text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Losev_ProblemaSimvolaiRealistichBezCitat_4	626	586	653	529	621	645	624	638	647	730	705	756	662	719	638	716	686	661	720	667	624	602	648	548	543	556	537	473	514	587	588	542	756	611	630	610	539	557	557	592	1030	949	901	920	0	0	0	0	0	1357	1180	1368	11124	1956	868	954	946	662	676	998	714	714	748	720	716	734	778	698	726	599	579	764	767	767	769	754	825	757	717	571	612	585	619	592	586	625	564	531	489	604	610	610	521	583	575	494	505	609	592	616	568	458	561	595	583	596	600	575	720	748	706	707	694	598	636	783	681	696	699	696	698	734	723	766	702	720	782	719	777	755	742	739	721	737	717	760	775	761	770	704	766	779	775	796	720	743	764	789
Losev_ProblemaSimvolaiRealistichBezCitat_5	588	545	623	533	612	609	629	585	541	578	671	690	610	681	631	634	623	675	642	606	574	511	507	593	568	599	503	497	539	585	553	569	618	631	609	596	564	611	610	657	767	688	704	695	0	0	0	0	0	918	861	960	924	10666	3027	684	717	705	709	865	557	603	587	563	615	587	704	662	624	651	598	653	630	666	651	629	662	662	653	589	597	565	628	621	633	653	558	546	527	528	537	524	515	536	507	467	473	597	595	535	543	482	506	522	550	584	485	528	650	646	653	608	656	644	617	703	624	539	542	539	547	594	605	649	574	600	621	546	629	622	632	638	587	584	592	574	648	672	693	631	716	689	696	646	692	660	710	680
Losev_VeschiImya_1	552	519	574	494	568	589	582	558	712	704	673	745	558	657	682	669	696	714	622	583	537	613	585	599	601	581	547	500	506	569	598	571	713	645	661	637	567	516	483	577	1069	1067	1080	1095	1015	1003	964	954	684	1017	985	958	960	692	681	0	0	628	609	920	676	675	710	678	692	693	796	712	653	562	544	731	786	768	755	754	806	758	675	585	566	564	558	593	587	597	569	504	478	567	573	613	494	521	518	469	467	582	605	559	524	483	570	547	556	568	573	525	729	762	730	748	649	567	605	766	695	752	727	752	727	742	724	743	657	674	751	706	766	738	745	692	674	727	712	718	771	778	764	697	763	758	812	792	737	754	758	764
Losev_VeschiImya_2	571	534	603	509	589	571	573	601	700	709	701	746	575	631	649	690	693	683	649	607	539	591	584	586	613	613	574	518	492	584	589	548	729	636	637	605	586	519	506	591	1109	1028	1153	1062	1031	1049	1007	946	717	1034	1025	1006	962	724	688	0	0	625	642	988	686	668	719	689	695	702	774	701	648	556	533	771	777	790	760	766	814	783	692	586	561	565	574	594	597	635	600	506	498	577	590	619	502	538	545	457	473	568	588	545	519	444	523	551	551	572	542	565	725	752	735	745	664	607	606	795	716	713	742	713	746	701	713	738	647	696	770	678	742	742	743	706	678	732	723	709	726	776	742	677	784	749	800	769	715	742	787	759
Losev_VladivirSolovjev_1	569	582	617	537	578	557	576	553	496	525	566	607	551	569	592	564	564	659	601	559	518	518	463	590	539	592	470	429	458	542	476	500	548	520	535	485	521	581	568	620	665	647	614	617	722	715	722	662	705	734	718	718	674	705	715	628	625	0	0	0	541	548	527	528	577	525	697	672	598	591	621	631	611	608	612	625	641	621	595	563	596	564	558	542	591	571	512	546	511	508	508	488	479	514	473	431	453	623	611	459	514	480	519	495	530	525	445	496	644	644	610	598	661	697	674	696	634	516	515	516	526	581	611	609	524	570	577	539	599	622	620	568	542	570	560	534	613	586	654	592	644	622	596	625	644	630	634	632
Losev_VladivirSolovjev_2	522	589	602	560	590	578	567	564	508	504	603	623	529	614	641	593	600	690	562	561	494	524	460	540	508	559	442	416	470	519	477	477	527	538	518	523	508	580	574	637	684	663	649	639	735	701	674	676	709	741	702	673	680	723	688	609	642	0	0	0	518	584	538	515	596	530	728	680	605	604	652	606	621	639	611	600	654	620	614	548	585	555	576	538	584	601	499	565	509	515	520	512	487	520	479	430	444	614	577	466	522	486	503	506	508	549	450	486	605	624	643	630	682	718	678	659	614	486	539	486	544	580	583	610	498	545	570	525	588	616	619	573	498	562	561	537	589	631	651	587	648	642	636	648	625	632	661	637
Losev_VladivirSolovjev_3	651	614	676	547	655	634	634	630	668	662	728	761	625	668	681	718	679	722	689	643	573	587	581	667	621	639	538	464	500	567	549	516	678	618	652	566	540	603	573	635	879	813	905	902	1003	1034	1026	998	865	999	1024	1032	996	864	822	920	988	0	0	0	676	749	702	686	766	697	739	706	676	659	626	782	789	770	788	742	793	778	675	592	582	585	596	609	644	614	594	540	505	622	626	629	510	567	577	508	491	670	621	554	590	523	569	597	580	610	538	555	716	756	737	715	732	679	666	775	742	665	680	665	684	719	767	798	652	737	765	703	739	777	823	726	691	755	711	726	735	772	771	700	776	796	773	792	711	749	787	765
Medvedev_FormalnyjMetodvLiteraturovedenii_1	702	609	701	542	580	630	588	623	719	937	834	809	667	726	678	865	800	680	685	697	689	790	755	512	496	500	517	389	430	498	482	481	692	485	494	488	467	514	498	509	671	649	645	675	730	722	734	720	563	732	711	719	737	586	558	678	689	528	515	686	12062	1134	1128	0	0	0	685	668	695	548	557	675	602	667	689	616	649	699	617	507	499	494	522	510	524	545	561	479	452	568	569	667	495	559	585	489	487	590	520	592	590	459	564	547	537	528	583	533	646	723	627	667	585	555	592	804	783	1031	941	1031	932	693	707	715	664	633	668	657	723	716	699	670	637	645	655	694	672	826	742	615	687	711	815	799	621	639	690	708
Medvedev_FormalnyjMetodvLiteraturovedenii_2	716	654	714	550	612	629	640	636	638	871	779	761	638	752	725	802	818	723	726	663	641	855	778	520	479	530	553	395	475	545	517	462	696	497	577	529	468	563	534	562	691	660	663	665	747	871	779	716	615	749	869	773	717	619	632	692	695	577	596	766	1491	11034	1146	0	0	0	712	701	714	541	540	753	732	724	765	714	713	754	673	542	572	528	528	577	550	562	613	566	504	572	577	650	526	545	609	515	489	587	556	579	588	466	534	594	562	545	568	551	690	838	767	791	724	641	681	829	755	903	941	903	934	749	764	769	695	730	784	709	765	788	746	759	689	755	741	717	772	841	819	680	730	723	807	895	724	697	733	729
Medvedev_FormalnyjMetodvLiteraturovedenii_3	648	588	699	538	608	634	608	628	711	944	853	809	673	773	739	884	867	735	771	685	681	858	840	504	486	482	486	430	487	535	537	538	690	553	543	553	530	510	518	555	695	697	643	737	753	796	802	734	587	748	788	800	739	587	567	693	702	525	530	697	1086	2502	9916	0	0	0	687	711	703	542	535	688	701	741	701	679	717	754	655	534	520	528	530	539	538	578	599	492	456	553	555	667	536	572	635	517	541	598	547	623	556	420	584	619	566	558	610	587	643	738	691	744	654	564	640	722	732	975	1036	975	1023	826	694	701	699	690	704	649	717	699	721	721	707	681	657	688	717	792	761	689	739	762	792	906	694	729	741	773
Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_1	702	606	701	541	581	630	586	630	716	931	829	814	669	723	677	864	799	682	690	693	691	795	753	512	489	499	516	390	432	497	485	475	689	478	487	487	464	510	493	505	661	649	643	662	722	719	723	714	557	724	708	709	731	581	555	676	686	541	518	676	0	0	0	12062	1491	1086	675	664	691	546	554	668	596	658	683	608	640	695	617	503	493	496	519	506	519	538	559	481	452	565	566	661	485	563	582	493	485	584	519	587	583	452	556	552	531	517	579	527	647	724	621	666	581	564	591	793	783	1034	944	1034	934	691	707	703	662	620	657	649	717	714	696	665	623	634	645	690	670	823	729	606	673	703	811	791	607	627	674	699
Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_2	706	632	703	543	612	632	622	626	640	889	779	754	630	767	722	805	816	720	723	657	639	875	791	501	466	502	541	394	473	522	509	454	679	500	567	522	466	553	523	550	675	655	639	676	741	850	782	714	603	741	843	779	714	602	612	675	668	548	584	749	0	0	0	1134	11034	2502	687	697	703	535	512	748	722	719	765	700	707	735	662	538	558	515	517	556	554	545	579	542	476	557	561	642	524	551	604	507	489	576	550	572	585	436	527	589	554	544	570	553	664	812	764	783	713	634	672	794	729	916	963	916	955	742	746	754	681	715	761	698	754	762	727	739	677	751	721	702	756	805	789	679	718	708	777	875	703	688	720	712
Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_3	661	617	705	549	617	635	624	639	735	945	889	836	689	783	741	942	873	756	767	700	706	860	826	510	500	482	504	423	485	560	533	542	720	545	553	549	542	513	516	577	698	697	658	736	775	793	787	748	587	772	788	782	748	596	570	710	719	527	538	702	0	0	0	1128	1146	9916	696	697	727	562	559	681	681	735	698	662	714	764	667	552	520	527	533	551	545	600	596	494	462	556	560	679	529	577	633	525	544	593	552	626	556	431	588	607	554	581	612	586	673	720	664	730	642	566	640	736	776	980	1037	980	1031	840	678	708	712	693	711	668	726	682	723	745	696	702	667	700	729	809	761	692	750	754	797	840	693	725	748	753
Medvedev_TvorcheskayaDeyatelnost_1	601	563	605	565	650	603	628	606	656	703	729	814	626	694	716	727	727	765	648	632	592	606	593	628	589	618	489	457	505	580	587	553	676	602	608	614	546	568	555	652	773	799	743	806	775	755	783	778	704	778	742	771	790	712	702	796	774	697	728	739	675	687	696	685	712	687	0	0	6082	656	660	753	759	774	790	733	786	754	723	646	603	587	608	649	608	660	616	526	524	554	560	640	558	558	580	511	492	654	685	665	627	533	609	597	625	626	610	560	715	727	709	729	697	679	665	738	710	640	633	640	646	705	695	758	680	708	737	694	724	723	799	744	677	726	708	702	717	822	829	735	787	778	877	861	767	762	812	800
Medvedev_TvorcheskayaDeyatelnost_2	587	537	617	522	587	576	575	569	585	668	720	736	596	666	650	690	668	700	595	588	574	582	536	556	507	547	462	423	446	534	518	520	614	536	553	534	540	569	563	624	670	680	694	694	734	719	735	698	662	746	710	734	715	657	646	712	701	672	680	706	664	697	697	668	701	711	0	0	6010	617	701	690	725	713	692	709	730	715	680	582	590	555	566	567	573	594	581	522	514	527	539	607	532	568	512	472	513	621	594	574	589	511	567	531	547	561	573	548	656	694	680	672	692	668	647	738	623	633	629	633	638	668	650	706	621	655	705	643	664	666	695	668	638	641	668	635	713	764	740	654	712	751	777	778	697	706	714	753
Medvedev_VLabPisatelia_1	589	547	589	521	580	563	569	558	530	710	707	702	603	655	603	693	645	603	602	607	557	601	568	540	483	496	453	390	453	525	506	519	648	531	522	508	497	573	551	548	634	648	614	640	723	709	738	726	624	722	697	728	740	627	580	653	648	598	605	676	691	703	727	695	714	703	6082	6010	0	603	650	666	640	675	684	642	636	698	668	538	529	518	545	574	535	569	549	518	491	556	562	613	522	540	572	489	496	597	572	616	584	460	529	543	568	573	576	539	648	673	651	678	652	631	631	714	664	646	635	646	641	642	676	737	692	692	697	673	672	700	716	733	664	688	665	678	674	804	740	663	709	748	818	801	658	677	709	744
Nazirov_TvorcheskiePrincipyDostoevskogo_1	561	514	593	504	585	563	594	574	526	512	805	738	637	763	659	758	665	705	632	606	608	534	525	714	682	693	450	414	443	500	496	510	544	508	518	486	504	530	528	541	558	585	554	573	615	571	598	599	651	621	563	596	603	639	635	562	556	591	604	659	546	535	562	548	541	542	656	617	603	0	0	602	534	570	597	547	568	569	549	500	512	487	512	519	526	527	474	479	477	503	503	556	515	562	522	510	490	674	625	562	600	500	556	545	561	557	529	550	594	593	568	541	568	564	547	579	605	513	532	513	538	569	573	608	509	560	591	529	548	580	624	544	554	567	543	538	570	599	654	606	615	622	634	623	616	620	621	627
Nazirov_TvorcheskiePrincipyDostoevskogo_2	526	519	593	481	534	540	513	548	510	518	770	859	657	694	660	715	659	724	578	570	561	496	510	667	642	602	426	406	443	505	513	491	544	519	503	486	548	549	554	588	570	586	535	543	622	551	594	579	598	625	556	580	591	606	592	544	533	621	652	626	554	512	559	557	540	535	660	701	650	0	0	525	543	569	528	537	552	567	574	510	501	503	499	525	503	541	462	478	443	469	472	546	547	571	521	531	521	670	605	555	609	481	559	537	557	599	535	544	522	583	579	575	588	603	613	599	573	515	513	515	517	548	568	573	512	539	546	511	542	579	582	537	507	546	521	515	548	586	623	592	631	623	591	630	610	621	627	621
Potebnia_Myslijsyk_1	596	534	609	497	568	591	600	555	625	712	689	733	571	671	646	701	704	679	613	571	589	685	634	595	622	597	519	469	472	529	538	520	723	598	622	565	539	567	542	607	755	750	734	797	778	835	779	769	651	786	823	783	777	662	630	755	760	612	611	788	683	765	698	689	765	701	790	692	684	597	528	9365	1291	1215	0	0	0	0	669	583	564	561	600	594	591	618	624	577	534	612	617	618	512	558	575	478	480	582	602	572	546	469	563	565	564	581	549	571	766	865	752	776	684	599	643	835	698	736	728	736	730	760	782	811	742	822	862	801	868	814	811	819	765	859	790	853	841	809	826	706	792	787	824	871	761	760	803	771
Potebnia_Myslijsyk_2	553	528	581	525	547	610	581	584	602	651	642	718	577	643	684	639	714	684	621	586	586	624	593	525	550	563	494	469	483	539	537	506	718	607	633	562	541	533	551	579	748	759	726	743	801	846	832	754	629	806	820	840	764	642	605	754	766	625	600	742	608	700	662	616	714	679	733	709	642	547	537	4087	7970	1291	0	0	0	0	643	577	585	568	619	616	619	649	589	573	511	578	589	590	523	558	553	479	483	605	583	539	542	459	557	552	594	554	531	571	739	786	731	759	665	593	625	773	724	651	703	651	708	760	764	761	738	856	800	775	824	799	748	792	854	772	761	816	785	773	811	721	791	788	814	867	761	762	824	777
Potebnia_Myslijsyk_3	561	528	607	510	569	584	578	608	653	728	691	780	569	669	728	709	751	739	647	604	576	675	638	554	566	564	551	488	541	580	592	526	740	644	630	634	553	554	534	648	822	787	748	789	867	925	851	825	662	870	908	857	830	664	656	806	814	641	654	793	640	707	714	649	713	717	786	730	636	568	552	1320	5669	7097	0	0	0	0	702	623	600	591	611	637	642	630	611	564	526	595	600	643	540	545	583	506	482	624	662	631	555	471	587	582	607	628	605	586	768	789	733	778	655	620	621	761	726	700	729	700	733	787	766	778	751	858	851	781	852	800	776	786	820	826	756	843	847	829	777	742	811	824	933	849	742	787	833	799
Potebnia_Myslijsyk_4	569	518	622	509	578	624	596	585	632	743	679	734	604	692	704	708	735	702	635	586	558	653	648	588	575	572	536	476	508	547	531	514	789	619	599	575	521	531	520	608	780	760	722	754	794	858	828	757	662	808	837	832	763	688	628	758	783	621	620	778	695	735	764	699	754	754	754	715	698	569	567	1202	1238	6475	0	0	0	0	683	587	598	596	620	617	615	636	609	578	544	597	600	629	540	584	582	513	496	606	605	583	581	471	573	571	576	578	569	554	754	815	707	758	653	587	619	812	717	700	725	700	729	716	726	772	722	823	821	749	831	765	781	772	790	809	753	812	797	845	822	711	778	810	1049	864	758	725	804	819
Potebnia_MyslijsykBezCitat_1	604	524	589	501	572	601	596	569	622	703	678	731	573	661	626	687	690	668	635	570	595	680	640	569	598	595	513	464	455	524	539	515	721	594	619	570	539	555	552	596	738	755	728	772	775	833	792	764	653	782	816	800	776	659	610	731	771	631	606	782	668	748	681	675	753	688	753	690	666	602	525	0	0	0	9365	4087	1320	1202	675	581	590	551	597	595	601	616	614	583	521	613	618	598	515	563	569	473	479	584	613	560	549	467	560	570	585	566	545	580	779	851	737	767	683	598	630	830	721	713	719	713	718	752	778	843	748	845	843	801	865	811	822	831	799	844	783	843	822	821	825	705	797	794	858	866	762	747	821	781
Potebnia_MyslijsykBezCitat_2	531	529	592	512	534	586	567	579	616	690	659	726	549	653	695	671	720	725	634	584	578	651	613	539	540	556	504	486	506	562	565	504	707	615	616	599	523	540	553	607	775	730	713	742	823	880	843	767	630	830	856	856	775	643	588	786	777	611	621	789	596	722	681	602	732	701	759	725	640	534	543	0	0	0	1291	7970	5669	1238	669	600	596	576	623	631	651	641	597	564	530	586	593	591	539	549	568	492	469	613	605	567	534	464	556	568	595	573	556	565	735	821	733	797	668	608	624	779	720	663	728	663	732	780	763	748	733	848	804	765	839	793	740	787	827	765	750	834	813	778	798	719	789	793	829	854	740	773	809	792
Potebnia_MyslijsykBezCitat_3	553	519	596	496	594	613	584	583	659	742	681	780	588	677	716	697	746	692	616	575	573	685	651	554	569	561	546	484	523	567	549	517	756	622	608	592	536	538	538	614	800	765	718	775	817	875	836	767	666	827	857	841	768	679	652	768	790	608	639	770	658	719	735	667	724	741	774	713	675	570	569	0	0	0	1215	1291	7097	6475	690	597	597	616	612	619	610	628	606	555	505	581	586	634	535	568	575	496	505	628	642	609	576	486	567	565	573	607	584	565	739	774	722	774	636	607	629	755	712	690	717	690	722	732	738	755	730	828	804	759	811	775	765	761	802	802	727	811	799	863	806	719	796	824	1089	859	765	752	825	810
Propp_IstoricheskieKorniVolshebnoiSkazki_1	565	560	619	523	591	600	612	600	573	632	621	652	602	600	595	614	617	659	636	608	591	551	570	469	508	507	507	491	492	621	638	572	667	611	626	629	602	609	557	618	718	670	681	699	741	724	770	717	653	742	715	753	724	665	631	675	692	595	614	675	617	662	667	617	673	655	723	680	668	549	574	675	669	690	669	643	702	683	0	0	0	0	0	0	0	0	1002	705	689	590	595	574	478	536	586	495	511	617	567	528	518	445	491	571	565	537	532	565	717	720	722	722	683	594	599	763	669	610	659	610	663	676	703	748	683	751	737	696	729	702	746	725	727	711	715	694	726	745	772	697	775	717	761	728	732	726	775	744
Propp_IstoricheskieKorniVolshebnoiSkazki_2	517	518	550	523	558	562	569	551	459	505	514	591	503	576	568	518	557	633	575	558	533	464	474	474	489	487	446	510	486	594	592	554	584	650	587	614	571	515	524	613	628	603	569	582	598	605	637	571	589	602	597	630	587	590	588	585	586	563	548	592	503	538	552	507	542	534	646	582	538	500	510	581	600	597	583	577	623	587	0	0	0	0	0	0	0	0	757	647	669	456	458	473	452	455	436	413	425	521	519	426	418	411	451	486	487	461	419	478	559	586	597	579	538	521	535	591	605	497	525	497	522	562	575	617	573	589	631	569	567	585	609	607	582	585	612	537	589	599	663	606	649	654	601	617	674	631	643	653
Propp_IstoricheskieKorniVolshebnoiSkazki_3	490	524	534	510	561	559	588	549	463	501	538	595	525	594	571	522	568	606	625	553	551	489	485	481	485	480	448	480	492	584	608	544	557	607	586	618	613	530	506	640	612	605	576	571	595	611	609	612	597	595	597	613	618	610	559	566	561	596	585	582	493	558	520	499	572	520	603	590	529	512	501	590	596	597	564	585	600	598	0	0	0	0	0	0	0	0	750	627	693	500	499	475	469	497	475	434	406	530	561	441	437	409	442	472	528	502	446	479	572	588	595	586	559	575	547	611	587	495	516	495	521	565	559	612	553	601	607	557	598	561	587	610	591	590	571	552	604	576	645	589	647	607	588	626	665	606	629	616
Propp_IstoricheskieKorniVolshebnoiSkazki_4	490	493	521	518	540	566	567	542	482	519	543	577	530	565	554	517	566	587	556	543	513	444	441	462	498	454	448	531	490	600	610	565	538	608	576	611	571	544	507	584	606	599	562	567	615	583	603	585	565	612	569	599	588	564	589	564	565	564	555	585	496	515	527	494	528	528	587	555	518	487	503	551	576	616	561	568	591	596	0	0	0	0	0	0	0	0	830	647	661	458	457	456	463	451	475	399	424	545	543	406	427	418	454	464	479	484	415	460	578	574	605	556	555	526	544	587	564	469	499	469	496	555	570	592	534	560	592	546	549	566	596	576	563	548	555	538	569	583	626	571	643	622	590	627	608	626	629	620
Propp_IstoricheskieKorniVolshebnoiSkazki_5	524	509	574	509	545	584	606	564	466	515	529	575	548	585	562	526	569	587	600	567	540	485	475	480	486	482	444	503	504	598	612	571	596	611	574	612	587	525	487	579	637	591	578	592	644	612	641	619	628	649	606	636	621	640	572	558	574	558	576	596	519	517	533	522	528	530	608	566	545	512	499	597	623	612	600	619	611	620	0	0	0	0	0	0	0	0	838	696	695	478	481	500	450	465	496	413	422	539	504	438	446	430	459	489	512	493	426	501	623	600	580	589	569	538	541	606	598	501	511	501	510	562	591	613	560	612	646	582	577	589	604	618	595	581	622	571	604	602	663	574	652	621	620	625	639	587	646	622
Propp_IstoricheskieKorniVolshebnoiSkazki_6	520	510	544	508	582	598	610	573	503	492	532	584	548	576	568	533	550	603	618	570	585	475	474	497	495	517	468	534	489	639	674	576	567	667	622	686	600	536	531	587	640	669	603	585	656	586	638	592	621	660	578	626	594	627	619	593	594	542	538	609	506	556	551	510	577	539	649	567	574	519	525	595	631	619	594	616	637	617	0	0	0	0	0	0	0	0	736	649	713	507	508	493	445	459	467	424	428	526	536	419	455	421	455	508	501	508	417	472	617	586	608	621	579	517	554	602	616	492	543	492	545	598	584	636	587	618	626	569	581	580	632	627	609	608	597	562	617	601	659	574	648	677	631	616	660	609	649	673
Propp_IstoricheskieKorniVolshebnoiSkazki_7	533	521	556	508	566	584	625	584	499	501	587	600	546	583	584	558	561	619	603	595	532	488	493	479	490	501	455	494	489	588	611	567	571	605	591	614	586	533	521	589	650	646	608	593	675	634	659	586	633	680	621	648	599	628	605	587	597	591	584	644	519	554	545	524	550	538	608	573	535	526	503	601	651	610	591	619	642	615	0	0	0	0	0	0	0	0	812	635	669	504	509	501	457	470	467	415	432	532	550	438	435	440	441	535	497	531	444	493	616	601	605	629	568	555	565	626	571	516	524	516	529	592	633	632	579	602	626	593	614	637	633	615	596	584	633	572	625	608	675	597	672	665	613	646	673	623	654	657
