N	2gram	Bakhtin_Pr_4	Problemy
3936	разновидность как	1	1
3937	высказывании в	1	1
3938	диалогичности к	1	1
3939	и передавать	1	1
3940	не достигается	1	1
3941	же принципа	1	1
3942	лишь тенденция	1	1
3943	только и	2	1
3944	в сатирических	1	1
3945	слова девушкин	1	1
3946	уже вторично	1	1
3947	и соответственно	1	1
3948	одновременно к	1	1
3949	только его	1	1
3950	ощущает себя	2	1
3951	поверхность этих	1	1
3952	стиль наличный	1	1
3953	таково слово	1	1
3954	рассказчик хотя	1	1
3955	нужна да	1	1
3956	время объектных	1	1
3957	с амбицией	1	1
3958	слова героев	1	1
3959	при наличии	1	1
3960	разработан разобранная	1	1
3961	себя речь	1	1
3962	однонаправленное слово	1	1
3963	речи не	1	1
3964	подобных явлений	1	1
3965	различнейших типов	1	1
3966	делать? спрашивает	1	1
3967	а безличный	1	1
3968	предложение ну	1	1
3969	композиционное размещение	1	1
3970	сильным значительным	1	1
3971	только обособлены	1	1
3972	сошлись неизбежно	1	1
3973	единых в	1	1
3974	нашей словесной	1	1
3975	этих двух	4	1
3976	показывает нам	1	1
3977	а во	1	1
3978	диалогу такова	1	1
3979	и лишь	1	1
3980	в монологическое	1	1
3981	непосредственно слиться	1	1
3982	всего на	1	1
3983	или ослабляться	1	1
3984	оглядкой и	1	1
3985	высказывания девушкина?	1	1
3986	для поэзии	1	1
3987	говорящим как	1	1
3988	чуткое ухо	1	1
3989	иногда чужая	1	1
3990	чувствует рядом	1	1
3991	ему покорное	1	1
3992	довольно простое	1	1
3993	и спокойствия	1	1
3994	и уверенного	1	1
3995	же лексический	1	1
3996	монологическое высказывание	1	1
3997	его рассказчиков	1	1
3998	социально-типическом и	1	1
3999	на речи	1	1
4000	глубокая органическая	1	1
4001	слово падают	1	1
4002	которое произведет	1	1
4003	явление в	2	1
4004	очень сложные	1	1
4005	связи это	1	1
4006	его целей	1	1
4007	высшей и	1	1
4008	c пародийная	1	1
4009	может слиться	1	1
4010	в три	1	1
4011	три окна	1	1
4012	радоваться а	1	1
4013	творчества речевой	1	1
4014	раскрывая в	1	1
4015	изменения смысла	1	1
4016	добродетель гражданская	1	1
4017	другим словам	1	1
4018	но изнутри	1	1
4019	оказываются две	1	1
4020	разновидностям других	1	1
4021	рассказу мы	1	1
4022	и смягчений	1	1
4023	заимствуется или	1	1
4024	ее указанные	1	1
4025	находиться в	1	1
4026	слова которая	1	1
4027	условность в	1	1
4028	резко меняться	1	1
4029	более гордого	1	1
4030	было этой	1	1
4031	него привычку	1	1
4032	эта тенденция	1	1
4033	заметить кухня	1	1
4034	изображенных позиций	1	1
4035	или чужое	1	1
4036	тип но	1	1
4037	развивается в	1	1
4038	по своей	3	1
4039	поверхностной лингвистической	1	1
4040	рассказчика например	1	1
4041	слова значение	1	1
4042	речи внедрение	1	1
4043	изображенного слова	1	1
4044	и отражает	1	1
4045	мелкого петербургского	1	1
4046	индивидуально-характерологическую манеру	1	1
4047	обычного стилистического	1	1
4048	пушкина но	1	1
4049	самовысказывания героев	1	1
4050	своеобразные перебои	1	1
4051	слово скрытая	1	1
4052	правда отсутствует	1	1
4053	определения как	1	1
4054	исчерпали всех	1	1
4055	понимания же	1	1
4056	оно строится	1	1
4057	этом каждое	1	1
4058	все явления	1	1
4059	собой поэтому	1	1
4060	стилистические проблемы	1	1
4061	быть снята	1	1
4062	резкая смысловая	1	1
4063	только пусть	1	1
4064	наоборот чужое	1	1
4065	разновидностей в	1	1
4066	целям в	1	1
4067	ему тоже	1	1
4068	поэтому нарочитая	1	1
4069	направлениях и	1	1
4070	самые атомы	1	1
4071	объектом ведь	1	1
4072	структурные элементы	1	1
4073	мой уголочек	1	1
4074	категорий лишь	1	1
4075	чужды и	1	1
4076	именно его	1	1
4077	во-первых совершенно	1	1
4078	фоне я	1	1
4079	прибегать к	1	1
4080	и синтаксическую	1	1
4081	художественных заданий	1	1
4082	слишком монологизует	1	1
4083	должной оценки	1	1
4084	романтизма существенных	1	1
4085	второму или	1	1
4086	связи с	1	1
4087	ибо все	1	1
4088	окно есть	1	1
4089	в задание	1	1
4090	к какому-нибудь	1	1
4091	условность аналогичен	1	1
4092	произведения достоевского	1	1
4093	лица для	1	1
4094	еще довольно	2	1
4095	к распадению	2	1
4096	изящным и	1	1
4097	представляется варварским	1	1
4098	подтверждающим что	1	1
4099	получает с	1	1
4100	светлая очень	1	1
4101	в сознании	1	1
4102	элементе сознания	1	1
4103	его собственное	1	1
4104	как содержательно	1	1
4105	типа мы	1	1
4106	воображаемый диалог	1	1
4107	слову сталкиваясь	1	1
4108	воспроизводимого стиля	1	1
4109	что речь	1	1
4110	преломления слова	1	1
4111	типически определенного	1	1
4112	оглядка на	1	1
4113	слова его	1	1
4114	полемике авторское	1	1
4115	им и	1	1
4116	объектом само	1	1
4117	стены перегородка	1	1
4118	стиль определяемый	1	1
4119	на ровной	1	1
4120	d слово	1	1
4121	возможно прямое	1	1
4122	для слова	1	1
4123	прозаического стиля	1	1
4124	проблемы имеют	1	1
4125	принадлежать одновременно	1	1
4126	и сошлись	1	1
4127	между скрытой	1	1
4128	произойти не	1	1
4129	же стиля	1	1
4130	эту внутреннюю	1	1
4131	более очевидно	1	1
4132	слова явление	1	1
4133	только с	1	1
4134	акценты между	1	1
4135	лишь одно	1	1
4136	старшего и	1	1
4137	особенности слова	1	1
4138	семантика диалогического	1	1
4139	приведем два	1	1
4140	той форме	1	1
4141	необходимостью дать	1	1
4142	здесь возможны	1	1
4143	чисто языковых	1	1
4144	ведь слово	1	1
4145	героя а	1	1
4146	полемическая окраска	1	1
4147	нем сплошь	1	1
4148	их по	1	1
4149	противоречить или	1	1
4150	высказывание жизнь	1	1
4151	мы дня	1	1
4152	выпады не	1	1
4153	не выдерживая	1	1
4154	для непосредственного	1	1
4155	приводящие весь	1	1
4156	ну пожалуй	1	1
4157	не связи	1	1
4158	совершенно необходимо	1	1
4159	реальный образец	1	1
4160	ибо само	1	1
4161	форма является	1	1
4162	острое ощущение	1	1
4163	внутренне не	2	1
4164	вдоль поперечной	1	1
4165	но второе	1	1
4166	точном смысле	1	1
4167	возможной речи	1	1
4168	существенных проблем	1	1
4169	мировоззрения в	1	1
4170	к читателю	1	1
4171	тягость собою	1	1
4172	нем важна	1	1
4173	выразить сообщить	1	1
4174	контекста не	1	1
4175	формы для	1	1
4176	как чужие	1	1
4177	носят не	1	1
4178	держатся да	1	1
4179	вследствие этой	1	1
4180	пересечение в	1	1
4181	речи значение	1	1
4182	ну а	1	1
4183	повторяется три	1	1
4184	наших последующих	1	1
4185	приказал остановить	1	1
4186	темою всех	1	1
4187	подъезда одного	1	1
4188	проникновенной беседы	1	1
4189	приведенный нами	1	1
4190	и самоутверждения	1	1
4191	размещение авторские	1	1
4192	выдерживается в	1	1
4193	его последующем	1	1
4194	знает об	1	1
4195	каждого слова	2	1
4196	иному социальному	1	1
4197	служит средою	1	1
4198	стиля как	1	1
4199	настоящего времени	1	1
4200	только размещает	1	1
4201	развернуты в	1	1
4202	такие же	1	1
4203	высказывания поэтому	1	1
4204	языка в	2	1
4205	преломляться сквозь	1	1
4206	случаев речь	1	1
4207	назвать активной	1	1
4208	падает именно	1	1
4209	интонации и	1	1
4210	без привлечения	1	1
4211	стиль и	1	1
4212	распространено особенно	1	1
4213	выражения себя	1	1
4214	иных языковых	1	1
4215	являются может	1	1
4216	развернуть примерно	1	1
4217	эта плоскость	1	1
4218	определяется свойственным	1	1
4219	диалоге где	1	1
4220	очень часто	4	1
4221	иван карамазов	1	1
4222	громадно важнейшие	1	1
4223	порой так	1	1
4224	обращено письмо	1	1
4225	полную независимость	1	1
4226	диалогические отношения	15	1
4227	все удобное	1	1
4228	чужих-то людях	1	1
4229	голядкина а	1	1
4230	слово всеми	1	1
4231	наблюдаем еще	1	1
4232	их существенные	1	1
4233	протесты с	1	1
4234	уверенный и	1	1
4235	где девушкин	1	1
4236	тех конкретных	1	1
4237	оглядки оговорки	1	1
4238	попреком да	1	1
4239	грубом материале	1	1
4240	воспринимает ее	1	1
4241	слова два	1	1
4242	наконец к	1	1
4243	уступок и	1	1
4244	чужим словам	1	1
4245	типа но	1	1
4246	например слова	1	1
4247	значение чужого	1	1
4248	быть различной	1	1
4249	диалога к	1	1
4250	подымаясь на	1	1
4251	задания мы	1	1
4252	в догад	1	1
4253	одном голосе	1	1
4254	чужой индивидуальной	1	1
4255	стыдящейся оглядкой	1	1
4256	перестроение речи	1	1
4257	да рядом	1	1
4258	кусок макар	1	1
4259	здесь чужой	1	1
4260	его внутренних	1	1
4261	слово вовсе	1	1
4262	времени себе	1	1
4263	его истерзает	1	1
4264	правда несколько	1	1
4265	и голос	1	1
4266	но вся	2	1
4267	типа который	1	1
4268	возможности но	2	1
4269	все-таки приятно	1	1
4270	вечно прислушивается	1	1
4271	вырабатываться приниженная	1	1
4272	собой ряд	1	1
4273	первого стилистическая	1	1
4274	последнем приведенном	1	1
4275	слову дескать	1	1
4276	и равнодушия	1	1
4277	условным автор	1	1
4278	резкий перебой	1	1
4279	слово древняя	1	1
4280	героя стиле	1	1
4281	становится ареною	1	1
4282	свое во	1	1
4283	такова взволнованная	1	1
4284	и освещая	1	1
4285	условность и	1	1
4286	чтобы помимо	1	1
4287	это отталкивание	1	1
4288	с явным	1	1
4289	и вырабатывающий	1	1
4290	горжусь чист	1	1
4291	повторяет утверждение	1	1
4292	выражением сомнения	1	1
4293	социальным слоям	1	1
4294	зрения своей	1	1
4295	избирал рассказчика	1	1
4296	устной формы	1	1
4297	нужно вам	1	1
4298	переписываю следует	1	1
4299	глубину пародируемого	1	1
4300	раз эти	2	1
4301	слово чрезвычайно	1	1
4302	поэтическим словом	1	1
4303	иногда целое	1	1
4304	чужому сознанию	1	1
4305	всех произведений	1	1
4306	условным иначе	1	1
4307	слов отчетливо	1	1
4308	высказывания диалогическое	1	1
4309	что композиционные	1	1
4310	вселяет в	1	1
4311	она осложняется	1	1
4312	корчится речь	1	1
4313	не скрестившись	1	1
4314	нет мы	1	1
4315	полемики в	1	1
4316	числе и	3	1
4317	так зол	1	1
4318	мере того	1	1
4319	второй собеседник	1	1
4320	нашего рассмотрения	2	1
4321	угадываем малейший	1	1
4322	нему никак	1	1
4323	которое фактически	1	1
4324	они друг	1	1
4325	же явлениям	1	1
4326	всего в	1	1
4327	есть или	1	1
4328	жизненно-практическом слове	1	1
4329	сказать скрытой	1	1
4330	приведения к	1	1
4331	форму прямой	1	1
4332	одну и	1	1
4333	например прозаическая	1	1
4334	не поняв	1	1
4335	может усиливаться	1	1
4336	же образец	1	1
4337	взаимоотношению между	1	1
4338	с авторской	1	1
4339	все усиливается	1	1
4340	социально чужую	1	1
4341	здесь они	1	1
4342	не способен	1	1
4343	он узнает	1	1
4344	резкой смене	1	1
4345	другое слово	1	1
4346	всяческих оговорок	1	1
4347	достоевского стилистические	1	1
4348	ощущалась его	1	1
4349	его с	1	1
4350	различным содержательным	1	1
4351	не меняя	1	1
4352	речи сказ	1	1
4353	синтаксическими изломами	1	1
4354	далее неизбежно	1	1
4355	они даны	1	1
4356	лишь прямую	1	1
4357	равно будут	1	1
4358	способов ориентации	1	1
4359	сердечка твоего	1	1
4360	ему акцент	1	1
4361	без тех	1	1
4362	явлениях второй	1	1
4363	важно было	1	1
4364	употребляемый чужой	1	1
4365	служить и	1	1
4366	экипаж так	1	1
4367	для его	1	1
4368	описательно определить	1	1
4369	разрушит дистанцию	1	1
4370	стилизатор пользуется	1	1
4371	к речи	1	1
4372	эта активизация	1	1
4373	участке произведения	1	1
4374	рассказчиком в	1	1
4375	сливаем свой	1	1
4376	подходом к	1	1
4377	как стремление	1	1
4378	очень богатой	1	1
4379	след этих	1	1
4380	слове тургенев	1	1
4381	легкую объектную	1	1
4382	презираю не	1	1
4383	случаев возможный	1	1
4384	проблему сказа	1	1
4385	его значение	1	1
4386	напряженнейшим отношением	1	1
4387	отрывке отраженным	1	1
4388	он предвосхищает	1	1
4389	чистый сказ	1	1
4390	стилизатору важна	1	1
4391	словам при	1	1
4392	перед его	1	1
4393	характерологически или	1	1
4394	индивидуально-характерный образ	1	1
4395	есть чем	1	1
4396	монологического самовысказывания	1	1
4397	в переходе	1	1
4398	выдвинул у	1	1
4399	их слияния	1	1
4400	выросшая на	1	1
4401	поверхностнейшими элементами	1	1
4402	смысле лексикология	1	1
4403	диалог позволяет	1	1
4404	героев относятся	1	1
4405	слышим другой	1	1
4406	этот воображаемый	1	1
4407	поэтому выросшая	1	1
4408	всякая эпоха	1	1
4409	последующем творчестве	1	1
4410	полемике оно	1	1
4411	только подразумевается	1	1
4412	восторжествовать в	1	1
4413	когда они	1	1
4414	строго и	1	1
4415	поэтического языка	1	1
4416	стилизации здесь	1	1
4417	свойственно острое	1	1
4418	объектности поражает	1	1
4419	авторского и	1	1
4420	соответственное повышение	1	1
4421	вечно подвижная	1	1
4422	существует группа	1	1
4423	притом внутренне	1	1
4424	на это	1	1
4425	этого второго	1	1
4426	типов слова	1	1
4427	gegenrede производит	1	1
4428	но сама	1	1
4429	же? ведь	1	1
4430	безличный и	1	1
4431	особый тип	1	1
4432	сам искренне	1	1
4433	оказывает противодействие	1	1
4434	даже когда	1	1
4435	условность гораздо	1	1
4436	почве возникают	1	1
4437	тонко ориентируемся	1	1
4438	мой молодой	1	1
4439	самой крайней	1	1
4440	растянутости но	1	1
4441	такого? коли	1	1
4442	приведем еще	1	1
4443	не поймем	1	1
4444	полемику прямой	1	1
4445	при напряженной	1	1
4446	здесь еще	1	1
4447	важно автору	1	1
4448	им для	1	1
4449	собою устную	1	1
4450	монолог одного	1	1
4451	переписываешь только	1	1
4452	комнатка небольшая	1	1
4453	эпоху в	1	1
4454	про свое	1	1
4455	правильнее будет	1	1
4456	все выставленные	1	1
4457	слова разнообразие	1	1
4458	появления двойника	1	1
4459	предшествующих пассивных	1	1
4460	некоторой степени	1	1
4461	пр он	1	1
4462	может резко	1	1
4463	уже заключенным	1	1
4464	где есть	1	1
4465	с соответствующим	1	1
4466	маточка чтобы	2	1
4467	а другого	1	1
4468	под этим-то	1	1
4469	жизни очень	1	1
4470	слов но	1	1
4471	стиля совмещаемой	1	1
4472	они публика	1	1
4473	установке автора	1	1
4474	о существовании	1	1
4475	слова двух	1	1
4476	небольшая уголок	1	1
4477	он отлично	1	1
4478	другого предметного	1	1
4479	этой своей	1	1
4480	понять такое	1	1
4481	где нет	1	1
4482	себя внимания	1	1
4483	разрушена он	1	1
4484	экспрессивное прямое	1	1
4485	беседа хотя	1	1
4486	собеседника указывает	1	1
4487	они осложняются	1	1
4488	становится условной	1	1
4489	особенно значительно	1	1
4490	как таковым	1	1
4491	обойти его	1	1
4492	становятся разнонаправленными	1	1
4493	другого чего-нибудь	1	1
4494	должны внутренне	1	1
4495	не делает	1	1
4496	предмет о	1	1
4497	но только	1	1
4498	говорящее о	1	1
4499	рассказчика может	1	1
4500	у себя	1	1
4501	пор при	1	1
4502	нейтральное слово	1	1
4503	типа может	1	1
4504	установка человека	1	1
4505	тонами скрытой	1	1
4506	пользу приносит	1	1
4507	пределы обычного	1	1
4508	протокольное слово	1	1
4509	эти типы	1	1
4510	труда убедиться	1	1
4511	не учтенного	1	1
4512	устному сказу	1	1
4513	беседа напряженнейшая	1	1
4514	преломления? все	1	1
4515	с ее	3	1
4516	сквозь среду	1	1
4517	высказывания основными	1	1
4518	не всякая	1	1
4519	вообще во	1	1
4520	возмущения иронии	1	1
4521	его характерность	1	1
4522	какой-то другой	1	1
4523	как не	1	1
4524	этого очевидно	1	1
4525	эта замещающая	1	1
4526	не хочу	1	1
4527	впервые выдвинул	1	1
4528	нем слова	1	1
4529	речь полна	1	1
4530	прямое и	1	1
4531	преломляя в	1	1
4532	и получилось	1	1
4533	других героев	1	1
4534	голосов не	1	1
4535	эпохи особенно	1	1
4536	автор чтобы	1	1
4537	видеть главного	1	1
4538	учитывает что	1	1
4539	разбегаются круги	1	1
4540	допустим одного	1	1
4541	знаменатель может	1	1
4542	контекст эти	1	1
4543	проза особенно	1	1
4544	быть самоцелью	1	1
4545	контекст слово	1	1
4546	тень падающая	1	1
4547	словом другого	1	1
4548	носителей слова	1	1
4549	некотором перспективном	1	1
4550	художника-прозаика мир	1	1
4551	теперь объяснился	1	1
4552	полемически утрирует	1	1
4553	стороны недоступные	1	1
4554	и произноситься	1	1
4555	последнего слова	1	1
4556	теперь что	1	1
4557	всего установка	1	1
4558	постоянно чувствует	1	1
4559	иначе пародируемое	1	1
4560	рядом друг	1	1
4561	носит чрезвычайно	1	1
4562	будет сказать	1	1
4563	самостоятельных голоса	1	1
4564	словом но	1	1
4565	случаев принадлежащий	1	1
4566	мимоездом он	1	1
4567	перед необходимостью	1	1
4568	полководцы? а	1	1
4569	из главных	1	1
4570	напряженным предвосхищением	1	1
4571	без приведения	1	1
4572	формы преломления	1	1
4573	стиля от	1	1
4574	живу поставил	1	1
4575	начал с	1	1
4576	семантику слова	1	1
4577	сходство нашли	1	1
4578	особой точки	1	1
4579	напряженный характер	1	1
4580	различном духовном	1	1
4581	содержательно наполнены	1	1
4582	автор может	1	1
4583	контексте прямая	1	1
4584	одна комната	1	1
4585	речь значит	1	1
4586	центрами не	1	1
4587	ощущает рядом	1	1
4588	он определяет	1	1
4589	необычайным разнообразием	1	1
4590	большинство слов	1	1
4591	присмотримся теперь	1	1
4592	становится взволнованным	1	1
4593	боится чтобы	1	1
4594	подражания подражание	1	1
4595	сознания приведенный	1	1
4596	инстанции стилистическим	1	1
4597	его исконным	1	1
4598	затем его	1	1
4599	чрезвычайно отчетлива	1	1
4600	чисто диалогические	1	1
4601	такие тончайшие	1	1
4602	важна пока	1	1
4603	реплики второго	1	1
4604	потому сами	1	1
4605	полемики такая	1	1
4606	разновидности даны	1	1
4607	и синтаксическое	1	1
4608	оказаться в	1	1
4609	или еще	1	1
4610	самом серьезном	1	1
4611	подавляется собственным	1	1
4612	без преломления	1	1
4613	сказе при	1	1
4614	приведенное нами	1	1
4615	отрывке где	1	1
4616	и реагирует	1	1
4617	сталкивается здесь	1	1
4618	голоса в	1	1
4619	что? я	1	1
4620	лучше сказать	1	1
4621	более глубокая	1	1
4622	она только	1	1
4623	чужом контексте	1	1
4624	диалога обращено	1	1
4625	каков же	1	1
4626	была поколеблена	1	1
4627	населенным поэтому-то	1	1
4628	не предрешает	1	1
4629	а особенно	1	1
4630	так в	2	1
4631	скрещением в	1	1
4632	пародия диалог	1	1
4633	использовать чужое	1	1
4634	ваш тон	1	1
4635	мы отмечаем	1	1
4636	идет речь	1	1
4637	вклинивается чужая	1	1
4638	останутся предположениями	1	1
4639	важное место	1	1
4640	начинает вырабатываться	1	1
4641	среди слов	1	1
4642	нет слово	1	1
4643	и соответственного	1	1
4644	своей речи	1	1
4645	одних устах	1	1
4646	обработку все	1	1
4647	правда простой	2	1
4648	намечаем бездоказательно	1	1
4649	явления оговорки	1	1
4650	слово притом	1	1
4651	нет да	1	1
4652	усиливаться или	1	1
4653	убеждает себя	1	1
4654	переводя дух	1	1
4655	быть еще	1	1
4656	этот учет	1	1
4657	в столкновение	1	1
4658	форм поэтому	1	1
4659	диалог еще	1	1
4660	усиление пока	1	1
4661	стилизация пародия	2	1
4662	подражает у	1	1
4663	самовысказыванием девушкина	1	1
4664	еще лучше	1	1
4665	сливаться с	1	1
4666	гораздо гуще	1	1
4667	он взыскателен	1	1
4668	в письменной	1	1
4669	принадлежать к	1	1
4670	нем самоутверждение	1	1
4671	осуществлении полифонического	1	1
4672	интонациях авторская	1	1
4673	авторитетным тоном	1	1
4674	само вне	1	1
4675	явления о	1	1
4676	стремиться к	1	1
4677	людей он	1	1
4678	симулирование независимости	1	1
4679	эти рамки	1	1
4680	если они	1	1
4681	новый оттенок	1	1
4682	художественной прозы	1	1
4683	манере девушкина	1	1
4684	целые идеологические	1	1
4685	задание достоевского	1	1
4686	трудами-то ведь	1	1
4687	диалогичности не	1	1
4688	тогда будем	1	1
4689	диалогизации слова	1	1
4690	уверенного человека	1	1
4691	объяснение тем	1	1
4692	миру а	1	1
4693	ушло внутрь	1	1
4694	комната нумер	1	1
4695	всем словам	1	1
4696	здесь происходит	1	1
4697	в соответствующем	1	1
4698	с первым	1	1
4699	узнает себя	1	1
4700	того литературное	1	1
4701	и должной	1	1
4702	и ту	1	1
4703	она игнорирует	1	1
4704	гоголевской шинели	1	1
4705	на нее	1	1
4706	не первого	1	1
4707	усилить их	1	1
4708	что сердечка	1	1
4709	типа настолько	1	1
4710	что господин	1	1
4711	игра которую	1	1
4712	контекст при	1	1
4713	имевшего у	1	1
4714	и авторских	1	1
4715	нежной фамильярностью	1	1
4716	оставаясь само	1	1
4717	те же	2	1
4718	всегда говорит	1	1
4719	одного поколения	1	1
4720	входят если	1	1
4721	стилистическое значение	1	1
4722	поэзии целый	1	1
4723	не с	1	1
4724	наоборот для	1	1
4725	элементами одного	1	1
4726	бывает трудно	1	1
4727	определенное реальное	1	1
4728	сейчас с	1	1
4729	свое ощущение	1	1
4730	живет в	2	1
4731	только оживить	1	1
4732	девушкин а	1	1
4733	могут вступать	1	1
4734	людях начинает	1	1
4735	сдерживая биение	1	1
4736	контекста чужой	1	1
4737	отождествляется с	1	1
4738	симуляцией равнодушия	1	1
4739	смысле требует	1	1
4740	не себе	1	1
4741	стилистика в	1	1
4742	отсюда и	1	1
4743	всех чужих	1	1
4744	только намечается	1	1
4745	во многом	1	1
4746	полемически утрированным	1	1
4747	глубоко проникает	1	1
4748	произведения не	1	1
4749	всегда наличны	1	1
4750	ничего я	1	1
4751	пожалуй готов	1	1
4752	бездоказательно без	1	1
4753	эпохи доминирования	1	1
4754	воздействует влияет	1	1
4755	оно при	1	1
4756	черствый кусок	1	1
4757	письмо как	1	1
4758	типа достаточно	1	1
4759	классификация с	1	1
4760	же эти	1	1
4761	глубоко и	1	1
4762	для прозы	1	1
4763	речь как	1	1
4764	постепенного усиления	1	1
4765	в каких-либо	1	1
4766	нарушается второй	1	1
4767	подчинено первому	1	1
4768	резкой полемике	1	1
4769	уходящая своими	1	1
4770	открытому диалогу	1	1
4771	сердца имевшего	1	1
4772	ты человек	1	1
4773	еще в	1	1
4774	творчестве громадно	1	1
4775	назвать исповедь	1	1
4776	я нужен	1	1
4777	имея никакого	1	1
4778	здесь напряженнейшею	1	1
4779	высказывание из	1	1
4780	высказывание приводит	1	1
4781	бедных людей	1	1
4782	введенные в	1	1
4783	и поселившись	1	1
4784	свой рассказ	1	1
4785	стилистически в	1	1
4786	возможны произведения	1	1
4787	будет? кстати	1	1
4788	диалог как	1	1
4789	слову в	2	1
4790	манеры формой	1	1
4791	этого внедрившегося	1	1
4792	ибо каждое	1	1
4793	жизнь и	3	1
4794	слияния высказывании	1	1
4795	с очевидно	1	1
4796	достоевского заложенные	1	1
4797	слова такое	1	1
4798	различным может	1	1
4799	повторениям оговоркам	1	1
4800	человека вздором	1	1
4801	каждый член	1	1
4802	отвечая ему	1	1
4803	я знаю	1	1
4804	собственным акцентом	1	1
4805	всякая передача	1	1
4806	снята а	1	1
4807	преломлению их	1	1
4808	ну такой	1	1
4809	его функцией	1	1
4810	является в	1	1
4811	помощью чужих	1	1
4812	драматическом диалоге	1	1
4813	в диалог	1	1
4814	но иногда	1	1
4815	на авторское	1	1
4816	наконец третья	1	1
4817	поэтому в	1	1
4818	ему плохо	1	1
4819	манеры рассказывания	1	1
4820	круга так	1	1
4821	развиваются до	1	1
4822	скажу что	1	1
4823	фибрами отзывается	1	1
4824	задания нечто	1	1
4825	совершенно невозможно	1	1
4826	случаев и	1	1
4827	соглашается окончить	1	1
4828	вызовом эта	1	1
4829	только двуголосое	1	1
4830	видеть мыслить	1	1
4831	она следует	1	1
4832	подчиненное высшей	1	1
4833	активный тип	1	1
4834	макаре девушкине	1	1
4835	зол уж	1	1
4836	речи мелкого	1	1
4837	словно корчится	1	1
4838	слово сталкивается	1	1
4839	функция второго	1	1
4840	и вообще	1	1
4841	типа не	1	1
4842	время их	1	1
4843	определенным стилем	1	1
4844	полное слияние	1	1
4845	или обращение	1	1
4846	нет говорят	1	1
4847	быть или	1	1
4848	каждому слову	1	1
4849	поэтому их	1	1
4850	свойственна установка	1	1
4851	который определяется	1	1
4852	речевой манеры	1	1
4853	разновидностях или	1	1
4854	стремление к	1	1
4855	будем рассматривать	1	1
4856	поэтика классицизма	2	1
4857	объектным слово	1	1
4858	а впрочем	1	1
4859	вводиться и	1	1
4860	свое дело	1	1
4861	явления определяющие	1	1
4862	в однонаправленных	1	1
4863	падают яркие	1	1
4864	но может	1	1
4865	слове иногда	1	1
4866	вводится собственно	1	1
4867	разных типов	1	1
4868	уха не	1	1
4869	изображающим рассчитанным	1	1
4870	и слияния	1	1
4871	его перехода	1	1
4872	быть особенно	1	1
4873	напряженнейшего диалога	1	1
4874	грубости чрезвычайно	1	1
4875	него являются	1	1
4876	в позднейшем	1	1
4877	слова более	1	1
4878	именно ради	1	1
4879	понижение объектности	1	1
4880	вызывается стремлением	1	1
4881	собственно в	1	1
4882	вот это	1	1
4883	довлеет одному	1	1
4884	внутренних лазеек	1	1
4885	тягость макар	1	1
4886	определяется его	1	1
4887	же он	2	1
4888	спрашивает он	1	1
4889	слово начинает	1	1
4890	аналогична скрытой	1	1
4891	здесь чужое	1	1
4892	звучит так	1	1
4893	не рассказ	1	1
4894	моей врага	1	1
4895	не тоска	1	1
4896	с явлением	1	1
4897	языка свободное	1	1
4898	зарыться в	1	1
4899	тонкая классификация	1	1
4900	автор не	2	1
4901	налегли друг	1	1
4902	ударения чужой	1	1
4903	спокойствия диалогами	1	1
4904	самосознанием обретший	1	1
4905	слово на	1	1
4906	высказываниями в	1	1
4907	бесчестного такого?	1	1
4908	сказать беззащитное	1	1
4909	дать полную	1	1
4910	рядом не	1	1
4911	оно направлено	1	1
4912	взаимоотношения с	1	1
4913	герой из	1	1
4914	голядкина на	1	1
4915	слова белкин	1	1
4916	двойником как	1	1
4917	полуиронического слова	1	1
4918	их понимали	1	1
4919	часто и	1	1
4920	собеседник очень	1	1
4921	такие разнородные	1	1
4922	высказываниями между	1	1
4923	целей представляется	1	1
4924	смысловых инстанций	1	1
4925	пор стилистика	1	1
4926	крысу-то эту	1	1
4927	словесные оглядки	1	1
4928	эти явления	3	1
4929	есть элемент	1	1
4930	оно обращено	1	1
4931	способна лишь	1	1
4932	на существенные	1	1
4933	а вечно	1	1
4934	высказывание в	2	1
4935	привлечения указанной	1	1
4936	авторитетных точек	1	1
4937	намечается но	1	1
4938	оценок которые	1	1
4939	слова из	1	1
4940	нитью протокольного	1	1
4941	двух оценок	1	1
4942	да вокруг	1	1
4943	b полемически	1	1
4944	учится то	1	1
4945	говорить но	1	1
4946	вопроса и	1	1
4947	ставрогину перед	1	1
4948	специфичны сюда	1	1
4949	достоевского подобных	1	1
4950	пусть крыса	1	1
4951	слов вводимые	1	1
4952	прямодушен опрятен	1	1
4953	имеет еще	1	1
4954	учитывающие чужое	1	1
4955	условность для	1	1
4956	с тою	1	1
4957	только индивидуальная	1	1
4958	в характерном	1	1
4959	критика и	1	1
4960	и хочет	1	1
4961	переходить в	1	1
4962	функции диалога	1	1
4963	оно непосредственно	1	1
4964	с робкой	1	1
4965	выражала последнюю	1	1
4966	слове которое	1	1
4967	абстрактный характер	1	1
4968	диалогизация связанная	1	1
4969	классификацию слов	1	1
4970	ее при	1	1
4971	это сухое	1	1
4972	к стилизации	1	1
4973	с эпистолярной	1	1
4974	общем допускает	1	1
4975	живет здесь	1	1
4976	одноакцентных превращается	1	1
4977	непосредственное выражение	1	1
4978	и поэтому	1	1
4979	мы два	1	1
4980	взгляд чужого	1	1
4981	начинает приближаться	1	1
4982	этим бросает	1	1
4983	себе дурной	1	1
