text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Ircho_Komedia_part1	Ircho_Komedia_part2	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_TvorcheskayaDeyatelnost_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Vygotskiy_Myshlenieirech_1	896	856	716	815	793	808	975	922	904	944	978	950	874	804	857	818	720	697	726	571	724	723	996	784	735	760	817	934	910	948	1116	1117	1035	835	1109	1122	1042	851	1023	874	981	1024	1006	1042	1023	1045	821	782	1116	1086	1105	1066	1084	999	772	822	818	858	848	807	743	733	874	777	795	686	814	745	801	761	685	795	806	790	779	1101	1006	933	805	1094	1062	1019	1062	1009	13313	1794	1669	1714	1831	0	0	0	0	0	0	1342	1171	1208	1314	1260	1065	1222
Vygotskiy_Myshlenieirech_2	910	896	777	874	850	872	981	973	960	961	985	978	894	833	914	853	740	753	748	633	789	785	1030	835	801	817	850	956	997	1014	1165	1145	1049	883	1164	1140	1056	893	1011	866	1016	988	1033	1001	1031	1062	847	796	1167	1083	1152	1081	1101	1015	866	861	888	929	894	875	795	802	899	802	807	719	852	826	822	783	688	815	825	797	796	1149	1080	940	874	1154	1056	1071	1056	1057	3671	11464	1766	1634	1656	0	0	0	0	0	0	1337	1188	1217	1295	1301	1104	1246
Vygotskiy_Myshlenieirech_3	853	800	726	771	784	820	885	894	867	898	876	894	898	833	881	808	625	634	684	572	722	749	933	788	742	732	782	853	850	871	1145	1112	1001	797	1137	1109	1000	797	904	727	840	886	1002	903	996	933	732	679	1135	1096	1075	1113	1115	972	788	789	789	829	839	844	738	723	792	775	753	684	758	716	802	662	622	774	763	782	748	1002	944	823	773	979	1018	999	1018	988	1579	5684	10402	1587	1667	0	0	0	0	0	0	1218	1127	1126	1195	1189	1022	1152
Vygotskiy_Myshlenieirech_4	822	802	705	768	793	794	921	900	882	888	941	920	841	789	883	804	711	696	702	581	764	754	1001	818	770	768	781	928	929	957	1149	1156	1044	793	1148	1142	1059	801	1005	816	980	926	1022	942	1037	1020	785	734	1178	1119	1167	1118	1140	973	838	814	854	851	836	869	762	744	884	782	819	696	794	744	799	735	640	782	774	776	769	1121	1034	903	808	1015	1064	979	1064	985	1814	1696	6001	10425	2183	0	0	0	0	0	0	1252	1147	1193	1239	1239	1063	1235
Vygotskiy_Myshlenieirech_5	815	791	730	796	778	808	892	865	878	858	895	905	855	793	841	811	688	685	720	595	719	735	978	767	765	692	764	902	892	920	1122	1106	1014	764	1115	1106	1026	779	940	780	898	928	981	946	983	962	759	715	1115	1080	1108	1055	1088	959	764	763	812	825	799	846	726	682	784	733	784	671	763	710	796	671	662	727	729	779	742	1042	1008	873	773	991	1022	980	1022	970	1682	1636	1959	6695	9932	0	0	0	0	0	0	1182	1059	1094	1193	1148	977	1127
Vygotskiy_Myshlenieirech_6	854	843	828	881	825	873	961	974	989	1034	964	1069	888	816	968	868	724	728	690	602	779	780	991	833	818	793	820	984	947	981	1150	1193	1072	875	1148	1190	1073	879	1075	860	941	996	1020	1004	1029	1028	783	757	1185	1164	1169	1174	1151	992	805	804	821	879	824	820	777	718	934	884	826	747	885	855	881	766	698	861	829	876	796	1153	1102	888	866	1022	1088	1112	1088	1354	1883	1620	1544	1706	6406	0	0	0	0	0	0	1269	1181	1199	1295	1219	1117	1233
Vygotskiy_MyshlenieirechBezCitat_1	901	872	715	815	784	811	976	920	907	938	974	941	877	796	858	820	729	699	718	573	730	727	988	788	737	772	815	916	902	935	1118	1119	1008	840	1111	1120	1019	853	1007	860	964	1024	1010	1046	1008	991	828	783	1103	1070	1097	1047	1065	997	779	814	814	875	858	802	745	745	889	786	788	696	813	761	798	753	673	794	813	792	775	1086	1002	918	804	1100	1071	1024	1071	1015	0	0	0	0	0	13313	3671	1579	1814	1682	1883	1358	1169	1217	1313	1260	1075	1227
Vygotskiy_MyshlenieirechBezCitat_2	898	860	754	847	805	834	928	933	916	901	912	924	897	835	916	836	671	688	715	601	750	767	988	817	781	789	819	879	914	938	1156	1108	1003	834	1143	1117	1003	848	936	814	930	952	1011	960	1016	984	792	735	1100	1028	1078	1037	1036	971	824	827	833	869	865	855	786	763	849	797	804	693	821	769	806	731	634	777	795	785	761	1086	1032	899	848	1075	1024	1038	1024	1023	0	0	0	0	0	1794	11464	5684	1696	1636	1620	1300	1140	1196	1269	1240	1078	1197
Vygotskiy_MyshlenieirechBezCitat_3	837	803	727	761	796	807	893	871	883	898	884	894	882	815	870	822	657	649	696	558	737	748	966	796	737	745	772	877	856	892	1148	1123	992	790	1143	1117	991	794	923	743	894	885	997	913	992	953	760	712	1175	1124	1114	1143	1144	977	799	791	821	832	830	839	762	728	813	754	761	675	761	734	792	682	632	766	771	785	768	1031	997	855	783	1013	1032	1007	1032	1003	0	0	0	0	0	1669	1766	10402	6001	1959	1544	1244	1152	1107	1216	1210	1001	1161
Vygotskiy_MyshlenieirechBezCitat_4	808	795	727	809	790	796	889	911	872	888	902	927	857	790	850	786	698	693	727	609	768	774	990	817	809	743	774	940	951	961	1142	1134	1045	810	1139	1118	1063	814	986	798	945	929	990	936	1008	1018	790	737	1140	1095	1144	1090	1104	985	836	817	878	865	843	883	750	735	862	765	813	705	805	736	792	696	640	780	768	765	746	1081	1022	903	775	1014	1037	967	1037	968	0	0	0	0	0	1714	1634	1587	10425	6695	1706	1227	1145	1186	1215	1214	1070	1218
Vygotskiy_MyshlenieirechBezCitat_5	818	798	743	822	765	833	912	877	903	871	901	924	872	801	878	816	707	711	703	597	729	746	1027	806	782	694	752	929	923	933	1171	1165	1050	796	1165	1165	1056	809	1015	792	899	966	1011	984	1016	978	760	693	1178	1145	1166	1150	1138	956	755	751	786	827	783	796	732	692	849	756	804	676	804	734	813	695	670	761	747	809	757	1063	1026	847	786	1001	1068	1005	1068	990	0	0	0	0	0	1831	1656	1667	2183	9932	6406	1214	1079	1116	1253	1153	989	1162
Vygotskiy_Psychologia_1	883	896	793	836	849	874	1066	955	933	956	1027	1002	900	835	924	874	803	778	783	637	802	808	1105	870	832	806	841	1131	1050	1100	1161	1209	1109	945	1158	1189	1119	959	1116	872	1012	1143	1197	1152	1295	1208	877	837	1184	1391	1148	1164	1452	1029	824	862	878	866	859	889	805	794	941	841	804	721	906	796	924	850	755	800	832	889	782	1105	1095	1010	885	1089	1064	965	1064	962	1313	1269	1216	1215	1253	1314	1295	1195	1239	1193	1295	12135	1454	1517	0	0	0	0
Vygotskiy_Psychologia_2	887	924	805	887	880	874	1044	964	1006	1030	1025	1028	935	840	895	826	817	841	782	665	853	853	1033	909	881	847	881	1152	1021	1073	1148	1166	1127	976	1145	1143	1140	996	1072	946	1064	1040	1137	1058	1144	1184	939	904	1185	1160	1175	1142	1172	1078	940	951	925	951	1000	947	844	827	942	839	823	743	954	893	846	856	757	863	894	834	836	1142	1104	1039	918	1139	949	984	949	974	1260	1240	1210	1214	1153	1260	1301	1189	1239	1148	1219	5491	8059	1575	0	0	0	0
Vygotskiy_Psychologia_3	797	853	769	844	825	846	963	855	907	978	939	986	842	799	815	744	743	741	712	634	796	796	887	870	833	799	829	1010	922	962	1041	1070	988	902	1051	1060	990	911	962	830	960	864	924	880	931	1019	863	850	996	1040	1010	1009	1030	952	849	832	787	850	852	854	717	703	804	790	686	694	895	883	760	709	674	817	798	741	757	953	920	901	875	924	838	853	838	857	1075	1078	1001	1070	989	1065	1104	1022	1063	977	1117	1297	9236	6734	0	0	0	0
Vygotskiy_Psychologia_4	833	886	825	876	909	895	1061	969	983	1014	1050	1027	948	841	927	864	801	782	762	640	853	872	985	949	892	814	889	1061	1022	1037	1126	1172	1092	948	1123	1154	1092	972	1036	887	1060	981	1040	1002	1044	1124	916	873	1119	1127	1108	1114	1155	1049	874	890	875	911	947	922	796	769	900	877	797	746	944	902	858	821	725	848	876	843	782	1057	1037	1007	968	1123	966	1006	966	1005	1227	1197	1161	1218	1162	1222	1246	1152	1235	1127	1233	1620	1589	10626	0	0	0	0
Vygotskiy_PsychologiaBezCitat_1	880	868	764	832	837	862	1053	921	902	914	996	947	879	802	902	846	773	747	761	624	789	802	1060	852	812	811	827	1079	987	1046	1122	1152	1065	898	1118	1138	1070	911	1039	846	1001	1155	1138	1164	1170	1153	866	814	1137	1129	1126	1091	1186	1016	803	846	846	862	850	865	795	789	955	829	793	704	875	788	871	840	723	771	815	855	761	1084	1069	993	855	1141	1032	946	1032	941	1358	1300	1244	1227	1214	1342	1337	1218	1252	1182	1269	0	0	0	12135	5491	1297	1620
Vygotskiy_PsychologiaBezCitat_2	842	877	800	828	878	853	954	905	957	1001	953	1016	893	819	854	792	732	750	746	649	821	836	970	893	867	817	842	1041	930	990	1086	1127	1059	947	1088	1098	1071	961	982	870	969	935	1013	950	1027	1076	896	865	1054	1046	1053	1032	1059	1021	904	854	869	898	922	888	750	750	839	821	745	722	929	865	742	728	678	826	828	737	797	1004	1015	960	887	967	865	907	865	906	1169	1140	1152	1145	1079	1171	1188	1127	1147	1059	1181	0	0	0	1454	8059	9236	1589
Vygotskiy_PsychologiaBezCitat_3	827	883	809	871	866	884	1077	943	959	1005	1067	1015	912	843	894	826	797	774	749	643	868	859	962	953	905	818	894	1058	1015	1047	1134	1128	1055	949	1138	1111	1060	967	1040	906	1042	945	1007	965	982	1073	915	875	1087	1109	1084	1092	1101	1029	893	884	880	913	943	908	772	748	867	815	759	725	924	921	815	771	703	859	845	787	772	1020	970	971	927	1087	934	974	934	972	1217	1196	1107	1186	1116	1208	1217	1126	1193	1094	1199	0	0	0	1517	1575	6734	10626
