text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Timofeev_Hudognik_part1
Poplavskij_DomojSNebes_3	406	391	549	580	623	614	580	618	581	596	599	526	519	611	568	558	584	603	607	532	536	542	561	559	577	541	593	688	640	671	560	576	641	588	643	633	682	634	628	661	636	682	620	644	649	693	695	622	644	521	572	515	562	627	601	601	648	668	666	550	565	596	607	641	667	625	544	568	558	616	437	492	449	492	532	524	515	0	0	0	656	639	661	645	581	617	635	619	689	688	698	634	699	703	692	686	683	713	729	597	614	622	598	602	636	653	644	641	635	657	598	632	574	658	675	686	710	655	725	534	535	646
Reshetnikov_MegduLudmi_1	407	382	565	750	813	764	710	746	739	744	867	658	736	710	859	705	661	722	709	723	684	685	688	660	733	694	708	742	754	770	679	657	762	703	790	848	898	891	808	869	843	886	797	837	820	993	802	781	798	547	532	567	605	961	839	823	949	929	912	636	628	691	692	722	719	738	692	675	648	748	530	587	596	685	718	756	701	631	632	656	0	0	0	0	749	767	815	796	807	821	767	750	818	805	851	805	854	894	862	661	686	666	744	716	703	703	725	732	720	782	736	781	671	681	700	881	843	884	857	604	620	890
Reshetnikov_MegduLudmi_2	367	342	612	639	674	657	645	677	682	673	805	620	684	720	824	685	622	701	670	670	672	642	656	635	678	629	663	719	729	758	633	584	749	694	793	803	875	869	799	822	821	839	768	784	802	971	795	728	748	505	502	532	624	876	800	801	889	820	871	625	581	664	665	650	694	706	624	630	657	740	511	608	600	664	694	705	669	579	595	639	0	0	0	0	730	716	784	762	728	785	737	668	722	775	749	747	781	770	758	610	675	682	664	660	657	659	692	668	681	720	681	723	641	688	666	863	803	773	805	598	642	805
Reshetnikov_MegduLudmi_3	380	362	559	670	702	690	636	684	667	663	780	635	689	695	812	697	655	697	720	654	669	646	631	649	685	674	705	752	781	796	672	604	717	706	769	773	855	865	794	811	817	821	773	792	772	945	788	707	755	508	524	562	617	893	751	831	883	900	883	632	590	706	678	674	682	685	625	612	661	750	525	608	591	679	730	737	714	601	630	661	0	0	0	0	768	752	786	763	801	799	775	746	795	780	766	801	812	797	830	625	682	702	650	652	666	671	705	692	703	729	704	726	642	721	704	892	822	780	789	604	651	782
Reshetnikov_MegduLudmi_4	413	410	557	743	800	814	719	752	780	763	791	637	727	705	827	651	694	758	776	720	732	712	694	739	760	728	751	810	747	829	728	692	787	719	801	887	874	859	790	866	868	915	821	852	866	1011	844	813	824	526	553	621	674	899	852	822	954	988	993	692	611	770	750	740	782	777	667	697	703	771	520	607	618	685	766	802	736	626	644	645	0	0	0	0	825	784	893	819	853	876	826	757	831	808	836	850	864	856	857	691	739	756	739	725	750	716	766	755	762	816	723	797	692	723	715	968	867	856	869	618	677	880
Salias_PetrovskijeDni_1	325	342	541	579	633	636	610	660	628	653	631	608	623	622	659	653	655	702	695	652	646	639	658	653	684	632	675	670	709	686	681	584	642	642	679	742	743	720	700	731	738	749	734	737	734	786	733	767	755	504	550	543	551	683	639	631	710	711	732	561	510	685	654	668	695	654	582	585	613	653	451	484	515	599	601	694	610	549	576	581	749	730	768	825	0	0	0	0	772	796	732	728	766	759	781	795	777	795	779	629	638	669	637	675	656	652	723	664	695	723	676	701	592	660	660	783	758	737	762	599	630	604
Salias_PetrovskijeDni_2	360	309	555	590	646	633	631	622	623	598	652	605	668	656	695	698	622	683	686	659	616	616	615	643	650	651	695	718	694	724	623	610	640	613	662	701	748	715	709	745	777	730	722	731	707	782	773	687	747	538	522	498	562	713	671	645	704	710	725	548	513	655	661	673	695	684	597	626	592	658	445	526	549	592	617	622	608	578	614	617	767	716	752	784	0	0	0	0	820	827	748	713	799	797	779	783	837	819	768	646	701	704	636	640	657	710	709	695	707	757	706	734	640	676	673	785	815	779	786	593	616	642
Salias_PetrovskijeDni_3	364	357	573	702	684	676	634	715	686	736	710	659	719	694	716	724	695	688	695	690	704	698	644	700	726	672	694	736	700	763	704	652	702	657	662	786	769	721	722	794	802	823	768	781	753	857	786	799	791	543	584	546	600	782	693	699	771	772	766	586	521	740	694	714	752	691	619	634	618	700	465	526	578	625	666	697	646	586	605	635	815	784	786	893	0	0	0	0	848	868	786	789	814	842	894	847	886	897	861	721	693	751	715	687	740	737	774	770	740	787	754	777	670	652	686	809	819	810	864	587	603	662
Salias_PetrovskijeDni_4	346	322	542	616	631	687	626	671	671	652	690	645	663	682	725	722	628	700	734	675	636	668	638	674	714	656	679	753	710	719	671	609	673	623	688	748	764	775	732	775	817	797	768	778	775	807	764	767	785	535	549	556	592	721	687	688	745	773	769	561	501	698	686	706	741	674	589	610	610	688	491	588	594	619	681	705	650	575	618	619	796	762	763	819	0	0	0	0	845	881	769	744	793	808	806	859	854	846	780	634	666	722	681	666	674	677	729	716	716	743	727	736	621	675	637	741	774	773	822	605	609	671
Sokolova_CarskjiSurpriz_1	396	372	625	756	779	785	760	806	806	778	697	620	633	639	733	622	689	730	752	654	664	676	645	662	725	642	758	765	763	767	705	702	729	688	753	774	811	791	798	788	832	843	800	862	829	875	862	809	818	550	593	590	648	810	705	732	843	870	832	597	540	745	706	738	720	694	663	721	641	714	536	611	600	658	695	734	688	653	639	689	807	728	801	853	772	820	848	845	0	0	0	759	817	878	845	913	911	889	885	708	797	832	773	760	777	768	812	791	763	832	765	816	735	780	783	879	808	840	832	636	700	716
Sokolova_CarskjiSurpriz_2	405	423	583	753	813	824	803	819	822	851	707	603	681	680	776	657	681	747	762	679	682	659	677	682	754	677	766	806	756	838	744	724	731	676	771	771	823	836	774	842	850	870	817	834	844	853	879	804	824	536	574	597	619	827	736	735	848	890	894	600	541	760	749	767	773	740	673	739	641	725	551	627	580	653	722	734	698	647	700	688	821	785	799	876	796	827	868	881	0	0	0	765	849	893	877	877	889	887	933	714	796	795	770	759	760	746	823	823	804	818	759	852	745	738	805	863	816	852	843	628	676	740
Sokolova_CarskjiSurpriz_3	369	366	610	733	754	753	709	788	818	788	675	581	653	650	738	652	619	706	674	585	571	564	621	624	660	591	680	790	772	798	679	688	699	635	704	680	769	758	746	795	781	802	731	802	790	815	787	739	783	515	560	570	608	731	678	701	796	806	834	562	517	736	639	706	701	662	631	732	631	687	536	581	553	623	672	684	674	660	614	698	767	737	775	826	732	748	786	769	0	0	0	726	809	827	859	867	863	875	881	682	763	772	723	713	781	680	756	774	692	761	698	755	693	753	805	877	804	758	846	641	682	726
SolovievVS_Casimovskayanevesty_1	398	385	577	653	700	670	620	678	658	668	653	602	604	700	645	631	647	683	662	669	685	703	710	674	710	671	705	697	662	709	662	671	650	632	716	727	762	772	758	748	743	771	731	719	768	753	759	772	733	512	537	544	544	749	687	617	705	670	693	578	558	659	692	714	710	697	658	642	673	694	439	492	509	557	612	634	589	652	628	634	750	668	746	757	728	713	789	744	759	765	726	0	0	0	0	928	965	969	1019	772	722	744	729	725	769	762	773	776	776	823	796	821	663	634	620	717	834	816	858	544	532	673
SolovievVS_Casimovskayanevesty_2	416	433	605	698	754	742	689	749	718	762	704	594	660	711	719	672	704	715	712	715	688	694	729	713	701	715	748	772	760	784	723	723	705	652	736	799	809	789	733	766	819	835	759	804	809	829	791	793	806	535	543	550	570	747	702	678	746	746	764	598	572	710	725	760	739	748	668	725	672	712	444	517	538	609	641	642	605	701	705	699	818	722	795	831	766	799	814	793	817	849	809	0	0	0	0	1028	1036	1102	1127	802	831	796	854	773	820	829	856	884	857	891	849	883	718	707	704	811	930	877	963	575	580	699
SolovievVS_Casimovskayanevesty_3	426	445	611	736	780	766	696	806	731	780	731	657	685	738	755	684	679	750	722	715	653	709	710	730	716	665	751	755	740	787	744	702	706	679	739	774	827	790	781	804	831	823	763	795	804	853	829	784	811	520	582	573	587	772	697	673	802	794	760	569	547	739	762	804	794	708	679	760	656	741	467	526	508	597	664	655	659	710	730	703	805	775	780	808	759	797	842	808	878	893	827	0	0	0	0	1010	1115	1130	1192	803	855	841	831	774	832	809	815	913	837	898	844	868	742	695	726	817	905	899	946	598	608	759
SolovievVS_Casimovskayanevesty_4	415	412	589	702	757	785	710	794	781	729	739	631	656	719	766	688	661	701	704	737	723	663	691	675	756	675	744	740	729	796	722	699	631	592	696	747	800	770	778	795	808	788	766	797	806	841	764	785	791	499	540	498	550	729	630	648	752	754	751	555	511	758	738	749	715	726	664	746	686	685	492	550	557	619	679	689	625	646	649	692	851	749	766	836	781	779	894	806	845	877	859	0	0	0	0	1022	1102	1152	1131	802	819	825	811	729	783	765	811	843	843	907	823	900	703	678	743	817	905	887	928	558	596	707
SolovievVS_GenichCarevny_1	384	378	672	698	680	727	688	737	725	727	721	643	658	743	756	697	660	703	704	662	655	666	650	667	769	666	722	762	764	792	693	658	684	666	752	741	807	787	791	790	793	794	788	803	762	850	822	767	785	552	587	566	628	781	706	737	755	794	763	610	557	745	667	725	701	708	678	722	706	732	532	592	599	618	713	699	650	651	681	686	805	747	801	850	795	783	847	859	913	877	867	928	1028	1010	1022	0	0	0	0	711	790	884	750	801	799	775	826	859	786	824	810	804	730	777	794	841	868	840	871	653	690	743
SolovievVS_GenichCarevny_2	439	414	606	712	771	791	750	797	765	759	742	640	695	716	785	732	675	750	716	693	721	712	719	729	770	694	777	820	750	799	758	715	709	663	774	805	821	848	786	839	846	876	800	828	841	887	827	829	824	538	640	581	634	779	710	740	817	825	800	613	597	766	779	809	775	760	681	754	716	783	502	591	597	704	706	724	693	701	663	683	854	781	812	864	777	837	886	854	911	889	863	965	1036	1115	1102	0	0	0	0	802	816	883	834	796	835	817	878	894	845	916	825	897	757	717	750	879	939	950	961	633	657	739
SolovievVS_GenichCarevny_3	408	432	613	752	796	763	768	822	757	769	804	681	732	766	813	736	691	751	722	724	694	695	754	719	764	707	779	830	791	812	745	715	742	644	742	816	866	863	815	871	866	831	789	856	783	893	868	826	846	540	597	546	613	790	704	718	806	820	792	575	563	759	774	777	770	772	705	784	696	757	513	570	594	679	740	713	673	686	710	713	894	770	797	856	795	819	897	846	889	887	875	969	1102	1130	1152	0	0	0	0	839	826	846	838	812	848	834	870	938	863	935	845	925	776	716	764	854	942	942	984	636	648	759
SolovievVS_GenichCarevny_4	429	432	626	739	798	795	767	864	787	825	750	643	709	749	785	717	661	740	740	697	670	678	742	710	751	719	779	817	782	807	717	757	746	674	764	791	840	837	803	801	814	846	793	835	834	854	888	828	802	526	586	568	620	801	719	695	808	814	806	592	595	809	767	783	780	791	723	797	687	713	481	558	559	639	677	659	640	717	734	729	862	758	830	857	779	768	861	780	885	933	881	1019	1127	1192	1131	0	0	0	0	791	837	862	821	814	842	809	847	909	825	887	820	866	781	727	773	865	914	893	962	646	656	775
Starickij_MolodostMazepy_1	390	420	457	675	698	691	622	688	670	699	602	553	562	571	577	561	612	607	643	632	633	625	621	652	658	638	659	685	622	645	675	653	639	553	636	707	733	705	651	734	700	743	675	683	657	663	708	736	689	492	493	481	524	630	654	570	650	674	629	519	525	631	677	681	647	628	603	641	594	595	362	443	466	540	538	572	538	588	571	597	661	610	625	691	629	646	721	634	708	714	682	772	802	803	802	711	802	839	791	0	0	0	0	0	0	0	0	0	0	0	933	905	755	555	555	666	770	764	821	516	515	584
Starickij_MolodostMazepy_10	389	390	584	673	731	695	641	689	706	710	652	579	631	612	682	624	607	663	623	613	581	595	592	622	666	594	678	702	681	708	668	674	626	607	699	706	764	725	692	727	760	769	744	732	780	732	775	720	738	530	524	545	563	684	662	617	683	702	711	575	562	627	655	668	630	676	617	702	640	651	455	525	514	541	611	622	593	639	628	614	686	675	682	739	638	701	693	666	797	796	763	722	831	855	819	790	816	826	837	0	0	0	0	0	0	0	0	0	0	0	879	917	830	669	652	768	787	785	846	579	592	681
Starickij_MolodostMazepy_11	374	343	584	640	675	665	648	705	673	706	658	605	644	620	677	640	571	648	670	615	607	607	639	629	645	628	688	712	634	735	652	656	633	610	695	717	728	718	718	730	744	739	714	764	773	763	782	733	709	503	541	529	601	707	689	663	752	733	719	549	543	678	685	712	666	679	642	682	632	725	470	488	513	582	633	662	594	610	613	622	666	682	702	756	669	704	751	722	832	795	772	744	796	841	825	884	883	846	862	0	0	0	0	0	0	0	0	0	0	0	898	960	952	689	672	809	811	801	876	581	608	679
Starickij_MolodostMazepy_2	411	419	475	708	767	741	682	703	738	727	597	541	578	585	611	567	592	615	655	638	615	622	632	612	669	613	676	728	652	731	680	709	624	591	658	700	722	685	646	711	709	730	654	693	705	697	688	707	704	489	489	483	529	679	675	574	705	710	690	522	525	638	642	719	662	644	604	701	556	638	391	449	496	533	588	607	559	616	600	598	744	664	650	739	637	636	715	681	773	770	723	729	854	831	811	750	834	838	821	0	0	0	0	0	0	0	0	0	0	0	924	925	795	558	579	669	805	785	839	490	504	695
Starickij_MolodostMazepy_3	392	415	544	661	670	660	644	663	657	691	630	604	614	616	626	629	594	684	645	625	558	619	624	615	654	587	662	656	632	693	663	646	625	573	688	723	734	704	662	691	716	729	716	721	726	688	723	740	704	501	537	521	557	681	669	625	687	704	703	565	541	672	704	689	645	669	645	634	644	662	422	502	512	563	612	616	585	614	606	602	716	660	652	725	675	640	687	666	760	759	713	725	773	774	729	801	796	812	814	0	0	0	0	0	0	0	0	0	0	0	907	909	880	652	622	696	784	770	835	561	562	686
Starickij_MolodostMazepy_4	395	364	594	662	681	679	667	695	702	729	654	573	585	648	668	622	626	672	697	656	627	635	672	673	700	627	700	711	696	754	707	697	667	629	661	764	747	744	745	726	743	768	738	722	758	732	758	758	745	519	584	524	566	723	686	632	711	706	706	611	551	678	683	701	665	670	644	684	648	687	464	517	519	573	594	631	589	626	636	636	703	657	666	750	656	657	740	674	777	760	781	769	820	832	783	799	835	848	842	0	0	0	0	0	0	0	0	0	0	0	935	964	828	698	701	755	781	763	908	593	607	695
Starickij_MolodostMazepy_5	388	407	564	653	725	728	641	656	687	702	647	577	548	647	624	594	613	638	663	629	631	639	647	659	713	610	663	671	648	701	659	659	674	617	682	728	767	731	700	737	749	750	704	744	742	735	763	774	764	515	552	536	564	717	712	637	729	692	721	566	566	641	653	724	699	684	640	682	641	679	445	489	507	565	557	602	553	633	632	653	703	659	671	716	652	710	737	677	768	746	680	762	829	809	765	775	817	834	809	0	0	0	0	0	0	0	0	0	0	0	956	949	821	656	617	740	810	776	915	600	580	667
Starickij_MolodostMazepy_6	387	362	587	680	734	695	677	693	698	688	660	603	644	677	685	651	628	686	690	673	662	685	671	670	718	659	683	710	648	745	695	667	671	664	674	768	766	765	717	756	751	794	745	759	803	808	801	766	795	537	573	566	619	741	712	660	722	725	716	581	545	690	693	713	693	703	646	651	694	711	475	541	574	607	632	673	614	644	616	644	725	692	705	766	723	709	774	729	812	823	756	773	856	815	811	826	878	870	847	0	0	0	0	0	0	0	0	0	0	0	955	1025	866	673	661	760	851	840	888	623	657	684
Starickij_MolodostMazepy_7	437	406	593	687	739	691	673	739	697	723	663	613	608	664	657	658	620	684	693	676	613	632	679	655	707	656	705	771	711	768	697	705	652	632	666	752	736	746	688	754	744	772	722	741	763	731	768	735	747	516	521	498	558	712	658	629	739	745	709	574	550	704	667	708	706	677	649	701	669	672	468	547	528	578	645	647	602	636	651	641	732	668	692	755	664	695	770	716	791	823	774	776	884	913	843	859	894	938	909	0	0	0	0	0	0	0	0	0	0	0	946	927	861	669	698	770	828	840	890	578	584	694
Starickij_MolodostMazepy_8	384	412	546	678	696	709	659	723	661	751	652	572	582	649	665	637	633	678	661	663	632	644	643	652	679	652	670	704	654	718	681	677	691	601	723	746	738	733	706	737	741	760	748	740	772	759	785	757	753	542	566	573	600	742	699	632	722	724	715	601	581	651	691	708	681	656	664	705	683	680	455	495	529	594	607	625	608	625	592	635	720	681	703	762	695	707	740	716	763	804	692	776	857	837	843	786	845	863	825	0	0	0	0	0	0	0	0	0	0	0	921	992	820	631	644	739	830	821	871	605	593	670
Starickij_MolodostMazepy_9	402	416	575	702	730	716	681	733	715	733	695	614	652	680	707	653	668	712	719	677	636	681	683	701	730	682	730	746	704	785	711	711	682	649	738	799	814	800	747	791	836	803	762	784	770	795	802	785	825	543	560	560	625	732	718	660	782	765	730	614	560	727	726	749	699	716	627	686	668	709	470	510	550	598	622	650	615	660	652	657	782	720	729	816	723	757	787	743	832	818	761	823	891	898	907	824	916	935	887	0	0	0	0	0	0	0	0	0	0	0	917	984	842	670	690	790	871	871	918	590	614	690
Starickij_PervyeKorshuny_1	412	395	519	677	678	682	638	707	680	715	640	540	574	613	656	620	623	670	708	671	658	672	681	693	681	660	683	690	649	692	678	688	619	613	644	724	743	744	688	755	742	771	724	710	744	738	732	800	747	490	534	547	570	713	675	633	702	727	676	528	491	688	690	707	702	680	619	684	611	633	407	487	513	571	605	598	576	605	605	598	736	681	704	723	676	706	754	727	765	759	698	796	849	844	823	810	825	845	820	933	879	898	924	907	935	956	955	946	921	917	0	0	0	621	576	732	820	862	874	546	531	628
Starickij_PervyeKorshuny_2	381	376	543	665	736	744	687	712	697	753	686	601	646	641	717	644	612	687	701	707	675	648	665	643	692	686	720	689	653	720	686	673	689	615	671	786	757	751	726	755	798	841	772	761	814	841	759	810	795	520	542	551	613	752	723	644	728	748	719	576	531	689	716	719	720	701	672	692	672	712	454	518	513	614	630	667	632	611	619	632	781	723	726	797	701	734	777	736	816	852	755	821	883	868	900	804	897	925	866	905	917	960	925	909	964	949	1025	927	992	984	0	0	0	631	632	824	882	885	922	540	574	679
Starickij_PervyeKorshuny_3	353	330	524	625	614	669	613	667	631	634	564	526	553	543	629	580	548	621	600	597	570	571	580	574	604	570	612	654	608	641	600	611	604	556	634	697	682	682	661	672	676	736	684	708	703	696	706	701	699	466	487	505	560	643	644	599	624	665	633	525	503	615	610	619	619	656	578	591	614	626	444	480	484	550	602	609	568	539	553	574	671	641	642	692	592	640	670	621	735	745	693	663	718	742	703	730	757	776	781	755	830	952	795	880	828	821	866	861	820	842	0	0	0	579	597	688	709	719	803	509	515	615
StepniakKravcinskiy_PodpolnayaRossia_1	332	309	732	580	600	569	570	639	593	632	635	579	608	629	628	660	573	632	595	568	527	538	572	583	610	549	610	706	707	718	584	545	675	640	820	694	789	789	786	809	775	732	795	825	807	828	871	674	786	583	604	604	652	711	649	689	760	733	780	624	593	582	549	597	599	650	592	612	668	732	557	641	567	609	637	705	665	627	605	658	681	688	721	723	660	676	652	675	780	738	753	634	707	695	678	777	717	716	727	555	669	689	558	652	698	656	673	669	631	670	621	631	579	0	0	0	738	685	784	699	724	708
StepniakKravcinskiy_PodpolnayaRossia_2	332	301	697	599	602	625	641	677	679	667	665	579	574	658	677	642	595	611	605	528	515	496	546	544	582	511	608	698	725	673	569	588	653	628	811	668	738	771	765	784	736	728	738	787	778	805	796	688	752	527	589	570	610	706	664	684	708	745	730	603	570	581	518	579	581	577	546	639	655	676	609	613	601	631	662	686	632	629	635	675	700	666	704	715	660	673	686	637	783	805	805	620	704	726	743	794	750	764	773	555	652	672	579	622	701	617	661	698	644	690	576	632	597	0	0	0	711	646	742	651	688	703
StepniakKravcinskiy_PodpolnayaRossia_3	365	365	694	737	808	853	766	863	866	823	737	634	732	714	821	691	698	728	741	657	645	607	639	686	750	661	743	789	791	809	647	665	802	781	851	852	883	868	846	877	870	926	857	909	941	1050	922	786	901	592	648	695	728	886	794	829	930	933	1029	709	644	711	640	684	735	728	677	686	713	768	565	645	619	683	689	777	730	655	652	686	881	863	892	968	783	785	809	741	879	863	877	717	811	817	817	841	879	854	865	666	768	809	669	696	755	740	760	770	739	790	732	824	688	0	0	0	840	827	934	768	774	878
StepniakKravcinskiy_Stundist_1	447	420	579	720	772	739	743	756	705	738	734	587	624	726	736	662	705	738	741	773	735	722	748	722	774	720	800	777	770	773	750	747	747	669	683	800	814	764	760	770	834	801	738	761	780	872	784	806	784	486	595	564	604	797	735	696	802	810	731	613	564	738	743	784	774	754	668	713	676	704	453	511	524	617	652	642	626	654	695	710	843	803	822	867	758	815	819	774	808	816	804	834	930	905	905	868	939	942	914	770	787	811	805	784	781	810	851	828	830	871	820	882	709	738	711	840	0	0	0	586	581	658
StepniakKravcinskiy_Stundist_2	411	433	581	706	767	770	719	745	700	771	713	594	634	710	720	647	684	692	735	739	725	714	727	724	760	716	749	725	708	755	736	697	700	669	699	818	852	784	756	809	812	814	784	800	787	836	807	814	820	496	609	581	613	844	740	702	820	811	784	580	558	751	765	819	807	757	699	723	666	722	460	534	544	605	657	647	629	664	631	655	884	773	780	856	737	779	810	773	840	852	758	816	877	899	887	840	950	942	893	764	785	801	785	770	763	776	840	840	821	871	862	885	719	685	646	827	0	0	0	569	574	679
StepniakKravcinskiy_Stundist_3	460	459	669	762	820	766	722	777	774	784	721	650	673	732	743	715	735	771	864	795	733	749	802	789	831	721	828	811	781	859	813	771	767	705	746	815	861	834	783	841	854	862	831	836	878	897	849	814	857	510	618	607	666	867	801	733	861	855	869	651	609	789	827	851	831	839	754	758	739	761	485	581	557	651	666	694	677	763	742	725	857	805	789	869	762	786	864	822	832	843	846	858	963	946	928	871	961	984	962	821	846	876	839	835	908	915	888	890	871	918	874	922	803	784	742	934	0	0	0	652	661	760
Tchorgevskyi_Strannik_1	322	300	610	546	523	547	507	551	541	530	586	524	536	569	602	571	499	543	526	507	445	466	469	504	507	496	537	605	592	607	518	486	636	604	635	589	625	622	658	669	623	616	614	661	657	732	689	604	674	493	543	540	552	615	542	601	633	622	669	590	551	550	523	583	566	603	524	529	600	613	466	539	476	506	566	620	526	548	551	534	604	598	604	618	599	593	587	605	636	628	641	544	575	598	558	653	633	636	646	516	579	581	490	561	593	600	623	578	605	590	546	540	509	699	651	768	586	569	652	0	0	605
Tchorgevskyi_Strannik_2	302	298	653	552	565	524	540	531	599	575	586	542	520	616	631	600	498	582	552	479	472	463	485	494	550	485	540	641	622	633	500	489	649	560	691	617	618	639	663	669	648	672	616	661	693	722	683	602	674	485	533	540	573	629	590	598	649	646	689	590	559	599	533	585	567	609	537	562	602	654	510	550	518	564	604	627	587	571	547	535	620	642	651	677	630	616	603	609	700	676	682	532	580	608	596	690	657	648	656	515	592	608	504	562	607	580	657	584	593	614	531	574	515	724	688	774	581	574	661	0	0	620
Timofeev_Hudognik_1	372	374	600	717	791	728	688	734	749	729	834	687	826	724	794	658	599	610	651	606	548	543	585	608	620	609	637	676	661	672	571	618	655	651	752	746	792	804	716	744	699	784	711	726	790	880	777	664	736	503	529	615	607	812	675	756	791	797	860	578	536	682	633	663	660	701	616	640	714	804	540	594	584	614	640	694	678	618	626	646	890	805	782	880	604	642	662	671	716	740	726	673	699	759	707	743	739	759	775	584	681	679	695	686	695	667	684	694	670	690	628	679	615	708	703	878	658	679	760	605	620	0
