text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Potebnia_Myslijsyk_4	569	518	622	509	578	624	596	585	632	743	679	734	604	692	704	708	735	702	635	586	558	653	648	588	575	572	415	383	389	531	520	608	425	780	760	722	754	808	837	832	763	688	628	758	783	621	620	778	70	699	754	754	69	186	754	715	309	698	59	407	569	567	359	0	0	0	0	683	587	598	596	620	617	615	636	609	578	544	600	369	629	540	584	582	513	496	606	605	583	581	471	573	571	576	578	569	554	754	636	658	815	707	758	653	587	619	812	717	700	729	507	523	54	536	716	765	781	772	790	809	753	812	797	1049	864	758	725	804	819
Propp_IstoricheskieKorniVolshebnoiSkazki_1	565	560	619	523	591	600	612	600	573	632	621	652	602	600	595	614	617	659	636	608	591	551	570	469	508	507	376	352	323	609	557	618	421	718	670	681	699	742	715	753	724	665	631	675	692	595	614	675	70	617	673	655	66	174	723	680	278	668	52	407	549	574	377	669	643	702	683	0	0	0	0	0	0	0	0	1002	705	689	595	393	574	478	536	586	495	511	617	567	528	518	445	491	571	565	537	532	565	717	586	640	720	722	722	683	594	599	763	669	610	663	444	495	49	482	676	702	746	725	727	711	715	694	726	761	728	732	726	775	744
Propp_IstoricheskieKorniVolshebnoiSkazki_2	517	518	550	523	558	562	569	551	459	505	514	591	503	576	568	518	557	633	575	558	533	464	474	474	489	487	343	330	313	515	524	613	360	628	603	569	582	602	597	630	587	590	588	585	586	563	548	592	55	507	542	534	68	147	646	582	225	538	51	427	500	510	363	583	577	623	587	0	0	0	0	0	0	0	0	757	647	669	458	318	473	452	455	436	413	425	521	519	426	418	411	451	486	487	461	419	478	559	507	544	586	597	579	538	521	535	591	605	497	522	376	436	34	395	562	585	609	607	582	585	612	537	589	601	617	674	631	643	653
Propp_IstoricheskieKorniVolshebnoiSkazki_3	490	524	534	510	561	559	588	549	463	501	538	595	525	594	571	522	568	606	625	553	551	489	485	481	485	480	336	325	316	530	506	640	345	612	605	576	571	595	597	613	618	610	559	566	561	596	585	582	57	499	572	520	72	142	603	590	240	529	42	388	512	501	366	564	585	600	598	0	0	0	0	0	0	0	0	750	627	693	499	295	475	469	497	475	434	406	530	561	441	437	409	442	472	528	502	446	479	572	522	567	588	595	586	559	575	547	611	587	495	521	395	438	40	402	565	561	587	610	591	590	571	552	604	588	626	665	606	629	616
Propp_IstoricheskieKorniVolshebnoiSkazki_4	490	493	521	518	540	566	567	542	482	519	543	577	530	565	554	517	566	587	556	543	513	444	441	462	498	454	318	332	329	544	507	584	342	606	599	562	567	612	569	599	588	564	589	564	565	564	555	585	45	494	528	528	58	144	587	555	237	518	49	421	487	503	405	561	568	591	596	0	0	0	0	0	0	0	0	830	647	661	457	299	456	463	451	475	399	424	545	543	406	427	418	454	464	479	484	415	460	578	491	555	574	605	556	555	526	544	587	564	469	496	370	439	38	390	555	566	596	576	563	548	555	538	569	590	627	608	626	629	620
Propp_IstoricheskieKorniVolshebnoiSkazki_5	524	509	574	509	545	584	606	564	466	515	529	575	548	585	562	526	569	587	600	567	540	485	475	480	486	482	337	334	303	525	487	579	345	637	591	578	592	649	606	636	621	640	572	558	574	558	576	596	50	522	528	530	58	159	608	566	248	545	45	389	512	499	382	600	619	611	620	0	0	0	0	0	0	0	0	838	696	695	481	327	500	450	465	496	413	422	539	504	438	446	430	459	489	512	493	426	501	623	510	572	600	580	589	569	538	541	606	598	501	510	390	434	41	398	562	589	604	618	595	581	622	571	604	620	625	639	587	646	622
Propp_IstoricheskieKorniVolshebnoiSkazki_6	520	510	544	508	582	598	610	573	503	492	532	584	548	576	568	533	550	603	618	570	585	475	474	497	495	517	354	341	332	536	531	587	366	640	669	603	585	660	578	626	594	627	619	593	594	542	538	609	46	510	577	539	63	150	649	567	234	574	42	388	519	525	380	594	616	637	617	0	0	0	0	0	0	0	0	736	649	713	508	321	493	445	459	467	424	428	526	536	419	455	421	455	508	501	508	417	472	617	529	617	586	608	621	579	517	554	602	616	492	545	402	468	37	411	598	580	632	627	609	608	597	562	617	631	616	660	609	649	673
Propp_IstoricheskieKorniVolshebnoiSkazki_7	533	521	556	508	566	584	625	584	499	501	587	600	546	583	584	558	561	619	603	595	532	488	493	479	490	501	346	353	334	533	521	589	379	650	646	608	593	680	621	648	599	628	605	587	597	591	584	644	53	524	550	538	70	137	608	573	235	535	48	395	526	503	376	591	619	642	615	0	0	0	0	0	0	0	0	812	635	669	509	312	501	457	470	467	415	432	532	550	438	435	440	441	535	497	531	444	493	616	522	579	601	605	629	568	555	565	626	571	516	529	392	451	33	403	592	637	633	615	596	584	633	572	625	613	646	673	623	654	657
Propp_IstoricheskieKorniVolshebnoiSkazki_8	503	520	600	541	591	600	596	586	508	525	583	608	547	581	608	579	590	648	602	620	555	494	491	482	517	494	361	332	332	572	512	633	383	685	661	636	624	680	616	640	629	657	620	597	635	571	601	614	57	545	562	578	73	142	660	594	263	569	46	419	527	541	375	618	649	630	636	0	0	0	0	0	0	0	0	885	675	698	496	331	490	461	492	505	418	448	551	583	462	491	428	463	517	519	524	456	466	615	540	591	615	603	618	575	543	559	635	619	523	563	385	449	42	443	579	607	640	644	620	606	596	575	618	639	647	680	661	698	688
Propp_MorfologiaSkazki	417	379	448	420	448	459	434	481	448	481	501	539	459	512	516	513	540	545	523	482	444	462	459	378	375	396	251	246	236	445	480	511	353	523	508	512	539	561	551	559	515	483	495	502	518	429	438	515	44	481	544	525	64	146	540	525	205	494	42	323	434	429	288	566	551	563	551	920	750	737	847	822	712	882	908	0	559	556	436	280	438	403	427	427	367	386	466	441	420	365	331	385	454	455	432	415	433	517	457	465	555	544	588	493	452	503	539	514	488	486	366	372	40	386	506	526	534	551	564	550	578	519	539	550	564	583	584	604	552
Propp_RusskieAgrarnyePrazdniki_1	529	552	543	502	542	547	521	535	410	467	472	471	507	520	492	454	495	518	536	561	486	443	420	423	423	463	313	282	293	552	524	511	338	511	544	461	530	568	559	546	533	554	548	504	506	546	565	540	56	479	566	492	53	145	526	522	212	518	45	346	479	478	363	577	573	564	578	705	647	627	647	696	649	635	675	615	0	0	489	336	427	413	438	455	417	378	495	446	402	417	385	402	446	491	423	403	450	613	485	557	576	585	597	563	555	565	601	550	455	517	350	393	35	377	525	555	567	582	551	558	547	549	578	593	604	579	533	576	587
Propp_RusskieAgrarnyePrazdniki_2	468	485	499	469	527	490	522	475	396	429	443	472	457	468	455	433	439	471	495	470	465	406	387	388	410	428	294	267	288	513	465	529	329	498	517	466	484	537	521	513	491	548	486	478	498	511	509	505	56	452	504	456	54	134	524	514	197	491	37	364	477	443	333	534	511	526	544	689	669	693	661	695	713	669	698	570	0	0	444	303	407	397	401	410	355	359	445	461	378	364	356	390	430	448	422	376	401	547	472	514	525	517	530	491	479	477	530	506	419	445	336	382	34	359	475	520	540	534	504	502	495	482	509	534	543	537	495	548	559
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	508	483	525	462	485	509	501	493	524	518	549	519	499	529	499	524	529	517	537	512	510	529	478	481	449	530	402	301	289	502	521	507	366	575	538	534	582	591	644	589	611	533	525	565	575	508	510	616	64	565	567	549	59	162	550	531	260	550	49	337	499	462	316	611	579	592	594	585	448	499	453	471	500	502	486	481	486	445	0	563	527	439	469	484	443	434	518	472	468	473	456	453	507	498	493	464	502	835	658	608	630	569	623	567	508	547	672	580	555	571	395	448	42	413	533	609	628	635	576	637	607	596	629	645	622	581	572	615	596
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	348	329	325	287	355	326	322	310	351	369	371	378	343	351	309	349	352	325	363	343	332	334	331	347	332	423	306	233	246	324	332	311	220	391	405	360	395	403	412	397	380	355	354	396	423	355	391	419	44	377	359	355	35	119	380	336	172	335	38	272	344	340	230	385	365	389	369	393	318	295	299	327	321	312	331	320	336	303	554	0	337	272	340	303	286	309	370	316	332	322	293	313	313	322	318	339	327	398	414	402	404	392	395	366	357	395	427	334	358	373	256	286	31	279	377	387	383	379	344	365	375	366	380	384	398	362	381	371	363
Tiupa_AnalitikaHudozhestvennogo_1	513	491	535	448	472	490	448	482	586	778	651	662	506	615	558	661	620	597	575	546	507	589	565	458	464	475	334	317	309	489	486	518	375	610	648	613	624	678	635	653	618	535	529	613	619	488	512	629	65	667	650	667	57	180	640	607	300	613	47	366	556	546	341	618	590	643	629	574	473	475	456	500	493	501	490	497	427	407	532	337	0	0	0	1000	691	735	749	695	1450	898	639	1010	1435	742	883	1359	840	591	532	513	604	562	615	563	519	521	683	590	635	647	488	445	58	559	621	631	648	632	576	641	596	635	636	708	693	608	597	623	643
Tiupa_AnalitikaHudozhestvennogo_2	475	437	493	445	482	503	480	482	469	496	557	611	488	604	597	564	627	621	537	497	486	536	482	404	400	428	272	279	262	517	495	532	320	503	517	491	480	548	527	561	527	511	497	494	502	479	487	510	58	495	526	536	65	141	558	532	240	522	47	381	515	547	362	512	523	540	540	478	452	469	463	450	445	457	461	438	413	397	434	272	0	0	0	677	597	685	714	716	1302	673	557	630	737	870	737	1233	834	513	473	478	568	515	524	531	515	517	546	489	487	529	427	377	46	428	548	540	577	547	547	552	522	521	613	531	564	538	572	563	565
Tiupa_AnalitikaHudozhestvennogo_3	494	477	513	461	505	510	478	504	493	571	623	623	511	628	593	601	638	588	548	521	479	568	523	423	433	433	296	317	288	506	507	551	330	528	512	500	512	577	565	610	573	557	516	521	538	514	520	567	64	559	545	572	70	150	558	568	263	540	54	398	562	571	361	558	558	545	584	536	455	497	451	465	459	470	492	491	438	401	462	340	0	0	0	1087	1416	748	743	686	808	739	601	671	1882	722	681	2549	724	547	495	476	587	561	558	576	533	571	611	521	530	567	410	396	45	442	584	560	584	591	533	537	503	534	632	609	618	596	565	594	616
Tiupa_DiskursIZhanr_1	537	502	521	448	507	509	467	519	530	632	593	602	592	615	562	562	610	551	589	544	525	615	586	404	397	423	336	285	265	482	481	511	328	532	528	510	506	593	613	582	577	526	486	518	545	473	479	577	66	585	609	635	53	167	580	512	255	572	55	351	522	521	330	575	553	583	582	586	436	475	475	496	467	467	505	471	455	410	486	303	1000	677	1087	0	0	0	730	583	778	699	542	664	1544	1023	976	763	1120	507	483	502	647	571	573	545	496	547	661	537	593	630	445	391	48	473	648	577	587	582	572	608	580	609	609	609	597	526	519	568	561
Tiupa_DiskursIZhanr_2	514	458	496	420	485	475	477	482	450	485	577	594	498	599	505	559	570	518	573	507	490	523	537	403	419	411	305	295	259	471	467	465	291	491	484	449	461	512	496	518	492	460	459	469	457	431	430	508	54	489	515	517	57	132	511	472	237	489	51	360	510	531	333	478	479	506	513	495	413	434	399	413	424	415	418	429	417	355	440	286	691	597	1416	0	0	0	1153	650	721	653	564	642	1297	748	830	694	771	473	436	455	536	469	477	505	470	511	538	489	492	508	349	369	45	407	511	494	529	494	465	487	474	495	535	501	506	485	474	502	533
Tiupa_DiskursIZhanr_3	485	459	455	401	479	461	445	467	476	542	558	579	516	569	519	553	543	532	522	493	562	515	492	396	403	416	297	315	267	482	488	513	301	487	474	443	467	534	481	520	523	472	487	467	473	453	444	491	62	487	489	541	59	148	492	513	230	496	46	359	490	521	320	480	483	482	496	511	425	406	424	422	428	432	448	404	378	359	434	309	735	685	748	0	0	0	680	619	814	694	564	673	771	720	735	794	795	479	454	439	549	486	500	522	518	576	540	476	455	516	356	365	39	388	487	479	526	492	487	484	493	469	537	523	489	512	543	531	528
Tiupa_HudozhestvennostChehovskogoRasskasa_1	563	529	565	500	542	551	557	576	522	568	710	694	614	661	651	685	663	714	606	572	545	558	550	546	562	527	355	369	334	551	579	598	333	559	625	553	579	626	628	645	615	596	592	582	568	623	614	670	73	590	587	598	67	155	654	621	260	597	56	466	674	670	422	582	605	624	606	617	521	530	545	539	526	532	551	513	495	445	512	370	749	714	743	730	1153	680	0	0	738	717	603	687	759	1373	2097	687	706	584	545	517	630	595	594	592	586	588	643	596	535	589	431	431	68	453	602	596	591	577	560	563	558	577	615	637	652	648	647	655	653
Tiupa_HudozhestvennostChehovskogoRasskasa_2	541	488	542	500	567	533	542	521	540	533	663	713	550	632	668	647	645	733	608	565	526	550	466	550	589	544	361	417	387	539	586	647	348	616	591	527	613	622	592	603	597	591	592	605	588	611	577	621	57	520	556	547	82	168	685	594	255	572	57	469	625	605	401	602	583	662	605	567	519	561	543	504	536	550	583	487	446	461	471	316	695	716	686	583	650	619	0	0	765	721	581	691	815	1229	1278	724	655	569	548	527	599	562	590	577	564	537	612	621	514	539	391	449	41	460	599	573	599	569	536	566	535	550	617	611	646	636	656	647	692
Tiupa_HudozhestvennyiDiskurs	550	454	483	441	507	503	474	498	562	655	654	658	534	636	599	637	611	598	583	542	549	589	554	464	454	436	329	331	296	450	467	517	316	530	578	544	560	607	591	580	597	571	522	550	520	449	467	566	61	580	557	602	67	163	659	564	278	606	54	381	556	545	346	565	544	606	579	520	435	443	421	444	427	456	476	469	403	380	451	335	1470	1304	1607	1159	1300	844	785	781	0	882	647	840	2380	865	815	7636	859	537	491	512	588	540	556	538	495	517	621	520	559	596	432	405	42	496	571	567	579	569	556	549	563	593	608	636	619	547	564	594	618
Tiupa_LitereturaIMentalnost_1	490	490	515	426	496	501	460	478	529	545	652	641	477	565	579	616	598	613	505	480	505	544	496	503	465	506	347	329	305	490	482	540	312	538	521	529	512	587	528	546	565	538	553	524	519	514	522	590	60	590	588	556	69	157	627	589	280	584	55	413	600	609	366	546	542	555	581	518	418	437	427	446	455	435	491	426	417	364	469	322	898	673	739	699	653	694	717	721	847	0	0	0	689	671	743	749	734	551	511	516	584	560	556	554	513	561	628	536	541	520	415	431	53	430	565	554	555	529	471	555	477	508	545	605	631	516	520	575	576
Tiupa_LitereturaIMentalnost_2	430	405	427	417	442	434	416	459	456	463	518	535	432	496	511	511	512	522	475	427	440	426	415	427	435	480	320	319	313	435	460	489	258	462	471	452	460	508	465	489	450	492	563	483	444	480	486	523	47	459	466	420	57	138	533	511	234	460	48	369	500	481	348	469	459	471	471	445	411	409	418	430	421	440	428	381	385	356	452	293	639	557	601	542	564	564	603	581	634	0	0	0	564	553	574	619	554	485	449	441	502	476	502	463	442	498	501	458	418	433	352	357	44	364	469	469	496	453	439	443	430	472	490	484	533	468	479	473	503
Tiupa_LitereturaIMentalnost_3	486	457	497	414	488	483	463	478	554	608	601	611	480	550	562	590	572	601	521	479	485	500	480	489	478	522	360	319	318	490	484	499	284	538	585	553	555	569	528	554	565	509	564	570	523	519	503	569	49	564	534	584	66	147	609	567	271	529	53	409	556	559	342	563	557	587	573	491	451	442	454	459	455	441	463	412	402	390	448	313	1010	630	671	664	642	673	687	691	814	0	0	0	639	618	658	758	650	532	492	459	578	534	515	549	510	520	593	528	503	523	412	414	44	482	520	534	536	510	480	515	495	527	531	601	582	528	530	555	595
Tiupa_Narrotologia	518	489	547	475	517	541	501	538	529	589	616	651	522	625	576	619	608	611	599	559	539	596	510	431	422	458	335	318	297	463	515	530	353	557	572	554	562	627	568	580	590	536	514	545	547	491	507	587	61	534	577	610	69	161	594	530	255	531	49	373	546	541	337	557	544	576	559	563	483	470	465	492	500	528	511	485	448	426	508	308	1413	726	1871	1445	1282	763	762	840	795	681	552	620	0	2943	1793	776	1040	549	520	497	584	546	550	516	493	528	620	562	549	595	409	423	43	443	601	596	562	593	582	560	575	577	593	591	600	539	566	611	583
Tiupa_NarrotologicheskiyChehov_1	508	480	507	505	512	545	539	526	510	547	578	620	528	612	607	566	615	629	567	505	543	541	551	432	432	478	335	319	286	523	512	577	361	558	539	544	557	606	605	598	597	547	547	556	551	530	508	580	54	537	562	566	66	148	625	547	249	568	58	391	561	557	395	564	594	607	576	565	487	528	479	512	501	497	519	506	491	448	497	322	742	870	722	1023	748	720	1373	1229	836	671	553	618	2815	0	0	832	4251	536	495	530	593	563	569	556	541	553	609	549	542	565	389	439	46	411	603	575	580	587	584	553	526	572	634	569	603	597	591	594	584
Tiupa_NarrotologicheskiyChehov_2	512	489	503	473	523	529	490	515	569	558	626	693	521	621	613	637	646	652	577	530	512	528	499	461	489	488	334	324	336	502	518	614	340	566	569	574	555	624	582	608	607	585	564	568	572	525	549	610	57	528	545	558	73	160	626	561	241	573	44	440	557	599	396	581	554	628	578	537	461	502	484	493	508	531	524	481	423	422	490	318	883	737	681	976	830	735	2097	1278	794	743	574	658	1804	0	0	743	3277	555	502	521	603	553	567	579	541	536	607	583	531	570	380	433	41	457	598	564	608	560	530	556	566	543	625	596	628	619	626	654	610
Tiupa_TeoriaLiteretury3glavy	516	442	483	438	506	492	466	483	553	619	645	639	504	612	583	625	599	578	559	511	549	548	527	476	466	457	337	326	306	451	474	516	333	523	577	538	565	581	561	558	574	546	527	566	530	461	481	559	62	576	538	579	60	157	614	575	268	571	47	385	547	553	333	542	522	587	563	515	440	450	428	449	414	459	472	466	400	381	447	345	1271	926	2801	943	896	832	744	730	8231	846	690	833	1386	707	748	0	748	522	485	513	578	506	548	526	496	532	592	555	577	581	408	392	47	476	559	542	576	523	543	540	534	560	584	617	616	559	540	566	605
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	464	441	480	449	483	453	469	488	520	513	567	618	494	575	567	578	600	571	588	504	490	528	546	424	426	443	308	305	272	471	476	533	293	500	491	492	499	538	546	553	577	498	493	509	510	468	460	528	59	523	543	568	61	141	561	518	229	544	37	363	517	525	354	542	537	545	527	543	462	446	439	460	460	474	461	455	426	374	465	312	798	771	700	1013	1045	778	699	647	813	735	549	644	1019	2291	3118	758	0	496	453	468	551	519	533	531	483	476	587	499	501	557	377	379	43	436	553	518	556	539	531	532	535	531	562	537	564	560	549	536	522
Trubetskoy_EvropaiChelovechestvo	566	560	596	508	556	597	583	601	576	592	626	696	564	637	618	626	662	659	642	579	584	566	540	510	526	585	411	353	372	597	562	620	445	699	688	678	675	727	744	743	723	643	625	695	703	624	597	708	62	641	682	639	67	188	689	640	288	640	64	383	582	514	383	743	729	757	746	709	548	557	569	613	610	603	615	584	593	542	890	389	581	505	545	510	468	479	574	555	516	536	478	525	548	528	547	510	520	0	1056	855	736	686	717	689	607	628	764	704	632	666	436	533	51	490	682	747	762	753	732	788	730	713	724	780	800	701	726	756	726
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	519	525	509	468	535	491	520	525	567	602	612	601	509	576	560	605	584	590	566	532	518	523	507	522	544	604	439	366	367	508	512	563	405	672	616	638	642	668	699	691	667	607	583	658	654	551	567	679	68	577	629	600	67	192	637	581	274	556	62	376	535	499	367	677	640	656	636	586	507	522	491	510	529	522	540	499	485	472	669	414	532	473	495	483	436	454	545	548	483	511	449	492	521	495	502	478	479	1054	0	772	639	630	652	616	551	540	704	626	582	611	406	464	49	432	627	657	666	627	602	645	623	629	648	647	681	645	629	676	680
Trubetskoy_VerxiiNizyReligiiIndii	545	572	551	528	557	571	596	581	532	537	599	603	571	579	548	583	571	578	616	590	551	534	515	543	549	606	413	380	371	540	513	569	393	618	622	627	599	639	639	664	638	626	624	595	628	580	575	677	47	583	616	596	62	161	641	580	268	585	44	384	575	527	398	701	648	647	658	640	544	567	555	572	617	579	591	540	557	514	612	402	513	478	476	502	455	439	517	527	504	516	441	459	502	530	521	485	510	866	772	0	629	622	580	584	539	597	686	637	557	579	410	460	47	416	631	632	635	644	594	610	615	621	661	646	681	611	608	626	656
Vinokur_KulturaYazyka_1	615	593	659	518	575	640	561	585	608	695	657	691	601	706	678	650	738	684	617	607	579	738	687	507	511	559	409	376	347	606	584	599	420	754	726	687	742	779	800	825	753	646	637	762	752	644	624	756	74	723	838	738	71	215	727	694	320	673	75	426	593	583	385	865	786	789	815	720	586	588	574	600	586	601	615	609	576	525	627	404	604	568	587	647	536	549	630	599	603	584	502	578	589	593	603	583	580	744	639	629	0	0	0	805	695	781	991	702	727	810	551	527	61	533	785	797	812	803	728	788	773	772	838	799	808	745	733	738	768
Vinokur_KulturaYazyka_2	551	550	615	517	601	575	547	604	591	658	639	672	554	676	678	618	734	688	580	562	507	662	637	495	499	530	384	371	344	561	571	606	414	703	711	680	724	762	798	812	718	670	637	730	735	610	643	737	72	627	767	691	68	202	709	680	322	651	73	441	568	579	415	752	731	733	707	722	597	595	605	580	608	605	603	613	585	517	576	392	562	515	561	571	469	486	595	562	552	560	476	534	556	563	553	540	525	694	630	622	0	0	0	849	705	768	828	623	647	722	495	465	51	505	746	716	704	734	689	701	718	700	782	755	770	732	676	754	741
Vinokur_KulturaYazyka_3	585	565	614	533	574	609	548	559	589	670	625	672	567	663	672	633	721	658	605	588	542	694	645	494	504	540	363	354	334	558	559	608	436	721	699	675	728	754	816	816	712	615	606	748	745	598	630	715	72	667	791	744	77	185	729	672	316	678	66	413	541	575	369	776	759	778	758	722	579	586	556	589	621	629	618	669	597	530	626	395	615	524	558	573	477	500	594	590	564	556	502	515	556	569	567	566	547	743	652	580	0	0	0	819	719	757	868	677	678	735	520	491	62	527	762	785	773	765	710	754	777	759	806	803	806	779	695	754	752
Vinokur_StatiiOPushkine_1	553	554	617	535	564	576	564	585	532	632	643	654	546	608	632	619	629	656	556	533	512	574	535	501	476	504	353	366	338	608	612	607	396	694	671	645	664	740	769	765	709	651	616	649	664	661	682	732	83	585	724	654	90	186	697	692	295	652	61	413	568	588	436	684	665	655	653	683	538	559	555	569	579	568	575	591	563	491	569	366	563	531	576	545	505	522	592	577	544	554	463	549	521	556	579	539	532	703	616	584	805	849	819	0	0	0	875	622	587	633	446	464	48	463	642	688	692	672	609	660	666	642	674	717	732	721	664	734	703
