text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Medvedev_FormalnyjMetodvLiteraturovedenii_1	1546	1302	1469	1131	1294	1363	1239	1325	1909	2342	1924	1875	1423	1573	1633	2057	1820	1768	1664	1477	1600	1846	1822	1310	1273	1245	808	717	567	994	994	1118	784	1776	1552	1915	1733	1959	2006	1983	1946	1401	1306	1896	1922	1234	1272	1822	79	0	0	0	75	363	1442	1357	625	1644	46	652	1057	1021	609	1794	1598	1712	1721	1462	1228	1165	1150	1221	1216	1180	1225	1304	1104	1051	1422	735	1509	1119	1170	1291	1070	1077	1208	1184	1309	1202	885	1242	1247	1160	1152	1261	1120	1637	1310	1272	1715	1554	1686	1652	1241	1312	2032	1667	2259	2057	1004	1047	79	1302	1546	1833	1652	1724	1761	1669	1726	1862	1834	1902	1919	1670	1605	1829	1783
Medvedev_FormalnyjMetodvLiteraturovedenii_2	1536	1361	1465	1157	1338	1345	1306	1332	1653	2152	1850	1806	1355	1611	1773	1929	1884	1839	1667	1408	1461	2059	1907	1315	1252	1276	763	767	582	1106	1083	1216	821	1817	1615	1923	1727	2111	2317	2160	2008	1509	1442	1929	1891	1423	1423	1963	98	0	0	0	82	303	1515	1430	733	1698	135	682	1058	1018	672	2046	1775	1878	1891	1532	1245	1290	1224	1266	1315	1259	1318	1414	1296	1181	1401	677	1509	1150	1181	1306	1055	1041	1234	1226	1249	1200	914	1138	1298	1215	1184	1207	1137	1684	1400	1350	1979	1849	1912	2032	1401	1508	2137	1609	2082	2140	1064	1017	93	1225	1668	1997	1799	1903	1927	1888	1925	1927	1901	1972	2092	1851	1727	1978	1881
Medvedev_FormalnyjMetodvLiteraturovedenii_3	1464	1267	1497	1142	1346	1393	1303	1320	1789	2308	2000	1959	1439	1689	1811	2121	1976	1928	1857	1451	1598	2048	2077	1368	1351	1236	769	761	607	979	1035	1195	795	1838	1702	1874	1884	2110	2182	2288	2071	1457	1319	2092	1937	1317	1308	1818	74	0	0	0	77	278	1461	1431	695	1703	75	666	1065	1024	618	1915	1729	1925	1919	1547	1281	1242	1230	1255	1261	1265	1360	1399	1111	1075	1368	681	1547	1144	1185	1341	1078	1146	1212	1202	1302	1126	833	1202	1303	1217	1173	1242	1175	1655	1384	1287	1803	1714	1811	1757	1273	1404	1928	1590	2242	2340	1087	1046	75	1357	1799	1801	1753	1825	1989	1749	1758	1883	1996	1945	2083	1879	1815	2044	2009
Medvedev_IolandNeifeldDostoevskiy	233	231	244	185	205	243	203	231	256	331	324	337	225	210	285	300	235	332	257	220	237	218	205	257	255	222	127	176	116	145	197	234	95	255	208	244	261	290	273	294	244	218	218	223	261	286	245	257	20	226	257	243	0	52	284	263	99	297	15	166	218	194	130	290	239	246	270	207	172	203	184	159	188	204	189	180	166	174	194	103	170	200	206	170	157	144	188	256	187	162	153	188	185	175	186	179	180	240	199	212	255	254	240	357	232	247	273	221	181	202	107	140	8	152	194	291	262	242	261	296	257	234	257	246	275	271	273	319	261
Medvedev_SotsiologizmBezSotsiologii	510	495	545	455	517	526	434	490	662	775	695	734	457	575	644	726	628	693	549	499	526	534	594	532	479	505	292	311	243	384	395	471	321	707	659	719	672	792	839	854	774	622	549	717	722	542	567	754	44	784	709	750	42	0	664	528	313	710	42	298	456	416	274	724	672	727	715	605	484	441	423	482	461	477	479	482	449	407	547	323	604	457	456	551	400	426	479	524	497	447	379	470	552	482	484	457	479	699	576	522	670	661	588	767	491	552	746	580	629	622	326	371	28	452	579	725	656	721	733	757	729	715	643	732	720	724	710	806	740
Medvedev_TvorcheskayaDeyatelnost_1	1382	1252	1373	1182	1455	1369	1297	1319	1685	1935	1777	1932	1341	1550	1839	1807	1704	1993	1591	1397	1369	1490	1548	1554	1520	1429	819	947	741	1069	1096	1375	727	1957	1895	2081	1959	2152	2165	2226	2195	1651	1581	2295	2079	1767	1803	2126	79	1623	1694	1744	98	262	0	0	592	7986	76	858	1197	1214	850	2022	1873	2031	1921	1615	1449	1364	1310	1421	1409	1316	1458	1396	1223	1233	1346	734	1423	1166	1153	1311	1059	1076	1327	1461	1362	1264	998	1263	1326	1314	1315	1255	1173	1722	1409	1396	1741	1732	1751	1946	1498	1427	1965	1525	1449	1525	820	1015	57	1019	1581	1804	1736	1844	1848	1869	1829	1831	1787	2120	2056	1921	1848	2141	1975
Medvedev_TvorcheskayaDeyatelnost_2	1329	1228	1375	1135	1319	1295	1230	1257	1588	1835	1838	1823	1322	1526	1665	1804	1625	1824	1527	1319	1383	1557	1471	1455	1352	1353	740	861	646	1106	1115	1304	661	1762	1670	2008	1722	2017	2038	2054	1963	1544	1460	2043	1851	1675	1713	1856	72	1660	1657	1826	100	239	0	0	578	7929	67	816	1205	1311	902	1852	1853	1929	1857	1558	1315	1322	1264	1307	1313	1272	1323	1376	1209	1148	1302	671	1385	1164	1185	1189	986	1100	1273	1317	1265	1217	941	1226	1243	1187	1216	1211	1139	1677	1305	1305	1719	1668	1700	1868	1477	1454	1969	1391	1491	1502	809	967	62	979	1473	1712	1629	1697	1743	1711	1761	1666	1731	1900	1987	1788	1737	1968	1906
Medvedev_UchenyiSalierizm	750	647	727	596	707	657	641	650	882	1250	1002	1019	681	821	899	1029	869	944	814	647	694	866	793	850	729	780	402	467	341	521	538	603	376	911	865	1034	928	1160	1224	1227	1106	802	802	1050	1003	796	770	1064	75	1060	1139	1129	50	212	879	810	0	1065	73	393	591	508	397	989	879	1011	1002	798	609	646	612	637	624	656	676	624	559	534	811	426	932	687	695	736	606	589	656	687	726	687	550	691	726	671	678	680	642	912	812	722	860	924	859	1012	790	770	1047	755	817	811	509	496	36	583	798	923	885	854	916	940	936	876	927	1063	1140	965	943	1044	1087
Medvedev_VLabPisatelia	1380	1242	1344	1126	1354	1328	1223	1246	1447	1871	1791	1760	1356	1510	1559	1775	1552	1615	1552	1325	1337	1543	1542	1417	1307	1217	724	801	590	1109	1095	1207	671	1638	1566	1748	1556	1993	1992	2067	2046	1534	1399	1857	1699	1706	1674	2007	80	1703	1702	1811	83	242	6221	7267	626	0	72	757	1177	1253	818	1748	1646	1753	1752	1552	1264	1215	1189	1266	1313	1247	1304	1322	1168	1122	1336	666	1364	1093	1164	1286	1010	1044	1221	1231	1232	1155	890	1132	1235	1231	1206	1163	1140	1624	1254	1275	1622	1634	1661	1809	1434	1471	1971	1408	1450	1492	798	940	66	955	1424	1795	1679	1815	1782	1750	1743	1816	1644	1916	1978	1713	1686	1949	1880
Medvedev_ViktorShklovskiyTeoriaProsy	214	200	184	153	182	192	166	203	189	221	227	256	172	216	246	223	201	255	239	197	184	187	184	163	170	164	91	106	98	149	158	193	77	247	237	226	212	264	314	323	277	217	200	244	235	232	246	278	17	174	315	260	22	72	241	197	130	259	0	95	154	145	86	315	241	291	287	170	158	140	148	149	163	172	136	150	178	148	205	126	191	168	169	193	150	146	147	188	176	167	129	174	173	193	153	169	140	244	223	181	295	299	259	302	229	204	328	184	202	198	118	120	7	133	226	258	243	214	267	242	248	233	283	299	284	331	282	319	279
Nazirov_TragedijnoeNachaloPetrVerxovenskij	1048	977	1181	941	1096	1103	1062	1065	1121	1195	1476	1536	1091	1328	1443	1449	1273	1649	1243	1016	1061	1059	1197	1417	1360	1308	634	879	615	792	826	1053	483	1289	1227	1358	1260	1478	1331	1430	1364	1192	1117	1392	1302	1229	1218	1394	49	1091	1124	1182	68	180	1217	1079	375	1167	39	0	1369	1343	863	1303	1267	1360	1265	1040	1027	933	970	985	990	946	1003	898	860	856	902	535	953	942	907	928	854	874	1059	1120	902	956	764	971	963	969	1017	895	853	1106	926	934	1144	1184	1206	1364	1251	1096	1392	1094	976	980	520	664	46	664	1066	1232	1193	1229	1246	1213	1333	1272	1319	1228	1298	1377	1335	1469	1394
Nazirov_TvorcheskiePrincipyDostoevskogo_1	1323	1208	1387	1122	1349	1258	1282	1274	1465	1485	2037	1878	1413	1770	1767	1937	1598	1917	1595	1349	1434	1390	1474	1930	1842	1697	828	1116	766	1048	1075	1171	586	1556	1554	1755	1510	1840	1817	1845	1786	1520	1438	1794	1637	1472	1521	1803	66	1368	1344	1463	95	209	1516	1298	475	1568	52	1131	0	0	1033	1708	1536	1588	1551	1348	1202	1186	1187	1256	1244	1207	1258	1173	1119	1094	1201	663	1340	1142	1228	1256	1116	1125	1422	1397	1228	1263	998	1209	1293	1268	1259	1178	1194	1490	1188	1225	1456	1403	1415	1593	1300	1275	1637	1354	1247	1307	674	823	45	878	1277	1508	1452	1421	1576	1615	1561	1499	1487	1628	1679	1659	1633	1742	1658
Nazirov_TvorcheskiePrincipyDostoevskogo_2	1300	1221	1376	1085	1240	1240	1159	1203	1470	1556	2043	2056	1441	1610	1702	1954	1569	1876	1491	1274	1334	1355	1466	1744	1684	1557	757	993	739	1090	1152	1312	612	1551	1443	1559	1443	1817	1753	1820	1734	1438	1350	1564	1492	1605	1652	1693	59	1415	1394	1472	93	221	1524	1461	435	1637	51	1136	0	0	1111	1560	1504	1618	1534	1373	1227	1204	1207	1215	1247	1159	1254	1128	1174	1065	1171	689	1316	1212	1240	1203	1142	1105	1406	1350	1223	1282	963	1214	1302	1245	1304	1195	1144	1366	1164	1191	1420	1419	1441	1663	1448	1401	1638	1326	1263	1292	661	811	51	849	1264	1528	1451	1462	1555	1540	1486	1495	1446	1571	1652	1654	1624	1767	1608
Nazirov_VrazhdaKakSotrPrototypStavrogina	899	924	1019	898	962	957	970	922	1041	1031	1433	1334	982	1168	1258	1333	1167	1414	1148	925	948	994	1002	1311	1191	1245	535	793	482	845	875	1040	457	1198	1121	1227	1178	1351	1298	1261	1224	1145	1027	1260	1163	1396	1443	1333	47	1010	1021	1054	71	159	1169	1028	337	1136	45	855	1254	1236	0	1156	1110	1234	1066	960	909	901	960	935	961	891	910	788	903	824	942	492	888	875	884	895	804	804	1002	1001	843	858	730	873	910	953	943	824	855	1130	942	955	1030	1051	1003	1266	1135	1013	1217	1019	959	918	489	616	38	618	1009	1100	1074	1125	1172	1105	1095	1085	1114	1090	1142	1141	1149	1219	1154
Potebnia_Myslijsyk_1	1318	1181	1335	1058	1277	1297	1225	1195	1644	1842	1756	1851	1218	1484	1678	1802	1660	1774	1494	1279	1399	1703	1640	1518	1517	1399	824	890	755	1089	1098	1298	771	1911	1796	2085	1957	2184	2287	2206	2100	1563	1373	2093	2025	1396	1448	1967	68	1612	1740	1770	78	252	1558	1376	498	1543	62	693	1112	988	660	0	0	0	0	1565	1297	1272	1287	1336	1323	1309	1388	1359	1218	1158	1450	706	1330	1069	1135	1233	980	974	1206	1289	1157	1098	883	1175	1223	1183	1170	1082	1157	1840	1432	1435	1961	1773	1841	1800	1367	1406	2080	1506	1670	1708	862	966	58	1034	1657	2031	1916	1956	2013	2127	2045	2192	2069	2027	2095	2019	1881	2150	1979
Potebnia_Myslijsyk_2	1274	1172	1268	1117	1236	1310	1239	1231	1567	1735	1607	1789	1281	1503	1731	1653	1681	1810	1519	1309	1396	1569	1585	1377	1393	1315	764	858	685	1010	1053	1219	760	1872	1780	2045	1763	2183	2238	2279	2079	1510	1339	2062	1988	1404	1359	1897	68	1488	1609	1700	76	223	1507	1379	474	1464	53	700	1055	976	624	0	0	0	0	1499	1312	1311	1289	1370	1364	1314	1422	1330	1217	1127	1364	665	1294	1065	1134	1207	992	1004	1209	1224	1145	1073	858	1145	1214	1221	1162	1086	1161	1816	1364	1345	1776	1698	1814	1735	1301	1360	1982	1599	1534	1655	794	1034	57	1018	1628	1904	1746	1882	2123	1923	1937	2109	1953	1953	2030	1979	1830	2120	1952
Potebnia_Myslijsyk_3	1305	1219	1336	1107	1297	1329	1258	1278	1666	1875	1687	1891	1247	1558	1812	1735	1737	1912	1534	1319	1414	1666	1639	1459	1417	1332	755	863	717	1038	1057	1318	758	2019	1880	2086	1901	2325	2390	2339	2197	1590	1410	2286	2106	1477	1472	1979	71	1583	1633	1793	75	245	1600	1451	530	1474	57	760	1100	1012	680	0	0	0	0	1631	1391	1354	1400	1376	1417	1393	1470	1363	1214	1137	1362	731	1377	1137	1142	1261	1046	1003	1257	1355	1303	1123	908	1226	1295	1266	1261	1227	1198	1894	1436	1380	1767	1728	1793	1726	1362	1390	1936	1567	1616	1718	866	1024	57	1075	1710	1919	1825	1872	2153	2016	1921	2186	2139	2133	2058	1902	1905	2106	1988
Potebnia_Myslijsyk_4	1308	1167	1322	1084	1280	1389	1246	1268	1652	1946	1695	1831	1278	1568	1750	1751	1731	1817	1474	1302	1361	1643	1652	1498	1483	1390	795	844	726	1015	1026	1280	735	1926	1830	2032	1840	2239	2314	2323	2097	1606	1390	2101	1972	1398	1440	1982	77	1635	1667	1809	75	239	1577	1442	535	1637	62	712	1092	1020	641	0	0	0	0	1568	1363	1343	1310	1368	1375	1337	1425	1365	1203	1184	1416	719	1360	1133	1177	1259	1052	1015	1235	1295	1177	1145	913	1181	1249	1216	1189	1135	1145	1783	1379	1380	1858	1697	1816	1769	1307	1364	2042	1514	1615	1691	834	956	60	1053	1552	1852	1813	1797	2014	2001	1982	2126	1927	2252	2085	1936	1773	2050	2002
Propp_IstoricheskieKorniVolshebnoiSkazki_1	1277	1209	1317	1083	1293	1324	1247	1274	1507	1634	1522	1563	1287	1358	1447	1561	1507	1634	1462	1297	1383	1363	1429	1240	1285	1216	733	767	626	1138	1132	1301	745	1860	1642	1946	1778	2062	2052	2132	2026	1597	1381	1963	1882	1412	1442	1841	77	1502	1562	1677	74	231	1517	1415	488	1606	57	696	1032	1058	663	1817	1669	1813	1758	0	0	0	0	0	0	0	0	2169	1473	1458	1389	718	1317	1051	1121	1292	1039	1057	1235	1216	1122	1072	886	1072	1288	1210	1159	1096	1170	1691	1315	1360	1695	1692	1718	1920	1359	1342	1958	1377	1360	1478	749	910	55	958	1499	1716	1650	1755	1938	1736	1831	1798	1747	1872	1753	1831	1763	2005	1852
Propp_IstoricheskieKorniVolshebnoiSkazki_2	1186	1129	1233	1154	1260	1264	1203	1218	1285	1389	1353	1512	1163	1314	1474	1396	1387	1632	1410	1246	1243	1217	1299	1264	1244	1187	684	761	590	1000	1040	1287	653	1581	1501	1662	1502	1794	1725	1791	1708	1407	1260	1737	1638	1312	1309	1621	59	1287	1331	1449	76	199	1402	1263	398	1366	57	740	984	951	627	1604	1505	1631	1540	0	0	0	0	0	0	0	0	1763	1408	1519	1092	618	1151	999	959	1051	939	931	1106	1129	961	916	810	971	1154	1071	1042	931	1020	1444	1135	1199	1476	1439	1419	1522	1206	1221	1689	1320	1215	1259	653	821	41	810	1297	1484	1474	1554	1636	1565	1607	1509	1536	1590	1584	1756	1645	1884	1719
Propp_IstoricheskieKorniVolshebnoiSkazki_3	1175	1147	1221	1113	1256	1260	1246	1220	1326	1407	1422	1546	1183	1380	1495	1447	1452	1612	1464	1230	1301	1253	1269	1267	1288	1201	676	732	620	1021	1030	1344	629	1660	1526	1795	1578	1769	1762	1818	1755	1473	1281	1721	1630	1389	1368	1620	66	1298	1360	1453	81	191	1369	1269	420	1355	47	688	982	964	652	1610	1544	1618	1574	0	0	0	0	0	0	0	0	1728	1402	1495	1204	598	1161	1041	1086	1134	930	923	1137	1256	997	981	817	967	1126	1171	1137	1001	1059	1467	1178	1258	1481	1467	1492	1690	1303	1256	1670	1362	1212	1274	671	845	46	857	1309	1446	1429	1503	1608	1532	1516	1506	1535	1568	1624	1748	1584	1785	1612
Propp_IstoricheskieKorniVolshebnoiSkazki_4	1156	1108	1166	1113	1225	1245	1200	1201	1305	1426	1352	1469	1206	1312	1428	1388	1405	1590	1317	1196	1211	1170	1173	1201	1266	1158	646	689	634	1000	995	1271	634	1620	1493	1686	1558	1831	1737	1844	1735	1382	1328	1758	1611	1378	1295	1599	51	1249	1265	1467	65	197	1314	1188	431	1316	52	714	932	933	676	1580	1500	1587	1561	0	0	0	0	0	0	0	0	1864	1400	1437	1074	578	1075	1034	1001	1078	894	943	1129	1156	950	946	790	1003	1125	1099	1100	964	1017	1465	1121	1215	1437	1490	1433	1580	1196	1222	1636	1284	1155	1223	653	853	46	821	1292	1470	1435	1483	1576	1408	1550	1497	1497	1569	1634	1647	1562	1766	1652
Propp_IstoricheskieKorniVolshebnoiSkazki_5	1243	1137	1269	1109	1235	1301	1257	1246	1328	1423	1366	1462	1203	1365	1428	1418	1415	1588	1494	1272	1305	1253	1290	1216	1235	1229	660	740	588	1032	994	1277	634	1619	1460	1625	1505	1862	1768	1850	1781	1522	1311	1616	1570	1355	1385	1675	52	1328	1340	1455	66	204	1382	1206	436	1366	51	702	996	963	669	1633	1609	1682	1598	0	0	0	0	0	0	0	0	1876	1498	1514	1220	643	1183	1033	1003	1159	943	968	1148	1125	1010	984	843	1031	1173	1150	1145	997	1074	1577	1179	1303	1505	1505	1494	1563	1245	1258	1747	1288	1224	1253	668	823	48	827	1327	1512	1460	1586	1796	1574	1638	1550	1550	1631	1642	1744	1558	1878	1670
Propp_IstoricheskieKorniVolshebnoiSkazki_6	1169	1127	1211	1090	1248	1309	1261	1236	1408	1365	1416	1527	1201	1327	1435	1476	1404	1596	1454	1270	1333	1245	1298	1348	1336	1296	693	753	666	1039	1071	1256	683	1703	1635	1876	1602	1894	1771	1847	1770	1520	1371	1793	1662	1341	1330	1692	52	1338	1412	1517	70	202	1446	1259	426	1468	45	680	1032	1009	674	1683	1637	1774	1685	0	0	0	0	0	0	0	0	1696	1398	1543	1245	614	1165	989	1008	1136	952	941	1121	1199	975	1019	840	1026	1206	1132	1122	961	1048	1617	1233	1346	1566	1515	1543	1631	1245	1275	1754	1401	1249	1342	694	883	44	844	1383	1536	1565	1617	1685	1624	1629	1595	1585	1678	1676	1797	1596	1886	1784
Propp_IstoricheskieKorniVolshebnoiSkazki_7	1234	1178	1249	1109	1246	1308	1337	1291	1361	1401	1444	1577	1260	1369	1455	1464	1386	1588	1481	1308	1344	1279	1297	1230	1249	1237	687	751	622	1027	1045	1258	666	1640	1536	1780	1529	1914	1841	1872	1795	1517	1374	1698	1646	1378	1417	1763	60	1301	1326	1459	80	186	1298	1194	414	1290	53	693	1029	979	638	1631	1605	1688	1573	0	0	0	0	0	0	0	0	1801	1362	1413	1210	592	1156	1031	1012	1137	954	967	1118	1204	1022	970	866	983	1222	1141	1182	1005	1081	1558	1167	1291	1462	1470	1525	1570	1244	1274	1721	1304	1188	1242	658	866	39	829	1354	1552	1514	1527	1636	1485	1609	1520	1532	1606	1668	1759	1631	1823	1695
Propp_IstoricheskieKorniVolshebnoiSkazki_8	1199	1138	1255	1149	1302	1316	1249	1276	1387	1483	1488	1563	1224	1345	1565	1538	1489	1699	1445	1314	1314	1312	1292	1271	1316	1222	701	764	626	1063	1044	1331	690	1735	1570	1861	1649	1934	1839	1850	1858	1543	1388	1796	1742	1395	1383	1697	64	1383	1363	1558	81	193	1461	1273	467	1440	50	721	1008	995	649	1653	1656	1737	1662	0	0	0	0	0	0	0	0	1893	1413	1487	1236	653	1168	1026	1071	1158	906	971	1173	1268	1029	1017	853	1032	1201	1170	1186	1007	1040	1609	1264	1341	1580	1529	1572	1620	1267	1291	1775	1400	1274	1335	667	885	49	902	1337	1553	1527	1595	1756	1603	1654	1592	1572	1712	1700	1793	1677	1934	1789
Propp_MorfologiaSkazki	982	881	996	928	1022	1069	937	1063	1209	1372	1267	1330	1008	1173	1332	1365	1349	1485	1213	1086	1092	1178	1211	944	1017	990	527	563	461	861	933	1103	629	1443	1242	1589	1434	1679	1720	1668	1581	1238	1092	1555	1511	1063	1121	1459	50	1227	1272	1406	72	198	1212	1088	388	1254	45	575	824	791	500	1501	1407	1415	1384	2005	1653	1674	1828	1717	1483	1756	1922	0	1266	1258	1068	529	1060	911	930	1051	815	873	996	1001	965	799	669	858	1090	1024	983	927	948	1346	1100	1074	1377	1377	1441	1446	1051	1163	1522	1168	1219	1251	654	765	47	785	1177	1372	1333	1389	1563	1482	1513	1417	1389	1454	1450	1514	1453	1665	1429
Propp_RusskieAgrarnyePrazdniki_1	1226	1171	1226	1067	1217	1216	1135	1185	1164	1425	1313	1362	1168	1266	1338	1326	1287	1418	1347	1243	1236	1213	1250	1061	1094	1139	633	592	573	1074	1145	1109	639	1354	1318	1421	1410	1678	1717	1636	1601	1393	1274	1481	1412	1498	1474	1559	63	1240	1357	1366	60	195	1216	1112	370	1295	48	643	934	938	659	1602	1556	1561	1567	1633	1500	1485	1528	1579	1496	1452	1543	1496	0	0	1160	647	1098	986	997	1105	916	926	1078	1059	946	933	770	894	1123	1121	1013	956	1027	1558	1149	1240	1464	1459	1504	1664	1293	1285	1689	1275	1168	1249	618	771	42	808	1217	1431	1438	1521	1645	1504	1552	1577	1529	1551	1605	1508	1421	1611	1492
Propp_RusskieAgrarnyePrazdniki_2	1111	1097	1119	1024	1203	1138	1147	1084	1116	1238	1196	1253	1021	1124	1204	1248	1163	1320	1222	1128	1174	1122	1119	1104	1079	1150	602	627	572	1013	1015	1143	575	1295	1261	1425	1289	1579	1561	1514	1481	1344	1158	1427	1409	1281	1280	1428	62	1176	1231	1309	61	183	1188	1128	366	1259	41	651	928	900	630	1488	1416	1491	1425	1617	1525	1593	1508	1574	1594	1492	1572	1380	0	0	1093	598	1015	915	888	1011	801	875	1010	1045	882	847	748	873	1023	1016	973	873	929	1398	1103	1150	1337	1318	1304	1541	1172	1170	1546	1129	1025	1076	575	719	41	730	1121	1333	1302	1349	1403	1355	1336	1288	1365	1412	1423	1504	1365	1636	1492
