text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Losev_DialektikaMifa_5	745	659	678	737	706	745	620	732	633	569	723	773	778	968	980	887	1011	1021	670	730	852	891	1028	885	1062	923	983	987	833	889	661	744	810	866	737	766	877	853	887	852	724	707	622	536	517	563	699	714	618	0	0	0	0	0	0	1537	1375	1574	1476	1471	1408	990	939	840	1662	1800	1565	793	819	788	1410	1120	58	886	881	913	911	1017	72	205	878	904	744	439	842	51	601	620	530	542	588	571	1161	1088	1062	1117	1147	1085	889	768	815	820	776	760	723	757	715	762	763	741	839	742	633	599	633	662	855	633	851	649	565	667	551	656	633	547	591	598	681	677	687	649	671	644	568	493	714	589	709	748	597	704	661	624	683	635	649	1002	984	842	995	1072	927	970	983	1072	851	730	694	853	1104	805	941	889	846	907	776	631	839	46	860	892	926	942	1012	963	897	863	910	744	939	897	1037	959	1084	1121	990	1082	996	1027	1204	1050	1085
Losev_DialektikaMifa_6	640	585	688	669	683	694	584	740	594	551	660	729	741	968	963	954	966	981	672	732	822	813	1006	941	985	859	928	986	841	894	647	698	816	838	785	780	847	802	831	773	705	706	673	497	537	564	625	631	624	0	0	0	0	0	0	1431	1271	1372	1402	1456	1316	979	874	802	1659	1647	1400	789	758	780	1314	1007	63	873	849	882	964	1041	61	219	870	887	718	421	867	49	594	641	562	600	607	582	1061	1072	968	1082	1045	988	861	715	727	756	788	739	699	755	682	749	764	702	795	716	661	562	573	623	816	597	776	583	528	608	529	603	617	500	569	616	717	728	671	588	554	602	487	435	653	555	671	708	571	638	624	604	576	587	611	896	928	763	946	974	883	893	948	973	841	634	636	815	1034	796	928	882	862	863	804	649	831	52	819	827	905	909	987	905	927	869	976	826	999	831	1014	928	1010	1164	1007	1093	988	1006	1144	1042	1115
Losev_ProblemaSimvolaiRealistich_1	786	691	736	750	790	835	655	830	692	629	740	801	786	973	1101	970	1018	1044	766	794	911	896	991	960	1019	920	984	966	986	922	665	771	909	923	835	829	742	768	751	738	683	646	579	588	607	654	724	754	661	1392	1236	1207	1322	1416	1331	0	0	0	0	0	0	0	0	0	1543	1549	1381	934	967	876	1525	1267	65	1007	985	1017	1031	1127	70	224	911	863	775	502	911	61	596	639	595	609	623	580	1152	1119	1091	1212	1166	1090	948	769	786	810	815	774	737	727	720	824	776	733	883	737	732	605	653	696	846	648	859	698	588	686	586	733	678	575	643	693	754	691	703	724	697	684	618	474	673	583	742	773	608	736	692	675	656	652	651	979	955	866	1030	1111	973	1011	1046	1175	942	750	804	961	1126	825	899	994	955	979	810	712	865	56	913	914	1046	1062	1165	1029	987	930	1121	926	1154	1052	1118	1018	1086	1187	1069	1135	1014	1078	1218	1137	1175
Losev_ProblemaSimvolaiRealistich_2	831	732	794	792	843	816	706	869	719	714	787	825	815	1008	1098	1005	1105	1093	788	852	966	1042	1231	968	1086	1059	1157	1153	974	1010	726	781	1016	978	937	902	863	819	927	765	667	771	611	616	665	664	783	806	676	1449	1332	1218	1333	1471	1295	0	0	0	0	0	0	0	0	0	1656	1567	1394	1016	972	966	1518	1261	71	976	958	1128	1049	1143	69	216	939	928	787	481	948	61	713	721	683	673	735	670	1245	1186	1170	1299	1269	1156	975	844	857	902	890	892	814	838	823	887	847	803	922	800	780	690	700	782	895	640	883	746	664	755	603	766	735	607	648	731	793	807	761	817	702	731	582	485	692	649	750	809	695	774	742	781	658	687	748	1103	1073	931	1076	1170	1026	1083	1111	1189	953	788	774	997	1231	857	967	1046	1018	998	832	753	898	49	960	1000	1207	1165	1256	1138	1032	1047	1168	1059	1300	1088	1194	1124	1123	1291	1119	1199	1106	1193	1286	1213	1246
Losev_ProblemaSimvolaiRealistich_3	785	682	673	729	779	779	594	777	671	605	711	697	747	890	1008	923	928	960	716	753	906	884	988	880	940	914	957	902	908	868	644	722	914	883	837	829	751	752	737	707	665	674	572	549	584	651	687	724	687	1354	1079	1156	1314	1436	1242	0	0	0	0	0	0	0	0	0	1480	1560	1336	914	905	867	1508	1187	73	851	903	1094	963	1035	71	218	883	826	703	497	885	56	576	602	551	586	593	553	1262	1148	1106	1268	1179	1143	917	751	764	761	783	746	727	743	666	764	772	707	881	712	720	604	614	689	846	652	816	665	563	694	545	718	638	545	602	674	661	643	682	717	603	622	560	440	623	553	748	716	628	701	656	674	565	662	668	1027	987	875	1103	1115	967	1060	1068	1203	1037	730	770	884	1189	766	871	993	991	985	792	724	829	45	883	986	1164	1096	1155	1113	1009	970	1130	971	1136	1052	1162	1036	1058	1204	1028	1127	1042	1066	1259	1152	1130
Losev_ProblemaSimvolaiRealistich_4	760	719	706	779	770	789	654	795	715	612	719	774	779	932	1001	970	989	1023	752	786	936	945	1055	930	980	945	1029	1000	881	887	666	778	894	949	899	819	736	738	769	707	625	651	557	576	601	610	726	730	707	1355	1243	1197	1257	1430	1314	0	0	0	0	0	0	0	0	0	1516	1534	1327	918	931	848	1575	1251	75	938	960	995	1013	1061	73	214	837	857	770	506	871	58	604	635	595	573	602	549	1198	1108	1144	1232	1193	1133	953	787	786	781	848	770	778	745	739	780	754	768	856	720	666	618	629	680	864	621	855	708	614	771	572	716	675	583	667	685	731	673	728	755	654	651	596	454	667	594	722	765	639	708	722	711	629	658	700	1002	973	876	1071	1096	966	1023	1104	1150	943	743	774	880	1108	738	892	1017	987	992	814	714	812	50	929	964	1069	1069	1188	1181	1059	950	1074	1010	1223	1059	1126	1079	1107	1248	1084	1213	1130	1111	1212	1164	1147
Losev_ProblemaSimvolaiRealistich_5	804	699	720	769	789	833	644	811	711	648	811	804	850	871	1088	948	1014	1048	751	816	945	890	989	894	1018	911	985	963	935	913	687	815	901	956	849	802	827	761	793	702	643	676	581	585	605	640	729	720	648	1372	1334	1142	1314	1386	1263	0	0	0	0	0	0	0	0	0	1428	1424	1322	915	982	855	1503	1181	62	931	876	978	987	1102	76	221	946	859	793	463	961	54	623	629	600	640	660	610	1123	1131	1137	1206	1181	1027	960	793	822	790	798	769	735	774	746	835	791	794	801	734	738	641	660	696	837	577	890	705	646	743	585	713	681	577	680	702	741	738	750	734	679	720	589	467	696	594	715	744	682	739	717	684	633	658	723	1007	969	876	985	1067	960	972	1012	1193	976	774	841	984	1138	728	888	881	874	907	829	691	804	48	901	902	1056	1024	1103	1056	1011	938	1099	959	1128	976	1077	1012	1089	1260	1122	1244	1077	1085	1222	1179	1195
Losev_ProblemaSimvolaiRealistich_6	863	725	728	802	786	860	692	846	695	643	764	846	822	957	1104	957	989	1027	844	805	969	847	1020	924	1045	895	984	952	951	970	712	806	840	930	796	858	805	766	779	753	720	693	565	613	606	618	743	730	652	1422	1296	1202	1367	1435	1287	0	0	0	0	0	0	0	0	0	1528	1458	1351	867	900	848	1481	1231	76	989	880	948	976	1141	67	212	937	873	752	453	970	51	594	646	585	598	633	546	1142	1089	1036	1189	1091	1054	931	752	778	806	816	758	759	748	742	815	729	745	781	758	691	612	621	693	900	653	854	693	580	712	580	729	667	550	660	680	734	723	720	759	662	694	550	452	673	616	742	783	628	720	709	706	638	659	695	945	989	900	999	1066	906	961	1005	1108	915	696	742	880	1130	818	878	893	883	903	762	695	865	53	900	921	1035	1161	1065	1052	1024	916	1047	985	1136	1035	1206	1143	1042	1184	1085	1107	1015	1045	1227	1107	1160
Losev_ProblemaSimvolaiRealistich_7	738	730	715	762	766	759	650	774	703	599	758	801	764	830	928	1002	1013	1017	737	801	902	895	1039	940	947	857	1001	975	951	898	690	812	807	883	751	785	888	836	815	777	661	792	591	651	637	688	763	754	572	1134	1022	998	1089	1094	1039	0	0	0	0	0	0	0	0	0	1129	1106	1037	967	966	912	1334	1145	67	782	830	853	774	920	65	182	851	832	716	430	877	52	740	752	715	673	714	687	1014	965	982	1082	1036	911	863	735	753	725	729	689	718	697	651	734	753	721	708	633	676	620	646	635	823	567	747	654	566	703	584	665	654	530	590	684	710	706	762	659	657	647	569	516	622	566	672	756	603	700	637	607	636	584	648	912	912	850	877	979	866	882	874	1054	849	790	731	887	1002	730	779	791	747	781	717	619	763	48	839	777	879	856	966	895	887	818	941	801	948	823	933	867	1015	1068	928	1036	990	989	1156	967	1034
Losev_ProblemaSimvolaiRealistich_8	797	792	750	797	772	833	640	862	735	660	766	794	792	841	892	906	945	970	792	813	828	808	1047	871	927	781	961	989	873	915	664	806	727	818	699	720	866	865	812	836	663	751	639	634	680	720	777	781	563	1035	905	959	1002	1008	965	0	0	0	0	0	0	0	0	0	1010	983	1019	924	912	875	1274	1139	57	767	812	820	787	940	72	192	845	851	707	409	858	47	641	685	656	581	635	585	1039	969	945	1001	1002	940	835	748	769	766	779	733	729	711	718	761	792	819	687	639	757	608	618	668	807	571	774	658	600	635	610	685	670	585	618	661	736	746	769	651	669	676	591	507	716	625	679	756	608	727	697	603	632	620	707	943	875	869	906	920	837	823	819	1090	928	752	700	874	1032	779	851	786	735	761	742	630	780	38	792	784	923	826	982	920	903	861	965	820	959	835	936	927	938	1045	958	1059	972	957	1142	993	1067
Losev_ProblemaSimvolaiRealistich_9	777	721	735	766	752	829	694	812	762	640	738	834	808	863	898	905	956	958	800	822	840	842	1086	879	899	821	997	982	928	867	672	780	815	823	741	761	850	824	825	801	694	723	667	603	615	609	746	737	581	1058	990	949	1039	1022	979	0	0	0	0	0	0	0	0	0	1087	1036	1037	947	973	894	1313	1128	62	775	831	813	782	892	61	185	814	796	716	408	816	56	635	649	620	582	654	608	973	912	897	961	983	910	840	729	752	747	782	757	686	744	688	727	802	736	718	666	730	645	606	675	804	612	736	633	581	649	565	637	640	536	604	649	725	700	730	614	647	691	567	603	693	621	652	708	589	715	672	585	637	583	687	886	853	834	850	948	825	846	811	991	884	788	770	913	1011	718	815	785	709	767	715	614	739	50	773	805	909	840	969	902	855	827	911	828	966	834	930	902	916	1022	950	1009	995	1028	1158	980	1036
Losev_VeschiImya_1	733	644	708	734	726	730	643	749	653	597	686	762	785	1061	990	906	1004	1018	699	744	876	923	1098	893	1014	960	1042	1080	882	864	685	744	921	884	836	766	863	805	877	824	727	753	675	559	574	568	693	721	665	1529	1466	1376	1579	1644	1544	1573	1417	1526	1538	1502	1397	976	903	861	0	0	0	893	901	823	1445	1109	71	901	911	959	957	1091	71	211	931	941	804	469	904	56	615	626	581	555	592	580	1152	1074	1090	1178	1175	1089	921	751	795	765	824	741	761	789	729	746	750	730	864	685	692	633	635	699	873	654	825	646	554	662	541	647	632	551	603	661	734	772	711	671	618	595	570	483	701	582	682	741	601	709	652	687	643	616	660	1023	956	866	1057	1096	939	1001	1054	1140	993	681	748	892	1092	843	991	1001	990	955	821	687	869	51	847	911	1080	1013	1205	1065	1039	940	1020	944	1100	1019	1142	1029	1112	1241	1082	1134	1087	1107	1284	1105	1197
Losev_VeschiImya_2	636	581	637	671	662	691	594	678	581	538	648	712	703	897	877	865	907	942	631	670	836	850	1011	817	948	895	996	965	738	835	621	664	821	791	703	730	757	739	795	777	635	617	596	478	538	518	663	662	572	1466	1281	1318	1473	1653	1485	1494	1315	1501	1470	1413	1288	904	828	769	0	0	0	748	768	691	1335	1000	67	851	880	853	899	1029	66	203	857	867	737	413	792	45	553	565	524	524	566	501	1081	1054	1049	1132	1115	1011	836	685	693	714	759	681	628	652	672	702	672	704	751	645	638	561	568	611	827	632	842	657	540	655	544	655	643	499	588	634	693	697	674	625	612	643	536	440	659	543	675	704	559	677	631	627	599	581	626	927	988	752	961	1007	916	895	972	1042	913	661	637	833	1033	732	833	926	852	944	745	594	764	48	824	895	1005	896	1073	999	931	874	964	824	1017	875	1085	923	986	1125	973	1108	975	1011	1157	1008	1108
Losev_VeschiImya_3	696	654	719	743	747	763	628	800	642	611	680	786	748	1049	959	1001	1019	1071	680	742	840	895	1032	999	1048	918	1009	1016	876	892	681	713	847	884	756	769	901	868	891	824	713	789	679	565	578	594	754	741	644	1599	1364	1329	1546	1690	1520	1572	1395	1494	1508	1570	1405	990	950	885	0	0	0	859	896	827	1461	1176	58	939	898	982	961	1067	73	214	949	937	777	440	942	58	617	622	605	566	639	583	1112	1049	1000	1163	1102	1019	955	758	782	824	840	757	709	766	775	777	762	771	852	735	680	609	625	691	864	675	871	658	576	670	567	682	654	543	603	658	728	728	673	640	632	696	532	465	696	570	687	718	597	719	625	643	632	621	653	977	975	861	1026	1082	993	993	992	1147	998	734	730	930	1178	854	939	900	965	962	816	680	861	46	861	870	1042	1012	1094	981	988	944	1038	880	1038	970	1153	988	1022	1182	1042	1087	1003	1092	1218	1065	1146
Losev_VladivirSolovjev_1	677	659	661	681	733	788	656	788	681	643	664	720	702	817	826	802	863	858	662	710	719	775	1015	760	843	716	937	942	804	812	611	680	691	764	629	642	830	740	735	735	635	760	550	627	689	638	740	714	511	1020	828	844	925	907	846	1168	1148	1221	1157	1163	999	927	924	867	989	884	886	0	0	0	0	0	51	678	769	742	730	856	80	180	786	795	683	380	786	61	636	630	618	652	610	744	924	884	862	942	899	847	736	654	678	648	650	663	662	651	668	672	654	632	672	540	745	609	593	650	761	570	723	640	557	629	597	657	653	510	602	660	744	698	716	581	613	642	543	465	679	614	645	731	596	719	648	564	585	583	653	881	874	806	838	861	753	812	699	1050	972	789	701	918	966	720	806	705	679	713	676	537	741	41	691	707	868	749	855	818	832	779	840	739	879	809	838	835	836	903	864	966	811	890	1039	838	951
Losev_VladivirSolovjev_2	729	733	714	760	786	848	679	800	703	665	752	786	734	819	812	843	965	950	703	779	808	857	1060	802	905	812	997	994	867	874	651	737	752	778	688	751	848	774	793	827	594	721	640	601	663	624	795	757	564	1001	876	869	949	961	873	1199	1151	1221	1198	1216	1117	930	957	949	1041	959	1008	0	0	0	0	0	57	705	848	789	723	861	74	187	899	906	785	397	870	51	648	665	661	684	666	805	970	946	916	1002	977	923	815	761	801	766	789	745	747	793	736	804	774	733	707	649	789	680	671	728	782	654	716	625	586	627	613	618	637	514	562	670	759	723	727	591	612	669	594	529	652	580	609	743	593	709	619	598	557	601	626	916	888	847	882	963	812	884	809	1067	923	836	737	972	1033	735	851	720	728	759	747	568	753	51	755	772	921	813	951	930	906	867	891	810	917	857	924	908	907	1008	963	1002	924	963	1185	964	1043
Losev_VladivirSolovjev_3	685	700	686	716	743	788	684	772	673	675	736	775	724	819	792	842	946	906	667	753	795	837	977	803	896	790	937	950	792	827	636	727	738	808	666	702	885	771	814	796	601	753	587	584	650	654	773	748	491	1011	864	913	950	934	937	1134	1146	1160	1127	1127	1043	983	908	866	1012	896	904	0	0	0	0	0	52	635	758	761	719	823	56	178	852	850	733	365	791	55	681	656	646	716	670	793	983	958	914	1024	959	909	775	663	740	664	685	690	624	673	649	683	677	616	664	536	745	632	604	637	808	676	678	619	536	618	566	606	582	516	545	650	725	704	702	584	583	649	549	491	647	585	582	685	538	658	633	564	557	537	608	829	889	802	788	907	771	862	762	1051	916	830	732	943	929	678	800	671	689	688	710	533	708	45	709	724	797	773	826	828	839	807	903	705	849	796	881	836	854	1013	949	981	876	957	1093	903	998
Losev_VladivirSolovjev_4	784	718	764	794	789	895	712	873	703	628	788	808	818	1002	964	974	1021	1039	757	811	906	905	1050	932	984	891	986	1008	925	941	678	740	810	812	812	806	937	916	885	858	757	815	685	612	660	678	814	803	685	1325	1120	1136	1313	1433	1283	1638	1465	1648	1689	1581	1487	1159	1090	991	1499	1485	1389	0	0	0	0	0	68	898	964	981	942	1072	69	209	877	837	732	457	889	65	648	709	659	625	642	643	1191	1129	1075	1206	1142	1059	874	771	803	775	807	785	711	755	727	752	757	754	779	632	673	601	621	686	900	665	832	686	591	708	604	710	712	608	619	708	801	731	723	662	681	711	653	517	699	628	758	770	634	778	716	629	654	625	706	1028	1050	906	994	1085	927	975	1040	1141	954	804	742	970	1107	833	926	944	912	951	867	715	853	52	869	918	1167	1024	1135	1115	1075	1038	1129	923	1173	1069	1167	1072	1077	1207	1097	1158	1054	1112	1298	1133	1149
Losev_VladivirSolovjev_5	796	717	734	738	846	874	700	875	716	684	797	815	759	907	936	993	975	999	744	811	825	838	1044	952	959	798	969	983	884	957	675	771	797	879	727	793	889	901	843	802	740	751	670	633	670	681	729	734	631	1222	1004	1016	1187	1235	1070	1482	1380	1467	1466	1429	1381	1110	1050	950	1185	1185	1170	0	0	0	0	0	66	811	921	884	862	1027	63	205	912	844	746	447	909	54	655	693	683	649	666	694	1079	1001	974	1060	1039	946	873	763	775	724	787	727	679	733	690	791	746	718	752	654	708	641	616	686	895	661	806	679	596	676	581	700	691	570	631	673	731	703	720	679	652	743	621	494	696	586	704	749	609	713	710	634	621	648	703	989	1034	871	865	971	851	896	898	1089	934	824	751	982	1000	793	887	879	896	870	770	665	821	47	849	818	972	916	996	977	975	951	986	859	986	926	982	966	972	1089	989	1086	980	1038	1139	984	1045
Medvedev_BTomashevskiyTeoriaLiteratury	156	126	117	139	165	175	160	185	129	108	134	148	145	150	237	214	196	172	141	152	174	163	163	191	183	175	166	163	146	162	108	144	185	175	166	141	166	159	152	142	141	153	123	101	105	117	133	119	102	179	158	157	192	177	173	219	231	256	224	221	223	187	150	154	197	197	176	124	135	153	185	191	0	209	207	200	199	230	28	60	163	171	131	151	206	17	112	105	119	101	100	103	166	168	161	161	160	167	176	137	123	118	130	107	119	124	105	122	100	115	127	94	128	113	113	114	179	137	137	126	120	150	96	143	146	107	139	143	97	125	132	137	91	116	95	86	104	97	130	136	105	120	138	139	100	122	148	157	170	144	166	193	194	187	194	239	205	146	180	144	161	133	153	195	124	147	157	134	140	11	168	144	162	144	179	120	160	123	126	127	151	153	152	135	165	204	165	136	173	160	167	149	169
Medvedev_FormalnyjMetodvLiteraturovedenii_1	801	668	678	782	808	867	664	845	719	587	653	741	773	1044	1331	1053	997	1047	817	753	887	867	943	1079	1133	969	912	940	929	979	701	861	1046	1025	977	1000	763	685	673	668	647	602	456	534	510	558	624	584	607	969	842	841	1003	1001	913	1149	1057	1065	1067	1126	1045	761	746	691	1000	1006	1009	650	676	657	998	866	65	0	0	0	0	0	63	307	794	725	757	526	877	37	534	586	536	584	539	498	939	923	850	894	954	868	835	637	633	639	715	674	619	675	605	668	693	641	772	623	626	545	591	617	821	609	900	687	567	697	560	717	690	543	622	644	695	609	618	726	682	644	560	446	670	654	701	678	574	646	644	695	666	616	658	881	858	762	954	940	806	896	941	946	802	663	709	731	1081	905	902	1371	1042	1128	871	816	866	64	1081	906	1024	948	995	983	903	825	945	881	963	818	926	855	1024	1076	969	891	874	890	1005	893	993
