text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Losev_ProblemaSimvolaiRealistich_1	368	349	384	366	376	391	329	404	358	340	371	393	376	421	466	437	451	451	384	385	426	409	415	434	465	428	439	432	437	419	344	346	391	392	363	370	317	333	331	332	319	288	270	324	321	345	370	399	365	621	599	586	556	614	593	0	0	0	0	0	0	0	0	0	662	616	652	440	472	440	672	604	58	461	469	469	467	485	61	168	470	467	430	279	427	56	330	362	337	355	333	320	481	486	495	513	505	489	460	413	385	405	396	350	366	361	357	393	383	386	436	316	363	304	325	359	384	326	433	341	320	363	320	365	340	310	322	369	393	348	350	381	353	344	332	274	345	326	381	384	342	379	361	358	350	351	311	452	453	414	493	495	466	460	477	508	402	372	380	450	486	437	454	477	445	446	379	406	442	49	445	462	472	458	513	463	448	479	513	429	473	476	507	455	498	492	490	485	413	468	468	497	515
Losev_ProblemaSimvolaiRealistich_2	399	384	413	391	386	380	362	434	376	387	394	390	397	449	499	463	484	495	402	424	458	481	480	439	478	485	479	500	449	467	370	371	446	407	416	398	372	350	407	360	322	330	322	351	352	364	407	424	383	639	656	574	549	602	582	0	0	0	0	0	0	0	0	0	662	586	648	489	486	483	666	598	65	454	473	531	490	518	62	162	502	490	441	263	478	56	376	411	392	378	396	373	520	525	548	570	555	537	476	445	410	447	431	427	410	413	400	412	414	412	442	363	410	358	354	389	405	323	441	382	365	395	337	384	368	320	329	407	424	423	392	427	374	385	316	294	357	362	364	394	393	394	394	418	353	372	349	511	522	458	487	544	494	508	524	514	428	388	373	477	517	450	481	509	490	471	400	436	450	43	484	522	525	527	542	510	475	529	527	500	561	517	544	496	509	550	516	534	476	546	508	548	544
Losev_ProblemaSimvolaiRealistich_3	375	360	350	360	374	384	313	408	371	338	354	333	381	418	471	424	439	439	368	364	457	423	400	413	449	437	410	408	427	395	356	340	413	395	409	372	344	324	331	334	326	297	294	317	322	366	351	380	392	625	521	543	562	623	554	0	0	0	0	0	0	0	0	0	628	612	624	439	450	417	669	567	67	413	439	547	465	475	59	162	479	440	397	274	445	51	314	342	331	340	319	308	498	512	516	565	514	534	449	395	378	387	396	352	375	370	326	378	374	364	450	315	363	297	314	335	400	338	402	341	305	367	308	368	323	300	297	377	358	334	350	394	321	330	308	263	344	326	356	370	356	366	351	371	314	366	324	480	476	407	517	510	474	505	523	512	432	371	380	417	522	414	473	489	486	493	396	434	436	39	449	520	503	479	504	506	483	505	510	433	502	499	510	452	492	531	479	487	438	471	487	524	487
Losev_ProblemaSimvolaiRealistich_4	364	381	381	388	368	376	336	413	366	328	364	372	378	407	443	431	434	452	391	399	459	437	458	415	446	437	461	454	415	406	343	371	417	409	411	366	324	326	340	323	302	301	274	325	331	339	383	400	392	611	596	588	535	608	577	0	0	0	0	0	0	0	0	0	639	615	634	433	466	414	712	572	67	433	470	475	493	473	67	159	463	455	424	287	438	53	338	378	346	338	333	307	484	493	540	540	530	525	471	417	392	389	426	374	408	382	360	385	363	412	446	330	336	324	322	341	378	317	429	353	341	414	324	351	334	319	338	393	393	366	379	405	338	326	330	267	347	346	351	381	365	373	380	375	336	357	330	467	469	437	549	511	486	503	557	513	418	381	383	429	486	383	453	478	473	479	396	416	419	45	457	499	492	472	542	515	471	494	515	476	513	491	508	483	510	546	505	537	475	515	499	549	505
Losev_ProblemaSimvolaiRealistich_5	372	357	369	368	385	394	326	408	361	337	398	378	416	370	464	446	448	463	384	409	467	408	420	420	475	438	444	429	429	429	355	376	388	402	402	374	340	316	336	318	311	292	310	338	314	358	369	383	355	582	640	531	562	570	547	0	0	0	0	0	0	0	0	0	600	546	610	439	464	401	635	550	56	429	423	473	457	478	68	160	506	468	450	258	478	50	334	371	353	380	349	323	466	469	516	506	508	466	473	400	400	404	398	372	378	383	361	405	377	393	394	330	359	309	317	360	388	288	419	355	360	385	331	351	336	311	327	388	386	371	384	382	359	380	317	267	369	333	347	364	383	379	374	359	333	364	356	470	454	415	486	482	466	449	495	507	418	383	412	447	493	378	458	431	426	443	403	404	415	43	432	452	468	450	476	466	448	470	485	431	461	440	486	433	491	531	516	542	455	473	479	528	517
Losev_ProblemaSimvolaiRealistich_6	386	385	386	390	369	392	349	414	357	337	363	391	401	413	470	433	429	448	413	389	430	374	405	416	471	396	416	419	443	443	376	369	368	405	365	383	356	322	343	336	324	296	273	334	330	336	389	372	358	619	609	562	569	587	554	0	0	0	0	0	0	0	0	0	619	544	604	400	440	401	645	571	70	460	411	444	448	482	59	156	481	452	400	245	447	46	326	374	347	332	337	300	477	480	463	501	444	488	443	372	373	386	381	347	380	372	364	381	344	375	378	324	346	298	299	340	396	322	418	343	306	374	315	368	323	286	332	362	374	364	360	400	345	359	294	261	356	346	357	373	350	366	370	377	338	351	340	442	461	437	465	473	422	427	477	447	397	338	353	395	485	421	458	429	421	443	371	408	445	47	425	469	463	465	492	466	453	472	478	437	460	446	528	451	457	486	476	461	412	459	465	500	488
Losev_ProblemaSimvolaiRealistich_7	338	385	358	351	354	354	322	374	361	311	382	374	361	342	390	405	430	430	356	391	398	400	413	385	394	380	421	431	419	393	345	370	340	331	315	321	347	340	345	340	312	329	304	352	349	365	394	415	306	491	458	453	455	462	444	0	0	0	0	0	0	0	0	0	461	411	457	425	447	442	549	523	60	344	398	381	355	389	59	134	437	421	392	235	396	47	380	397	387	339	353	352	403	402	409	424	421	399	415	386	380	382	371	340	382	348	331	376	368	363	365	294	342	314	343	327	344	277	336	312	302	359	321	305	324	277	275	364	374	360	378	339	334	341	306	303	307	328	307	360	334	353	335	310	335	313	304	419	411	392	399	424	400	386	399	445	368	395	372	420	422	367	388	354	336	345	344	344	387	41	384	384	391	354	421	394	382	376	427	351	368	374	395	364	435	432	409	451	407	414	459	412	429
Losev_ProblemaSimvolaiRealistich_8	342	398	370	381	361	383	310	401	379	337	375	363	358	331	345	387	400	395	382	380	375	354	391	373	390	344	402	406	394	395	335	360	308	346	307	323	377	373	354	373	324	342	332	356	362	386	395	412	300	464	406	445	429	444	410	0	0	0	0	0	0	0	0	0	415	383	448	420	442	429	517	506	49	337	373	367	335	368	63	140	421	442	392	215	382	42	340	374	371	348	337	308	403	392	385	388	406	400	399	395	391	400	376	345	371	357	361	381	382	419	344	302	354	306	312	334	325	262	349	317	312	317	342	306	307	298	280	349	377	365	376	297	331	333	299	280	351	350	287	354	318	343	348	280	317	302	301	414	413	402	396	398	405	367	377	436	371	362	333	409	439	375	405	356	330	330	336	353	379	32	353	370	361	312	399	372	378	418	421	328	371	339	382	362	411	413	405	449	379	411	418	441	453
Losev_ProblemaSimvolaiRealistich_9	352	364	375	365	348	373	334	395	380	328	355	390	378	349	384	395	411	400	381	397	393	372	431	388	397	379	414	417	424	375	330	355	353	337	309	328	364	339	348	350	318	320	352	337	316	326	370	389	300	452	440	437	424	429	414	0	0	0	0	0	0	0	0	0	456	393	442	434	466	409	526	483	56	335	389	379	351	352	55	137	402	398	374	214	368	51	352	368	341	338	355	317	385	392	375	383	408	395	401	361	346	360	365	361	340	359	340	332	374	355	337	288	339	314	296	326	350	287	341	288	308	323	315	290	294	276	287	339	368	359	370	310	319	351	304	360	342	354	283	336	314	350	352	302	313	300	320	409	396	391	388	416	389	374	369	400	363	378	375	413	400	363	401	346	319	345	337	344	365	43	357	379	373	333	381	387	362	389	385	345	363	340	381	357	395	422	426	422	392	427	392	421	419
Losev_VeschiImya_1	358	344	376	370	356	345	332	381	341	325	348	358	367	451	459	409	457	467	356	377	416	424	455	400	461	434	452	459	408	388	349	348	402	375	374	342	392	356	387	376	353	349	328	321	307	303	368	379	367	685	682	668	687	714	691	662	662	628	639	600	619	461	415	456	0	0	0	406	431	395	645	512	64	404	452	440	426	464	64	156	493	493	431	267	435	51	352	365	355	322	322	322	470	488	498	523	507	497	447	379	375	386	401	366	390	383	351	362	379	375	425	302	342	317	309	348	370	333	415	338	303	354	303	323	314	300	309	361	399	386	366	372	338	317	322	287	375	344	334	365	338	367	362	366	347	335	313	474	459	421	507	494	446	483	495	459	381	342	359	422	471	425	468	488	459	448	387	388	435	44	418	472	477	427	533	463	471	473	456	414	447	460	483	444	518	550	506	493	436	491	488	497	514
Losev_VeschiImya_2	297	296	330	325	316	307	294	329	299	276	320	344	321	413	401	389	402	416	304	328	394	373	412	367	426	403	425	407	344	370	303	307	367	327	320	322	336	340	367	363	308	294	309	259	281	273	337	331	309	644	589	631	634	708	636	616	586	612	615	546	544	411	383	393	0	0	0	356	371	323	586	462	59	387	428	393	396	447	57	148	452	448	387	217	375	42	305	321	297	306	299	271	452	473	464	480	463	453	393	355	334	349	357	333	299	323	327	311	332	353	353	276	296	255	267	288	344	315	407	303	277	334	282	304	300	250	276	330	362	351	333	317	301	320	298	256	336	307	308	344	302	345	331	316	303	311	295	430	461	356	445	444	427	398	438	396	340	337	307	398	422	377	398	445	410	442	348	331	374	41	409	446	438	367	468	447	406	426	420	370	384	388	465	393	431	465	425	455	395	436	438	440	459
Losev_VeschiImya_3	341	348	382	386	367	371	329	393	342	331	354	377	357	454	455	458	445	476	345	377	398	407	401	456	458	423	432	427	412	416	358	332	368	382	355	346	387	363	377	379	333	356	341	322	318	330	386	390	364	698	626	627	665	715	638	652	648	624	634	610	604	457	448	442	0	0	0	394	436	398	649	544	52	432	420	452	442	454	63	159	509	475	419	238	442	52	336	356	342	334	335	318	468	490	473	511	491	474	466	385	384	400	383	360	353	372	366	354	376	390	425	319	338	311	315	356	376	344	428	321	313	358	317	348	325	286	300	351	381	361	338	341	322	359	291	270	343	328	315	353	322	381	337	337	332	341	322	485	462	419	481	487	468	469	481	462	397	372	343	434	503	442	452	438	461	465	388	387	431	40	422	455	467	409	488	434	434	486	475	382	417	451	504	438	482	532	487	466	420	479	504	490	498
Losev_VladivirSolovjev_1	320	343	323	316	346	369	336	390	350	325	323	338	338	321	336	337	357	360	322	350	325	352	413	325	360	329	393	425	362	354	309	301	310	312	271	288	365	324	319	345	291	326	276	355	349	320	382	373	286	431	381	400	389	387	369	440	489	439	433	439	400	425	420	434	406	356	394	0	0	0	0	0	46	306	368	338	331	340	71	135	399	423	389	211	363	56	349	354	346	381	333	397	364	392	370	389	364	382	371	350	345	328	321	338	348	339	340	327	315	326	336	246	344	298	303	327	322	266	315	304	278	303	325	290	290	244	267	363	387	362	367	275	298	319	286	271	325	352	289	334	311	336	333	269	284	301	294	408	380	364	388	393	361	387	347	436	410	401	351	443	421	366	392	321	308	316	326	315	381	35	334	355	366	308	356	338	378	384	355	322	335	373	353	346	365	353	385	418	332	393	386	361	403
Losev_VladivirSolovjev_2	326	377	370	351	361	396	342	386	360	357	389	364	347	316	331	363	399	382	341	367	374	399	419	347	388	373	438	440	374	367	334	325	325	319	306	317	360	304	334	352	281	309	312	349	360	345	404	409	295	438	391	402	416	409	371	472	486	450	466	464	440	447	442	466	431	371	436	0	0	0	0	0	49	310	385	349	336	347	66	135	438	447	432	219	389	46	358	354	372	379	348	439	365	403	387	404	399	406	380	391	383	375	368	345	391	376	353	384	374	364	350	279	373	336	329	361	332	304	329	296	307	320	319	295	314	266	269	357	391	367	372	280	285	340	307	299	316	330	273	345	326	352	326	292	267	317	297	420	384	383	401	431	386	405	355	442	426	437	362	466	427	376	400	320	324	333	333	313	378	44	335	363	392	330	405	397	390	421	382	328	340	369	387	379	394	405	417	402	367	412	426	398	413
Losev_VladivirSolovjev_3	310	355	350	328	353	366	343	384	344	367	364	359	347	317	322	347	382	365	319	358	359	388	383	343	386	364	406	409	347	357	323	309	308	326	276	304	351	312	339	352	290	312	297	335	347	356	406	409	262	429	394	405	394	387	395	440	483	417	414	401	401	442	429	409	395	323	398	0	0	0	0	0	46	289	359	336	321	332	50	130	423	437	412	202	358	48	374	364	370	396	351	417	379	382	368	403	373	382	368	350	384	333	333	328	343	332	328	336	324	316	346	254	353	309	294	313	351	313	319	301	285	306	314	287	280	265	257	351	376	351	349	273	291	323	301	286	319	319	261	318	280	326	321	272	291	285	280	371	388	371	363	403	361	393	359	445	411	430	385	435	394	346	379	311	320	308	328	289	363	40	320	357	350	312	353	339	367	387	383	294	320	346	363	335	376	395	403	411	342	402	409	391	406
Losev_VladivirSolovjev_4	386	380	397	394	368	437	370	440	362	343	396	380	413	422	423	446	452	456	379	397	438	416	435	426	458	417	444	454	439	441	349	346	372	367	368	366	413	399	392	404	376	371	364	364	357	368	409	419	391	585	526	542	572	609	576	672	666	669	712	635	645	549	517	526	645	586	649	0	0	0	0	0	60	417	485	489	444	461	61	160	471	448	415	267	439	58	344	412	378	365	343	363	500	498	480	522	496	506	424	409	403	404	403	378	372	379	368	377	377	396	404	319	352	320	320	365	405	345	413	337	314	368	330	343	356	324	299	401	423	360	374	345	345	366	359	309	360	356	367	384	350	400	376	328	347	331	331	471	487	437	477	522	458	466	508	495	430	409	375	468	487	437	484	438	423	447	426	410	457	47	422	469	496	437	485	464	498	539	490	402	470	489	505	458	482	505	501	495	433	489	513	518	496
Losev_VladivirSolovjev_5	358	367	372	347	407	393	352	417	369	364	404	375	361	386	403	440	427	434	361	371	373	398	434	427	423	373	444	423	396	421	355	346	360	366	328	374	391	372	367	364	345	340	329	365	363	364	382	389	349	524	457	460	503	516	468	604	598	567	572	550	571	523	506	483	512	462	544	0	0	0	0	0	60	376	450	429	392	448	54	159	465	451	432	247	439	47	366	401	397	375	357	363	459	444	422	441	421	435	431	400	384	370	377	356	359	368	352	392	351	359	386	306	359	326	308	356	384	326	385	334	316	354	317	338	339	299	309	372	394	360	365	337	322	383	325	290	358	337	326	347	332	359	380	327	317	346	327	472	475	422	429	457	423	425	440	482	442	424	383	474	438	405	438	403	413	389	371	380	408	40	398	417	435	386	434	411	442	473	458	378	397	417	435	409	437	455	451	463	406	457	446	433	444
Medvedev_BTomashevskiyTeoriaLiteratury	46	49	41	39	47	52	47	63	43	35	45	48	50	52	69	74	67	56	50	55	52	60	46	64	57	58	52	58	48	50	43	46	52	45	45	43	44	39	44	44	44	44	37	48	46	45	54	56	43	49	52	55	57	53	57	58	65	67	67	56	70	60	49	56	64	59	52	46	49	46	60	60	0	61	61	79	55	73	17	41	62	61	48	66	65	14	45	45	49	44	47	44	46	57	47	48	54	60	65	49	43	48	46	45	48	42	34	43	38	36	48	35	47	40	47	49	58	44	56	45	49	59	40	49	52	46	53	63	48	47	49	55	41	46	48	36	41	40	45	48	40	48	51	55	42	50	49	54	62	40	57	61	62	60	72	72	58	55	51	64	61	49	52	64	54	60	60	59	48	9	65	58	56	50	61	46	57	50	49	46	51	54	51	47	55	56	62	51	50	50	49	56	55
Medvedev_FormalnyjMetodvLiteraturovedenii_1	380	348	348	394	374	423	343	426	378	312	333	353	376	454	590	482	479	468	426	371	435	423	382	489	516	456	386	422	427	437	372	404	484	438	458	458	324	276	285	293	303	270	224	304	266	310	318	302	323	407	381	395	392	405	386	461	454	413	433	429	460	344	337	335	404	387	432	306	310	289	417	376	61	0	0	0	0	0	55	224	406	366	413	291	416	34	294	325	307	344	275	269	397	411	344	370	408	400	385	323	303	318	346	297	303	321	288	312	319	312	357	266	294	265	283	300	343	293	418	330	294	345	290	357	334	276	307	366	350	293	301	358	329	335	323	242	324	359	336	331	313	311	337	345	324	319	317	401	381	358	443	407	361	390	429	386	308	319	324	362	458	488	436	662	513	552	405	474	449	56	554	451	439	408	432	398	393	413	405	378	377	359	387	391	483	461	462	377	344	394	392	410	425
Medvedev_FormalnyjMetodvLiteraturovedenii_2	400	370	352	399	394	467	352	457	374	364	366	391	389	417	550	484	471	460	410	391	442	418	440	504	496	459	440	436	421	438	394	396	484	446	444	432	339	284	327	321	319	305	269	356	320	350	353	366	362	430	403	395	417	433	398	469	473	439	470	423	411	398	373	389	452	428	420	368	385	359	485	450	61	0	0	0	0	0	62	195	443	412	397	313	429	68	304	326	332	326	302	289	434	419	425	411	438	433	413	347	318	361	344	324	321	323	311	317	339	333	384	270	338	297	290	313	372	320	410	347	307	357	315	342	346	303	311	364	361	346	311	355	357	361	328	286	338	362	346	345	329	323	322	341	343	339	303	421	408	391	484	422	412	416	471	426	370	387	389	414	489	461	449	559	487	517	415	447	444	67	460	414	488	410	466	436	446	440	466	394	392	435	444	399	487	513	488	434	399	429	428	465	453
Medvedev_FormalnyjMetodvLiteraturovedenii_3	412	371	365	382	450	424	357	440	375	319	352	378	375	401	544	475	470	445	385	363	480	462	436	487	475	516	417	458	464	442	358	363	554	444	482	452	325	290	296	307	295	286	251	313	318	313	347	371	383	456	415	394	430	433	389	469	531	547	475	473	444	381	367	379	440	393	452	338	349	336	489	429	79	0	0	0	0	0	55	168	432	441	425	347	454	91	311	326	320	326	310	300	476	501	456	441	448	471	425	351	336	360	368	317	362	349	317	328	347	344	419	334	363	313	313	325	359	276	400	371	309	354	301	373	342	295	301	347	366	329	305	380	339	351	320	241	302	332	359	343	326	342	332	381	322	338	321	431	430	390	519	458	481	488	567	476	396	365	389	404	478	463	457	564	584	575	451	535	434	66	525	501	475	426	466	435	444	464	482	424	430	454	497	444	480	547	548	471	405	420	434	462	467
Medvedev_FormalnyjMetodvLiteraturovedenii_4	379	333	360	358	397	404	321	434	357	327	347	354	392	433	582	482	499	456	408	365	489	447	440	489	533	515	431	455	470	442	352	389	560	459	486	474	318	299	311	277	293	270	249	303	292	326	344	325	355	421	387	403	379	409	439	467	490	465	493	457	448	355	335	351	426	396	442	331	336	321	444	392	55	0	0	0	0	0	52	158	414	392	415	322	421	51	296	311	297	307	289	263	424	410	407	419	451	430	416	317	336	348	356	318	297	330	310	312	298	314	393	300	314	286	266	319	346	274	420	346	320	369	296	376	344	293	339	357	342	336	322	396	337	315	309	224	316	403	372	346	341	329	343	372	332	369	327	390	399	378	479	445	394	451	498	426	371	344	368	372	454	444	456	613	543	642	476	533	434	57	590	497	429	387	442	434	404	417	445	406	439	397	421	386	460	614	455	430	383	453	409	478	453
Medvedev_FormalnyjMetodvLiteraturovedenii_5	404	391	379	402	409	419	353	437	355	351	403	382	403	428	588	551	505	511	436	395	495	452	455	562	564	494	450	475	490	475	407	413	497	485	471	492	351	303	317	315	330	285	260	321	306	338	374	390	385	459	426	442	441	442	436	485	518	475	473	478	482	389	368	352	464	447	454	340	347	332	461	448	73	0	0	0	0	0	56	168	465	426	431	303	469	49	317	368	359	364	325	302	461	453	425	458	474	468	441	355	370	417	362	355	349	366	331	334	366	366	400	324	329	310	299	332	357	296	455	369	325	373	329	394	385	317	374	387	374	355	336	417	386	363	334	261	345	370	402	348	342	370	381	383	371	360	336	446	443	407	458	432	405	429	473	428	372	358	382	432	450	482	497	594	555	591	454	491	453	52	551	503	459	426	479	448	443	462	503	453	444	448	481	434	511	553	485	466	425	485	485	512	495
