text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Tiupa_DiskursIZhanr_2	1870	1672	1472	1727	1614	1670	1827	1927	2362	2152	2040	2321	2289	2252	2151	1740	2159	2062	1641	1634	716	725	604	1388	1570	595	2005	1965	2034	2419	2516	2511	1859	2171	1692	1944	75	1912	1967	73	222	1778	496	1706	62	724	1574	1493	707	2147	2154	2219	1725	1491	1460	1481	1502	1561	1499	1325	1346	1361	664	2624	2373	0	0	2607	2226	2616	2072	1946	2162	2420	2878	2528	2575	1658	1203	1168	2058	1846	2033	1705	2135	1729	1902	1950	760	833	55	964	1716	2112	1986	2155	2233	2077	2482	2130	2161	2098	2248
Tiupa_HudozhestvennostChehovskogoRasskasa_1	2049	1909	1702	1910	1896	1929	1932	1951	2691	2379	2264	2750	2635	2621	2450	1861	2254	2148	2135	2019	826	1002	749	1660	1916	711	2309	2290	2357	2790	2828	2673	2223	2528	2297	2497	84	2176	2212	91	235	2154	525	1983	71	919	1946	1858	856	2517	2487	2507	2045	1834	1829	1860	1791	1878	1818	1752	1728	1620	814	2591	2243	2336	2553	0	0	2480	2198	1927	2067	3489	4530	2351	2183	2001	1462	1353	2371	2220	2463	1941	2567	2019	2000	2097	838	938	79	1053	1944	2337	2298	2301	2335	2303	2571	2501	2554	2608	2707
Tiupa_HudozhestvennostChehovskogoRasskasa_2	1870	1755	1649	1891	1752	1804	2032	1792	2584	2265	2186	2772	2573	2699	2246	1827	2177	1975	2151	2088	782	1029	801	1590	1976	698	2285	2232	2355	2600	2632	2593	2171	2508	2150	2295	66	1981	2071	94	242	2210	485	1851	69	913	1872	1816	841	2400	2441	2415	2031	1936	1924	1846	1790	1936	1789	1656	1673	1452	701	2333	2010	2024	2064	0	0	2268	2002	1960	2629	3214	3734	2179	2093	1847	1400	1288	2272	2131	2288	1803	2399	2018	1990	1950	755	942	54	1035	1902	2189	2185	2170	2261	2215	2485	2322	2499	2578	2653
Tiupa_HudozhestvennyiDiskurs	1971	1711	1531	1799	1704	1724	2044	2265	2591	2284	2150	2445	2526	2314	2290	1786	2406	2258	1822	1790	759	792	661	1454	1665	651	2138	2173	2225	2723	2833	2768	2047	2424	1768	2156	70	2192	2264	80	252	2079	564	2039	60	769	1723	1666	709	2406	2456	2394	1813	1568	1547	1575	1524	1681	1697	1392	1407	1494	730	3935	3511	3507	2456	2319	2246	0	3553	2173	3822	2474	2493	15377	2545	1855	1288	1252	2222	1990	2096	1712	2425	1866	2243	2371	855	913	56	1142	1880	2359	2220	2371	2436	2381	2801	2552	2344	2222	2491
Tiupa_LitereturaIMentalnost_1	1906	1806	1557	1772	1721	1706	1980	2053	2558	2159	2067	2527	2475	2426	2156	1692	2206	2071	2055	1897	830	849	719	1472	1722	679	2120	2127	2171	2542	2617	2557	2049	2302	2368	2592	69	2157	2163	89	235	2157	570	2065	66	851	1863	1746	798	2317	2331	2446	1840	1543	1553	1671	1581	1655	1596	1464	1456	1532	732	2839	2306	2249	2134	2286	2188	3516	0	0	1922	2160	2356	2513	2260	1955	1401	1356	2276	2149	2305	1958	2425	1929	2036	1964	842	960	68	1027	1839	2266	2132	2171	2265	2130	2314	2518	2379	2236	2472
Tiupa_LitereturaIMentalnost_2	1749	1614	1472	1757	1647	1669	1982	2003	2317	2030	1873	2388	2272	2254	2074	1679	2016	1910	2025	1987	808	878	788	1439	1608	591	2123	2132	2245	2443	2521	2481	2049	2422	2138	2346	63	1942	1863	76	223	1954	529	1737	59	823	1639	1499	749	2301	2226	2294	1732	1453	1646	1647	1583	1598	1465	1458	1402	1465	729	2616	2081	2058	2106	2075	2102	2412	0	0	1807	1984	2081	2295	1985	1773	1280	1244	2154	1972	2097	1668	2190	1720	1821	1826	756	858	52	925	1671	2053	1937	1973	2108	2089	2195	2230	2145	2108	2267
Tiupa_Narrotologia	1855	1670	1499	1733	1670	1742	1838	1912	2292	2133	1975	2277	2271	2171	2148	1736	2099	1889	1624	1640	734	754	600	1317	1570	656	2041	2065	2186	2495	2585	2494	1899	2292	1771	2057	73	1890	2077	82	220	1818	501	1688	60	704	1510	1425	679	2149	2186	2187	1819	1589	1570	1575	1625	1637	1639	1381	1374	1433	666	3238	3090	3873	2196	2164	2803	4020	1910	1662	0	5144	4011	3513	2739	1763	1258	1201	2031	1837	1981	1561	2186	1794	2001	2199	760	879	53	964	1826	2135	2042	2312	2198	2128	2361	2119	2071	2069	2239
Tiupa_NarrotologicheskiyChehov_1	1909	1785	1632	1837	1879	1803	1892	1903	2447	2257	2174	2599	2411	2556	2209	1818	2251	2184	1859	1833	777	834	656	1559	1828	720	2191	2169	2275	2658	2721	2659	2136	2344	2049	2215	73	2029	2154	86	226	2112	515	1954	69	831	1706	1633	810	2379	2490	2403	2001	1813	1764	1820	1759	1889	1811	1594	1606	1530	694	2808	2271	2729	2365	3635	3280	2607	2058	1784	4985	0	0	2512	7907	1929	1333	1370	2307	2099	2282	1795	2460	1982	2105	2254	781	948	59	1036	1997	2338	2257	2380	2385	2265	2557	2348	2420	2421	2568
Tiupa_NarrotologicheskiyChehov_2	1846	1685	1572	1813	1699	1817	2099	1827	2386	2165	2139	2591	2390	2495	2339	1817	2111	2018	1869	1870	795	806	708	1509	1818	690	2111	2181	2294	2685	2768	2640	2141	2447	2060	2321	75	1986	2081	81	230	2113	488	1934	59	823	1822	1724	790	2364	2429	2381	1972	1655	1670	1703	1735	1697	1679	1565	1546	1512	736	2680	2192	2759	2740	4647	3914	2486	2159	1836	3897	0	0	2358	7842	1854	1351	1319	2325	2094	2357	1793	2475	1924	2011	2065	781	925	56	1025	1999	2302	2252	2421	2375	2298	2587	2383	2458	2402	2605
Tiupa_TeoriaLiteretury3glavy	1961	1716	1521	1803	1716	1759	2050	2257	2537	2214	2142	2455	2463	2346	2280	1769	2373	2196	1836	1848	790	770	682	1454	1653	679	2244	2263	2338	2700	2755	2721	2028	2526	1786	2158	79	2196	2235	77	249	2028	564	1952	64	756	1628	1537	694	2363	2372	2363	1828	1617	1583	1543	1524	1662	1707	1439	1435	1495	747	3758	5446	3492	2516	2297	2251	15973	2954	2178	3778	2452	2455	0	2482	1847	1316	1266	2207	2025	2126	1706	2417	1972	2295	2407	838	908	60	1135	1864	2383	2209	2386	2412	2381	2775	2500	2329	2201	2487
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	1871	1746	1586	1819	1728	1736	2035	1872	2318	2229	2104	2568	2328	2489	2261	1757	2217	2166	1871	1826	789	823	629	1426	1716	651	2089	2002	2163	2599	2750	2660	2017	2336	1926	2119	74	2013	2102	82	249	1895	501	1813	51	765	1675	1608	775	2293	2339	2304	1939	1652	1626	1685	1669	1712	1652	1472	1436	1459	708	2783	2323	2847	2737	2238	2344	2654	2188	1804	2495	7204	8405	2483	0	1821	1265	1262	2198	1982	2200	1681	2357	1837	2067	2206	783	903	59	1032	1945	2285	2234	2327	2282	2288	2552	2273	2319	2320	2406
Trubetskoy_EvropaiChelovechestvo	1977	1776	1614	1798	1787	1857	1960	1829	2319	2185	2046	2339	2263	2250	2163	1781	2032	1840	1877	1994	901	808	786	1567	1752	849	2430	2431	2508	2928	3073	2834	2213	2771	2091	2437	76	2236	2203	81	258	2092	534	1874	72	733	1556	1420	713	2729	2742	2674	2094	1760	1772	1859	1900	1850	1830	1751	1691	2216	786	1888	1552	1669	1429	1716	1749	1686	1567	1471	1479	1619	1680	1596	1608	0	2245	1852	2452	2276	2385	1820	2689	2250	2231	2133	829	1084	63	1046	2046	2656	2587	2773	2862	2686	2633	2768	2758	2571	2779
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	1685	1510	1374	1597	1493	1567	1778	1723	2062	1898	1753	2043	2004	1982	1910	1582	1826	1708	1848	1914	844	782	753	1305	1527	718	2247	2232	2340	2612	2760	2593	1952	2516	1774	2159	74	1935	1923	75	255	1834	494	1636	67	650	1370	1262	653	2447	2372	2324	1755	1575	1515	1610	1584	1617	1533	1436	1451	1696	754	1686	1408	1508	1317	1601	1585	1516	1387	1268	1369	1475	1534	1440	1450	2962	0	1636	2155	2025	2099	1570	2329	1911	1961	1825	692	900	56	871	1784	2146	2127	2163	2253	2176	2254	2353	2342	2237	2456
Trubetskoy_VerxiiNizyReligiiIndii	1783	1704	1560	1733	1717	1769	1721	1638	2069	2009	1785	2000	2039	1871	2067	1696	1828	1706	1864	1884	894	807	704	1408	1558	698	2090	2149	2168	2524	2584	2507	2010	2315	1775	2158	53	1939	1956	69	215	1801	495	1641	49	678	1443	1317	687	2417	2373	2357	1868	1695	1682	1753	1765	1748	1633	1600	1502	1549	732	1622	1412	1615	1341	1514	1564	1538	1385	1263	1363	1511	1578	1480	1524	2538	1630	0	2108	1867	2018	1625	2319	1939	1945	1839	735	908	54	906	1765	2212	2194	2254	2303	2288	2372	2295	2288	2177	2359
Vinokur_KulturaYazyka_1	2071	1951	1697	1907	1910	1852	2050	2126	2563	2289	2288	2655	2597	2692	2301	1905	2679	2404	2102	2030	920	922	745	1730	1905	845	2834	2796	3012	3299	3550	3210	2357	3255	2601	2934	91	2601	2811	89	316	2359	640	2209	88	868	1782	1735	856	3159	3058	2998	2320	2026	2014	2041	1968	2124	2124	1873	1765	1813	867	2069	1853	1966	1737	1985	1963	1898	1792	1634	1672	1921	1997	1847	1859	2438	1605	1570	0	0	2996	2373	3514	2256	2686	2706	1035	1128	79	1179	2314	2898	2898	2873	3157	2943	3285	2942	3002	2701	3050
Vinokur_KulturaYazyka_2	2009	1880	1702	1879	1817	1879	2024	2064	2339	2110	2062	2497	2402	2578	2157	1753	2604	2264	1793	1902	813	771	723	1666	1849	804	2709	2661	2832	3196	3461	3069	2304	3025	2237	2544	89	2361	2743	89	284	2341	616	2176	90	808	1618	1570	788	2887	2824	2816	2366	2045	2008	2001	1989	2050	2171	1897	1761	1700	831	1958	1759	1849	1554	1846	1835	1801	1762	1534	1571	1785	1839	1760	1740	2291	1558	1515	0	0	2995	2398	3153	2089	2450	2517	959	1039	66	1128	2274	2773	2750	2837	2953	2853	3154	2906	2872	2661	2961
Vinokur_StatiiOPushkine_1	2043	1946	1718	1877	1905	1880	1868	1931	2432	2133	2067	2483	2333	2413	2149	1739	2276	2107	1876	1819	812	845	723	1782	1946	793	2560	2555	2608	3071	3300	3042	2373	2696	2481	2724	102	2244	2523	112	274	2350	549	2135	75	824	1649	1710	904	2694	2638	2584	2178	1842	1923	1966	1913	1974	1972	1946	1794	1649	816	1964	1771	1792	1566	1897	1877	1736	1713	1519	1593	1860	1886	1704	1766	2246	1504	1483	2927	2753	0	0	3198	2020	2161	2079	867	987	60	1060	1970	2554	2565	2443	2601	2528	2606	2818	2769	2551	2889
Vinokur_StatiiOPushkine_2	2065	1998	1757	1939	1929	1851	1733	1897	2463	2212	2137	2548	2389	2481	2231	1764	2486	2226	1770	1767	739	809	666	1795	1904	758	2276	2216	2217	2742	2857	2757	2242	2381	2431	2582	79	2244	2501	92	208	2198	540	2061	72	895	1656	1692	864	2518	2459	2481	2006	1882	1905	1917	1842	1894	1953	1860	1776	1607	777	1832	1702	1801	1655	1841	1829	1708	1688	1541	1531	1819	1792	1640	1660	2063	1390	1409	2766	2613	0	0	2959	1962	2173	2222	825	962	65	1005	1877	2392	2451	2396	2419	2324	2550	2496	2490	2495	2747
Vinokur_VvedenieVizuchenieFilologicheskichNauk	2204	2018	1805	1939	2043	1935	2057	2175	2509	2297	2172	2393	2552	2401	2384	1858	2537	2366	2019	1989	938	940	724	1777	1933	850	2781	2821	3009	3354	3495	3256	2421	3194	2290	2668	95	2717	2702	97	320	2323	625	2197	84	795	1606	1586	766	3062	2838	2918	2320	2002	1948	2024	2043	2059	2128	1875	1843	1811	888	2188	1829	2037	1646	1925	1887	1959	1773	1575	1720	1909	1935	1866	1899	2496	1647	1650	3259	2778	3136	2294	0	2174	2645	2384	1004	1019	89	1154	2265	2910	2813	2775	3035	2913	3003	2961	2862	2656	2961
Voloshinov_Freidism	2352	2113	1896	2174	2174	2045	2225	2380	2694	2522	2353	2628	2646	2554	2596	2130	2522	2330	2186	2115	923	909	726	1609	1821	1012	2606	2631	2739	3031	3152	2978	2257	2881	2180	2492	74	2596	2687	90	281	2283	561	2069	71	830	1686	1605	760	2753	2787	2679	2220	1988	1929	2080	1968	2007	1972	1759	1686	1688	748	2019	1648	1804	1584	1829	1943	1852	1614	1478	1581	1825	1816	1875	1744	2315	1598	1523	2459	2282	2429	1847	2680	0	2996	2747	1034	4015	76	1362	2509	3006	2984	3006	2894	2815	3131	2934	2921	2599	3110
Voloshinov_MarksizmFilosofijaJazyka_1	2349	2100	1778	1990	2009	1947	2305	2388	2740	2538	2405	2714	2874	2750	2623	2021	2991	2768	1949	1940	905	807	660	1439	1651	873	2666	2628	2782	3168	3409	3010	2027	3045	1882	2312	85	3139	3192	77	272	2105	580	2023	65	709	1523	1404	671	2827	2674	2710	2070	1718	1610	1709	1697	1761	1836	1501	1477	1669	794	2020	1640	1922	1565	1704	1703	1900	1632	1402	1608	1743	1743	1938	1743	2204	1558	1448	2664	2361	2298	1827	2781	2769	0	0	1252	1213	85	1372	3102	2982	2784	2922	2903	2821	3295	2713	2504	2343	2706
Voloshinov_MarksizmFilosofijaJazyka_2	2319	2105	1899	2082	2117	2061	2186	2381	2877	2644	2710	3099	2962	3199	2538	1994	3104	2894	2072	2004	797	900	668	1494	1696	860	2502	2452	2592	2924	3199	2939	2115	2758	2023	2437	89	2798	3125	79	272	2071	601	1955	62	767	1617	1583	795	2788	2758	2747	2065	1857	1785	1865	1808	1904	1839	1636	1536	1645	778	2001	1724	1921	1653	1833	1815	1873	1587	1448	1603	1807	1780	1888	1739	2192	1500	1429	2685	2423	2338	1937	2636	2668	0	0	1203	1174	84	1492	3109	2786	2808	2864	2713	2693	3577	2601	2604	2523	2860
Voloshinov_OGranitsachLingvistikiIPoetiki	1499	1382	1195	1376	1388	1375	1477	1860	1819	1633	1555	1821	1864	1775	1639	1351	1829	1698	1390	1299	569	610	490	1032	1155	623	1626	1632	1726	2081	2191	2060	1502	1841	1347	1653	64	2019	2319	70	212	1518	513	1472	60	525	1080	1038	485	1982	1866	1914	1444	1247	1232	1307	1271	1275	1289	1084	1100	1144	551	1584	1276	1356	1159	1224	1213	1382	1226	1099	1140	1214	1254	1329	1251	1408	978	985	1858	1670	1687	1332	1927	1704	2282	2146	0	793	98	1050	1872	2035	1966	1994	1978	1943	2199	1963	1849	1788	2005
Voloshinov_PoTuStoronuSotsialnogo	1712	1590	1335	1601	1544	1489	1695	1713	1901	1832	1670	1854	1905	1796	1799	1556	1658	1556	1583	1506	732	710	545	1058	1299	729	1848	1932	1984	2152	2254	2100	1607	2159	1698	1819	54	1809	1858	66	197	1698	423	1526	49	574	1131	1104	567	1944	1951	1867	1578	1437	1383	1439	1405	1373	1351	1202	1197	1194	564	1420	1224	1228	1148	1276	1320	1288	1222	1106	1137	1328	1284	1225	1204	1645	1123	1118	1764	1582	1686	1343	1814	5051	1916	1778	723	0	48	916	1567	1951	2027	2080	2033	1984	1957	1995	1994	1926	2231
Voloshinov_RetstnziiaNaVinogradova	279	272	223	258	231	239	321	318	392	357	325	338	426	350	307	247	436	341	346	281	114	128	85	165	230	119	304	309	336	331	325	357	232	372	256	294	11	460	398	7	33	285	104	284	6	115	206	196	97	399	307	335	278	185	205	213	172	210	252	199	155	250	123	375	225	255	234	253	243	240	236	238	237	269	224	230	232	240	214	195	327	293	298	255	326	273	451	399	239	128	0	165	354	314	238	263	266	314	301	342	290	308	277
Voloshinov_SlovoVZhizniISlovoVPoezii	1684	1462	1295	1482	1482	1474	1762	2289	2158	1927	1808	2101	2165	2084	1872	1501	2083	1839	1421	1357	624	600	506	1020	1196	629	1844	1851	1907	2314	2426	2303	1638	2154	1418	1746	72	2205	2318	61	263	1546	508	1475	46	565	1189	1127	508	2005	2009	2100	1539	1284	1275	1309	1327	1369	1352	1155	1111	1269	589	1619	1306	1466	1227	1322	1443	1495	1228	1091	1219	1319	1356	1423	1322	1564	1077	1019	1798	1658	1709	1310	1813	1850	2187	2191	889	918	57	0	1981	1970	1914	2055	1990	1884	2284	2278	2105	1972	2227
Voloshinov_StilistikaHudozestvennoyRechi	2110	1889	1795	1937	1965	1943	2014	2153	2547	2376	2313	2777	2538	2746	2358	1909	2516	2358	2013	1878	861	838	695	1493	1788	859	2457	2436	2605	3109	3348	3043	2134	2851	2066	2425	82	2388	2679	73	253	2185	555	2024	75	820	1611	1539	750	2815	2873	2783	2138	1842	1819	1914	1867	1858	1875	1620	1530	1562	781	2001	1709	1886	1528	1801	1836	1797	1602	1430	1603	1805	1804	1740	1715	2199	1465	1483	2634	2444	2307	1893	2680	2449	3372	3293	1164	1122	92	1438	0	2800	2809	2880	2843	2780	3233	2754	2753	2625	2865
Vygotskiy_Myshlenieirech_1	2086	1918	1635	1908	1875	1879	2006	2038	2500	2274	2125	2586	2506	2552	2240	1871	2281	2174	1915	1847	857	865	780	1615	1816	900	2579	2526	2675	3100	3263	3089	2182	3038	2177	2611	88	2458	2515	96	284	2304	579	2164	73	799	1655	1577	703	2941	2934	2878	2354	1945	1975	2050	1994	2104	2053	1764	1749	1766	795	2042	1716	1872	1580	1829	1797	1831	1650	1483	1627	1834	1887	1762	1805	2417	1596	1569	2720	2513	2546	1940	2961	2524	2639	2499	990	1179	63	1177	2383	0	0	0	0	0	0	3200	3163	2938	3336
Vygotskiy_Myshlenieirech_2	2153	1974	1775	2049	2029	1961	2005	1980	2586	2353	2268	2640	2548	2585	2292	1961	2361	2188	1952	1908	835	866	724	1686	1888	936	2511	2520	2688	3253	3371	3094	2294	2861	2174	2602	82	2380	2564	98	293	2320	578	2236	72	801	1641	1584	718	3024	2934	2853	2368	2039	2007	2126	2132	2095	2023	1809	1831	1810	805	2088	1744	1858	1604	1850	1861	1885	1659	1490	1650	1837	1883	1784	1805	2463	1631	1571	2769	2533	2505	2003	2885	2570	2656	2559	996	1225	62	1182	2496	0	0	0	0	0	0	3221	3212	2952	3364
Vygotskiy_Myshlenieirech_3	1996	1811	1664	1852	1856	1884	1920	2002	2326	2202	2048	2424	2308	2342	2274	1895	2308	2126	1706	1718	753	710	620	1502	1756	869	2344	2326	2384	3132	3245	3020	2111	2706	1901	2326	77	2155	2428	84	237	2076	546	2023	71	739	1482	1383	650	2840	2957	2856	2255	1894	1875	1961	1924	2019	1973	1724	1715	1647	718	1918	1690	1816	1562	1691	1707	1804	1502	1359	1634	1782	1826	1725	1763	2309	1471	1468	2549	2289	2298	1814	2739	2253	2496	2493	944	1062	60	1127	2305	0	0	0	0	0	0	3016	2984	2753	3111
Vygotskiy_Myshlenieirech_4	1981	1840	1626	1851	1864	1846	1939	2012	2455	2235	2151	2518	2444	2491	2164	1848	2343	2098	1896	1853	794	841	691	1609	1803	937	2558	2478	2682	3236	3300	3072	2101	2934	2055	2542	78	2274	2508	83	290	2249	560	2072	76	768	1542	1487	725	3077	2968	2925	2282	1994	1887	2045	1991	2045	2030	1748	1696	1770	761	2077	1718	1896	1606	1774	1755	1848	1653	1397	1643	1821	1827	1757	1783	2468	1591	1514	2747	2446	2448	1903	2925	2328	2674	2430	981	1121	62	1180	2330	0	0	0	0	0	0	3122	3071	2867	3376
Vygotskiy_Myshlenieirech_5	1979	1780	1663	1865	1867	1875	1874	1987	2408	2192	2082	2457	2384	2428	2169	1844	2311	2159	1855	1825	773	778	617	1459	1703	910	2473	2422	2576	3132	3211	3051	2098	2853	1946	2384	76	2262	2406	81	284	2124	546	1986	63	788	1505	1459	680	2934	2899	2781	2232	1887	1833	2000	1927	1955	1972	1759	1650	1663	751	1934	1642	1815	1524	1725	1695	1775	1484	1406	1550	1696	1720	1704	1691	2274	1496	1484	2579	2375	2481	1809	2889	2269	2537	2427	946	1084	67	1134	2267	0	0	0	0	0	0	2990	2889	2710	3152
Vygotskiy_Myshlenieirech_6	2004	1892	1810	2023	1913	1985	2110	2080	2508	2316	2300	2723	2543	2736	2284	1943	2466	2274	1952	1917	803	836	679	1635	1842	911	2655	2586	2731	3230	3422	3162	2262	3258	2098	2479	82	2429	2530	75	282	2304	575	2059	77	831	1568	1556	744	3050	3077	2963	2313	2001	1931	2044	1968	2073	2043	1796	1717	1737	803	2138	1856	1900	1695	1897	1925	1911	1627	1467	1650	1925	1896	1856	1824	2407	1622	1550	2766	2620	2447	1974	2922	2356	2662	2916	1004	1120	63	1220	2460	0	0	0	0	0	0	3243	3114	3042	3339
Vygotskiy_Psychologia_1	2158	1984	1757	1977	1934	1982	2144	2549	2698	2362	2242	2559	2664	2582	2375	1951	2451	2305	2105	2043	915	902	769	1651	1862	910	3022	2900	3047	3292	3522	3240	2396	3384	2161	2630	88	2819	3102	103	317	2632	701	2483	87	830	1708	1712	772	3109	3225	3483	2410	2017	2037	2123	2016	2110	2241	1921	1913	1787	814	2272	1838	1901	1672	1980	1914	2028	1787	1597	1698	1845	1926	1912	1800	2410	1605	1561	2827	2684	2856	2093	3141	2455	2590	2368	1049	1202	79	1328	2319	3322	3109	3256	3283	3218	3394	0	0	0	0
Vygotskiy_Psychologia_2	2057	2024	1806	2019	2012	1986	2050	2328	2718	2356	2331	2705	2631	2617	2459	1982	2455	2222	2142	2059	854	934	811	1687	1927	896	2897	2712	2856	3299	3443	3335	2456	3132	2300	2713	92	2554	2761	109	308	2579	663	2330	82	894	1824	1777	794	3179	3156	3070	2474	2190	2193	2229	2159	2334	2208	1921	1894	1753	822	2193	1815	1883	1640	2004	2022	1897	1790	1565	1638	1914	1972	1790	1853	2618	1716	1619	2818	2643	2740	2090	2920	2539	2373	2307	978	1230	67	1289	2329	3161	3122	3254	3229	3094	3198	0	0	0	0
Vygotskiy_Psychologia_3	1966	1882	1736	1981	1926	1963	1921	1998	2528	2195	2168	2653	2410	2577	2203	1878	2204	2005	1993	1932	827	891	750	1639	1856	824	2691	2558	2690	3116	3254	3034	2301	2943	2143	2552	75	2234	2383	103	262	2310	571	2019	75	855	1649	1679	774	2801	2813	2766	2269	2020	1974	1944	1948	2071	2045	1695	1670	1601	766	1911	1698	1614	1560	1932	2034	1691	1513	1451	1529	1809	1824	1637	1701	2275	1516	1443	2471	2303	2485	2047	2706	2160	2144	2098	873	1063	57	1166	2140	2806	2675	2785	2790	2674	2978	0	0	0	0
Vygotskiy_Psychologia_4	2074	1996	1878	2067	2126	2065	2109	2295	2784	2406	2313	2730	2718	2654	2499	2021	2498	2331	2091	2061	829	956	759	1668	1957	929	2849	2760	2912	3238	3502	3283	2452	3071	2249	2699	83	2464	2598	96	292	2492	631	2262	69	910	1745	1768	795	2994	3080	2947	2470	2074	2073	2140	2086	2243	2208	1835	1878	1780	786	2116	1858	1837	1655	2031	2055	1904	1712	1543	1722	1926	1973	1817	1772	2442	1673	1520	2705	2565	2703	2226	2852	2549	2400	2423	1011	1194	68	1291	2293	3209	3082	3101	3178	3055	3309	0	0	0	0
