text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Voloshinov_MarksizmFilosofijaJazyka_1	995	927	789	836	850	850	914	1005	1067	1090	1058	979	1137	1047	1027	864	1185	1111	721	720	454	385	362	701	698	521	973	948	996	1087	1091	976	759	1035	707	856	79	1377	1387	68	212	921	345	844	60	413	739	673	374	1009	935	1011	869	696	681	717	703	738	760	634	613	681	440	870	746	806	679	768	730	834	737	644	690	759	736	881	761	840	709	666	1024	961	832	768	1044	1219	0	0	803	690	78	748	1556	1062	1056	1018	1064	1022	1088	1064	949	838	966
Voloshinov_MarksizmFilosofijaJazyka_2	946	923	828	876	878	883	879	975	1085	1072	1147	1162	1166	1268	992	837	1237	1163	726	710	394	416	348	715	706	501	898	902	926	974	1021	967	768	942	756	887	82	1167	1352	70	210	922	360	847	59	446	778	733	425	945	962	1003	851	777	727	763	757	782	759	688	640	678	417	869	788	834	729	830	770	833	738	652	734	817	784	852	803	852	672	647	1040	987	829	841	956	1143	0	0	745	653	74	845	1535	1009	1057	988	985	970	1354	962	974	857	1005
Voloshinov_OGranitsachLingvistikiIPoetiki	546	508	461	488	497	505	481	630	590	588	584	585	612	602	547	501	643	578	448	399	255	255	235	435	428	337	523	534	550	618	614	599	516	528	463	528	59	709	822	54	145	561	267	537	50	279	477	427	257	598	556	590	507	439	446	456	466	448	475	409	398	407	256	557	522	485	427	509	435	504	479	430	440	453	460	506	462	480	406	410	632	582	516	492	617	647	803	745	0	395	87	521	724	600	611	584	602	583	622	636	602	518	602
Voloshinov_PoTuStoronuSotsialnogo	628	607	509	580	568	590	587	613	650	687	620	605	663	598	636	602	556	547	514	505	338	309	284	458	522	402	602	631	643	637	617	620	565	586	568	615	48	680	657	58	149	631	229	576	45	321	520	493	301	631	628	621	583	514	520	533	551	508	486	447	459	464	286	509	471	459	433	518	501	476	502	447	453	515	493	468	476	588	464	460	619	558	541	528	580	3155	690	653	395	0	41	446	605	662	691	597	635	604	621	681	684	594	674
Voloshinov_RetstnziiaNaVinogradova	53	49	46	53	50	47	49	58	59	57	62	51	60	56	55	52	68	62	50	48	27	27	24	44	47	35	54	51	60	62	60	62	50	56	57	56	9	83	86	6	22	58	30	60	5	38	44	49	30	58	55	57	53	40	45	47	39	46	54	42	34	44	31	61	55	55	48	69	46	48	60	44	45	51	46	50	50	54	49	47	69	60	53	58	80	67	78	74	87	41	0	50	83	54	56	52	54	59	55	71	60	50	60
Voloshinov_SlovoVZhizniISlovoVPoezii	592	563	507	545	562	544	586	795	731	666	647	676	745	723	616	564	729	638	449	426	283	248	248	460	451	344	577	586	587	679	654	622	529	607	499	544	65	779	859	53	184	589	268	532	43	305	508	480	273	586	613	633	556	458	468	475	484	510	500	442	418	435	279	634	535	544	471	527	530	579	499	444	464	500	504	569	521	532	432	416	619	595	534	500	597	708	748	845	521	446	50	0	800	617	640	596	627	596	657	721	689	624	680
Voloshinov_StilistikaHudozestvennoyRechi	852	812	780	790	794	803	763	822	934	926	937	1004	950	1041	875	803	931	891	707	677	436	396	373	724	792	497	910	876	923	1058	1063	954	788	946	769	863	75	956	1091	64	191	931	319	819	70	483	751	707	439	998	1008	975	877	738	753	759	796	748	727	686	633	632	421	821	764	823	681	802	783	770	742	646	711	807	786	770	747	854	698	707	1014	1001	846	782	963	1078	1556	1535	724	605	83	800	0	1009	1089	990	1016	985	1074	1023	1045	945	1003
Vygotskiy_Myshlenieirech_1	896	856	716	815	793	808	786	854	975	922	904	944	978	950	874	804	857	818	720	697	449	432	415	760	817	536	934	910	948	1109	1122	1042	851	1023	874	981	82	1042	1023	87	222	1045	350	921	66	480	821	782	416	1105	1066	1084	999	772	822	818	858	848	807	743	733	747	447	874	777	795	686	814	745	801	761	685	729	795	806	790	779	970	761	738	1101	1006	933	805	1078	1094	1062	1009	600	662	54	617	1009	0	0	0	0	0	0	1314	1260	1065	1222
Vygotskiy_Myshlenieirech_2	910	896	777	874	850	872	780	811	981	973	960	961	985	978	894	833	914	853	740	753	445	431	401	817	850	571	956	997	1014	1164	1140	1056	893	1011	866	1016	72	1001	1031	82	226	1062	350	978	65	496	847	796	428	1152	1081	1101	1015	866	861	888	929	894	875	795	802	790	449	899	802	807	719	852	826	822	783	688	726	815	825	797	796	979	768	751	1149	1080	940	874	1085	1154	1056	1057	611	691	56	640	1089	0	0	0	0	0	0	1295	1301	1104	1246
Vygotskiy_Myshlenieirech_3	853	800	726	771	784	820	712	796	885	894	867	898	876	894	898	833	881	808	625	634	395	349	325	732	782	523	853	850	871	1137	1109	1000	797	904	727	840	68	903	996	77	185	933	324	874	68	433	732	679	368	1075	1113	1115	972	788	789	789	829	839	844	738	723	693	405	792	775	753	684	758	716	802	662	622	721	774	763	782	748	933	702	688	1002	944	823	773	1017	979	1018	988	584	597	52	596	990	0	0	0	0	0	0	1195	1189	1022	1152
Vygotskiy_Myshlenieirech_4	822	802	705	768	793	794	746	819	921	900	882	888	941	920	841	789	883	804	711	696	400	406	367	768	781	567	928	929	957	1148	1142	1059	801	1005	816	980	70	942	1037	73	228	1020	336	897	71	466	785	734	423	1167	1118	1140	973	838	814	854	851	836	869	762	744	774	422	884	782	819	696	794	744	799	735	640	721	782	774	776	769	999	764	711	1121	1034	903	808	1124	1015	1064	985	602	635	54	627	1016	0	0	0	0	0	0	1239	1239	1063	1235
Vygotskiy_Myshlenieirech_5	815	791	730	796	778	808	713	799	892	865	878	858	895	905	855	793	841	811	688	685	396	380	327	692	764	540	902	892	920	1115	1106	1026	779	940	780	898	67	946	983	72	220	962	323	883	58	476	759	715	394	1108	1055	1088	959	764	763	812	825	799	846	726	682	722	423	784	733	784	671	763	710	796	671	662	684	727	729	779	742	905	710	710	1042	1008	873	773	1080	991	1022	970	583	604	59	596	985	0	0	0	0	0	0	1193	1148	977	1127
Vygotskiy_Myshlenieirech_6	854	843	828	881	825	873	833	839	961	974	989	1034	964	1069	888	816	968	868	724	728	427	388	370	793	820	547	984	947	981	1148	1190	1073	879	1075	860	941	76	1004	1029	67	219	1028	348	876	72	515	783	757	445	1169	1174	1151	992	805	804	821	879	824	820	777	718	762	447	934	884	826	747	885	855	881	766	698	756	861	829	876	796	945	759	758	1153	1102	888	866	1083	1022	1088	1354	622	621	55	657	1074	0	0	0	0	0	0	1295	1219	1117	1233
Vygotskiy_Psychologia_1	883	896	793	836	849	874	842	1012	1066	955	933	956	1027	1002	900	835	924	874	803	778	473	451	439	806	841	540	1131	1050	1100	1158	1189	1119	959	1116	872	1012	81	1152	1295	93	245	1208	424	1066	79	505	877	837	459	1148	1164	1452	1029	824	862	878	866	859	889	805	794	770	448	941	841	804	721	906	796	924	850	755	742	800	832	889	782	1015	769	757	1105	1095	1010	885	1159	1089	1064	962	636	681	71	721	1023	1314	1295	1195	1239	1193	1295	0	0	0	0
Vygotskiy_Psychologia_2	887	924	805	887	880	874	811	911	1044	964	1006	1030	1025	1028	935	840	895	826	817	841	450	479	457	847	881	532	1152	1021	1073	1145	1143	1140	996	1072	946	1064	83	1058	1144	99	240	1184	390	1008	77	555	939	904	475	1175	1142	1172	1078	940	951	925	951	1000	947	844	827	779	460	942	839	823	743	954	893	846	856	757	727	863	894	834	836	1046	815	775	1142	1104	1039	918	1103	1139	949	974	602	684	60	689	1045	1260	1301	1189	1239	1148	1219	0	0	0	0
Vygotskiy_Psychologia_3	797	853	769	844	825	846	720	770	963	855	907	978	939	986	842	799	815	744	743	741	428	421	410	799	829	479	1010	922	962	1051	1060	990	911	962	830	960	67	880	931	92	201	1019	336	857	70	535	863	850	454	1010	1009	1030	952	849	832	787	850	852	854	717	703	656	427	804	790	686	694	895	883	760	709	674	680	817	798	741	757	914	701	693	953	920	901	875	968	924	838	857	518	594	50	624	945	1065	1104	1022	1063	977	1117	0	0	0	0
Vygotskiy_Psychologia_4	833	886	825	876	909	895	865	889	1061	969	983	1014	1050	1027	948	841	927	864	801	782	433	483	430	814	889	547	1061	1022	1037	1123	1154	1092	972	1036	887	1060	74	1002	1044	87	219	1124	380	937	64	573	916	873	456	1108	1114	1155	1049	874	890	875	911	947	922	796	769	767	434	900	877	797	746	944	902	858	821	725	770	848	876	843	782	960	786	730	1057	1037	1007	968	1057	1123	966	1005	602	674	60	680	1003	1222	1246	1152	1235	1127	1233	0	0	0	0
