text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shestov_Dobro_part1	Shestov_Dobro_part2	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7
Strachov_MirKakTseloye_8	702	648	423	441	465	453	399	442	443	441	440	390	599	669	567	516	498	574	450	514	496	314	571	539	760	683	602	693	783	707	660	659	649	621	627	895	756	783	789	840	785	755	773	760	780	749	717	697	707	659	516	459	492	552	535	502	693	589	615	563	529	777	720	689	875	597	620	711	671	734	457	400	417	411	418	621	676	546	524	531	523	609	583	644	680	626	593	636	710	723	733	776	740	765	739	521	522	518	496	501	0	0	0	0	0	0	0	0	856	749	661	604	681	691	674	773	708	758	656	519	477	477	501	537	468	528
Tkachov_Kladezi_1	692	595	370	414	403	398	356	422	402	373	369	334	619	675	555	532	491	535	436	486	471	305	538	517	719	711	556	684	747	681	612	666	624	619	600	875	682	657	688	690	708	644	696	659	714	755	710	676	707	671	528	462	484	525	505	483	653	583	600	544	522	797	681	668	782	586	652	708	695	731	502	450	459	492	464	542	628	469	477	497	438	590	562	629	694	602	579	637	782	747	797	805	787	795	779	602	578	580	602	574	919	865	814	861	858	828	864	856	0	733	594	553	711	690	678	769	665	753	699	437	421	425	444	482	418	473
Tkachov_NemetskiyeIdealisty_1	726	594	388	447	468	454	421	459	443	419	438	380	671	718	424	418	460	541	460	497	463	327	591	507	727	559	516	541	596	542	531	543	537	571	564	713	638	667	651	660	669	575	655	651	655	610	633	587	625	591	478	429	477	533	492	520	556	523	555	522	533	649	610	631	662	668	568	640	612	585	440	403	424	423	418	525	557	492	495	499	449	547	538	542	606	547	513	549	631	622	642	689	633	710	708	549	529	542	558	536	734	712	741	727	740	661	713	749	733	0	527	471	651	651	691	659	661	764	658	436	453	418	459	492	395	466
Tynianov_ProblemaStichotvornogo_1	533	524	323	367	370	369	335	346	374	343	342	312	463	525	554	529	483	499	402	447	470	301	445	381	555	596	541	588	608	559	534	558	532	521	534	645	537	529	557	574	573	540	571	563	626	606	605	566	552	553	443	415	463	514	530	483	621	516	545	527	474	568	502	475	531	436	531	581	557	583	345	314	331	336	343	461	534	384	400	424	422	533	510	561	617	575	570	539	467	535	550	559	533	583	575	405	410	405	396	368	635	604	640	601	635	614	633	661	594	527	0	0	520	491	468	581	559	586	569	348	343	346	347	378	329	374
Tynianov_ProblemaStichotvornogo_2	477	507	309	322	360	349	326	357	337	336	321	296	433	466	532	482	472	465	359	409	455	289	402	362	515	537	494	525	572	493	515	516	514	462	517	578	487	487	497	508	514	485	506	474	545	531	537	512	518	501	418	376	419	494	475	435	563	490	510	478	462	502	458	443	514	400	457	516	483	507	365	319	324	322	314	460	481	368	348	392	391	502	481	513	530	522	491	505	489	485	510	501	487	537	501	372	388	388	391	400	565	562	561	541	587	570	595	604	553	471	0	0	475	475	442	549	508	536	526	327	306	322	336	354	311	349
Veresaev_DaZdravstvuet_1	764	560	396	450	441	435	382	427	438	476	421	380	745	767	493	506	518	462	356	407	367	235	654	507	760	707	581	620	649	634	648	583	609	683	637	869	591	598	605	618	670	599	577	577	562	568	558	542	590	534	501	490	477	521	489	522	566	629	562	558	542	771	710	714	670	679	642	752	722	652	698	656	684	711	717	512	548	419	425	478	434	567	526	588	631	509	464	511	781	730	799	813	789	984	906	873	840	857	871	896	765	794	795	753	750	657	712	681	711	651	520	475	0	0	0	707	628	722	764	453	450	453	448	493	436	490
Veresaev_DaZdravstvuet_2	768	563	396	462	436	422	397	428	467	454	415	399	740	786	475	486	533	411	349	418	390	240	676	516	741	689	570	602	659	617	650	630	683	697	687	808	574	592	568	604	616	570	559	583	560	583	542	570	560	526	458	473	453	523	500	521	552	597	545	526	541	781	682	704	676	655	598	723	715	631	717	668	666	682	683	513	549	407	442	468	414	571	510	598	611	469	445	482	718	684	752	780	743	936	889	879	861	924	916	917	743	781	751	743	749	688	694	691	690	651	491	475	0	0	0	661	651	687	734	444	413	426	410	485	423	474
Veresaev_DaZdravstvuet_3	767	572	424	481	458	474	391	472	451	471	443	406	743	786	469	496	536	434	350	406	372	263	670	508	767	712	601	672	665	630	660	574	638	698	648	842	603	597	630	617	638	583	574	573	574	566	520	530	554	509	476	486	495	520	500	508	553	596	571	563	544	742	700	714	711	693	649	704	732	647	728	660	739	683	702	484	537	403	426	466	407	576	503	606	641	518	481	498	739	733	776	774	753	954	965	858	856	886	861	871	755	797	753	757	759	643	710	674	678	691	468	442	0	0	0	665	619	682	763	450	425	411	402	500	425	470
Veselovskiy_SravnitelnayaMorfologiya_1	656	736	573	562	566	577	503	539	539	507	532	533	634	694	542	509	488	557	448	492	479	312	592	460	718	653	550	606	662	618	582	578	556	592	610	777	643	645	624	632	657	573	628	618	646	686	643	633	636	597	498	491	527	618	607	586	653	634	645	654	610	664	655	637	694	642	598	657	643	657	511	467	470	482	514	534	585	436	450	531	490	658	595	634	685	829	609	637	624	661	637	683	660	755	730	598	577	588	618	583	778	752	717	715	775	716	759	773	769	659	581	549	707	661	665	0	917	722	688	480	473	447	487	538	482	517
Veselovskiy_ZametkiISomneniya_1	616	676	471	537	503	496	482	526	507	516	492	481	620	684	472	472	471	554	441	497	469	286	561	427	671	576	527	593	623	592	559	551	541	595	596	713	630	599	588	628	619	566	594	603	671	612	626	609	624	582	471	455	477	559	563	559	599	563	582	568	607	662	599	627	666	578	569	607	593	615	489	433	448	450	472	508	562	436	408	535	490	627	573	582	635	617	557	588	612	611	607	698	626	694	663	560	546	603	612	561	691	711	692	689	759	678	716	708	665	661	559	508	628	651	619	917	0	664	655	479	464	460	470	507	443	489
Yakovenko_AdamSmit_1	850	602	382	437	432	437	383	439	438	414	428	379	804	828	470	457	500	583	498	526	515	347	673	524	817	637	549	600	684	603	565	547	549	606	656	805	723	715	692	704	734	680	701	703	720	721	726	711	694	659	487	442	483	527	496	520	629	546	556	519	528	683	667	655	752	784	689	673	694	690	490	423	444	435	452	532	617	457	457	539	493	613	573	642	690	627	620	606	669	696	742	767	749	785	777	584	554	567	576	564	815	790	748	766	795	741	764	758	753	764	586	536	722	687	682	722	664	0	782	502	470	453	494	518	471	502
Yakubovich_Nekrasov_1	812	557	400	443	403	425	402	439	401	438	409	352	835	867	495	504	524	514	426	472	436	314	735	455	774	642	575	554	617	556	581	515	566	616	607	723	567	547	558	585	594	516	543	539	654	668	619	669	657	623	474	427	483	536	520	506	557	558	539	506	516	656	572	632	674	730	738	642	670	670	548	492	525	524	555	492	547	420	428	480	424	594	560	633	714	611	568	594	652	672	688	697	692	839	781	644	631	614	654	632	689	707	684	667	736	627	658	656	699	658	569	526	764	734	763	688	655	782	0	459	459	454	469	492	432	501
Zagoskin_Puteshestviye_1	501	446	354	363	348	349	311	348	336	368	358	338	532	525	331	337	332	409	387	395	352	207	429	392	504	391	332	375	394	373	346	360	354	409	389	498	423	442	414	419	409	413	415	431	435	421	413	463	438	426	306	319	341	349	354	361	361	373	390	352	354	457	425	408	463	502	432	482	473	486	398	359	384	380	426	401	428	386	371	408	437	429	447	398	408	393	399	387	457	441	402	449	414	507	450	423	453	433	443	399	506	495	475	505	510	491	492	519	437	436	348	327	453	444	450	480	479	502	459	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_2	478	413	358	384	325	382	306	379	355	342	352	351	501	515	329	307	349	391	360	371	340	224	441	357	481	394	319	350	366	348	351	335	341	407	368	484	392	417	368	385	390	384	380	374	402	403	403	422	399	393	311	328	352	361	352	331	358	369	378	383	347	438	401	403	463	525	407	455	444	428	338	337	357	353	417	386	408	360	347	443	416	378	421	373	402	361	329	365	430	408	429	433	396	444	425	426	407	413	430	385	461	477	451	480	468	442	455	477	421	453	343	306	450	413	425	473	464	470	459	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_3	468	408	331	370	329	346	328	347	336	345	384	331	493	472	335	332	336	385	358	360	318	209	410	338	489	374	296	361	372	340	307	332	346	364	340	480	361	392	370	382	382	362	356	362	414	416	421	449	420	415	306	310	306	339	347	307	343	338	381	359	334	443	388	411	452	507	385	456	468	442	354	359	341	343	398	370	424	340	343	417	382	373	437	359	386	354	335	350	413	412	402	423	401	449	468	414	430	396	428	373	486	461	502	476	487	475	464	477	425	418	346	322	453	426	411	447	460	453	454	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_4	470	435	348	360	364	370	318	368	376	323	381	352	485	486	315	322	333	410	405	400	366	244	421	330	490	396	307	323	387	350	321	348	340	348	365	474	402	391	383	421	378	413	397	393	434	414	436	471	444	452	307	310	340	367	360	325	362	358	367	367	343	426	414	413	460	499	401	427	421	458	329	315	312	330	365	377	410	357	342	429	429	388	421	375	402	390	359	370	407	418	431	483	417	446	440	378	373	365	388	352	490	493	478	484	488	470	447	501	444	459	347	336	448	410	402	487	470	494	469	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_5	523	485	392	425	395	436	342	406	372	388	408	380	565	566	393	375	383	426	404	429	381	242	475	411	576	416	352	396	435	394	359	380	371	429	387	530	450	463	444	456	445	451	456	431	491	447	464	452	455	443	353	358	398	428	412	394	426	420	440	416	414	513	464	458	506	548	480	496	502	500	434	381	401	422	416	429	476	385	400	499	482	437	488	422	454	436	397	417	496	492	502	500	472	521	514	461	471	459	478	451	536	547	531	534	540	543	543	537	482	492	378	354	493	485	500	538	507	518	492	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_6	450	396	313	348	341	342	299	348	340	304	339	337	484	484	305	318	341	378	343	364	312	230	416	335	500	379	314	337	349	331	346	304	316	353	355	449	371	380	359	395	385	370	339	367	426	394	412	424	412	421	284	312	315	336	338	298	323	345	349	349	340	411	388	384	455	491	352	430	434	426	387	348	344	348	409	391	398	338	329	403	410	361	412	375	367	343	345	330	402	382	405	412	377	447	432	406	413	396	413	390	479	459	478	455	474	447	437	468	418	395	329	311	436	423	425	482	443	471	432	0	0	0	0	0	0	0
Zagoskin_Puteshestviye_7	495	458	333	390	378	404	318	370	367	374	377	360	539	524	367	356	398	411	394	389	364	253	445	394	518	449	357	404	424	388	387	368	367	394	393	513	426	425	413	450	411	422	418	422	474	417	455	492	441	458	321	333	354	379	381	345	381	385	401	375	349	477	452	439	494	539	432	531	481	503	416	398	408	416	429	412	471	390	394	473	473	402	477	440	421	401	370	419	442	441	471	482	462	486	486	436	445	465	449	422	549	542	520	506	521	526	498	528	473	466	374	349	490	474	470	517	489	502	501	0	0	0	0	0	0	0
