text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Chicherin_IstoriyaPoliticheskich_12	375	384	340	216	209	238	210	207	202	231	262	228	232	205	218	229	237	255	298	344	349	245	251	230	226	243	198	332	245	253	252	266	254	218	272	286	316	343	330	442	340	333	346	339	347	331	374	377	329	384	386	381	336	343	342	456	459	0	0	0	0	0	0	0	0	0	0	0	0	405	400	405	423	394	401	424	370	374	246	280	231	227	278	290	278	288	280	323	318	273	303	290	300	280	388	385	372	335	362	414	316	320	307	308	355	354	332	368	204	230	200	198	182	191	209	423	293	328	315	362	366	344	290	271	269	319	308	291	316	323	320	397	328	273	303	310	385	347	365	429	438	389	388	391	365	253	263	247	260	269	262	254	247	400	447	435	438	400	406	438	435	405	417	411	417	405	377	381	386	356	326	292	328	361	358	318	370	346	396	388	462	297	346	229	234	270	209	209	244	246	270	233	232
Chicherin_IstoriyaPoliticheskich_2	406	400	369	234	233	256	199	222	231	269	289	248	264	222	235	233	256	269	305	360	394	292	273	225	256	284	197	332	233	246	224	267	275	218	276	320	358	312	354	466	375	390	384	396	415	368	418	450	410	430	439	413	394	381	391	503	506	0	0	0	0	0	0	0	0	0	0	0	0	429	385	414	447	365	405	420	353	356	248	314	263	258	309	327	288	318	298	347	346	292	329	309	307	296	432	426	420	398	400	463	339	342	338	355	391	361	359	373	238	277	217	240	243	215	244	431	275	317	317	359	374	361	316	300	265	344	325	313	335	331	348	403	360	295	307	351	411	385	394	449	454	421	435	463	421	280	309	289	300	293	289	292	283	472	466	487	468	450	446	444	453	471	420	465	470	397	419	408	437	332	313	307	372	382	343	381	391	395	383	419	483	341	389	253	242	297	227	225	253	263	298	252	241
Chicherin_IstoriyaPoliticheskich_3	384	395	347	226	200	246	180	207	204	247	282	268	260	216	226	225	249	248	307	357	356	271	275	247	250	273	207	329	239	232	258	253	249	221	256	293	318	343	360	456	359	384	380	401	416	394	359	461	416	442	420	443	402	379	390	467	508	0	0	0	0	0	0	0	0	0	0	0	0	400	388	426	417	365	373	416	357	362	273	297	247	248	309	322	290	296	273	342	353	330	329	307	298	286	411	414	403	358	371	451	325	307	329	324	382	339	357	350	236	254	193	234	229	220	234	439	289	339	358	364	353	330	298	276	253	326	322	347	327	338	356	384	349	299	279	353	399	373	393	427	438	419	441	464	420	260	280	265	280	266	270	271	233	467	475	484	492	433	459	465	471	483	432	468	458	416	431	391	412	353	311	299	375	401	385	350	406	341	402	404	511	319	343	228	240	306	225	228	254	242	268	259	223
Chicherin_IstoriyaPoliticheskich_4	393	386	347	232	208	250	208	226	210	272	271	246	241	215	235	224	236	252	306	344	366	297	284	259	235	292	188	314	244	219	250	267	245	228	266	294	314	349	373	437	356	430	397	412	427	378	390	460	420	455	457	466	418	422	433	518	542	0	0	0	0	0	0	0	0	0	0	0	0	399	411	402	441	374	399	398	343	373	269	314	261	256	312	318	310	319	296	349	361	312	332	322	323	295	433	459	438	388	409	475	334	326	345	346	398	357	368	385	238	254	210	231	235	220	226	415	291	355	361	413	372	365	309	298	264	346	306	286	308	334	332	389	327	282	307	326	432	372	399	450	449	446	434	461	398	287	294	282	279	274	284	272	262	500	506	519	480	454	454	494	480	479	441	496	475	415	461	414	417	352	341	313	399	371	382	393	364	361	384	376	502	344	369	223	246	264	215	218	242	245	272	246	226
Chicherin_IstoriyaPoliticheskich_5	363	365	348	216	200	221	189	199	205	250	277	241	244	198	221	214	242	259	309	338	351	272	257	220	240	267	180	296	250	221	235	251	235	211	255	301	312	322	347	427	345	420	382	380	400	383	376	445	397	422	435	445	401	390	385	468	507	0	0	0	0	0	0	0	0	0	0	0	0	426	415	418	427	346	415	417	360	361	252	279	245	248	295	296	259	272	279	326	316	270	320	260	279	263	380	409	414	367	386	438	290	310	317	307	363	339	360	363	212	233	191	211	223	205	220	402	314	338	342	368	340	346	291	285	261	345	295	309	321	330	329	392	334	264	281	329	382	365	362	399	423	401	427	428	386	267	253	257	259	252	268	258	263	440	487	479	476	455	424	459	449	454	434	472	447	385	424	376	414	348	309	298	339	351	340	353	381	352	379	364	465	347	338	230	237	254	223	223	261	246	268	255	226
Chicherin_IstoriyaPoliticheskich_6	394	392	346	236	227	263	209	215	233	258	307	269	267	220	230	223	266	276	303	353	372	320	291	266	271	304	208	314	251	248	243	274	279	237	277	293	313	337	348	436	417	447	429	427	478	413	404	503	428	498	517	500	463	439	470	538	539	0	0	0	0	0	0	0	0	0	0	0	0	412	414	436	465	407	415	406	358	384	279	308	281	277	310	338	285	315	303	382	359	328	373	319	313	307	450	453	461	392	427	484	302	312	352	334	390	357	361	375	230	248	201	218	234	228	232	430	304	376	364	345	317	310	308	268	266	373	323	352	345	357	370	396	373	290	313	364	413	407	396	442	435	441	433	464	458	267	291	263	284	278	275	286	270	527	556	537	523	498	508	504	488	511	465	532	492	428	501	396	421	370	349	318	399	395	405	387	412	399	402	383	510	368	377	235	265	265	225	225	265	272	277	254	242
Chicherin_IstoriyaPoliticheskich_7	422	396	338	221	216	247	186	216	210	247	296	258	246	215	216	231	234	255	313	339	360	286	266	236	257	283	221	311	249	231	258	262	254	230	272	323	325	348	380	448	376	419	413	429	427	398	410	475	437	454	457	443	408	434	421	514	548	0	0	0	0	0	0	0	0	0	0	0	0	407	421	403	406	356	406	417	379	371	252	316	266	270	340	318	301	324	288	359	359	326	349	300	320	309	435	410	428	394	422	468	320	307	352	358	365	348	372	375	236	259	207	231	242	220	229	430	310	331	355	346	352	335	292	281	263	336	316	311	338	338	343	383	343	287	296	331	423	385	415	434	463	410	453	461	414	273	281	261	274	273	284	277	277	512	523	491	489	485	483	482	472	493	443	491	467	416	435	391	426	366	339	329	401	413	402	386	401	379	394	409	511	360	378	233	242	274	245	240	268	252	274	257	236
Chicherin_IstoriyaPoliticheskich_8	390	372	369	241	226	224	194	221	192	244	291	264	246	223	228	219	239	267	303	331	377	282	275	227	236	279	218	316	253	244	232	283	276	233	271	298	327	344	394	467	377	435	401	428	430	394	373	470	403	452	471	443	429	403	431	520	526	0	0	0	0	0	0	0	0	0	0	0	0	408	416	432	419	379	375	409	369	372	281	315	246	261	302	317	301	303	297	369	362	320	342	326	323	296	418	415	413	395	408	481	302	300	332	322	375	379	361	369	230	239	228	219	228	212	233	437	276	358	375	360	342	321	301	284	253	333	332	330	331	343	340	387	335	290	309	369	419	400	408	494	453	439	458	489	456	303	306	286	284	286	291	264	284	496	507	519	489	485	489	511	498	502	462	519	490	435	457	378	425	360	323	312	416	418	366	430	392	357	381	385	518	341	366	210	226	260	216	210	242	243	271	271	227
Chicherin_IstoriyaPoliticheskich_9	362	361	336	205	192	223	176	188	201	224	266	241	219	179	200	208	209	216	296	307	338	290	271	226	240	284	202	268	232	198	216	230	235	201	251	278	291	331	349	430	353	361	344	372	371	343	361	425	377	409	426	393	367	358	355	460	465	0	0	0	0	0	0	0	0	0	0	0	0	396	372	409	408	370	399	414	341	362	240	288	230	234	265	284	251	275	257	309	310	278	288	278	282	243	338	380	374	360	347	419	282	288	290	314	370	368	359	343	213	253	205	211	229	225	207	408	285	346	336	393	367	345	312	287	264	331	300	300	288	287	326	331	303	251	265	328	372	350	349	396	405	390	409	440	391	254	266	260	249	257	270	248	257	443	460	475	459	400	413	448	432	446	424	458	445	400	398	360	383	333	327	302	348	369	351	351	355	334	331	379	468	307	338	218	239	258	224	206	244	270	266	229	222
Dusinskiy_OsnjvnyeVoprosy_1	399	386	372	214	212	239	206	214	206	266	287	233	251	217	232	213	242	263	317	362	373	294	304	274	261	293	247	364	304	321	316	324	334	274	345	309	330	261	270	454	392	344	330	346	386	398	364	402	393	412	382	380	364	350	358	456	498	389	383	411	405	429	400	399	426	412	407	408	396	0	0	0	0	0	0	0	0	0	291	292	244	253	327	315	301	324	304	376	360	320	352	331	322	327	362	337	366	355	329	428	333	321	364	386	391	368	357	429	216	228	191	203	223	181	209	443	294	360	347	350	341	313	322	286	274	337	380	321	351	364	383	448	397	337	359	331	382	361	376	389	425	413	431	423	394	266	285	259	267	262	274	260	253	440	426	436	464	427	419	442	436	422	453	455	456	406	445	390	411	395	364	342	325	360	355	344	401	389	407	422	512	406	397	248	283	261	231	237	267	270	296	275	266
Dusinskiy_OsnjvnyeVoprosy_2	391	393	368	223	208	237	201	202	227	258	283	233	241	228	250	238	258	252	332	368	365	275	304	258	245	296	230	378	305	321	304	335	347	287	369	300	313	262	290	443	394	359	343	360	382	389	388	418	411	413	390	402	373	358	394	457	502	380	389	396	400	385	388	411	415	414	421	416	372	0	0	0	0	0	0	0	0	0	304	291	243	268	299	330	289	326	310	376	363	319	342	335	323	321	356	366	343	339	316	404	339	338	382	376	370	363	341	451	206	233	194	215	203	202	226	436	297	353	340	332	340	306	325	293	272	353	385	328	360	385	392	438	390	338	352	340	378	375	376	400	390	393	432	433	389	278	299	273	278	263	267	256	264	433	432	435	465	422	429	436	440	408	462	461	442	446	446	385	411	385	364	341	333	357	343	349	420	386	432	414	454	432	408	250	254	270	244	228	283	296	289	251	263
Dusinskiy_OsnjvnyeVoprosy_3	397	389	342	218	214	249	198	200	236	240	290	236	233	217	229	216	242	239	303	339	360	292	305	259	263	307	248	365	308	292	280	309	311	266	332	305	291	274	286	430	381	408	348	370	374	379	421	435	394	447	407	410	383	384	411	470	515	388	364	426	405	414	426	402	418	436	403	432	409	0	0	0	0	0	0	0	0	0	274	304	243	243	314	309	286	313	284	361	350	319	346	320	326	286	349	353	359	356	324	427	331	319	401	366	377	349	367	400	218	261	206	216	236	209	243	463	277	346	329	329	330	290	292	259	242	346	392	326	366	361	383	434	390	312	337	367	361	348	376	387	383	378	452	423	409	287	291	282	280	294	277	278	261	418	469	473	430	421	426	402	445	431	441	455	445	450	435	357	394	374	336	325	358	366	379	342	404	352	407	424	473	413	423	242	240	252	230	238	257	252	256	237	246
Dusinskiy_OsnjvnyeVoprosy_4	358	354	336	223	227	237	203	228	205	254	252	230	250	223	241	203	233	256	318	332	358	284	297	255	243	304	208	344	286	325	303	332	295	306	359	298	319	277	287	464	390	403	350	366	401	401	420	414	424	422	389	410	368	375	394	474	493	423	396	434	423	447	417	441	427	465	406	419	408	0	0	0	0	0	0	0	0	0	289	300	243	247	318	307	277	314	288	368	361	291	331	295	289	286	363	352	343	370	344	424	309	310	368	366	376	348	337	404	211	245	189	209	217	184	222	432	293	334	333	340	348	282	298	284	242	345	371	320	351	351	377	434	363	307	330	329	364	349	372	361	409	402	421	459	378	285	297	253	270	261	279	241	262	441	464	470	430	411	409	443	455	446	448	463	450	421	443	369	405	383	350	327	347	363	346	322	408	374	389	423	460	404	398	239	252	275	228	211	271	267	280	233	251
Dusinskiy_OsnjvnyeVoprosy_5	387	373	351	218	221	231	180	191	212	228	269	225	237	190	227	194	233	230	297	332	350	251	286	258	246	296	205	328	277	298	314	307	283	262	343	276	287	249	260	423	356	339	301	331	373	374	371	397	375	379	337	352	323	340	325	423	452	353	346	384	394	365	365	374	346	407	356	379	370	0	0	0	0	0	0	0	0	0	287	260	229	228	293	289	275	293	289	343	330	263	308	306	316	276	304	324	326	336	314	373	284	307	324	334	382	340	321	421	186	216	185	188	186	173	216	410	271	331	332	320	302	293	318	273	259	300	330	302	339	340	324	385	349	300	300	326	357	345	345	367	396	374	387	388	358	246	263	253	258	258	245	240	236	408	417	391	391	370	377	420	407	405	406	400	388	414	403	367	366	355	329	318	312	345	313	310	372	333	372	418	436	366	378	251	258	244	231	253	279	268	278	246	251
Dusinskiy_OsnjvnyeVoprosy_6	397	410	339	245	235	245	222	207	240	256	285	238	253	239	233	228	258	262	347	385	378	272	287	247	235	291	214	369	305	333	332	359	318	296	370	327	314	259	271	456	395	366	337	366	395	360	369	393	400	379	354	363	344	353	376	463	497	370	361	416	401	405	373	399	415	415	406	375	399	0	0	0	0	0	0	0	0	0	287	281	233	254	313	327	290	312	295	355	339	291	333	327	300	311	353	353	330	345	337	394	356	329	365	381	381	358	351	424	231	232	222	238	225	206	253	432	277	343	331	320	329	296	293	300	256	349	374	309	343	356	327	406	368	299	342	337	357	363	386	401	399	379	414	452	410	282	303	270	302	286	281	275	273	428	436	440	431	405	400	419	429	427	435	437	423	440	429	372	411	380	333	342	333	359	365	338	410	376	392	435	465	439	410	275	274	273	259	265	317	307	296	267	282
Dusinskiy_OsnjvnyeVoprosy_7	420	428	357	230	208	244	205	221	222	259	290	246	250	232	228	218	258	248	359	364	382	295	320	269	262	312	226	390	291	316	315	338	314	311	377	337	341	281	283	441	394	376	345	401	418	407	391	431	411	400	375	383	360	353	390	462	520	403	396	410	424	420	416	398	417	406	417	409	414	0	0	0	0	0	0	0	0	0	278	288	235	254	344	334	303	323	304	373	355	307	343	324	319	305	377	376	367	371	331	423	340	348	386	376	383	380	388	422	232	251	199	225	222	208	238	451	296	350	341	325	347	304	307	282	269	360	374	326	351	366	348	423	380	323	330	335	416	399	407	401	412	410	424	458	403	294	300	281	299	311	293	289	274	433	440	463	431	407	416	431	452	422	437	463	449	458	441	401	414	358	350	333	367	378	338	342	419	374	439	431	477	418	427	261	249	251	246	258	279	265	277	257	254
Dusinskiy_OsnjvnyeVoprosy_8	374	367	328	214	198	226	180	182	199	234	245	224	229	192	217	207	212	227	313	350	344	252	279	246	253	274	215	318	283	310	303	314	290	298	346	282	283	249	275	413	331	347	319	327	349	331	359	353	361	345	350	348	319	327	348	415	439	337	341	364	370	353	357	343	360	358	379	369	341	0	0	0	0	0	0	0	0	0	246	259	212	218	296	276	251	277	268	324	297	269	299	278	288	259	329	325	296	322	288	369	315	306	343	328	353	309	339	370	222	217	207	209	219	190	222	393	268	309	311	313	321	277	279	265	236	321	335	286	322	313	311	390	331	275	318	296	325	343	326	326	375	360	392	410	373	263	269	255	283	270	264	257	227	398	406	389	383	357	387	383	392	393	391	423	373	398	417	349	361	333	315	283	302	324	320	324	352	323	389	388	412	374	382	265	254	245	245	232	279	272	265	243	262
Dusinskiy_OsnjvnyeVoprosy_9	390	398	300	224	205	215	183	180	194	242	263	221	225	193	201	199	219	233	326	364	393	277	308	230	235	294	204	354	291	336	321	306	316	288	358	294	305	245	277	448	372	344	325	352	359	372	350	369	379	389	387	364	329	343	350	447	473	350	328	374	374	356	362	373	361	384	371	372	362	0	0	0	0	0	0	0	0	0	252	274	210	230	299	296	261	299	273	334	317	275	307	295	292	265	342	339	298	323	320	361	345	323	366	348	376	324	346	412	229	240	190	203	221	209	225	411	280	344	333	310	319	288	296	279	247	316	343	312	351	333	344	389	343	307	316	323	327	360	341	373	409	366	422	459	400	284	306	289	284	298	267	287	275	446	447	435	418	396	390	388	445	435	440	424	426	416	403	363	389	358	312	327	345	370	352	331	372	348	372	395	425	404	387	258	278	232	243	257	278	286	283	261	268
Freidenberg_PoetikaSugetaIGanra_1	260	272	272	171	174	180	138	155	158	173	224	187	185	172	182	172	173	187	251	261	269	239	240	191	222	239	169	250	196	190	186	209	208	187	204	212	229	174	196	286	298	285	281	282	273	282	275	300	316	341	290	308	273	273	314	310	322	269	279	262	246	248	273	269	252	279	252	281	240	291	304	274	289	287	287	278	246	252	0	0	0	0	0	0	0	0	0	1669	344	306	322	295	323	317	297	269	276	260	263	297	227	206	260	259	276	254	254	268	164	176	142	170	171	158	162	289	223	243	233	200	189	177	204	206	187	290	302	247	282	289	307	327	312	298	260	265	295	280	277	274	278	301	293	310	280	206	199	224	211	190	217	186	183	319	289	313	297	294	295	269	269	289	304	305	291	301	307	267	262	261	237	252	267	279	255	251	297	263	293	278	315	272	269	162	170	182	180	171	179	185	199	179	167
Freidenberg_PoetikaSugetaIGanra_2	299	294	273	220	196	219	183	187	192	213	248	213	217	186	207	197	219	208	251	260	282	250	241	210	247	268	181	269	224	225	191	245	223	184	228	255	251	202	207	328	328	337	339	328	314	312	297	351	327	352	345	328	327	307	318	367	352	289	285	325	280	314	297	314	279	308	316	315	288	292	291	304	300	260	281	288	259	274	0	0	0	0	0	0	0	0	0	385	1264	818	452	442	437	390	303	293	286	281	288	307	266	239	310	277	303	301	292	293	212	239	196	206	213	215	214	326	251	286	279	198	214	196	244	218	202	317	296	274	309	303	311	301	278	261	270	301	337	322	299	334	325	298	336	349	306	262	262	263	237	238	244	242	248	372	363	336	330	354	358	325	331	342	339	355	343	347	315	300	301	289	291	266	333	356	296	326	300	301	291	290	322	301	303	197	199	228	196	206	207	214	238	218	195
Freidenberg_PoetikaSugetaIGanra_3	253	242	230	236	216	254	203	205	197	235	244	248	222	194	210	190	232	199	248	265	273	203	215	198	223	229	141	208	186	170	174	196	192	175	203	219	247	181	187	288	279	297	315	294	297	271	276	287	284	295	279	282	293	288	295	313	305	256	247	253	231	263	247	261	245	281	266	246	230	244	243	243	243	229	233	235	212	210	0	0	0	0	0	0	0	0	0	316	392	1973	518	398	435	381	266	247	248	254	254	274	243	233	255	244	267	245	244	236	192	211	184	200	213	195	206	260	225	237	243	174	175	181	221	205	187	307	225	289	279	249	270	252	243	231	220	247	280	243	272	270	279	248	296	294	274	227	230	232	225	231	251	237	225	293	276	296	273	282	291	266	279	272	294	283	280	253	254	255	276	232	241	212	292	319	281	281	298	268	274	246	270	267	254	175	180	210	181	164	188	194	220	181	190
Freidenberg_PoetikaSugetaIGanra_4	251	258	254	202	193	206	176	190	187	218	246	214	195	189	180	191	214	223	245	244	248	218	220	199	217	248	159	218	200	178	173	199	199	174	187	220	227	182	205	286	286	264	289	275	268	253	266	288	286	279	280	274	275	272	296	303	311	258	246	249	227	258	248	256	248	277	270	261	234	253	268	243	247	228	254	254	218	230	0	0	0	0	0	0	0	0	0	352	425	557	997	420	405	360	253	261	230	241	246	260	226	208	250	243	262	239	264	240	186	191	170	176	197	179	182	247	210	240	248	181	194	193	211	207	188	275	244	268	284	252	288	247	278	237	238	265	277	272	254	294	272	248	301	276	255	223	218	212	235	210	229	212	200	300	284	286	271	292	289	284	286	284	306	290	290	274	288	269	259	246	258	223	273	291	249	274	295	257	252	261	281	264	282	182	174	208	179	172	167	202	235	181	168
Freidenberg_PoetikaSugetaIGanra_5	324	333	334	255	242	271	229	242	247	262	292	285	277	235	240	242	271	272	310	325	348	244	276	229	250	258	204	278	284	239	242	283	260	217	250	303	308	206	227	362	330	323	328	327	333	336	312	317	325	326	329	331	320	307	327	374	352	275	295	309	278	309	309	312	295	310	340	302	265	327	299	314	318	293	313	344	296	299	0	0	0	0	0	0	0	0	0	385	485	533	900	493	498	451	318	287	291	299	298	327	322	309	348	343	331	316	314	308	207	230	202	222	230	216	228	344	271	322	319	214	220	214	300	271	258	339	287	340	332	296	324	315	332	321	289	287	326	310	342	337	340	315	353	344	353	257	259	258	258	254	267	255	255	380	381	346	360	346	356	341	324	348	369	362	335	322	333	326	341	316	307	299	335	347	332	333	357	330	358	342	359	339	344	214	220	262	219	210	224	237	267	233	234
Freidenberg_PoetikaSugetaIGanra_6	317	305	319	238	225	241	217	223	222	254	273	248	239	227	236	241	250	238	273	298	329	265	256	248	259	279	196	298	258	239	236	245	267	247	268	280	295	221	242	355	330	332	318	321	365	330	307	326	326	356	338	341	315	316	346	372	353	297	306	322	290	327	322	318	296	338	318	317	284	315	330	309	307	289	327	334	276	296	0	0	0	0	0	0	0	0	0	442	538	556	1246	2326	567	534	332	316	311	303	288	335	289	261	310	282	328	293	331	317	205	210	196	202	208	201	209	313	288	297	317	219	221	208	280	240	218	354	325	349	361	327	351	341	335	331	289	311	334	338	321	345	318	315	344	334	324	231	270	243	234	256	243	243	217	349	351	341	340	365	356	341	335	363	372	372	333	326	317	321	333	321	318	302	310	334	313	305	373	337	349	304	346	341	306	186	213	243	200	196	199	236	251	225	203
