text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	0	6	6	8	9	5	9	10	2	3	7	3	5	5	10	9	5	12	6	4	12	4	0	0	0	0	0	4	8	4	0	4	3	0	6	0	0	2	0	0	0	4	3	4	0	8	5	7	0	0	3	5	0	5	12	7	4	3	2	5	3	0	0	2	0	0	0	0	2	8	13	14	7	0	0	0	3	6	8	6	9	9	12	7	10	9	7	15	3	2	10	2	5	3	0	4	2	5	7	5	3	8	0	0	0	0	7	0	3	3	3	3	2	3	0	2	0	0	2
Tiupa_AnalitikaHudozhestvennogo_3	2	6	8	8	11	5	11	12	2	3	11	3	5	5	10	13	5	12	13	4	12	4	0	2	0	0	2	8	3	4	0	4	5	3	9	5	4	2	0	2	4	8	8	6	0	8	5	7	0	0	3	5	0	5	15	7	4	10	8	9	3	2	0	0	0	0	0	0	0	0	0	14	7	0	0	0	5	10	8	4	21	7	9	7	3	6	3	31	3	5	10	2	7	3	2	8	6	3	11	7	10	14	0	0	0	4	9	2	0	6	9	5	7	4	3	9	0	2	4
Tiupa_DiskursIZhanr_1	7	6	8	10	11	7	11	12	2	3	7	5	15	8	10	9	5	12	15	6	12	7	0	0	0	0	0	6	5	4	0	6	5	2	9	2	9	0	0	0	0	6	5	7	0	12	5	7	0	0	3	9	0	5	14	7	4	7	8	5	3	0	0	0	0	0	0	0	0	5	0	20	9	8	2	6	0	0	8	4	7	5	11	14	9	12	3	8	11	5	10	6	6	5	4	8	2	3	10	5	10	14	0	0	0	2	7	0	5	4	9	5	4	3	0	4	0	0	2
Tiupa_DiskursIZhanr_2	2	6	9	8	11	7	11	12	2	3	7	3	5	5	13	9	7	12	18	4	14	7	0	0	0	0	0	4	3	4	0	10	7	2	6	5	3	5	0	2	6	8	6	8	0	12	5	7	0	0	3	7	0	5	15	7	4	7	10	10	3	2	0	2	0	0	0	0	2	8	13	20	9	11	6	10	0	0	10	6	14	11	14	9	5	10	7	12	3	5	10	2	7	3	2	8	4	5	14	5	8	17	2	0	0	8	10	2	5	7	16	6	6	9	0	2	2	0	7
Tiupa_HudozhestvennostChehovskogoRasskasa_1	0	9	10	8	17	5	12	12	2	3	9	6	5	7	14	14	8	15	8	6	16	7	0	0	0	0	0	4	3	7	0	4	3	0	8	0	2	0	0	2	0	4	3	2	0	12	8	7	0	0	3	5	0	7	16	7	6	3	2	5	3	0	2	0	0	0	2	0	4	0	0	16	7	8	2	3	3	6	0	0	5	5	9	9	3	4	5	5	3	2	10	2	4	5	3	8	0	3	11	8	8	13	0	0	0	0	11	3	0	0	0	5	2	3	2	6	9	2	0
Tiupa_HudozhestvennostChehovskogoRasskasa_2	0	8	6	12	9	5	9	15	2	5	10	3	7	5	12	11	5	17	10	6	17	4	0	0	0	0	0	4	3	4	0	6	3	0	8	0	0	0	4	0	0	6	3	4	0	8	8	9	0	0	3	8	0	5	12	9	4	10	5	9	5	2	0	4	0	0	2	2	2	10	13	22	9	9	6	3	3	6	0	0	9	15	12	7	7	11	13	9	3	2	10	2	5	3	0	4	0	5	9	5	3	8	0	0	0	2	9	0	5	5	5	5	4	7	2	7	0	2	2
Tiupa_HudozhestvennyiDiskurs	12	8	10	14	11	5	11	17	2	9	10	10	17	8	19	11	10	19	20	8	28	7	0	0	0	0	0	4	3	4	0	10	7	8	12	2	2	5	10	0	4	6	3	4	0	8	8	9	0	0	3	10	0	5	12	9	4	5	10	10	3	0	0	2	0	0	0	0	2	8	13	25	9	18	6	18	7	10	8	8	0	9	14	9	11	10	7	56	5	5	10	6	7	3	4	6	0	5	9	5	10	20	2	0	0	2	12	2	6	7	16	6	6	8	2	2	2	0	7
Tiupa_LitereturaIMentalnost_1	2	6	6	8	11	5	11	12	2	3	7	3	5	5	10	9	5	12	8	4	12	4	0	0	0	0	0	4	3	4	0	4	3	2	8	3	0	2	4	2	2	8	6	6	0	8	5	7	0	0	3	5	0	5	15	9	4	9	2	7	3	2	0	2	0	0	0	3	2	8	13	19	7	13	6	5	3	8	8	12	9	0	0	0	5	8	7	9	3	2	10	4	5	5	0	8	4	5	9	5	3	8	0	0	0	4	7	0	3	7	9	7	2	7	4	2	0	0	2
Tiupa_LitereturaIMentalnost_2	0	6	6	8	9	5	9	10	2	3	7	3	5	5	13	11	7	12	9	4	14	4	0	0	0	0	0	6	5	4	0	8	9	4	9	0	4	5	0	0	4	4	5	2	0	8	5	7	0	0	3	5	0	5	12	7	4	5	4	10	3	0	0	2	0	0	0	0	2	8	13	14	7	9	6	3	5	8	8	6	12	0	0	0	5	8	7	9	3	2	10	2	5	5	2	6	0	5	7	5	3	11	2	0	0	2	10	2	3	3	9	3	2	6	0	2	2	0	5
Tiupa_LitereturaIMentalnost_3	7	6	8	10	11	7	11	12	4	5	9	5	15	8	13	9	5	16	10	6	12	7	0	0	0	0	2	8	7	9	0	6	5	2	9	0	9	3	0	0	4	4	5	4	0	12	5	11	0	0	6	9	0	5	12	7	4	3	2	5	3	4	0	0	0	0	0	0	2	0	0	24	9	11	2	3	9	6	11	4	5	0	0	0	10	4	3	5	3	4	10	8	4	7	5	8	2	3	11	5	15	14	2	0	0	5	7	0	5	0	4	0	0	3	2	6	9	2	0
Tiupa_Narrotologia	12	6	10	10	11	5	11	12	4	5	11	7	15	8	17	11	8	18	8	6	21	7	0	3	0	0	0	6	10	6	0	4	6	6	14	2	5	11	9	3	11	4	3	4	0	8	5	11	0	0	6	7	0	5	12	7	4	5	2	5	5	2	2	5	3	0	0	0	4	10	15	21	7	24	11	3	7	6	8	8	11	9	12	11	0	30	11	9	3	4	10	10	5	5	2	6	4	5	11	5	13	15	2	0	0	3	9	0	6	3	5	3	2	5	0	4	0	0	4
Tiupa_NarrotologicheskiyChehov_1	2	6	6	8	11	5	11	12	2	3	7	3	5	5	13	9	7	12	11	4	14	6	0	0	0	0	0	4	8	4	0	8	7	2	6	3	0	5	0	2	6	8	6	8	0	8	5	7	0	0	3	5	0	5	15	7	4	5	4	10	5	2	0	2	0	0	0	0	2	8	13	14	7	15	9	5	11	10	8	11	14	11	14	7	27	0	0	11	27	2	10	2	5	3	0	8	6	5	9	5	3	11	2	0	0	6	10	2	3	3	9	3	2	6	0	2	2	0	5
Tiupa_NarrotologicheskiyChehov_2	0	6	6	8	9	5	9	10	2	3	7	3	5	5	10	9	5	12	6	4	12	4	0	0	0	0	0	7	6	4	0	4	3	0	6	0	2	0	0	0	0	4	3	2	0	8	5	7	0	0	3	5	0	5	12	7	4	3	2	5	3	0	0	2	0	0	0	0	2	8	13	14	7	16	6	3	3	6	10	12	9	9	12	7	9	0	0	9	17	2	10	4	15	5	0	4	4	5	15	5	3	8	0	0	0	0	7	0	3	3	3	8	4	9	0	4	0	0	2
Tiupa_TeoriaLiteretury3glavy	0	6	6	8	9	5	9	10	2	3	7	6	5	5	13	9	7	12	14	4	14	4	0	0	0	0	0	4	3	4	0	8	7	2	6	2	0	3	0	0	4	4	3	2	0	8	5	7	0	0	3	5	0	5	12	7	4	5	10	10	3	0	0	2	0	0	0	0	2	8	13	14	7	11	12	26	5	10	8	6	65	9	14	7	5	10	7	0	5	5	10	2	7	3	2	4	0	5	9	5	8	15	2	0	0	2	10	2	3	7	14	6	6	6	0	2	2	0	7
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	0	6	6	8	9	7	9	10	2	3	7	3	5	5	10	9	5	12	8	4	12	9	0	0	0	0	0	4	3	4	0	6	3	0	10	0	3	0	0	0	0	4	3	4	0	12	5	7	0	0	3	9	0	5	12	7	4	5	2	8	3	0	0	0	0	0	0	0	0	0	0	20	9	9	2	3	5	6	8	4	5	5	9	9	3	22	13	5	0	2	10	2	2	3	2	4	0	3	8	5	3	10	0	0	0	2	7	0	2	0	2	0	0	3	0	2	0	0	0
Trubetskoy_EvropaiChelovechestvo	0	6	6	8	11	5	9	10	4	5	9	5	5	7	13	9	5	16	11	4	16	6	0	0	0	0	0	6	5	6	0	6	3	0	6	2	2	7	0	0	4	4	5	6	0	8	5	11	0	0	6	5	0	5	12	7	4	5	8	5	3	2	0	0	6	0	0	0	2	0	0	25	9	11	2	6	5	6	8	4	7	5	9	9	6	4	3	8	3	0	17	6	10	7	4	6	4	5	9	5	16	16	0	0	0	3	7	4	4	10	18	7	11	8	5	13	6	2	6
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	0	6	6	8	9	5	9	10	2	3	7	3	5	5	10	9	5	12	6	4	20	4	4	0	0	0	0	4	3	4	0	4	3	0	6	0	2	0	0	0	0	4	3	15	0	14	5	7	0	0	3	5	0	5	12	7	4	3	2	5	3	0	2	0	0	0	0	0	0	0	0	14	7	6	2	3	3	4	8	4	5	5	9	7	3	4	3	5	3	13	0	5	4	5	2	4	0	3	5	5	3	8	0	0	0	0	7	0	0	2	0	0	0	2	0	10	2	2	0
Trubetskoy_VerxiiNizyReligiiIndii	10	8	8	10	13	8	13	16	4	5	9	5	17	8	13	9	5	16	8	6	12	4	4	0	0	0	0	6	5	6	0	4	3	2	8	0	4	3	0	0	4	4	3	4	0	8	5	11	0	0	6	7	0	5	12	7	4	3	2	5	3	2	2	0	0	3	0	3	2	0	2	23	7	9	2	3	5	4	8	4	5	8	9	11	12	4	5	5	3	6	12	0	2	7	3	6	4	3	5	5	13	12	0	0	0	3	9	4	3	4	8	4	0	8	4	4	2	0	0
Vinokur_KulturaYazyka_1	0	6	6	8	9	5	9	10	2	3	11	3	5	5	10	13	5	12	11	4	12	4	0	0	0	0	2	8	3	7	0	10	9	16	13	11	2	14	0	3	15	4	7	4	0	8	5	7	0	0	3	5	0	5	12	7	4	10	12	12	9	2	4	2	2	0	3	3	4	8	13	16	9	20	6	8	7	8	11	6	11	9	12	9	5	6	11	12	7	14	12	2	0	0	0	10	6	7	22	7	8	14	0	0	0	0	9	6	7	15	21	17	19	13	9	16	13	4	10
Vinokur_KulturaYazyka_2	8	12	10	8	9	9	9	16	4	3	7	3	9	9	10	9	5	12	6	4	22	8	0	0	0	0	0	6	5	7	0	4	5	6	11	8	4	3	3	0	0	4	5	4	0	8	5	9	0	0	3	9	0	5	12	7	4	3	2	5	3	2	0	0	0	0	0	3	0	0	0	19	7	6	2	3	5	4	11	4	5	8	11	12	5	4	5	5	3	9	13	6	0	0	0	9	0	5	11	5	3	8	0	0	0	0	7	0	0	2	4	4	0	6	6	12	9	2	0
Vinokur_KulturaYazyka_3	8	2	2	2	2	3	0	4	0	0	0	2	2	0	4	2	3	2	5	0	9	10	0	0	0	0	0	2	2	3	0	0	2	4	7	10	6	5	18	0	2	2	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	4	6	6	4	4	2	0	0	0	0	0	0	0	0	3	0	5	0	3	4	2	3	0	4	0	2	5	2	0	0	3	0	5	2	2	0	0	0	7	0	2	10	2	12	9	3	0	0	0	2	0	0	4	15	6	4	6	6	4	9	4	9
Vinokur_StatiiOPushkine_1	9	9	12	10	18	5	16	16	2	3	9	8	15	10	14	16	8	15	10	6	18	9	0	0	2	0	0	4	3	7	0	14	7	6	15	9	11	16	2	2	7	10	8	13	0	12	5	13	0	0	3	9	0	7	21	7	6	7	4	8	6	2	4	0	0	0	0	0	6	7	0	18	9	8	2	5	7	6	14	4	5	7	12	11	7	6	3	5	3	4	10	6	8	7	8	0	0	0	23	8	7	15	0	0	0	4	9	4	7	6	18	6	5	6	7	15	13	4	7
Vinokur_StatiiOPushkine_2	2	0	0	0	4	0	2	2	2	2	6	2	0	0	3	4	0	4	2	0	0	0	0	0	0	0	2	6	9	2	0	0	2	0	0	3	2	5	0	2	6	8	5	11	0	0	0	4	0	0	3	4	0	0	5	0	0	2	0	2	0	4	0	0	6	2	0	0	2	5	0	4	0	9	3	4	2	2	0	0	0	2	0	2	6	5	4	0	4	5	0	5	13	0	0	0	0	0	10	2	8	6	0	0	0	7	0	0	0	0	0	9	2	6	0	5	0	2	0
Vinokur_StatiiOPushkine_3	0	6	6	8	9	5	9	10	2	3	7	3	5	5	10	11	7	12	8	4	14	4	2	0	0	0	0	8	5	6	0	6	6	6	8	8	2	9	5	3	0	4	5	7	0	10	5	7	0	0	3	5	0	5	12	7	4	8	5	5	5	5	0	4	0	0	3	2	5	8	13	18	9	9	6	3	3	6	8	6	9	9	12	7	5	6	7	9	3	4	10	2	7	7	3	0	0	0	12	5	3	10	0	2	0	0	7	10	7	13	18	11	12	9	8	13	8	4	6
Vinokur_VvedenieVizuchenieFilologicheskichNauk	2	9	12	8	16	7	14	14	2	3	9	6	5	7	14	14	8	15	10	4	16	10	0	8	0	0	0	4	3	7	0	8	8	11	26	15	13	15	7	7	14	8	8	8	0	14	5	7	0	0	3	9	0	7	19	7	6	10	2	7	5	7	4	5	3	0	0	2	8	10	15	24	11	22	6	7	5	10	14	6	9	11	12	11	7	8	11	9	7	4	10	2	19	9	6	20	8	9	0	8	7	19	4	0	0	6	15	8	11	11	22	18	14	16	8	17	13	6	12
Voloshinov_Freidism	0	9	12	10	14	5	12	12	8	7	11	8	5	12	19	14	8	21	10	4	16	9	0	4	0	0	0	6	5	6	0	6	3	0	11	0	4	5	0	0	4	6	3	2	0	12	7	14	0	0	6	7	0	7	16	9	6	6	5	7	5	4	0	0	2	0	0	0	2	0	0	20	7	15	2	5	3	4	11	4	5	5	9	9	6	4	3	5	3	4	10	4	2	3	5	6	2	3	10	0	27	17	0	14	0	3	13	2	0	2	11	3	3	2	3	6	0	2	4
Voloshinov_MarksizmFilosofijaJazyka_1	12	9	14	14	21	5	14	14	4	5	11	10	17	17	17	14	8	19	17	8	16	7	0	5	0	0	0	6	5	6	0	4	3	0	11	2	8	7	2	0	4	8	3	4	0	18	20	23	0	0	6	9	0	7	16	9	6	8	8	7	7	6	0	0	4	2	0	0	6	0	4	25	7	19	2	8	7	6	13	4	7	5	9	13	10	4	3	8	3	7	10	8	4	3	10	8	2	3	12	10	0	0	3	2	0	9	13	6	3	10	25	6	7	2	3	8	0	4	8
Voloshinov_MarksizmFilosofijaJazyka_2	8	9	12	10	14	7	12	14	4	9	15	10	5	9	26	18	15	21	19	4	40	18	0	0	0	0	2	10	5	6	0	12	7	5	10	2	3	12	12	0	8	4	5	6	0	18	15	17	0	0	6	7	0	7	16	7	6	7	10	17	5	2	0	0	0	0	0	0	5	0	2	29	9	22	2	8	7	10	11	4	14	5	11	11	8	6	3	10	3	7	10	4	7	3	6	8	4	5	15	10	0	0	4	2	0	13	18	4	7	6	23	5	4	12	2	7	4	2	8
Voloshinov_OGranitsachLingvistikiIPoetiki	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	3	0	4	0	0	6	0	0	0	0	0	0	0	4	9	11	13	4	6	11	6	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	4	0	2	3	3	0	0	0	0	2	2	0	0	7	0	0	0	2	0	0	3	0	2	2	2	2	0	0	0	0	0	0	0	0	4	0	0	0	6	0	2	5	0	0	0	2	9	2	2	2	9	0	0	5	0	0	2	2	7
Voloshinov_PoTuStoronuSotsialnogo	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	3	0	2	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_RetstnziiaNaVinogradova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_SlovoVZhizniISlovoVPoezii	2	0	0	0	2	2	2	2	2	2	2	0	0	0	6	0	2	4	7	0	2	3	0	0	0	0	0	2	2	2	0	6	4	2	0	3	3	8	0	2	10	4	3	6	0	4	3	4	0	0	3	2	0	0	3	0	0	5	5	7	4	4	0	2	0	0	0	2	2	2	0	10	2	3	0	2	2	6	0	2	3	2	2	4	3	4	0	0	0	2	0	2	0	0	0	4	6	0	5	0	14	13	2	0	0	0	3	2	2	0	8	0	0	6	0	0	2	0	3
Voloshinov_StilistikaHudozestvennoyRechi	0	11	12	12	17	5	12	17	4	5	12	6	7	7	19	16	10	20	17	8	25	7	0	8	0	0	0	4	3	4	0	10	12	11	26	12	18	19	8	3	16	6	3	4	0	12	13	12	0	0	3	8	0	7	16	9	6	8	6	16	7	0	2	3	5	0	5	3	8	4	2	24	9	19	2	5	3	6	13	6	8	5	11	7	5	6	3	5	3	2	10	4	4	3	3	6	0	3	16	8	17	24	8	0	0	2	0	4	0	6	16	0	5	7	3	8	4	4	9
Vygotskiy_Myshlenieirech_1	0	0	2	0	2	0	0	0	0	0	0	2	0	0	3	0	4	0	7	0	4	0	2	5	0	0	0	4	2	2	0	4	7	6	3	3	4	9	2	6	4	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	5	5	7	4	3	0	2	4	5	3	2	3	0	4	5	2	2	0	2	0	2	2	0	3	0	2	0	0	2	0	0	0	2	0	2	4	0	0	2	0	8	4	0	4	5	2	0	0	2	5	0	0	0	0	0	0	0	14	23	13	6	19
Vygotskiy_Myshlenieirech_2	9	2	4	6	2	5	2	2	0	0	0	2	12	3	2	0	0	0	7	2	2	3	0	0	0	0	0	0	3	0	0	2	0	0	0	0	7	2	0	0	0	0	2	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	5	8	13	8	4	3	4	0	4	4	0	4	4	4	3	4	6	2	4	4	0	2	0	4	5	0	0	4	0	4	13	0	2	6	2	0	0	2	0	0	0	0	0	0	0	0	8	11	4	4	6
Vygotskiy_Myshlenieirech_3	4	2	4	4	2	5	0	5	0	0	0	2	2	0	5	0	4	2	12	0	2	0	6	5	0	0	0	4	2	2	0	0	3	6	5	2	4	8	6	3	0	0	2	4	0	0	2	2	0	0	0	2	0	0	0	0	0	9	9	6	2	3	2	4	4	2	3	5	8	10	15	10	2	5	4	5	2	4	0	4	6	9	3	0	2	2	4	7	0	5	2	5	9	2	2	2	0	8	8	0	9	6	2	0	0	0	4	0	0	0	0	0	0	0	19	15	8	6	14
Vygotskiy_Myshlenieirech_4	9	2	8	8	4	5	2	2	0	0	0	4	18	3	5	0	2	0	20	2	4	3	0	5	0	0	0	0	0	0	0	6	4	4	5	2	11	5	2	0	4	2	2	2	0	6	0	5	0	0	0	4	0	0	0	0	0	11	8	16	4	4	0	2	4	5	0	3	2	8	17	16	4	5	4	5	6	8	0	4	9	9	5	4	6	4	4	7	0	5	0	8	7	2	6	6	0	6	11	2	19	17	4	0	0	4	7	0	0	0	0	0	0	0	10	15	8	4	20
Vygotskiy_Myshlenieirech_5	0	0	0	2	0	0	0	0	0	2	4	0	4	0	0	4	2	0	7	0	2	0	2	0	0	0	2	8	2	2	0	3	3	10	2	2	4	6	4	3	0	4	4	5	0	0	0	2	0	0	0	0	0	0	2	0	0	2	9	2	2	7	2	4	0	0	3	5	5	13	15	7	2	11	4	5	4	4	4	4	6	7	3	0	2	2	8	7	4	5	0	2	20	2	4	4	8	8	22	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12	16	6	6	12
Vygotskiy_Myshlenieirech_6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	2	0	2	2	0	0	0	4	2	2	0	2	8	4	3	4	4	9	2	3	0	0	2	2	0	0	4	0	0	0	0	2	0	0	0	0	0	7	9	6	2	5	0	4	2	0	3	5	7	10	13	2	2	5	4	5	2	4	2	4	6	4	3	0	2	2	6	7	0	7	0	0	11	0	2	2	2	8	10	0	7	4	0	0	0	0	4	0	0	0	0	0	0	0	15	13	6	6	14
Vygotskiy_Myshlenieirech_7	0	0	2	0	0	2	0	0	0	2	4	0	0	0	3	4	4	0	7	0	6	3	6	2	0	0	2	8	2	2	0	8	7	8	5	2	7	9	12	5	4	0	4	6	0	4	0	4	0	0	0	2	0	0	0	0	0	5	5	12	0	5	2	4	0	0	5	5	5	10	13	13	4	9	4	4	2	6	2	6	9	7	5	2	4	4	10	6	4	8	2	7	18	4	6	4	6	8	19	2	2	11	4	0	0	4	7	0	0	0	0	0	0	0	19	25	16	8	20
Vygotskiy_Psychologia_1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	2	5	2	2	0	0	0	4	2	5	0	2	3	6	5	3	4	6	6	3	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	2	0	3	0	5	0	0	3	7	6	0	0	7	2	3	0	2	0	0	3	2	2	3	0	2	0	0	0	0	0	4	0	2	9	4	7	6	0	6	7	0	2	2	0	0	0	0	2	12	10	18	21	12	20	16	0	0	0	0	0
Vygotskiy_Psychologia_2	0	6	8	8	9	5	9	10	2	3	11	3	5	5	10	13	7	12	8	4	14	6	2	2	2	0	2	12	5	9	0	4	6	4	9	0	6	8	4	3	0	6	7	12	0	10	5	10	0	0	3	5	0	5	14	7	4	8	5	9	5	5	0	2	0	0	3	2	3	5	0	16	9	8	2	7	5	4	11	8	5	5	9	9	5	4	5	5	3	8	15	4	9	9	3	10	4	11	14	7	10	12	0	0	0	0	9	20	8	14	22	14	13	18	0	0	0	0	0
Vygotskiy_Psychologia_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	5	0	4	0	6	0	0	0	0	4	2	5	0	6	7	6	0	3	2	9	2	3	4	0	2	4	0	2	2	0	0	0	0	0	0	0	0	0	0	2	5	5	2	3	2	2	0	0	5	4	6	0	0	2	2	0	0	0	0	2	3	0	3	0	2	2	0	2	0	0	0	5	2	3	4	2	3	4	0	8	5	0	0	5	2	0	0	2	5	14	4	12	21	8	10	17	0	0	0	0	0
