text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	32	40	31	35	41	34	38	42	52	75	83	67	26	49	54	75	50	62	41	33	62	58	9	15	9	2	2	46	61	50	9	63	50	77	53	107	112	106	104	60	46	45	53	83	0	43	45	58	0	4	25	70	2	20	53	35	12	73	39	62	68	34	34	41	28	42	43	40	38	38	57	92	30	0	0	0	91	80	70	76	88	67	70	82	102	76	88	120	76	74	61	44	82	77	92	104	62	56	109	42	55	69	18	18	0	26	47	84	88	67	116	66	74	111	70	77	63	50	82
Tiupa_AnalitikaHudozhestvennogo_3	35	40	38	28	48	32	39	50	41	70	76	50	31	49	54	63	49	64	49	26	61	59	2	14	7	0	4	50	43	52	13	57	58	77	58	74	88	76	83	61	53	46	53	67	0	51	44	66	0	4	19	66	2	18	55	33	15	84	59	72	58	30	20	34	13	31	33	35	26	27	38	88	27	0	0	0	100	93	60	71	128	70	71	58	99	60	75	159	62	74	54	48	81	60	68	91	65	47	94	53	75	83	16	19	0	37	40	91	78	66	105	79	72	88	70	77	41	48	64
Tiupa_DiskursIZhanr_1	48	39	37	38	48	43	42	52	48	77	56	52	50	57	45	49	37	53	61	28	59	70	27	18	14	4	2	45	50	44	10	46	61	44	50	76	97	74	75	46	51	46	50	66	0	51	37	57	0	6	19	80	2	20	56	45	12	81	67	75	68	38	26	27	17	32	42	38	33	37	56	78	34	122	71	99	0	0	57	70	89	63	73	92	124	81	85	79	95	68	45	52	90	58	66	81	50	49	107	32	63	83	15	15	0	39	46	77	76	61	93	68	59	62	69	65	44	41	74
Tiupa_DiskursIZhanr_2	34	39	38	25	42	34	37	42	54	73	66	51	33	55	55	59	47	57	64	32	61	73	24	18	12	4	4	33	29	36	11	54	46	47	40	56	58	76	50	42	47	42	45	65	0	54	46	71	0	4	16	56	2	23	51	36	22	68	44	62	61	28	25	27	21	29	34	27	40	37	58	86	28	98	75	102	0	0	75	60	90	71	70	73	79	69	78	83	74	69	57	30	75	41	66	91	48	39	89	50	78	87	23	13	0	41	45	76	77	59	112	73	63	97	49	64	41	40	70
Tiupa_HudozhestvennostChehovskogoRasskasa_1	22	46	42	22	55	44	43	49	53	77	69	59	35	60	57	71	67	76	58	57	74	87	28	24	4	4	9	50	41	70	11	79	65	78	70	84	83	79	57	52	61	49	56	65	0	64	82	82	0	6	22	93	2	18	62	50	26	77	39	70	63	60	62	43	44	47	41	50	80	48	32	78	25	78	48	45	55	54	0	0	54	71	60	54	57	58	80	55	39	79	62	37	137	115	140	153	82	60	138	56	80	91	20	18	0	32	50	97	92	62	84	73	76	95	93	113	93	79	74
Tiupa_HudozhestvennostChehovskogoRasskasa_2	18	40	31	34	51	34	32	57	60	88	79	56	35	55	49	80	66	72	60	60	91	82	33	38	11	9	9	46	44	73	13	72	61	93	71	92	96	81	74	46	65	40	35	76	0	66	65	91	0	4	26	95	2	16	57	52	14	91	46	70	78	66	55	51	56	56	49	56	75	54	70	103	30	98	71	63	78	52	0	0	62	61	65	61	88	92	99	75	63	90	70	48	128	111	152	146	68	54	161	51	75	87	22	22	0	38	50	102	100	65	96	93	84	131	102	128	87	92	95
Tiupa_HudozhestvennyiDiskurs	52	29	36	38	49	22	39	52	52	97	69	53	52	50	60	62	51	61	67	43	80	59	6	11	8	5	7	28	32	49	11	65	58	72	58	75	79	66	80	49	47	33	37	56	0	55	46	55	0	4	19	62	2	14	46	30	15	75	59	68	46	29	13	23	6	26	24	20	26	37	44	96	28	105	71	124	92	68	54	56	0	74	62	55	114	54	70	287	54	77	57	54	89	61	82	69	39	40	95	45	79	105	21	14	0	35	57	98	87	67	113	82	78	94	50	69	48	51	82
Tiupa_LitereturaIMentalnost_1	23	38	32	27	45	32	34	39	39	68	64	38	24	33	42	58	31	50	43	44	46	45	6	10	7	0	2	33	34	47	11	35	45	54	45	64	86	66	57	54	42	38	63	69	0	51	47	61	0	4	16	58	2	18	51	31	18	58	30	50	52	28	24	28	16	27	29	31	30	39	51	95	28	82	65	65	70	74	78	65	80	0	0	0	74	61	86	84	57	65	54	45	70	60	61	87	51	52	85	50	56	63	14	18	0	31	43	77	93	63	94	69	58	85	58	67	41	37	51
Tiupa_LitereturaIMentalnost_2	26	38	25	31	39	32	39	41	50	78	66	48	30	45	44	65	45	59	48	37	72	81	19	16	11	2	8	49	40	49	11	54	59	63	57	56	77	66	57	56	45	37	39	57	0	48	48	71	0	4	23	78	2	16	50	36	17	69	41	67	56	32	25	33	18	41	38	33	41	42	59	70	29	96	59	61	72	60	69	61	70	0	0	0	73	52	60	67	54	60	48	39	99	83	108	101	51	57	98	43	59	67	25	16	0	37	38	87	85	43	100	61	50	90	74	78	47	45	61
Tiupa_LitereturaIMentalnost_3	46	44	34	38	47	38	34	45	60	88	80	54	46	62	71	72	49	84	56	39	56	64	34	16	11	4	8	59	48	58	13	53	49	57	51	64	86	67	64	50	61	40	39	63	0	53	49	83	0	4	29	74	2	22	43	38	14	68	27	62	55	43	32	27	22	40	38	36	36	32	54	100	34	120	69	50	93	72	66	63	68	0	0	0	96	78	82	69	72	85	60	56	88	65	79	97	56	61	99	46	91	92	26	13	0	40	43	106	105	51	111	70	66	92	78	90	85	61	85
Tiupa_Narrotologia	58	46	44	40	65	35	47	52	68	95	84	68	52	68	63	73	55	69	55	42	84	82	27	27	13	4	4	46	59	65	18	57	70	92	69	96	114	120	103	76	81	39	59	85	0	67	64	89	0	4	27	88	2	22	53	37	17	76	52	66	63	61	51	45	46	45	46	51	57	47	64	115	33	157	93	91	118	75	71	87	113	81	76	87	0	154	115	97	85	93	68	75	87	82	97	108	70	55	111	50	103	105	26	18	0	50	64	102	100	78	115	92	77	97	73	87	42	53	69
Tiupa_NarrotologicheskiyChehov_1	29	41	44	29	57	38	30	49	45	74	66	46	30	61	54	61	55	57	71	43	62	79	32	25	7	7	4	44	53	74	18	44	55	51	43	97	86	94	70	52	61	45	56	66	0	51	64	81	0	4	20	67	2	18	53	37	22	67	62	77	79	47	35	31	25	32	29	30	46	42	62	71	29	106	70	64	83	77	78	91	88	66	60	79	150	0	0	75	153	87	62	51	100	69	88	112	77	52	122	49	78	101	25	18	0	51	70	95	94	78	106	86	82	105	76	100	83	79	103
Tiupa_NarrotologicheskiyChehov_2	31	43	36	30	55	36	31	42	60	101	78	52	33	64	68	73	63	83	66	43	81	94	27	22	11	4	7	46	41	48	15	52	41	66	44	77	71	68	74	47	42	37	43	69	0	60	62	88	0	4	18	77	2	20	60	36	19	77	32	70	60	36	38	29	30	31	36	45	36	41	58	89	30	120	75	67	88	78	93	100	90	70	69	79	110	0	0	95	165	67	65	43	103	81	110	111	63	54	103	50	70	82	20	24	0	41	60	88	81	58	91	91	82	115	84	89	45	65	81
Tiupa_TeoriaLiteretury3glavy	23	29	27	29	34	22	33	50	63	96	67	56	29	56	53	64	55	56	56	25	63	63	21	14	10	4	4	32	25	43	15	64	54	64	51	79	71	78	75	49	49	32	39	58	0	62	40	65	0	4	25	62	2	16	46	30	17	80	59	68	46	36	15	30	13	30	32	28	32	33	47	81	24	107	110	151	88	80	52	64	323	74	70	63	98	69	84	0	77	80	56	40	76	59	74	67	31	45	91	44	81	92	27	17	0	42	52	88	80	64	117	74	74	97	54	64	40	26	63
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	29	29	37	27	49	30	34	40	52	73	52	37	27	39	54	48	40	62	42	13	44	70	23	21	15	2	4	39	37	46	10	31	27	40	39	61	63	59	53	37	34	29	44	66	0	49	45	67	0	6	14	57	2	18	51	35	17	69	38	62	50	33	30	37	21	32	28	37	47	32	59	66	23	95	69	66	96	91	57	69	71	56	61	67	91	123	160	69	0	64	47	34	66	36	52	78	44	42	85	41	43	72	13	9	0	33	42	63	72	66	75	58	47	66	60	63	31	35	53
Trubetskoy_EvropaiChelovechestvo	23	42	45	43	58	42	37	65	61	76	90	68	38	68	80	86	76	95	69	52	82	69	37	33	16	7	8	64	54	93	26	69	71	71	54	129	151	114	70	86	75	60	76	117	0	96	73	110	0	6	34	73	4	20	42	39	17	89	85	77	101	67	65	49	65	75	56	47	71	53	55	121	28	87	51	62	69	56	65	64	66	54	55	59	82	58	50	66	61	0	147	115	136	100	116	140	84	63	159	63	134	120	26	32	0	49	55	144	124	115	154	129	128	152	106	154	104	102	157
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	26	32	32	35	49	30	36	57	38	56	72	55	31	72	74	67	69	83	36	44	91	59	40	22	12	5	7	32	37	53	18	69	46	45	51	86	122	90	78	59	43	46	49	96	0	88	64	92	0	4	23	58	4	18	42	28	14	56	45	56	75	45	44	26	32	35	34	19	48	42	49	91	23	72	41	32	37	38	54	51	43	37	40	42	51	44	45	39	34	157	0	73	89	87	92	109	66	44	103	49	91	90	15	24	0	28	58	96	93	75	99	82	80	122	76	116	69	95	103
Trubetskoy_VerxiiNizyReligiiIndii	47	40	38	45	69	36	44	62	28	38	71	63	63	52	62	59	50	76	64	55	62	46	18	21	8	5	2	53	58	79	18	76	64	66	63	111	122	100	84	78	55	52	62	95	0	59	66	70	0	4	24	69	4	20	47	29	15	57	56	65	77	58	47	32	42	50	31	33	39	45	42	116	30	59	44	41	56	33	51	47	48	51	43	58	81	49	46	40	36	139	99	0	93	80	88	107	84	60	128	46	99	96	13	33	0	33	66	126	104	105	138	102	101	123	78	101	78	96	116
Vinokur_KulturaYazyka_1	26	41	36	29	57	33	42	49	63	90	100	67	39	62	65	96	70	94	65	56	95	105	36	28	12	5	9	57	53	94	19	96	92	103	94	127	125	112	88	74	90	65	73	90	0	94	107	119	0	6	29	127	2	21	47	56	17	122	97	107	108	86	72	57	64	78	60	64	107	67	68	100	23	97	54	59	73	54	101	72	75	57	65	60	69	59	62	67	63	143	94	77	0	0	0	199	111	91	230	65	112	120	24	29	2	39	75	134	136	119	155	119	119	137	144	150	122	108	139
Vinokur_KulturaYazyka_2	42	52	40	32	61	33	39	50	50	86	89	66	32	59	58	92	63	88	60	61	124	114	35	19	15	5	4	46	41	72	21	104	93	100	95	125	137	127	109	76	75	60	70	92	0	71	110	121	0	6	36	121	4	22	54	52	17	82	60	87	87	78	82	46	80	78	47	59	94	51	53	115	25	76	46	43	53	44	72	55	59	66	59	58	67	52	56	60	39	121	103	73	0	0	0	178	71	83	219	64	103	98	19	31	0	30	72	102	115	100	126	108	93	125	135	151	98	82	114
Vinokur_KulturaYazyka_3	50	40	36	28	50	32	31	42	59	100	64	65	34	67	53	68	76	68	57	56	95	121	35	35	8	9	4	50	61	72	19	91	101	122	75	140	153	140	134	68	82	54	56	91	0	82	100	107	0	8	15	89	2	13	21	36	9	108	79	107	106	80	71	63	64	77	66	67	98	45	62	76	16	103	65	53	83	58	68	62	67	45	50	58	87	61	64	59	54	121	70	67	0	0	0	189	79	68	201	64	119	116	33	24	0	42	53	124	122	116	149	113	103	126	149	129	107	108	135
Vinokur_StatiiOPushkine_1	58	61	58	42	75	56	55	66	65	105	94	73	57	71	66	98	73	91	75	66	102	109	40	39	19	11	9	67	60	86	17	110	102	108	97	145	159	159	97	72	94	78	79	114	0	92	102	121	0	8	30	121	2	25	57	54	18	120	66	105	103	91	75	65	80	86	75	80	112	62	67	118	34	88	66	61	71	63	106	78	54	59	76	64	82	68	70	61	57	131	87	79	191	165	203	0	0	0	262	67	99	103	28	30	0	47	66	137	134	98	157	117	98	148	145	160	130	121	141
Vinokur_StatiiOPushkine_2	33	26	24	16	38	29	28	33	25	50	64	38	24	44	36	53	57	55	41	47	62	80	16	24	8	7	12	61	69	74	16	74	68	87	52	100	86	79	64	64	62	63	58	96	0	54	84	75	0	4	17	97	2	11	25	38	8	68	69	71	73	78	65	51	70	65	40	54	73	62	50	60	10	57	51	43	44	34	63	50	34	31	26	38	61	48	45	33	28	102	56	75	162	114	144	0	0	0	166	38	89	67	15	24	0	24	30	116	100	99	104	101	87	133	104	114	106	124	128
Vinokur_StatiiOPushkine_3	26	54	31	39	48	35	36	49	41	63	86	54	27	51	58	85	61	83	58	66	85	89	40	27	10	8	11	61	37	68	16	89	94	98	83	101	114	108	84	92	67	59	67	91	0	75	105	85	0	6	28	98	4	16	47	43	17	98	71	92	87	87	70	56	56	72	61	75	90	56	56	86	32	75	47	40	54	33	68	53	48	52	61	55	59	43	51	51	39	82	62	66	139	130	134	0	0	0	166	42	88	84	19	32	0	28	49	120	108	90	127	74	91	91	125	115	96	84	111
Vinokur_VvedenieVizuchenieFilologicheskichNauk	56	75	66	49	83	56	45	69	65	104	110	97	52	77	69	112	81	98	87	76	122	126	46	49	19	11	6	63	48	90	17	121	130	124	137	169	177	177	126	110	128	67	85	120	0	92	119	123	0	8	33	146	4	24	60	62	19	130	67	114	118	100	99	84	90	96	79	79	127	73	90	132	34	124	70	69	85	62	92	79	68	66	75	74	87	78	79	65	73	128	89	100	199	183	194	230	105	99	0	81	127	129	30	35	0	52	77	171	162	122	188	165	141	175	158	163	116	120	156
Voloshinov_Freidism	34	50	59	51	68	58	51	61	82	119	99	68	52	76	104	91	69	118	66	43	82	94	42	37	12	7	2	31	25	70	33	54	57	67	62	91	96	89	53	44	46	37	38	59	0	95	97	128	0	4	32	69	2	21	44	41	16	68	47	49	66	52	33	29	37	31	28	23	44	12	26	100	20	82	31	43	49	53	58	41	55	41	52	50	62	48	50	55	50	87	75	60	83	75	101	91	39	39	107	0	166	145	22	105	0	58	84	113	108	87	100	100	84	108	85	103	77	83	89
Voloshinov_MarksizmFilosofijaJazyka_1	60	42	55	61	82	42	50	76	66	106	104	77	70	107	109	94	104	121	86	61	86	106	35	46	23	12	4	42	41	83	26	82	73	71	76	110	156	114	73	66	53	46	56	82	0	121	120	156	0	6	35	78	4	20	44	41	21	94	69	78	82	69	46	38	46	46	38	31	75	45	50	116	28	95	36	59	61	52	59	51	75	47	49	55	79	52	45	69	41	109	79	72	111	99	123	113	66	62	155	92	0	0	36	41	2	69	83	144	116	105	173	132	124	150	83	121	79	92	99
Voloshinov_MarksizmFilosofijaJazyka_2	55	49	59	52	70	52	44	70	65	104	90	74	51	109	111	82	106	116	92	56	124	124	40	37	14	12	11	51	49	84	26	80	79	79	64	90	108	111	98	61	62	43	55	74	0	115	119	146	0	6	28	74	2	18	47	39	19	93	80	93	69	57	40	30	23	31	33	25	59	39	40	123	33	119	47	62	76	60	73	61	86	43	50	62	80	60	56	63	52	114	91	73	121	87	116	110	71	60	121	92	0	0	37	42	0	72	112	143	134	110	152	95	97	146	96	111	108	105	125
Voloshinov_OGranitsachLingvistikiIPoetiki	13	17	6	10	12	20	8	16	47	59	47	33	12	31	34	43	28	33	24	11	30	37	19	26	8	2	2	20	13	33	16	39	46	56	52	38	52	52	48	40	53	13	14	33	0	32	36	54	0	4	11	35	2	4	11	12	6	53	22	43	37	27	21	25	17	26	31	22	22	22	33	40	10	58	26	26	39	29	27	33	38	21	35	30	42	32	31	34	24	53	25	20	58	42	69	61	29	31	57	41	73	70	0	15	2	39	42	82	72	44	84	51	55	76	41	56	60	37	65
Voloshinov_PoTuStoronuSotsialnogo	13	25	17	14	23	27	10	22	49	68	60	50	29	50	41	56	37	61	26	18	32	35	21	25	10	9	2	7	10	33	14	48	44	43	31	40	54	39	30	33	32	18	18	33	0	55	56	58	0	0	18	30	0	2	18	16	4	35	33	17	40	23	20	9	26	12	13	14	26	9	11	44	3	31	19	17	16	10	22	24	17	16	19	12	21	16	20	19	10	50	34	39	43	43	50	56	31	34	60	117	74	63	13	0	0	23	20	60	53	31	46	43	52	66	47	54	56	62	35
Voloshinov_RetstnziiaNaVinogradova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_SlovoVZhizniISlovoVPoezii	19	25	20	7	31	17	12	33	55	86	57	42	20	57	52	51	45	52	29	20	38	48	23	19	8	2	2	28	16	39	21	52	45	46	28	75	73	75	57	49	44	21	25	51	0	70	41	90	0	4	21	49	2	4	20	15	6	64	32	55	50	46	23	31	22	30	32	36	40	30	31	72	17	57	26	35	47	35	26	37	48	28	37	32	55	39	39	43	30	73	43	36	58	44	69	70	36	34	64	47	111	97	29	23	0	0	35	86	72	43	92	65	71	91	59	77	58	40	67
Voloshinov_StilistikaHudozestvennoyRechi	24	52	57	48	64	43	50	52	44	60	70	51	34	45	72	70	47	78	78	59	71	69	42	34	8	7	8	22	29	50	23	59	64	62	78	86	106	102	69	54	70	34	36	49	0	68	91	108	0	2	18	77	2	18	47	21	17	64	40	76	62	43	44	33	37	46	42	31	69	41	31	94	29	73	33	33	44	38	55	38	44	35	41	39	58	54	50	35	39	52	67	55	80	65	78	85	46	43	105	54	117	138	35	24	2	29	0	104	72	82	100	73	82	134	65	86	75	87	103
Vygotskiy_Myshlenieirech_1	24	49	41	36	64	47	41	60	50	83	95	63	37	71	69	77	73	71	66	44	71	67	36	47	18	5	9	68	52	88	26	77	79	77	69	95	97	100	87	70	74	60	51	81	0	80	81	91	0	4	25	89	2	20	45	45	14	83	74	110	94	60	43	38	50	55	59	45	47	42	58	114	26	88	44	56	69	47	83	64	62	44	64	65	71	67	56	57	55	127	92	82	127	83	121	134	91	78	155	75	116	132	34	31	0	52	81	0	0	0	0	0	0	0	157	188	145	146	204
Vygotskiy_Myshlenieirech_2	55	41	44	30	53	45	25	43	52	80	90	74	46	60	62	72	50	70	52	57	37	75	35	27	19	5	2	32	44	61	30	70	62	63	64	90	110	89	67	62	55	48	54	70	0	63	73	110	0	4	20	89	2	10	23	20	11	70	56	76	74	73	45	29	30	41	38	29	51	45	71	81	16	84	49	39	66	50	57	61	57	54	51	59	71	52	51	51	51	112	78	68	122	87	110	127	78	61	153	61	90	101	24	32	0	36	49	0	0	0	0	0	0	0	141	142	130	121	166
Vygotskiy_Myshlenieirech_3	36	37	44	27	48	44	28	44	52	78	71	64	30	46	60	55	49	59	65	41	49	76	45	40	20	9	5	43	48	63	26	67	52	95	65	105	122	125	99	67	73	51	62	110	0	44	86	70	0	4	15	75	2	9	16	20	7	107	94	91	88	69	44	50	59	68	53	53	63	51	69	96	14	69	55	56	65	57	56	54	61	49	36	39	71	50	51	54	49	110	67	80	130	99	112	115	88	75	149	42	82	100	21	24	0	36	74	0	0	0	0	0	0	0	147	146	97	121	171
Vygotskiy_Myshlenieirech_4	51	46	47	39	56	58	30	49	21	58	71	58	49	47	46	55	41	47	79	56	49	58	29	29	19	9	6	36	42	66	23	70	70	94	61	109	142	113	95	70	88	53	66	94	0	58	77	85	0	2	25	66	2	12	20	20	9	81	70	91	73	61	56	49	58	71	54	43	61	54	81	96	20	64	58	52	64	63	45	47	52	53	48	56	76	55	51	56	46	118	78	89	130	99	119	135	76	72	157	49	126	109	24	25	0	29	62	0	0	0	0	0	0	0	138	168	134	114	179
Vygotskiy_Myshlenieirech_5	30	42	32	29	55	42	25	44	48	82	90	73	34	66	51	68	64	62	52	41	44	71	48	40	23	5	6	49	39	84	24	84	72	105	80	84	99	104	84	70	87	58	48	79	0	55	72	88	0	4	21	87	2	10	18	29	6	89	71	78	93	81	68	51	55	63	66	49	57	53	72	93	12	86	46	58	69	56	59	65	58	45	43	46	72	43	61	51	52	129	77	75	145	105	123	129	103	64	175	68	136	100	26	28	0	50	61	0	0	0	0	0	0	0	130	142	129	136	183
Vygotskiy_Myshlenieirech_6	20	27	40	15	54	25	16	36	47	69	81	61	25	55	46	62	50	48	55	41	43	55	41	45	14	9	10	41	43	59	23	62	66	63	52	95	86	97	70	60	50	38	46	62	0	42	83	84	0	4	24	93	2	2	11	25	11	85	60	79	90	71	62	47	64	57	48	35	72	49	60	61	11	69	43	48	42	33	45	44	50	35	31	31	48	43	44	53	28	129	72	56	107	86	100	100	74	68	132	58	118	84	20	29	0	52	58	0	0	0	0	0	0	0	113	139	103	113	188
Vygotskiy_Myshlenieirech_7	26	34	43	24	65	45	25	47	51	87	82	68	34	67	50	56	65	59	54	39	54	74	42	40	12	5	7	47	49	78	30	76	58	89	58	118	109	110	95	77	79	38	56	91	0	69	62	102	0	4	20	75	2	10	30	23	8	80	61	101	85	73	51	52	64	57	59	49	60	67	83	95	14	89	64	56	62	63	65	75	65	56	53	54	74	69	78	64	62	140	88	74	125	83	109	126	97	61	170	68	116	126	33	37	0	59	79	0	0	0	0	0	0	0	154	176	152	140	203
Vygotskiy_Psychologia_1	33	31	29	26	49	35	30	44	37	85	83	74	32	62	46	76	76	71	43	42	68	105	51	41	19	7	6	63	38	78	32	107	97	138	97	148	163	138	112	88	73	54	66	104	0	91	94	125	0	6	29	121	4	13	25	39	8	105	99	138	108	113	70	73	72	78	61	89	108	60	82	86	12	85	54	53	58	46	61	65	58	47	50	48	64	41	60	53	40	115	79	76	168	154	183	173	92	86	202	53	105	92	19	32	0	42	65	173	161	151	188	135	140	178	0	0	0	0	0
Vygotskiy_Psychologia_2	22	40	44	46	62	39	41	64	38	90	94	65	31	69	72	97	84	95	52	50	106	86	47	46	17	13	12	74	40	88	17	119	92	141	107	143	146	145	110	71	106	63	75	112	0	89	97	128	0	6	39	112	4	20	55	49	16	109	86	109	116	94	79	66	83	75	58	71	103	54	68	120	33	102	54	57	53	48	89	81	56	56	65	55	66	57	60	60	49	142	109	66	165	159	163	188	98	91	194	54	124	102	21	30	0	43	73	178	135	129	182	129	138	165	0	0	0	0	0
Vygotskiy_Psychologia_3	26	37	21	24	40	43	25	42	17	59	56	44	27	35	50	50	57	61	44	53	76	57	31	23	9	12	7	49	38	79	23	83	83	78	60	102	95	110	74	59	73	45	52	70	0	76	73	93	0	4	13	64	2	10	24	28	4	79	78	79	86	85	61	63	60	70	64	62	90	55	55	63	12	36	35	32	47	31	56	49	31	32	32	31	38	41	34	29	30	91	65	58	128	102	142	146	84	73	143	47	63	86	22	30	0	31	60	152	124	115	163	108	114	157	0	0	0	0	0
