text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Propp_MorfologiaSkazki	582	544	544	532	649	576	576	595	706	827	787	767	598	717	827	834	799	871	724	643	744	782	550	591	299	277	230	490	565	642	284	861	800	1003	846	1043	1054	1070	935	673	929	622	655	918	4	699	830	897	12	53	185	806	6	249	409	439	213	927	897	931	876	1140	976	972	1050	967	827	1060	0	782	719	649	283	653	516	530	657	481	562	577	589	470	433	488	709	629	595	548	572	798	592	581	881	879	898	1001	623	734	1050	659	791	761	273	366	11	443	746	902	855	869	985	949	920	963	947	916	882	975	995
Propp_RusskieAgrarnyePrazdniki_1	718	631	634	581	717	625	646	715	662	870	799	826	679	732	775	803	751	795	797	701	764	792	626	659	291	306	268	538	598	631	299	788	791	839	815	1007	997	1000	830	760	904	815	807	922	9	779	786	841	11	61	171	774	6	305	460	544	316	987	963	942	977	907	832	884	877	844	778	846	925	0	0	685	305	673	570	553	691	499	601	597	563	537	463	516	665	632	590	560	599	866	547	631	876	828	843	1054	742	770	1028	652	676	675	264	346	11	399	697	836	788	881	920	862	879	924	909	938	852	892	891
Propp_RusskieAgrarnyePrazdniki_2	567	587	592	578	626	646	613	611	599	674	650	651	587	593	668	672	645	695	657	665	645	694	649	604	296	327	224	520	529	590	252	681	732	800	767	943	909	937	759	737	851	701	755	865	7	641	713	766	9	67	177	754	6	278	463	504	287	915	890	920	886	912	902	940	863	921	869	898	881	0	0	609	279	622	488	488	644	501	549	577	520	490	453	494	630	580	569	521	575	816	558	593	841	800	811	1067	667	716	1091	573	576	595	226	300	9	325	650	817	756	796	817	803	823	883	902	895	837	931	925
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	753	649	636	565	735	666	671	728	833	972	957	937	703	812	857	914	824	882	818	703	839	765	735	670	371	332	269	549	592	679	282	948	947	1003	963	1154	1231	1213	1078	818	1109	749	812	1114	6	859	892	1031	11	76	226	829	6	270	548	478	274	1144	1029	1090	1089	774	602	653	634	670	675	644	661	648	638	0	496	805	640	617	756	573	583	614	668	555	508	602	811	675	694	644	660	1125	821	758	953	877	922	1087	725	745	1180	685	836	827	310	384	9	443	814	1098	1009	1051	1154	1132	1101	1111	1076	1094	1038	1049	1090
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	466	426	392	315	449	369	393	422	628	641	616	566	451	507	568	617	536	622	522	455	545	556	556	489	273	247	210	333	374	400	183	665	602	666	690	735	712	741	666	481	767	493	575	654	6	623	574	625	9	65	168	597	6	184	341	346	215	731	690	753	709	505	410	409	375	409	383	386	477	444	406	822	0	573	401	409	513	417	421	442	458	446	396	457	534	453	457	438	436	549	498	450	670	631	680	728	512	529	775	412	493	519	217	250	9	276	561	615	546	521	615	596	618	603	619	609	614	654	652
Tiupa_AnalitikaHudozhestvennogo_1	755	693	669	601	680	674	652	707	994	1297	1048	988	686	845	999	995	840	1038	870	679	923	924	738	710	328	361	269	531	580	653	273	901	956	977	918	1168	1142	1245	1038	800	1054	703	720	970	2	905	911	1091	13	84	281	913	6	296	570	543	254	1062	957	1091	996	747	580	586	593	620	589	595	680	575	540	797	359	0	0	0	1119	897	794	814	1246	937	729	953	1184	943	974	1148	963	917	665	612	988	910	996	1070	668	684	1149	732	864	919	362	385	11	527	856	997	907	940	1070	1071	979	1109	1092	1038	907	974	1029
Tiupa_AnalitikaHudozhestvennogo_2	725	688	669	603	747	670	678	725	852	1036	965	962	690	875	980	955	909	977	817	684	836	847	717	655	303	343	249	563	636	646	257	854	853	922	895	1104	1148	1157	954	794	923	781	783	988	6	816	864	936	10	75	245	826	8	326	582	520	257	962	860	972	895	710	608	616	631	612	572	645	617	587	579	765	329	0	0	0	953	852	805	844	1060	850	675	831	1043	943	939	1135	884	814	584	572	879	809	822	996	691	742	1015	674	777	868	351	360	11	442	786	949	860	837	957	902	886	1075	937	912	866	890	955
Tiupa_AnalitikaHudozhestvennogo_3	777	741	714	634	792	688	691	773	913	1063	1036	998	791	892	1026	1006	871	1030	885	677	904	938	736	689	335	350	269	555	608	675	294	822	863	866	866	1114	1105	1141	1008	793	999	784	819	986	10	803	871	954	10	72	254	909	8	375	626	575	316	1001	929	1015	975	752	625	641	599	650	632	667	628	598	539	764	351	0	0	0	1103	943	825	898	1175	866	720	830	1202	931	941	1202	901	861	611	609	885	796	813	1071	770	801	1002	701	831	866	335	411	11	462	855	890	853	907	965	869	868	921	968	974	903	941	981
Tiupa_DiskursIZhanr_1	831	758	692	598	743	717	655	760	906	1027	988	1011	826	915	949	966	868	941	924	677	951	897	703	646	344	354	253	551	613	633	247	762	843	819	814	1100	1068	1098	944	771	899	754	761	926	2	813	839	930	6	70	204	851	8	302	610	574	319	1041	896	1010	945	794	598	646	592	640	607	656	672	567	508	751	322	1194	857	965	0	0	761	780	1005	838	649	831	1254	1009	1003	897	1047	794	561	588	869	781	760	936	664	718	1064	672	866	937	308	354	11	475	831	903	830	903	995	955	930	996	891	880	837	839	942
Tiupa_DiskursIZhanr_2	715	651	629	552	654	577	646	664	900	924	891	891	744	788	891	860	764	884	844	677	791	850	687	643	356	331	225	461	498	508	227	656	687	611	645	871	873	957	846	668	740	654	688	857	6	714	707	798	11	66	189	690	6	311	590	510	274	875	746	865	779	617	529	523	506	566	563	527	491	482	500	669	315	1020	803	946	0	0	804	758	996	765	646	817	1053	838	891	888	914	711	541	504	740	665	664	878	613	653	834	600	708	732	280	343	9	403	686	793	664	729	841	791	726	864	772	763	764	762	779
Tiupa_HudozhestvennostChehovskogoRasskasa_1	710	665	695	585	730	661	698	728	933	953	1032	1007	716	904	1133	1058	979	1210	907	717	824	931	885	826	343	490	280	586	627	723	268	931	914	934	913	1068	1049	1095	933	780	1007	858	871	1011	8	859	890	959	13	63	215	809	8	337	654	695	351	1041	893	1014	939	785	764	667	666	694	657	745	704	700	621	745	351	926	846	837	847	810	0	0	848	844	677	782	936	990	1034	820	808	874	651	529	995	962	931	1092	756	781	1093	724	792	823	277	374	13	433	804	902	846	821	912	921	919	1006	940	1020	1008	1072	986
Tiupa_HudozhestvennostChehovskogoRasskasa_2	692	676	684	606	756	684	672	706	964	982	1036	1042	727	897	1149	1059	983	1206	926	772	871	870	860	894	357	465	314	563	692	772	250	918	931	957	920	1135	1087	1142	1000	864	1106	825	852	1030	8	832	893	1004	13	75	247	906	6	377	648	618	336	1044	988	1055	964	799	772	724	713	704	694	800	669	655	626	735	328	947	825	853	856	720	0	0	873	748	649	792	1014	1026	1078	861	792	852	689	595	1004	921	984	1144	751	753	1104	818	777	826	322	408	11	491	855	883	855	811	897	894	878	1047	944	1007	1048	1146	1065
Tiupa_HudozhestvennyiDiskurs	842	714	680	611	760	649	689	776	978	1255	1044	1047	770	892	1060	1044	888	1037	1013	690	933	959	703	697	345	360	253	516	542	641	226	738	801	815	804	1106	1102	1119	980	789	895	715	746	975	4	873	861	956	8	74	247	858	8	339	611	550	295	1000	909	1037	931	685	558	560	575	593	564	614	570	519	519	825	335	1405	1056	1107	1137	975	825	874	0	996	741	908	1247	954	974	2059	956	864	609	586	862	791	809	988	675	707	994	697	831	911	340	378	7	494	803	994	869	854	930	976	935	1075	928	944	842	926	1003
Tiupa_LitereturaIMentalnost_1	746	650	628	546	668	614	595	652	849	1061	998	904	662	804	923	962	795	927	772	593	775	741	791	749	354	376	299	501	541	608	238	729	776	855	724	1030	1047	1053	865	760	870	882	940	1165	4	740	781	878	10	70	263	879	8	316	603	574	299	971	877	979	880	629	540	523	514	519	537	550	523	513	495	735	320	1177	857	856	970	825	771	794	985	0	0	0	984	867	909	924	829	813	608	532	845	784	804	1002	648	738	959	682	747	768	322	356	9	420	707	841	801	750	910	835	821	865	900	914	746	806	861
Tiupa_LitereturaIMentalnost_2	710	673	663	563	710	658	621	653	851	933	956	936	710	825	967	898	819	996	787	683	818	850	738	753	337	370	296	548	579	633	258	749	773	818	767	968	1023	1036	881	801	861	799	815	976	7	707	754	821	13	64	248	776	8	329	586	556	316	994	894	955	867	679	590	587	568	634	596	607	584	568	546	697	336	953	742	804	868	773	759	772	856	0	0	0	903	801	818	786	772	761	591	572	872	842	874	958	661	710	970	630	678	675	285	358	11	418	755	829	775	758	869	883	794	932	933	927	834	884	901
Tiupa_LitereturaIMentalnost_3	753	666	656	587	742	643	626	692	930	1131	1038	986	747	821	1030	993	825	1048	863	699	817	864	729	688	342	369	252	535	592	653	234	732	761	781	770	1011	969	1042	878	820	861	748	816	966	5	844	795	919	9	61	234	788	10	354	601	597	309	998	868	1007	904	675	549	583	557	616	556	578	543	534	542	748	329	1106	810	843	960	844	770	828	959	0	0	0	990	871	878	890	836	809	632	607	886	787	812	998	671	701	1014	680	783	792	313	375	9	442	767	915	804	771	895	892	870	965	947	948	907	946	991
Tiupa_Narrotologia	824	719	681	624	748	704	704	737	956	1093	1041	1048	821	912	1016	1046	871	1024	942	735	903	915	753	734	379	365	265	533	623	661	265	879	916	970	915	1117	1166	1186	1010	812	987	701	791	1026	8	809	869	935	13	71	226	841	6	343	626	558	307	960	871	951	879	816	660	629	649	658	645	668	679	562	568	828	337	1205	932	1034	1227	949	869	963	1067	825	669	812	0	1345	1144	964	1049	842	635	611	851	798	836	1009	658	696	995	698	882	921	317	395	11	473	870	881	850	881	982	922	902	896	942	923	852	953	952
Tiupa_NarrotologicheskiyChehov_1	753	709	738	597	746	713	676	758	887	963	1003	1057	753	977	1033	964	928	1042	987	739	916	973	752	774	345	385	268	545	646	730	279	842	798	854	832	1157	1161	1162	1042	846	895	824	868	1021	7	777	853	952	13	59	231	825	8	367	642	604	354	1016	942	1029	972	723	612	651	613	636	629	655	657	600	595	747	335	1023	896	898	1031	831	1007	1012	984	831	686	820	1416	0	0	968	1401	835	635	584	913	859	825	1002	704	705	1021	720	855	911	295	391	13	491	905	881	850	842	942	961	917	1012	939	908	933	1030	1004
Tiupa_NarrotologicheskiyChehov_2	749	682	668	619	753	669	683	724	985	990	1046	1018	750	889	1110	1009	887	1150	925	698	828	915	775	773	358	372	282	572	617	703	288	834	861	923	849	1156	1172	1173	1057	869	993	847	807	1043	9	784	804	982	10	72	224	916	8	359	632	639	339	1034	1007	1115	1000	799	674	653	651	657	644	742	654	618	579	804	339	1090	883	897	1063	899	1058	1204	990	858	700	841	1270	0	0	948	1459	915	674	607	972	903	990	1170	769	751	1118	764	813	874	328	365	13	501	888	962	914	953	1011	1017	962	1146	1031	1068	1032	1110	1100
Tiupa_TeoriaLiteretury3glavy	764	648	640	603	727	636	669	756	945	1152	987	989	703	884	1002	967	863	990	935	650	881	906	696	691	334	345	246	510	504	596	229	799	843	806	822	1064	1019	1108	950	775	922	740	762	957	4	836	795	911	8	62	238	802	10	333	606	552	294	937	881	985	864	709	581	573	578	589	554	621	578	533	498	794	330	1306	1154	1185	1082	936	821	852	2241	924	724	899	1149	939	952	0	948	812	586	553	791	779	759	956	643	680	935	726	829	887	328	370	7	474	778	948	841	848	948	926	899	974	887	911	805	890	962
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	678	632	665	568	705	615	637	713	930	964	913	926	678	839	925	874	810	938	847	641	817	928	744	698	374	335	258	528	561	627	244	764	748	790	796	1071	1093	1106	958	771	889	727	729	932	9	684	748	882	10	70	214	745	6	305	575	539	292	1009	908	973	915	692	579	588	559	564	588	599	605	587	554	720	324	1037	811	822	1083	918	751	826	940	762	606	766	1089	1249	1393	857	0	796	583	523	846	786	790	935	672	679	954	648	709	778	299	325	11	468	814	824	773	844	890	882	851	896	892	898	881	910	913
Trubetskoy_EvropaiChelovechestvo	839	778	776	693	828	809	821	853	1023	1099	1014	1111	824	948	1123	999	957	1167	962	821	892	876	846	889	400	427	371	596	697	831	379	1023	1048	1065	1033	1370	1471	1421	1167	930	1165	925	987	1256	13	990	958	1111	15	85	253	946	10	339	569	574	333	1291	1265	1278	1300	885	772	747	738	796	797	789	723	724	686	1047	366	856	657	671	763	600	681	718	720	622	563	662	804	715	741	664	710	0	1083	956	1071	1046	1045	1191	813	853	1257	921	1007	980	338	501	7	553	963	1222	1147	1156	1307	1290	1257	1269	1279	1332	1236	1335	1330
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	666	639	626	554	686	642	666	714	970	952	938	919	600	839	1004	933	870	1059	781	735	800	787	843	855	396	411	400	499	583	713	331	1040	958	1097	968	1193	1297	1281	1051	840	1102	772	844	1165	12	869	880	953	13	79	257	846	10	303	536	512	310	1102	1020	1105	1031	813	717	639	674	678	661	673	671	619	653	884	372	786	573	585	674	573	669	697	642	594	502	607	737	693	687	602	630	1360	0	789	959	963	946	1060	708	776	1112	799	859	840	292	426	9	453	871	950	900	890	996	1033	988	1069	1060	1060	1047	1123	1125
Trubetskoy_VerxiiNizyReligiiIndii	757	724	682	600	766	676	710	769	801	896	913	943	748	813	897	868	761	932	807	712	795	782	784	700	347	365	307	528	613	726	290	852	808	867	828	1082	1125	1086	977	847	875	783	835	1023	6	762	781	843	11	74	235	823	10	290	530	494	292	1021	990	1076	1009	798	713	699	644	715	690	707	635	647	621	865	355	711	558	582	751	544	572	603	671	548	503	593	763	624	652	614	605	1235	796	0	899	809	817	962	741	773	1028	728	813	801	296	429	11	457	839	1024	933	954	1024	1007	1035	1017	973	1025	966	1076	1044
Vinokur_KulturaYazyka_1	742	726	743	630	800	769	750	837	1033	1040	1105	1025	704	1006	1084	1138	1102	1188	907	781	1052	1064	863	833	380	417	356	589	699	841	327	1229	1217	1328	1240	1457	1526	1518	1234	958	1367	920	972	1269	11	1059	1196	1234	15	89	278	1003	6	345	579	615	315	1437	1237	1343	1377	1018	880	848	819	844	797	880	883	772	712	918	382	889	723	787	839	659	781	793	788	728	591	725	860	814	784	755	758	1135	776	778	0	0	0	1408	990	1011	1650	789	1112	1141	397	437	15	516	1006	1155	1066	1063	1254	1282	1187	1304	1213	1206	1235	1266	1300
Vinokur_KulturaYazyka_2	790	764	785	704	826	759	814	815	940	1080	1095	1016	696	984	1075	1124	1045	1177	916	800	1128	1081	853	808	378	418	319	611	658	785	341	1200	1168	1262	1212	1456	1553	1541	1240	983	1334	945	1023	1285	13	996	1213	1241	15	80	292	1038	10	362	578	600	348	1251	1136	1241	1247	988	858	825	876	842	798	837	896	751	714	923	384	840	699	708	789	623	757	764	720	742	599	675	826	793	761	725	734	1129	789	718	0	0	0	1384	878	939	1450	842	1050	1118	386	464	11	535	1020	1161	1118	1132	1280	1297	1190	1334	1242	1297	1208	1273	1304
Vinokur_KulturaYazyka_3	755	644	706	614	793	665	668	799	994	1113	1016	979	671	957	1019	1064	1023	1116	863	723	1048	1085	761	741	364	347	308	582	661	789	378	1216	1194	1319	1207	1440	1573	1554	1224	873	1399	841	933	1222	13	980	1214	1229	13	95	260	978	6	311	530	540	276	1303	1206	1381	1365	997	850	798	848	810	792	831	925	728	704	931	414	917	701	711	818	623	691	766	754	696	588	675	885	764	767	731	756	1084	751	746	0	0	0	1375	917	913	1514	817	1105	1087	393	439	9	572	1000	1202	1113	1152	1311	1363	1246	1304	1294	1244	1156	1253	1295
Vinokur_StatiiOPushkine_1	860	773	775	690	873	803	757	852	1041	1113	1074	1080	775	931	1139	1048	984	1208	952	781	946	974	877	847	406	450	332	668	756	883	347	1176	1162	1241	1121	1451	1533	1524	1250	1038	1248	999	1020	1315	17	957	1060	1141	24	105	278	1024	8	348	601	647	345	1295	1144	1255	1196	1003	868	786	856	816	796	874	876	803	737	928	378	878	735	796	817	655	794	824	758	718	593	685	884	791	820	732	749	1166	755	772	1277	1225	1257	0	0	0	1496	825	924	926	389	429	9	528	913	1176	1078	996	1161	1172	1100	1256	1292	1282	1205	1328	1267
Vinokur_StatiiOPushkine_2	778	768	748	646	826	754	684	859	836	898	975	916	702	830	992	986	910	1066	891	742	934	986	808	742	329	383	301	673	703	801	275	985	975	1003	900	1171	1150	1207	1005	908	1006	1027	983	1154	11	899	1079	1039	13	63	246	1013	8	371	563	652	383	1062	965	1039	1021	875	795	717	799	756	707	758	791	734	644	865	361	713	640	690	716	598	693	684	637	651	538	639	741	709	721	614	627	968	655	714	1165	1045	1092	0	0	0	1338	678	871	868	324	399	7	458	795	1026	966	934	1032	1029	976	1078	1065	1099	1095	1188	1165
Vinokur_StatiiOPushkine_3	818	831	822	702	849	798	794	868	860	999	1045	1035	811	888	1097	1037	952	1145	902	771	978	943	834	788	363	405	294	672	694	823	329	985	986	1106	1038	1264	1269	1287	1127	929	1108	966	998	1169	9	898	1046	1054	15	70	249	990	10	335	635	660	370	1179	1073	1167	1107	896	876	808	816	812	794	881	895	790	700	818	376	741	638	691	752	581	715	687	708	667	596	664	781	721	702	638	654	984	684	763	1202	1103	1121	0	0	0	1300	811	868	916	344	442	13	497	824	1101	996	1004	1101	1044	1057	1117	1168	1134	1217	1256	1216
Vinokur_VvedenieVizuchenieFilologicheskichNauk	909	838	852	711	873	844	803	896	1071	1170	1126	1080	821	968	1098	1149	1024	1170	1035	815	1069	1032	872	817	444	400	322	700	785	881	360	1314	1283	1400	1329	1637	1636	1634	1311	1052	1464	955	1051	1381	11	1137	1177	1220	13	96	291	1130	10	358	597	634	325	1453	1167	1299	1308	1027	926	863	897	876	846	893	984	867	796	1015	400	987	779	808	915	682	769	850	801	773	653	774	943	892	868	768	846	1232	848	844	1482	1317	1357	1607	1003	1030	0	908	1062	1061	405	465	11	566	1062	1320	1194	1171	1353	1345	1343	1374	1308	1298	1219	1314	1434
Voloshinov_Freidism	936	857	875	757	937	895	856	926	1090	1185	1208	1186	898	1003	1259	1208	1027	1304	1070	865	1038	1073	986	958	425	457	334	563	633	809	422	1130	1102	1151	1143	1345	1324	1346	1092	841	1251	949	947	1177	6	1076	1094	1305	13	70	260	984	8	353	625	575	360	1166	1192	1205	1110	906	837	757	755	774	760	797	771	652	617	847	333	766	631	655	753	615	708	808	774	658	559	625	779	747	739	778	667	1108	803	753	981	987	994	1121	742	834	1089	0	1251	1251	427	979	11	664	1138	1230	1172	1251	1239	1295	1248	1408	1192	1229	1078	1256	1266
Voloshinov_MarksizmFilosofijaJazyka_1	967	792	847	696	866	815	775	921	1139	1220	1211	1150	865	1070	1160	1260	1073	1201	1135	848	1234	1225	908	907	440	415	297	534	616	742	381	1117	1066	1200	1106	1322	1533	1409	1158	808	1254	741	854	1110	11	1289	1278	1530	13	84	260	924	10	303	596	556	312	1286	1031	1166	1181	829	709	661	666	668	650	653	759	560	551	905	354	837	635	670	848	630	688	694	752	627	526	618	842	751	696	782	722	1067	789	681	1132	1033	1100	1122	764	784	1171	1062	0	0	499	535	11	668	1238	1275	1092	1210	1289	1218	1159	1443	1104	1092	1020	1127	1084
Voloshinov_MarksizmFilosofijaJazyka_2	921	808	841	731	831	866	800	907	1080	1278	1138	1196	894	1239	1198	1160	1266	1223	1072	786	1301	1302	874	842	383	424	290	515	612	711	331	1052	1043	1108	1047	1248	1396	1367	1158	827	1148	764	835	1155	7	1186	1251	1454	15	66	255	862	6	308	540	523	307	1256	1069	1216	1148	815	720	689	652	707	660	668	696	575	535	910	353	856	661	702	857	626	686	730	800	594	515	625	836	742	726	767	671	975	728	688	1110	1026	1005	1051	746	820	1158	1045	0	0	474	493	11	677	1286	1231	1099	1179	1249	1153	1078	1435	1035	1039	1106	1129	1181
Voloshinov_OGranitsachLingvistikiIPoetiki	597	540	517	442	555	579	520	576	725	944	766	748	532	663	803	797	709	799	651	528	739	726	537	533	236	280	201	383	401	430	269	606	640	602	635	815	830	843	708	552	707	472	543	738	6	807	923	994	6	72	227	657	14	202	361	365	189	846	693	765	756	565	482	447	474	457	453	463	508	433	385	631	275	653	514	462	549	451	433	502	527	467	394	467	577	509	513	483	482	660	450	455	736	653	701	796	538	568	774	631	880	871	0	355	16	489	792	826	726	717	843	733	749	806	745	755	728	702	751
Voloshinov_PoTuStoronuSotsialnogo	702	643	630	577	697	675	630	664	777	946	823	853	695	776	869	810	746	915	737	670	700	748	651	611	337	332	251	406	465	558	296	788	807	826	810	931	989	894	781	623	892	662	691	837	4	746	766	871	11	65	201	725	6	244	426	423	247	816	847	841	842	630	573	536	552	540	561	538	559	503	459	601	260	548	459	496	505	432	470	512	515	437	389	451	545	521	478	470	458	784	543	531	660	657	643	753	533	616	742	1274	802	757	316	0	9	444	733	767	785	851	869	843	877	838	832	821	769	880	812
Voloshinov_RetstnziiaNaVinogradova	68	63	47	37	54	53	44	65	53	65	48	73	67	72	55	50	63	58	61	52	59	64	72	70	34	28	18	29	36	28	24	36	30	43	30	44	51	51	25	37	43	41	39	54	0	51	63	62	0	3	21	52	2	26	34	32	17	61	41	40	36	47	28	31	32	36	35	47	37	51	36	48	20	45	25	25	30	27	31	36	28	16	34	26	35	30	28	26	27	40	42	35	42	39	33	54	31	40	50	35	60	42	63	26	0	34	72	40	24	40	29	39	50	43	52	54	51	45	46
Voloshinov_SlovoVZhizniISlovoVPoezii	693	624	594	507	646	579	585	661	908	1240	928	953	654	821	911	996	821	939	808	614	852	897	679	645	325	320	266	397	467	560	277	827	833	850	809	984	1033	1072	871	693	910	625	647	865	6	992	875	1136	13	91	241	718	6	259	467	457	246	918	852	1018	929	685	578	588	567	601	582	611	574	518	474	695	274	677	494	510	628	498	521	601	598	485	425	497	627	574	583	552	576	812	555	546	736	729	779	831	595	633	800	774	948	981	381	445	11	0	873	890	746	823	911	865	870	1013	964	955	846	891	947
Voloshinov_StilistikaHudozestvennoyRechi	851	754	763	701	830	798	815	879	1001	1101	1072	1106	856	1067	1196	1056	1038	1185	1006	800	1048	1073	909	891	381	431	320	535	658	736	390	999	1004	1057	1051	1297	1474	1443	1177	899	1178	827	893	1141	11	964	1048	1219	9	73	245	903	10	338	574	559	306	1252	1150	1300	1220	911	779	732	734	765	762	740	778	657	595	823	368	885	654	700	838	617	702	760	759	629	544	673	858	791	754	714	756	976	741	727	1067	1052	1025	1097	737	815	1116	937	1270	1322	472	505	13	650	0	1188	1067	1176	1241	1165	1147	1466	1116	1148	1132	1212	1194
