text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	127	135	136	132	151	134	133	144	124	166	164	170	127	165	177	155	172	170	164	143	155	141	110	115	80	68	67	136	150	153	72	145	146	148	155	172	180	180	161	150	141	154	154	159	3	139	160	165	5	30	75	151	4	98	136	127	76	149	145	152	156	150	123	129	140	119	123	126	121	115	109	138	82	0	0	0	188	178	186	191	231	177	158	177	211	199	206	257	189	145	125	127	169	163	160	166	145	153	176	144	144	158	104	95	4	107	151	163	164	161	156	166	155	169	165	158	150	154	172
Tiupa_AnalitikaHudozhestvennogo_3	141	141	151	134	155	132	137	150	143	168	171	177	141	167	170	154	161	178	166	143	155	156	114	122	85	74	72	140	144	162	79	142	159	159	160	175	175	179	175	155	158	148	159	168	5	145	161	167	5	28	77	169	4	106	149	134	88	160	157	162	168	159	127	143	127	124	131	136	132	117	112	140	90	0	0	0	231	215	187	202	268	186	175	183	265	202	203	294	191	156	127	130	182	168	171	186	157	159	192	142	151	161	97	109	4	114	168	158	165	179	160	168	152	167	177	171	156	168	181
Tiupa_DiskursIZhanr_1	144	138	149	126	146	139	137	148	140	178	166	181	148	170	159	150	163	163	172	142	173	156	110	104	85	72	66	134	146	155	69	137	156	148	152	171	163	164	166	145	137	142	140	154	1	155	153	179	3	29	59	159	4	82	143	143	83	158	146	162	161	166	117	134	122	127	127	126	137	116	110	139	80	238	188	231	0	0	173	166	227	181	160	182	279	224	220	199	239	149	117	132	174	164	163	161	135	149	196	138	176	170	91	97	4	121	160	153	163	171	162	169	163	164	157	149	148	145	170
Tiupa_DiskursIZhanr_2	120	113	131	119	117	106	129	127	130	139	137	144	131	143	142	128	137	143	157	135	137	139	96	106	88	66	60	110	120	118	59	124	123	115	115	136	129	145	131	115	120	110	125	143	3	126	128	147	5	25	52	125	3	85	129	118	80	113	117	132	126	125	102	110	104	99	117	92	97	90	96	117	79	194	178	215	0	0	181	154	208	160	155	174	209	167	191	185	186	131	111	103	142	128	133	139	114	118	151	118	132	132	82	88	3	101	123	131	133	136	142	139	125	131	129	128	130	134	141
Tiupa_HudozhestvennostChehovskogoRasskasa_1	141	134	155	134	152	141	152	142	138	159	186	188	144	177	190	175	180	200	171	147	152	151	133	149	84	93	79	142	153	170	74	160	167	156	161	173	171	180	166	147	157	165	166	173	4	148	167	163	6	24	62	149	4	94	158	170	101	159	156	177	170	160	154	154	138	138	146	152	136	132	120	131	88	183	186	187	173	181	0	0	181	170	172	168	195	228	257	174	176	157	143	118	178	177	159	178	157	161	174	151	150	151	81	98	5	105	163	163	159	158	162	167	170	179	174	179	176	182	185
Tiupa_HudozhestvennostChehovskogoRasskasa_2	128	133	150	143	159	148	136	150	154	169	176	197	152	174	199	173	186	203	184	161	170	147	136	171	91	96	91	138	168	182	72	171	174	165	172	186	180	188	184	180	177	170	175	175	4	146	163	168	6	28	75	172	3	111	159	153	100	165	173	181	180	163	150	165	142	134	152	161	136	120	121	132	82	192	191	202	166	154	0	0	189	167	164	178	220	229	277	184	168	163	151	127	179	172	171	187	143	149	180	178	153	157	96	106	4	122	170	157	170	163	147	157	151	189	173	179	176	199	188
Tiupa_HudozhestvennyiDiskurs	144	127	138	133	143	130	140	156	157	199	170	191	139	166	176	161	174	175	188	142	161	162	109	120	87	74	68	124	132	151	63	134	150	158	156	170	169	174	172	143	147	134	144	165	2	158	173	172	4	28	70	154	4	92	138	128	82	150	151	164	157	144	114	122	117	116	117	115	124	106	105	143	80	284	235	286	244	220	187	183	0	214	180	197	282	208	212	605	207	162	128	126	165	152	161	169	132	148	172	140	160	167	103	100	2	122	159	163	166	165	145	159	156	167	168	163	144	148	168
Tiupa_LitereturaIMentalnost_1	124	120	132	117	128	126	115	123	121	155	166	146	114	148	147	153	152	151	146	120	134	120	111	120	85	71	76	125	129	150	65	130	142	155	135	159	158	158	150	141	144	131	151	164	2	133	139	153	5	29	72	153	4	86	134	130	82	146	134	140	141	133	111	127	116	100	115	107	106	101	94	123	76	226	177	186	181	160	170	167	201	0	0	0	189	179	188	191	161	148	126	108	159	161	153	157	128	147	169	139	138	131	94	91	3	100	139	137	144	136	144	139	134	147	158	156	126	134	147
Tiupa_LitereturaIMentalnost_2	113	123	133	122	135	126	128	122	133	140	163	167	125	151	155	150	154	164	139	136	133	130	111	123	82	76	73	138	141	155	67	131	139	152	147	135	146	150	154	153	146	146	158	163	3	129	135	143	6	26	68	135	4	90	142	136	85	141	139	145	144	139	117	133	118	120	122	113	110	111	112	125	84	188	158	175	160	155	172	164	177	0	0	0	163	167	172	160	142	154	120	122	155	154	152	153	132	148	165	128	128	120	81	96	4	97	136	140	141	142	138	154	133	156	164	157	144	148	156
Tiupa_LitereturaIMentalnost_3	135	123	137	130	145	130	128	136	146	166	176	169	135	149	173	165	163	180	156	145	141	137	113	124	88	80	65	130	136	155	66	136	142	163	156	156	156	159	153	159	154	140	159	163	2	154	142	159	4	25	68	152	5	95	144	138	84	149	139	159	150	148	113	133	119	127	119	114	117	103	110	134	80	217	177	183	182	174	168	178	199	0	0	0	185	177	183	180	165	154	126	136	167	154	157	158	138	146	182	142	144	141	93	96	3	106	150	158	155	149	145	157	146	161	160	154	154	150	164
Tiupa_Narrotologia	147	137	144	142	145	141	151	153	156	186	177	188	151	175	176	173	170	178	173	157	166	169	119	126	97	73	72	139	155	171	77	150	169	179	171	181	184	193	179	164	162	138	151	184	4	155	169	178	6	30	66	164	3	96	149	140	90	154	158	165	161	180	140	152	144	133	153	143	149	121	125	159	85	252	211	265	279	208	195	220	241	188	162	184	0	347	275	211	240	165	140	142	173	169	183	180	144	146	199	146	179	173	98	105	4	120	173	168	175	179	178	164	162	173	186	173	150	177	182
Tiupa_NarrotologicheskiyChehov_1	139	133	159	130	144	151	146	150	152	160	169	188	140	182	181	152	175	181	183	157	170	159	113	131	87	72	77	139	153	175	79	154	151	167	161	181	178	179	185	161	160	154	160	173	3	144	166	171	6	24	70	159	4	101	145	146	97	160	153	160	170	153	125	149	140	133	141	131	148	123	122	139	82	201	199	202	224	167	228	229	214	179	167	177	348	0	0	214	372	160	139	130	180	174	165	165	144	145	186	158	173	165	87	105	5	122	174	159	159	173	172	172	157	192	174	167	157	171	173
Tiupa_NarrotologicheskiyChehov_2	132	128	141	139	144	139	139	149	158	172	179	183	142	173	185	169	174	197	182	143	150	146	121	132	91	77	81	144	150	164	81	149	160	169	155	176	177	183	180	168	162	165	162	179	4	141	148	171	5	30	67	172	4	104	154	160	97	156	167	174	172	160	131	151	139	131	143	149	130	118	122	148	83	221	206	203	220	191	257	277	210	188	172	183	276	0	0	198	364	172	146	135	177	169	174	197	161	154	194	162	153	159	98	100	5	122	174	169	176	180	175	175	165	183	175	184	173	178	196
Tiupa_TeoriaLiteretury3glavy	127	115	129	131	132	124	137	147	145	174	161	175	128	163	165	146	166	163	168	131	152	148	104	116	83	70	64	130	122	134	63	139	154	151	149	159	154	164	158	133	155	131	144	152	2	150	152	158	4	26	68	139	5	92	139	123	80	129	141	147	135	141	112	123	118	111	114	112	125	103	102	133	76	257	255	309	220	204	180	177	654	198	172	195	248	201	199	0	198	149	122	113	154	153	151	154	126	134	163	142	161	164	99	96	2	115	155	150	154	154	143	153	148	162	156	152	137	143	160
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	120	113	135	120	134	124	126	135	145	165	150	166	124	151	155	136	152	158	161	134	141	152	115	113	93	68	70	134	137	150	71	135	135	147	136	158	160	168	158	143	139	139	147	160	4	126	141	157	5	27	62	140	3	85	128	127	82	148	152	150	149	139	117	129	118	110	128	112	117	118	113	138	80	204	179	186	221	199	167	173	207	163	142	170	226	319	370	188	0	152	125	120	163	163	158	154	131	140	167	140	144	143	91	89	4	114	157	147	151	159	147	159	143	156	152	155	154	154	157
Trubetskoy_EvropaiChelovechestvo	156	162	173	152	173	178	170	179	171	196	188	215	171	195	205	189	211	216	202	177	188	173	145	164	102	94	96	164	180	210	116	219	217	211	219	231	258	260	226	189	213	196	203	246	6	190	199	212	7	34	79	198	5	96	137	146	96	240	235	219	261	200	161	179	167	177	188	178	170	166	157	243	95	170	148	158	149	129	157	165	166	143	149	150	168	157	170	154	155	0	262	230	222	233	212	228	176	194	247	207	212	188	102	139	2	146	198	245	238	239	244	243	233	248	257	257	229	235	246
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	128	131	138	123	141	134	140	153	163	170	174	171	122	174	170	166	169	181	161	152	157	146	135	153	97	91	105	127	140	167	95	180	173	192	180	199	227	213	199	166	176	158	174	212	6	168	171	173	6	31	78	162	5	82	125	120	86	191	174	180	185	174	136	142	147	135	147	141	143	126	131	186	97	142	125	127	117	111	143	151	131	126	120	126	141	139	146	123	126	265	0	169	180	189	175	176	143	151	199	175	178	163	85	112	3	114	173	173	182	173	173	183	173	197	201	186	189	184	200
Trubetskoy_VerxiiNizyReligiiIndii	138	141	153	124	158	137	151	161	120	149	147	175	144	158	152	140	149	161	167	151	155	144	133	127	87	81	81	135	155	175	83	168	159	160	165	177	192	180	180	169	148	159	168	173	3	145	148	159	5	29	69	160	5	78	124	119	80	167	165	176	178	167	143	156	138	147	148	149	133	129	125	167	86	129	127	130	132	103	118	127	134	108	122	136	143	130	135	129	123	232	169	0	171	155	161	174	152	165	184	147	156	151	89	110	4	115	169	191	178	185	168	175	173	177	177	187	170	178	170
Vinokur_KulturaYazyka_1	146	154	169	147	178	174	169	181	173	194	197	204	154	211	193	197	219	210	187	165	201	196	140	159	98	93	100	143	170	201	93	227	239	227	228	252	259	243	233	198	221	195	208	224	5	199	225	224	7	36	90	194	3	98	138	148	86	248	234	231	261	217	175	186	179	167	173	175	170	157	147	187	95	176	169	182	174	142	178	179	176	159	155	167	174	180	177	172	163	220	180	171	0	0	0	256	209	225	300	176	224	226	126	121	6	130	218	218	217	204	220	234	222	236	225	221	220	219	234
Vinokur_KulturaYazyka_2	155	166	179	157	178	166	175	173	170	212	202	204	150	216	196	189	207	207	189	176	209	190	135	149	98	89	90	157	170	192	103	228	232	231	230	248	271	260	218	198	224	194	204	235	6	182	233	225	7	32	92	201	5	102	140	141	94	217	221	223	244	210	170	181	192	168	178	170	174	157	152	173	93	165	163	168	164	128	177	172	159	161	154	154	170	174	169	162	155	232	189	155	0	0	0	251	189	206	262	191	212	218	120	128	4	137	218	218	229	213	218	239	210	246	232	244	218	224	244
Vinokur_KulturaYazyka_3	146	143	166	149	182	156	151	186	169	211	193	204	148	212	195	187	211	215	187	160	202	217	133	147	96	82	84	150	166	187	112	226	236	222	225	249	278	262	227	182	230	183	202	227	6	192	242	239	6	38	81	194	3	94	131	134	77	224	231	243	261	214	174	176	190	158	185	166	185	153	146	183	105	185	160	171	163	133	159	171	168	153	152	157	184	165	174	162	163	220	175	161	0	0	0	248	197	205	269	188	226	213	123	116	3	151	218	229	234	219	222	254	226	243	251	235	211	223	245
Vinokur_StatiiOPushkine_1	161	157	178	151	185	179	157	176	168	198	197	202	153	194	211	184	201	219	190	166	179	170	151	156	105	98	92	173	194	219	100	225	235	220	219	250	257	262	225	217	218	206	214	239	8	176	221	218	9	39	89	205	4	98	149	162	95	218	205	213	217	215	179	183	188	166	180	177	177	161	154	181	95	177	166	186	161	139	178	187	170	157	153	158	181	165	197	162	159	233	176	174	256	251	248	0	0	0	273	189	191	183	118	116	3	134	198	220	221	193	209	213	202	234	243	236	222	243	227
Vinokur_StatiiOPushkine_2	147	155	166	147	173	161	146	182	135	162	174	174	152	174	174	165	180	182	171	156	168	159	127	128	81	83	82	164	169	185	79	165	191	166	167	187	179	196	183	185	154	204	190	207	5	157	195	173	6	24	74	182	4	106	133	158	105	171	175	181	183	187	154	158	164	150	152	155	145	153	135	153	88	133	145	157	135	114	157	143	134	128	132	138	145	144	161	133	118	180	143	152	209	189	197	0	0	0	224	141	156	160	100	101	2	115	161	180	189	169	172	185	169	189	188	193	194	205	213
Vinokur_StatiiOPushkine_3	153	158	179	165	182	168	176	177	152	170	191	202	165	181	202	178	192	206	179	162	176	169	136	152	94	88	85	170	174	201	94	184	196	194	188	208	199	217	207	187	174	200	203	211	4	161	208	192	7	27	76	199	5	94	154	162	104	197	201	202	202	187	179	173	171	159	175	180	167	159	142	155	94	144	153	159	149	118	161	149	157	147	148	146	147	145	154	143	138	197	151	165	225	206	205	0	0	0	232	172	168	173	105	115	5	132	174	203	191	195	185	188	188	210	214	212	221	222	212
Vinokur_VvedenieVizuchenieFilologicheskichNauk	184	179	204	167	190	187	183	197	178	217	207	214	180	219	214	200	212	220	226	176	207	194	164	158	123	95	92	181	191	216	101	241	251	236	254	287	275	279	248	212	249	204	231	255	5	227	237	237	6	36	93	230	5	102	150	156	94	263	227	236	262	227	185	195	201	177	189	182	199	179	175	211	106	194	179	193	195	149	177	192	176	171	169	186	194	192	200	166	175	246	203	193	303	266	271	276	225	235	0	208	232	220	131	130	4	148	226	257	251	232	246	260	255	266	256	255	218	235	278
Voloshinov_Freidism	186	178	201	167	200	195	196	197	188	229	238	241	187	208	240	220	222	241	233	193	207	206	170	175	108	97	95	154	162	198	131	219	229	219	237	238	238	238	209	177	221	195	193	221	3	217	230	262	6	28	78	195	4	100	152	147	106	201	230	222	221	204	181	175	162	163	176	173	165	141	134	165	80	169	159	158	164	126	166	185	186	155	141	143	169	170	172	189	143	235	192	170	193	215	209	204	163	187	210	0	267	255	131	308	4	180	241	247	234	226	219	241	222	249	247	245	198	220	233
Voloshinov_MarksizmFilosofijaJazyka_1	178	170	191	155	183	168	173	199	194	246	227	231	175	229	218	235	226	221	235	185	251	236	151	164	111	91	81	135	154	184	109	199	204	210	211	223	266	238	221	165	223	151	166	213	5	265	266	317	6	33	81	183	5	83	145	135	83	226	201	213	229	190	149	153	147	140	151	141	162	123	120	171	81	169	144	151	176	132	150	153	172	138	128	144	180	173	153	174	157	214	178	156	224	212	226	191	156	168	224	241	0	0	152	145	4	180	265	226	211	235	232	231	214	250	217	201	190	209	215
Voloshinov_MarksizmFilosofijaJazyka_2	173	166	186	164	165	176	171	186	179	237	201	236	181	251	220	208	264	225	228	164	261	252	145	148	98	91	80	135	144	167	94	197	192	202	193	201	239	224	210	163	199	144	161	203	3	247	258	297	7	27	81	174	3	86	124	126	86	213	197	215	210	182	148	155	141	146	147	139	140	122	113	161	84	165	158	161	170	132	151	157	182	131	120	141	173	165	159	178	144	190	163	151	226	218	213	183	160	173	221	235	0	0	144	133	4	190	274	219	209	218	217	218	185	248	188	185	187	191	210
Voloshinov_OGranitsachLingvistikiIPoetiki	92	99	101	89	110	105	99	109	101	137	116	116	105	118	122	112	125	121	126	96	125	113	75	83	53	55	51	86	89	100	66	104	119	104	122	128	136	119	118	103	110	82	96	112	3	134	146	152	3	23	58	112	5	51	78	82	49	118	118	117	123	104	93	92	96	88	88	86	85	81	72	97	59	108	104	97	91	82	81	96	105	94	81	93	99	87	98	99	84	105	85	89	126	120	123	118	100	105	129	117	152	144	0	90	6	114	143	136	123	116	114	127	119	127	113	121	107	119	129
Voloshinov_PoTuStoronuSotsialnogo	121	115	125	114	134	125	130	118	122	154	139	152	129	146	141	132	138	151	150	137	121	128	105	97	79	72	67	99	103	129	80	140	143	142	150	153	154	136	139	111	134	126	125	135	2	138	136	148	5	24	57	128	3	61	92	98	72	131	148	139	152	127	105	115	108	105	121	108	108	92	81	110	60	99	95	109	97	88	98	106	111	91	96	96	106	105	100	104	90	141	112	110	121	128	116	116	101	115	124	290	145	133	90	0	3	110	135	127	147	140	130	144	133	139	144	143	128	135	139
Voloshinov_RetstnziiaNaVinogradova	2	3	3	4	4	4	2	4	3	2	4	4	4	5	3	4	3	4	4	4	3	3	5	5	3	3	2	3	4	3	2	4	3	2	3	3	3	2	2	3	4	3	2	2	0	5	6	4	0	1	2	5	1	3	5	4	3	2	4	3	3	3	3	3	2	4	3	4	4	4	3	3	3	4	4	4	4	3	5	4	3	3	4	3	4	5	5	4	5	2	3	4	6	4	3	3	2	5	4	4	4	4	6	3	0	4	5	4	2	4	3	4	3	4	3	4	3	3	4
Voloshinov_SlovoVZhizniISlovoVPoezii	124	115	122	110	130	112	117	132	134	209	156	168	124	160	148	161	164	148	164	127	160	160	101	108	77	67	72	94	103	121	72	140	139	135	142	152	160	165	154	133	133	111	115	148	3	178	163	200	6	31	71	118	3	69	103	106	65	139	146	161	153	134	114	125	116	116	117	118	106	105	86	116	60	132	107	114	121	101	105	122	132	100	97	106	120	122	122	121	114	145	114	115	130	137	151	134	115	132	135	156	180	190	114	110	4	0	180	152	131	138	138	151	144	158	163	170	144	149	161
Voloshinov_StilistikaHudozestvennoyRechi	159	150	171	157	168	161	180	182	174	210	188	209	163	213	231	180	217	222	208	171	206	201	157	168	100	95	91	133	163	179	107	193	198	200	208	219	267	237	216	175	207	157	180	208	5	191	216	237	4	28	75	173	5	94	136	133	87	213	214	224	228	200	161	166	166	154	176	156	159	150	137	161	91	165	147	167	164	125	161	165	160	137	135	150	177	173	174	155	161	199	169	165	216	217	212	193	158	170	213	201	275	268	142	136	5	178	0	230	216	226	218	217	206	252	225	224	205	222	228
Vygotskiy_Myshlenieirech_1	145	163	176	145	185	174	161	178	159	195	198	211	161	205	208	191	208	208	194	165	195	180	141	155	104	90	86	162	176	207	115	202	207	201	223	212	242	235	202	179	203	180	193	216	3	202	229	211	8	31	78	197	4	102	140	152	81	230	224	237	230	214	170	170	178	164	180	171	170	155	152	201	92	172	163	158	153	131	163	157	170	137	140	158	169	159	169	161	153	247	173	191	218	218	229	220	180	203	258	221	226	219	136	127	4	152	233	0	0	0	0	0	0	0	269	268	261	268	292
Vygotskiy_Myshlenieirech_2	156	167	184	156	197	176	174	185	149	190	215	227	180	220	213	193	210	216	206	182	187	179	150	162	98	97	92	166	180	203	114	201	202	197	220	234	252	242	213	190	205	184	198	235	5	188	207	220	8	32	70	205	4	94	141	145	88	242	216	218	234	219	187	169	190	188	192	175	179	161	161	203	88	180	164	165	163	133	159	170	176	144	141	155	175	159	176	167	154	243	182	178	217	229	234	221	189	191	249	201	211	209	123	147	2	131	221	0	0	0	0	0	0	0	281	270	252	252	293
Vygotskiy_Myshlenieirech_3	152	157	168	159	172	162	169	177	164	197	206	210	162	203	212	188	205	219	204	165	199	194	137	140	95	72	92	164	174	190	116	180	188	189	214	236	249	248	220	172	203	178	179	221	3	185	220	229	5	31	67	193	3	97	140	135	88	244	241	227	220	216	179	178	185	175	185	179	182	169	150	198	91	172	161	179	171	136	158	163	177	136	142	149	180	173	180	170	158	245	173	185	204	213	219	193	169	195	228	196	235	218	116	140	4	138	225	0	0	0	0	0	0	0	265	250	231	222	268
Vygotskiy_Myshlenieirech_4	143	148	169	155	168	164	162	175	147	197	179	194	162	204	198	169	206	196	202	167	196	170	131	148	92	74	80	146	167	185	112	183	194	193	196	236	259	254	212	180	199	173	176	219	4	165	196	219	5	28	76	183	3	94	140	131	91	227	231	243	232	213	176	163	183	170	185	173	178	158	142	183	77	173	156	160	162	142	162	147	155	144	138	145	179	172	175	155	152	246	173	168	220	218	222	209	172	185	241	192	232	217	114	130	3	138	216	0	0	0	0	0	0	0	271	262	235	233	269
Vygotskiy_Myshlenieirech_5	154	158	175	152	183	170	172	182	156	191	219	228	167	212	215	202	213	219	205	178	202	180	151	169	108	96	93	161	166	205	119	212	222	227	231	236	250	242	224	174	222	183	186	226	7	194	216	222	6	32	74	194	3	99	150	139	87	249	236	231	249	233	193	187	184	173	179	176	175	160	149	198	92	178	166	168	169	139	167	157	168	139	154	157	165	172	175	163	165	244	183	175	234	239	254	213	185	188	254	214	231	218	127	144	4	151	218	0	0	0	0	0	0	0	286	269	254	254	292
Vygotskiy_Myshlenieirech_6	144	140	174	145	181	167	166	163	143	193	200	203	152	206	204	181	198	209	203	166	208	177	141	161	89	88	79	144	157	175	106	189	203	191	200	227	243	229	217	161	206	159	167	199	5	181	216	210	4	30	74	191	4	88	133	141	79	240	229	226	239	219	182	182	183	171	179	176	174	153	149	180	78	160	155	152	163	125	170	151	166	134	133	146	163	157	165	167	147	236	173	173	222	210	226	202	169	188	250	196	214	185	119	133	3	144	208	0	0	0	0	0	0	0	263	262	236	227	286
Vygotskiy_Myshlenieirech_7	158	163	186	160	209	174	181	185	168	218	214	223	165	232	227	206	243	229	220	177	215	191	167	171	99	108	86	164	186	211	114	225	212	221	238	255	280	270	226	198	247	183	206	231	5	205	235	226	6	33	78	198	4	107	159	147	91	264	237	260	267	219	188	184	182	175	184	180	181	168	162	198	89	177	169	167	164	131	179	189	181	147	156	161	174	192	183	181	165	254	197	177	236	246	243	234	189	210	260	214	250	248	127	139	4	158	256	0	0	0	0	0	0	0	295	272	272	250	295
Vygotskiy_Psychologia_1	150	155	169	158	179	167	166	174	166	228	214	214	158	203	208	195	217	221	190	173	188	179	151	166	105	96	93	173	178	208	118	239	245	234	244	254	287	267	236	196	234	199	204	242	4	216	235	239	7	31	93	231	6	103	162	159	99	255	256	290	270	216	182	190	190	172	196	190	185	165	164	199	94	186	165	177	157	129	174	173	178	158	164	160	187	174	175	173	156	259	201	177	225	232	251	243	188	214	252	223	217	188	113	144	3	163	227	269	281	265	271	286	263	295	0	0	0	0	0
Vygotskiy_Psychologia_2	164	160	183	158	174	171	177	186	179	231	216	220	164	212	220	205	217	230	201	182	202	173	153	176	106	93	92	165	179	211	105	239	243	233	243	256	272	268	241	200	240	200	209	233	4	210	239	246	6	36	95	212	5	107	159	156	96	266	259	264	276	218	184	192	195	186	199	202	178	168	164	194	95	184	158	171	149	128	179	179	171	156	157	154	173	167	184	171	150	260	186	187	221	244	235	236	193	212	251	206	201	185	121	143	4	170	223	268	270	250	262	269	262	272	0	0	0	0	0
Vygotskiy_Psychologia_3	136	150	173	166	179	169	177	188	162	189	199	202	159	187	218	183	209	218	196	175	193	156	147	148	97	93	86	169	170	201	109	197	212	207	231	235	238	243	229	197	218	189	190	224	6	183	211	211	6	32	63	159	4	103	160	147	99	240	231	224	239	220	198	191	190	177	202	190	170	148	149	178	87	156	150	156	148	130	176	176	156	126	144	154	150	157	173	150	146	231	189	170	220	218	211	222	194	221	215	178	190	187	107	128	3	144	209	261	252	231	235	254	236	272	0	0	0	0	0
