text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Jakubovich_VMireOtvergennychV1_6	221	205	223	351	364	419	421	428	422	397	430	395	368	442	396	422	427	348	409	374	420	468	398	405	364	406	446	356	427	437	427	426	388	412	382	403	392	386	388	397	472	431	432	471	471	389	365	383	400	414	367	398	410	0	0	0	0	0	0	0	0	0	0	0	623	563	526	553	659	610	629	605	602	603	651	586	316	355	339	378	339	384	361	492	460	483	455	486	483	515	475	518	350	361	349	397	396	442	382	378	437	417	428	358	407	354	399	427	443	435	332	434	465	370	406	380	441	384	416	438	458	378	393	357	387	358	515	554	520	493	557	510	495	424	427	430	422	487	450	449	484	508	505	453	489	436	447	473	477	474	444	476	485	501	519	485	495	390	422	454	428	473	472	433	416	441	435	395	431	442	453	420	423	455	432	447	452	413	438	460	465	448	508	525	429	449	458	517	448	380	399	350	497	484
Jakubovich_VMireOtvergennychV1_7	205	219	213	389	407	399	407	393	400	410	407	418	411	419	360	444	419	358	388	376	408	469	412	420	367	405	424	354	423	443	401	412	386	451	412	357	365	366	436	383	460	463	461	465	477	395	367	392	374	415	423	398	392	0	0	0	0	0	0	0	0	0	0	0	625	603	536	548	619	642	643	640	637	616	661	606	344	331	350	354	335	349	369	448	447	466	478	464	469	462	443	496	360	355	340	392	405	407	381	400	426	426	426	371	400	359	422	431	444	446	330	436	414	364	418	367	427	376	410	471	432	396	374	393	399	377	493	492	465	473	495	450	495	449	445	443	440	452	457	417	512	496	485	496	462	456	447	461	487	467	473	493	474	493	492	493	495	383	385	453	419	452	450	419	440	428	400	361	406	456	440	396	443	430	403	435	454	376	429	478	519	463	506	519	477	444	481	487	444	391	430	393	433	424
Jakubovich_VMireOtvergennychV1_8	184	207	210	361	397	438	453	449	448	365	416	429	418	434	448	405	424	353	382	382	416	438	419	389	327	407	408	324	396	420	413	425	406	372	388	347	358	365	406	376	441	417	442	430	464	386	344	374	381	405	410	387	382	0	0	0	0	0	0	0	0	0	0	0	566	563	515	569	632	600	605	617	609	615	596	579	313	343	335	348	361	363	382	482	465	471	453	485	457	465	464	513	357	356	337	382	401	401	376	387	436	416	427	349	409	360	373	416	445	439	305	379	395	335	356	319	394	347	391	405	407	374	364	390	380	376	491	534	480	475	492	504	476	428	417	417	423	461	432	392	484	483	484	457	459	428	435	470	470	476	447	459	475	469	489	483	492	380	386	443	409	462	441	446	413	413	412	379	402	435	421	416	429	444	415	436	452	365	426	422	490	442	540	460	428	442	456	517	443	416	413	373	451	400
Jakubovich_VMireOtvergennychV1_9	216	209	216	372	406	397	404	390	396	386	400	414	392	415	399	432	430	362	393	370	427	471	396	428	356	394	437	354	414	414	409	405	379	419	405	355	399	376	429	375	470	444	456	469	466	400	352	357	390	412	389	394	381	0	0	0	0	0	0	0	0	0	0	0	569	578	531	606	631	608	590	579	542	611	618	586	314	338	334	336	321	360	374	501	455	465	452	483	491	470	465	502	342	354	349	377	403	409	398	378	420	406	441	352	414	364	409	421	441	435	312	402	419	338	392	362	432	360	432	440	440	382	355	387	405	370	500	521	496	472	536	473	477	455	444	457	461	496	474	423	480	485	500	480	468	430	453	474	489	496	476	482	487	501	520	510	460	407	424	457	441	463	483	414	440	437	432	428	402	420	429	409	424	453	422	456	448	381	435	475	498	449	497	505	459	476	487	490	421	377	403	379	437	408
Jakubovich_VMireOtvergennychV2_1	233	223	228	338	348	418	456	425	458	432	418	441	424	458	419	426	427	352	386	367	410	447	400	364	370	455	462	430	459	467	453	456	419	438	426	418	397	411	439	417	484	421	418	496	482	448	385	410	417	445	384	421	440	558	603	609	631	631	649	606	623	625	566	569	0	0	0	0	0	0	0	0	0	0	0	0	333	310	320	399	366	369	407	491	490	510	469	510	523	535	516	527	369	351	341	361	406	479	443	438	480	455	436	377	432	337	359	427	426	426	311	432	441	319	377	367	435	376	443	478	453	361	382	364	391	387	507	528	495	466	503	537	527	436	457	455	517	483	492	464	499	493	539	463	497	446	498	487	493	511	458	489	479	527	497	520	512	417	443	475	443	469	479	461	452	457	464	425	438	457	444	433	438	490	447	512	511	423	507	405	436	413	545	477	481	495	481	520	487	365	372	358	441	468
Jakubovich_VMireOtvergennychV2_10	206	212	230	323	327	400	403	412	418	438	418	434	408	420	400	397	404	350	368	359	402	430	378	385	387	450	435	407	453	452	445	459	418	447	433	416	424	423	452	414	472	440	396	481	479	458	384	404	419	406	397	433	375	530	584	562	622	575	602	583	563	603	563	578	0	0	0	0	0	0	0	0	0	0	0	0	302	303	311	347	329	323	370	451	461	467	445	454	448	491	465	469	337	350	328	399	387	445	421	385	445	429	405	364	421	372	391	433	423	438	287	348	392	313	359	337	419	337	389	418	411	373	362	336	379	374	465	484	462	433	490	494	464	469	448	426	473	496	497	451	517	509	490	463	467	449	489	473	473	512	487	496	486	523	512	502	530	426	429	482	444	487	491	441	453	495	475	426	443	490	456	450	452	459	470	512	515	428	452	394	429	428	477	465	502	509	523	496	470	378	366	348	406	444
Jakubovich_VMireOtvergennychV2_11	210	220	228	286	310	400	416	404	421	402	393	403	421	398	387	402	369	320	348	342	383	440	358	373	371	430	450	405	421	415	423	397	405	423	408	420	412	387	432	387	465	421	417	460	460	440	395	380	404	399	346	391	391	541	517	558	588	571	571	572	526	536	515	531	0	0	0	0	0	0	0	0	0	0	0	0	312	323	344	349	309	373	386	439	412	410	411	435	423	447	444	479	347	368	322	334	388	422	399	395	423	403	417	321	389	331	378	405	381	410	282	388	399	305	353	346	431	325	386	415	403	375	363	362	368	366	475	459	404	423	431	506	483	462	454	447	466	464	446	445	490	458	490	435	445	444	466	494	475	498	446	469	450	475	474	471	475	409	401	429	419	471	428	412	423	437	429	394	403	442	401	440	432	453	438	488	471	392	456	408	413	411	503	438	456	485	472	493	440	361	359	357	386	424
Jakubovich_VMireOtvergennychV2_12	209	236	232	363	378	409	422	402	410	416	432	457	448	448	432	401	380	331	375	378	406	428	383	375	352	419	427	358	406	458	403	397	389	397	357	350	373	377	400	365	482	466	428	469	465	393	356	394	394	408	390	401	393	552	525	552	553	568	543	560	553	548	569	606	0	0	0	0	0	0	0	0	0	0	0	0	345	369	338	384	363	390	401	475	461	428	456	490	489	458	477	512	368	389	350	384	376	441	365	391	422	407	441	355	424	360	402	413	409	423	319	402	384	332	349	355	404	356	383	424	392	396	413	371	398	396	447	468	448	443	473	469	482	447	430	440	448	467	449	427	493	501	489	463	476	424	451	497	500	468	453	463	469	501	496	508	477	398	418	492	433	488	497	434	427	441	433	402	424	435	447	458	444	479	410	466	489	380	438	486	449	440	535	501	449	479	494	515	453	387	410	384	438	430
Jakubovich_VMireOtvergennychV2_2	227	220	220	368	382	428	420	417	458	406	441	431	434	447	393	437	420	371	407	373	393	450	406	374	356	414	446	355	457	431	436	433	382	396	395	400	398	393	405	380	496	454	443	484	486	413	361	396	391	398	429	440	417	578	578	650	635	581	660	637	659	619	632	631	0	0	0	0	0	0	0	0	0	0	0	0	347	349	371	385	372	402	384	488	475	501	449	480	515	512	529	515	388	407	371	395	403	454	396	413	484	454	443	364	450	375	397	435	443	400	332	437	447	344	368	370	438	351	419	469	465	371	368	388	404	376	500	528	487	495	518	546	518	439	443	445	471	497	453	430	517	510	508	466	499	442	471	476	459	489	453	466	492	512	494	476	500	417	426	467	445	476	487	449	424	459	429	397	422	453	448	434	432	452	424	459	481	403	453	459	472	444	539	530	472	460	496	512	432	390	410	379	463	454
Jakubovich_VMireOtvergennychV2_3	215	196	200	382	383	419	397	381	433	415	416	439	390	437	400	420	432	356	398	376	406	477	420	377	365	455	446	381	450	448	454	407	417	428	384	398	404	383	415	393	485	429	465	495	530	419	361	378	422	397	385	439	404	544	624	619	636	573	609	622	610	642	600	608	0	0	0	0	0	0	0	0	0	0	0	0	311	332	334	377	370	384	390	470	458	474	475	503	495	500	490	521	342	370	340	376	403	440	396	379	432	430	450	361	405	360	387	429	426	429	325	434	420	328	381	346	422	355	393	450	466	377	374	342	399	373	489	498	475	472	498	498	502	461	448	465	453	478	494	447	501	500	489	462	472	445	451	488	491	494	464	493	496	488	503	479	506	387	412	464	456	476	483	451	452	447	436	399	442	468	454	419	442	457	432	465	490	416	437	475	464	445	539	486	433	468	502	526	471	350	379	363	455	429
Jakubovich_VMireOtvergennychV2_4	198	227	202	358	377	448	421	413	450	412	431	433	419	477	437	438	415	342	406	369	426	454	439	409	390	440	458	389	456	476	449	442	401	459	430	418	423	417	461	424	483	460	436	495	536	451	391	395	415	447	390	425	430	541	596	626	612	578	654	634	629	643	605	590	0	0	0	0	0	0	0	0	0	0	0	0	305	339	335	375	362	401	388	501	505	470	469	493	478	513	489	531	356	354	344	373	397	437	414	417	481	439	453	371	403	351	415	426	439	444	320	406	464	344	366	355	393	354	407	466	435	367	391	348	380	381	494	542	474	471	521	511	543	452	472	450	490	483	473	439	524	515	512	472	498	446	492	497	514	494	489	481	497	524	547	507	518	403	436	476	450	470	506	446	465	476	445	411	421	466	439	447	444	460	413	489	476	391	440	493	464	435	528	522	482	478	502	528	467	385	414	346	441	433
Jakubovich_VMireOtvergennychV2_5	208	211	213	412	414	423	427	450	431	439	473	466	451	470	416	413	387	346	415	384	402	454	418	376	349	440	457	352	441	458	442	439	424	408	406	377	389	387	430	399	498	466	478	486	517	397	360	418	413	423	399	470	458	559	585	662	636	563	637	587	605	640	617	579	0	0	0	0	0	0	0	0	0	0	0	0	365	359	368	414	373	420	435	473	490	493	458	497	509	503	529	534	374	374	353	389	415	447	449	398	452	437	408	375	427	362	434	445	439	451	351	445	451	364	409	369	432	373	418	470	443	403	432	384	418	368	478	515	503	450	508	522	503	455	463	457	472	482	487	447	553	569	526	500	513	456	438	492	506	481	488	506	488	507	490	485	534	382	443	479	432	468	478	446	458	445	425	409	428	464	457	422	459	467	425	462	491	405	488	520	514	499	564	550	470	450	487	532	477	409	425	398	483	474
Jakubovich_VMireOtvergennychV2_6	198	229	214	390	387	449	402	422	427	422	459	458	414	452	418	415	403	354	386	374	406	464	427	393	376	437	441	391	430	470	463	447	406	430	443	370	395	391	430	413	448	446	432	512	513	414	377	386	424	416	390	428	414	590	579	627	635	590	657	615	602	637	609	542	0	0	0	0	0	0	0	0	0	0	0	0	344	323	359	396	395	401	414	481	499	483	489	478	484	523	504	526	364	383	358	392	422	461	388	418	459	456	427	354	398	344	438	450	460	439	324	437	430	363	381	346	408	351	421	453	455	379	406	377	405	385	484	498	477	455	506	507	493	429	425	411	440	461	464	435	496	508	502	471	500	470	484	482	485	504	484	467	466	494	496	474	509	364	418	476	456	469	478	466	471	457	443	407	422	465	451	424	461	498	441	477	498	424	457	472	472	439	536	538	468	481	485	544	465	397	422	386	466	462
Jakubovich_VMireOtvergennychV2_7	219	224	226	426	424	489	500	494	499	437	460	461	446	460	451	506	501	446	511	468	514	563	475	440	396	449	496	429	454	476	480	464	412	472	443	426	436	407	496	434	508	482	469	509	511	453	381	405	451	504	465	495	506	569	633	602	597	573	653	617	603	616	615	611	0	0	0	0	0	0	0	0	0	0	0	0	349	363	365	412	401	434	440	558	532	548	581	585	571	608	612	619	407	424	384	432	420	473	408	439	497	474	474	405	484	376	472	529	486	549	330	490	477	385	416	384	461	397	461	483	457	396	396	401	441	419	628	641	606	556	652	661	658	485	511	494	534	549	526	524	518	554	543	509	554	461	513	545	530	551	515	528	588	555	601	519	565	396	431	497	465	502	528	444	488	512	453	429	440	439	455	469	416	530	426	524	519	403	474	468	518	511	666	590	559	546	523	569	488	475	446	415	550	557
Jakubovich_VMireOtvergennychV2_8	214	206	211	391	435	434	437	445	446	408	439	421	431	464	446	458	440	371	433	415	438	489	445	453	373	418	454	370	428	468	454	440	400	429	410	359	401	400	405	400	499	475	482	523	503	398	362	392	425	426	420	451	439	614	631	619	666	569	651	664	651	661	596	618	0	0	0	0	0	0	0	0	0	0	0	0	352	375	367	384	380	410	408	480	473	484	505	522	501	526	498	539	383	367	393	394	414	428	367	404	456	418	457	358	422	368	439	442	461	471	351	465	447	358	403	386	457	394	424	462	459	405	404	372	406	393	534	595	537	505	558	541	572	470	453	452	464	485	476	437	549	554	538	487	523	440	462	490	497	507	484	508	522	515	535	511	527	378	423	463	437	472	482	456	437	474	425	413	427	430	436	450	435	463	417	456	496	400	461	540	540	468	589	576	486	449	486	520	470	437	449	426	528	494
Jakubovich_VMireOtvergennychV2_9	207	212	209	382	391	408	418	425	400	383	415	441	442	431	417	413	432	386	379	384	412	454	402	414	378	413	452	375	433	456	452	412	406	417	397	387	419	388	429	404	472	443	453	482	494	418	381	392	385	443	417	435	410	588	602	635	614	547	598	612	586	606	579	586	0	0	0	0	0	0	0	0	0	0	0	0	338	346	386	376	365	385	395	468	475	477	457	453	474	484	439	499	372	364	376	397	405	429	409	414	441	423	424	373	443	377	428	452	461	452	312	383	412	339	374	359	413	340	395	423	410	418	390	406	418	414	443	488	465	477	503	485	484	452	446	500	473	502	439	441	526	519	533	470	479	459	467	494	506	502	455	495	497	499	527	528	547	424	427	475	476	482	511	463	460	483	447	397	425	460	470	473	457	483	422	486	458	396	457	507	474	454	555	500	482	472	501	523	478	418	411	361	443	429
Krgiganovskij_SalyrGul_1	165	172	177	255	258	251	274	282	286	275	287	262	283	263	280	260	288	260	262	284	253	269	285	289	248	266	287	261	270	290	257	268	279	276	268	258	247	251	287	257	329	308	268	329	315	270	260	266	240	279	276	301	279	325	315	316	337	332	326	311	316	344	313	314	333	302	312	345	347	311	305	365	344	349	352	338	0	0	357	367	348	343	362	315	300	298	308	290	282	324	316	313	316	317	294	317	269	317	276	297	298	279	297	265	298	261	290	278	284	277	230	306	288	270	284	242	279	256	275	262	310	337	311	291	317	310	336	320	299	299	303	312	303	296	330	309	315	332	322	295	320	330	307	312	313	299	299	322	306	327	294	325	304	337	321	333	311	267	293	310	311	317	337	291	293	273	282	279	296	305	308	301	309	301	268	326	298	276	293	331	317	308	356	325	299	291	304	307	301	270	307	292	298	294
Krgiganovskij_SalyrGul_2	162	172	178	290	327	296	311	282	287	252	288	276	292	301	321	289	290	269	299	317	287	311	321	318	256	276	278	241	285	297	293	287	274	269	266	246	273	265	301	257	344	324	314	352	335	289	244	267	279	307	314	328	298	357	359	322	334	317	342	360	355	331	343	338	310	303	323	369	349	332	339	359	323	363	375	346	0	0	385	377	334	372	369	326	287	310	304	299	311	323	332	319	279	300	286	350	250	310	251	291	305	274	325	296	313	272	287	305	310	314	255	291	286	282	287	278	277	288	293	275	304	336	282	297	328	282	322	337	324	336	329	308	327	306	322	327	325	341	345	325	332	333	334	323	325	296	308	342	314	309	292	339	338	326	318	319	331	284	304	313	307	311	325	321	300	300	288	289	281	313	311	301	325	310	275	291	311	278	292	368	351	340	371	349	329	304	330	373	313	296	327	273	319	302
Krgiganovskij_VospominaniiaOBudushchem_1	187	185	186	304	331	284	288	283	275	295	292	293	294	307	276	289	286	251	253	265	302	307	304	298	261	308	286	266	305	305	298	285	296	273	267	263	293	270	324	284	324	340	328	352	349	276	260	254	282	319	335	347	322	359	338	335	331	342	333	359	339	350	335	334	320	311	344	338	371	334	335	368	359	365	367	386	357	385	0	0	357	400	407	311	332	325	328	321	347	306	336	354	303	296	275	305	265	309	283	315	322	306	302	269	300	293	311	292	303	303	249	287	282	250	275	258	309	268	279	276	305	339	292	322	328	321	316	321	318	314	323	307	328	305	336	298	330	377	315	307	349	347	331	338	351	319	323	328	339	346	307	343	361	375	343	345	361	271	280	338	316	328	309	303	312	314	290	283	299	329	339	326	322	320	287	322	322	269	294	368	383	323	385	366	340	326	379	370	341	317	335	309	319	313
Krgiganovskij_VospominaniiaOBudushchem_2	209	222	201	257	292	323	321	341	363	309	361	337	330	367	338	330	292	260	286	305	297	323	307	293	302	313	319	271	332	322	323	324	281	287	332	292	287	292	306	279	367	344	322	368	367	344	277	324	303	356	320	334	383	375	353	362	373	361	372	365	378	354	348	336	399	347	349	384	385	377	375	414	396	412	384	376	367	377	0	0	432	425	466	371	327	353	345	351	340	389	352	364	308	328	277	282	306	349	291	319	358	340	342	265	323	272	301	309	308	339	249	338	331	275	291	274	312	273	301	326	332	323	327	321	357	318	331	345	334	322	367	361	351	319	322	303	343	317	333	349	386	368	390	359	365	297	336	329	352	347	344	355	356	394	359	345	356	300	309	345	350	352	365	315	333	335	318	297	348	329	360	343	350	336	316	349	353	303	322	345	366	337	417	412	378	342	364	398	354	312	324	282	354	339
Krgiganovskij_VozvrashchenijeMunchauzena_1	177	199	190	260	265	298	305	311	324	293	320	307	317	324	289	302	283	245	289	280	289	306	263	278	271	304	305	262	277	309	287	301	274	261	288	250	263	279	258	288	346	310	278	304	327	300	277	265	262	372	318	360	324	367	348	330	354	329	343	353	339	335	361	321	366	329	309	363	372	370	362	373	395	401	380	365	348	334	357	432	0	0	0	339	331	323	319	339	323	346	367	368	303	306	287	247	294	329	284	322	323	310	315	278	293	244	278	303	297	315	247	286	310	246	276	246	298	259	283	293	297	317	305	257	287	296	330	320	298	308	341	349	346	293	310	281	326	319	320	320	350	355	343	317	362	289	307	300	313	324	278	307	315	331	305	304	320	250	268	296	315	308	316	287	303	291	299	258	304	295	288	293	317	296	308	324	293	282	303	311	339	310	384	359	316	309	355	351	327	297	305	280	341	353
Krgiganovskij_VozvrashchenijeMunchauzena_2	192	219	196	253	311	336	327	336	318	318	336	341	333	354	330	346	308	261	295	288	315	367	313	304	261	314	316	275	319	330	310	298	306	315	307	259	288	302	302	305	365	318	303	356	354	290	266	300	266	395	333	378	409	363	364	379	378	369	373	380	384	349	363	360	369	323	373	390	402	384	401	420	401	434	410	385	343	372	400	425	0	0	0	346	360	361	355	348	343	393	365	386	315	318	316	299	282	317	300	320	341	312	331	284	313	279	319	326	327	308	262	337	335	260	284	267	303	295	313	331	322	304	293	295	311	300	352	353	354	355	385	366	368	318	318	312	332	326	343	323	354	375	362	339	379	325	312	345	352	348	311	347	370	377	363	353	360	269	282	335	331	339	347	348	337	320	322	284	326	332	317	313	333	333	313	351	364	329	337	380	359	358	452	439	343	364	350	386	375	328	315	322	391	372
Krgiganovskij_VozvrashchenijeMunchauzena_3	201	218	199	281	313	350	359	352	339	315	356	357	349	404	342	324	347	281	307	314	335	348	292	303	300	318	339	288	354	349	322	344	297	309	322	277	285	277	338	304	362	362	323	376	386	306	289	334	318	412	360	386	413	386	375	401	410	371	376	384	361	369	382	374	407	370	386	401	384	390	388	435	414	440	408	395	362	369	407	466	0	0	0	403	377	391	376	388	365	381	402	413	340	308	304	303	343	375	330	360	397	361	364	271	332	299	342	354	361	347	274	357	339	280	309	276	324	291	362	333	357	339	328	354	343	335	376	377	362	361	396	387	386	332	339	326	377	368	357	371	402	394	386	369	384	309	343	344	339	365	337	377	374	399	376	352	376	284	316	357	336	366	369	337	356	347	335	302	329	341	353	346	362	353	329	366	361	301	366	373	400	352	428	420	384	346	386	387	383	314	370	328	355	370
Kushchevskij_Negorev_1	203	216	205	336	327	469	438	445	483	448	454	437	439	452	414	458	459	365	411	379	423	466	392	390	386	445	443	367	420	452	410	434	402	420	428	365	398	405	433	391	466	462	408	460	485	409	378	425	406	425	400	439	422	427	455	443	453	470	510	466	492	448	482	501	491	451	439	475	488	470	501	473	481	558	480	468	315	326	311	371	339	346	403	0	0	0	0	0	0	0	0	0	365	376	355	367	385	436	385	424	445	426	453	366	430	364	422	450	456	464	317	392	416	353	378	362	414	340	389	407	417	369	380	374	391	369	563	585	534	526	553	524	513	414	439	437	464	456	442	447	505	497	505	435	495	430	458	437	448	484	431	459	462	476	501	469	495	352	405	474	428	432	439	414	402	452	450	384	421	393	423	436	413	450	397	470	463	356	436	401	453	426	526	511	482	486	493	527	462	360	363	362	500	467
Kushchevskij_Negorev_2	192	245	206	329	340	415	413	431	435	397	419	435	402	405	390	414	393	356	363	353	408	434	391	339	359	422	407	372	404	443	391	425	406	393	405	389	407	378	412	406	424	409	379	435	434	401	354	401	400	427	371	390	414	409	449	448	496	490	487	475	460	447	465	455	490	461	412	461	475	458	505	490	499	532	473	475	300	287	332	327	331	360	377	0	0	0	0	0	0	0	0	0	339	384	351	356	365	410	422	428	430	412	429	359	388	347	413	411	423	436	263	368	397	339	358	303	400	305	389	393	397	337	345	340	359	347	506	514	495	469	494	526	527	416	407	407	463	425	430	426	463	444	475	393	426	407	448	438	424	451	396	422	463	446	438	411	461	355	376	454	418	431	429	401	408	446	433	375	414	419	412	420	416	459	382	446	415	372	405	386	395	367	483	478	445	446	491	501	463	348	345	340	431	419
