text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	2	9	10	12	12	8	12	15	10	11	14	10	11	24	19	16	12	18	23	11	20	10	3	13	0	2	0	19	16	23	10	22	22	27	29	20	21	33	14	16	32	10	11	17	0	14	14	23	1	2	4	19	1	7	20	15	6	14	9	20	23	12	8	15	17	8	9	19	8	18	19	30	10	0	0	0	32	23	29	54	471	33	26	23	42	188	46	1249	123	17	16	11	20	17	19	23	11	18	33	10	13	28	12	7	1	20	19	18	13	24	45	27	20	31	26	33	22	14	27
Tiupa_AnalitikaHudozhestvennogo_3	14	12	18	13	20	16	17	18	9	14	23	30	14	39	25	22	26	22	22	11	25	14	3	13	1	0	3	15	7	8	13	18	17	18	34	19	29	29	26	11	30	20	20	15	0	9	13	16	0	3	5	16	1	10	19	10	5	30	15	22	20	11	8	11	6	4	8	7	6	7	6	25	10	0	0	0	389	623	35	11	1753	18	19	21	1157	33	40	2697	31	21	21	17	21	14	16	24	21	16	26	16	15	26	11	5	1	9	20	14	17	25	37	21	19	15	18	30	8	16	18
Tiupa_DiskursIZhanr_1	24	22	22	23	18	17	20	32	12	32	24	32	32	40	28	24	22	28	47	20	38	18	3	3	6	5	2	19	11	17	6	18	24	17	25	32	30	23	17	13	26	21	17	25	0	25	20	31	0	5	7	34	2	8	22	22	11	25	20	33	27	11	4	10	8	9	11	16	12	23	19	44	15	197	37	381	0	0	77	29	183	25	39	45	637	262	203	67	273	35	33	22	33	30	19	31	24	14	33	19	27	37	9	6	3	27	24	26	24	25	60	30	22	29	21	37	15	12	33
Tiupa_DiskursIZhanr_2	18	12	22	21	24	15	17	24	13	14	16	17	22	14	30	17	17	32	68	17	34	22	0	8	4	1	1	16	13	13	8	22	17	15	24	13	24	33	21	13	17	20	13	20	0	19	13	23	0	3	9	22	5	7	23	20	8	18	23	20	14	10	2	8	4	7	7	4	7	16	19	41	13	53	24	639	0	0	362	26	145	25	24	35	476	54	123	48	38	18	16	16	21	14	13	20	15	19	32	14	21	32	5	7	1	14	19	22	18	16	30	29	19	25	20	12	8	8	18
Tiupa_HudozhestvennostChehovskogoRasskasa_1	11	19	20	25	24	20	24	28	19	26	31	16	18	16	44	34	20	47	27	20	28	25	6	8	5	3	5	13	11	19	7	33	21	9	39	13	24	24	19	20	10	19	13	31	0	25	27	24	0	4	9	27	0	10	23	18	10	21	17	23	13	9	11	8	0	9	10	10	14	16	15	48	17	32	22	33	73	361	0	0	34	26	25	26	51	893	1440	24	13	24	20	12	22	25	22	28	8	22	23	22	18	27	14	14	1	14	18	20	20	16	27	19	19	31	23	28	25	13	15
Tiupa_HudozhestvennostChehovskogoRasskasa_2	14	11	16	20	21	11	19	28	7	19	24	16	27	15	24	26	14	27	30	20	23	10	8	5	5	6	4	14	20	18	6	14	21	11	18	19	25	25	14	15	9	19	19	28	0	22	21	20	1	2	7	24	2	9	23	14	7	28	15	21	25	16	11	13	9	13	14	11	16	23	22	34	13	53	53	11	26	22	0	0	46	44	46	38	598	273	1204	45	16	20	37	14	17	24	22	38	14	19	23	14	11	19	6	5	1	16	12	28	24	33	33	27	28	37	20	40	26	20	18
Tiupa_HudozhestvennyiDiskurs	28	11	19	21	24	12	20	22	17	34	31	46	36	43	43	27	25	42	43	19	34	14	6	12	3	4	2	14	10	11	7	22	21	26	33	20	23	36	36	17	32	18	12	22	1	27	17	31	1	4	9	33	2	8	23	27	9	19	20	17	25	12	7	11	7	6	11	7	15	17	16	40	11	674	472	2245	388	479	32	43	0	277	47	47	1846	145	65	9356	126	19	21	25	33	24	20	22	16	19	42	18	23	43	13	6	1	39	26	21	22	20	40	26	20	34	49	26	6	13	26
Tiupa_LitereturaIMentalnost_1	9	15	16	11	22	9	16	19	12	20	25	11	10	13	32	26	16	32	19	13	24	11	3	1	1	0	4	15	10	11	7	8	11	9	18	12	13	11	15	18	9	13	17	14	0	19	16	25	1	2	9	17	2	9	29	13	7	25	16	15	12	7	2	4	2	8	5	10	10	9	14	34	9	125	26	23	20	23	26	37	75	0	0	0	21	18	25	65	28	14	17	13	14	20	18	24	14	14	23	15	27	34	7	7	1	25	12	12	15	21	22	17	11	22	12	14	6	13	15
Tiupa_LitereturaIMentalnost_2	12	11	14	22	16	7	14	22	10	13	18	12	22	18	24	17	12	27	22	10	24	15	2	1	2	2	0	12	13	17	5	18	14	17	22	6	19	21	18	7	11	17	10	17	0	25	14	22	0	2	10	27	1	7	18	15	8	11	14	17	12	8	1	7	4	11	7	7	11	18	14	54	14	195	19	11	33	18	23	39	45	0	0	0	21	18	16	40	16	16	18	13	16	14	14	25	10	13	24	10	25	26	15	2	3	19	14	20	13	16	26	17	11	28	14	15	7	8	15
Tiupa_LitereturaIMentalnost_3	14	10	12	13	15	12	15	20	8	36	14	12	21	13	27	17	14	27	16	11	33	11	7	3	2	4	3	14	11	17	4	9	14	20	24	17	18	18	25	14	21	10	9	18	0	18	12	77	0	1	6	17	0	8	16	9	5	9	7	8	10	11	7	8	5	8	9	10	9	14	17	36	12	138	20	15	39	30	25	34	41	0	0	0	23	13	32	36	14	16	18	16	12	20	16	14	6	15	28	10	16	24	11	4	1	79	10	10	17	14	18	13	10	30	37	15	14	11	9
Tiupa_Narrotologia	26	16	23	23	31	11	18	31	16	16	27	20	29	18	33	27	20	38	34	19	42	19	4	11	5	4	2	20	21	16	9	16	21	26	30	20	24	26	26	19	27	20	10	23	0	17	20	30	1	3	8	23	1	9	25	20	9	14	18	15	20	12	7	12	10	5	9	16	8	20	18	49	11	662	40	1157	665	473	51	553	712	28	25	21	0	2565	1367	59	200	21	22	19	33	20	21	24	19	12	36	14	30	38	12	7	1	17	19	53	18	19	31	32	22	33	25	28	6	19	21
Tiupa_NarrotologicheskiyChehov_1	20	19	25	29	25	19	15	29	14	14	19	19	27	24	33	17	20	32	36	18	48	63	5	3	5	4	0	10	19	18	7	19	17	11	20	14	22	20	19	11	15	22	9	21	0	19	19	28	0	2	10	24	2	8	25	14	10	14	23	29	23	14	6	6	7	5	8	8	15	15	17	42	11	76	180	33	258	52	901	262	136	20	23	18	2583	0	0	141	4323	21	23	23	21	20	28	23	12	12	24	12	33	37	8	7	2	17	24	11	21	18	36	21	15	25	13	25	19	14	13
Tiupa_NarrotologicheskiyChehov_2	11	10	19	19	19	13	12	22	20	27	18	22	16	19	36	24	18	38	57	15	34	21	6	12	3	1	0	15	14	12	6	15	18	23	29	19	22	32	32	13	22	16	8	16	0	19	23	22	0	3	6	26	0	8	17	14	13	13	26	14	15	11	6	15	16	9	10	17	10	13	16	42	12	138	44	41	203	122	1443	1210	68	32	20	34	1410	0	0	69	3928	16	17	15	29	20	18	24	9	15	39	12	19	32	11	9	2	25	20	20	14	23	33	31	24	33	31	18	7	12	23
Tiupa_TeoriaLiteretury3glavy	28	16	20	22	27	12	21	26	17	28	31	46	31	41	44	32	23	43	45	17	38	17	4	6	3	2	2	16	15	12	7	20	13	19	23	14	13	28	27	16	21	23	16	26	0	27	14	28	1	3	11	21	2	8	30	19	11	17	19	15	20	10	3	8	2	7	7	8	14	18	17	43	13	470	1244	3154	311	353	33	38	10320	81	46	41	1311	144	58	0	110	18	24	22	31	17	17	24	22	15	32	22	26	44	9	6	1	42	20	17	22	18	36	27	15	26	24	26	9	10	22
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	19	16	27	28	25	17	21	29	20	22	19	29	26	25	36	28	24	33	58	15	56	71	6	8	4	2	1	11	16	13	5	20	18	9	18	15	23	24	20	11	13	19	11	17	0	23	20	26	0	3	8	33	2	9	24	20	11	12	22	26	24	12	3	4	13	9	8	8	10	12	18	48	13	81	51	51	229	341	24	18	84	32	24	22	185	2291	4057	64	0	16	18	16	25	10	23	27	16	11	35	14	22	44	10	5	2	17	23	15	17	19	43	26	16	20	23	16	10	10	15
Trubetskoy_EvropaiChelovechestvo	23	16	20	21	30	19	25	36	14	27	26	28	31	30	31	29	31	29	33	19	39	17	9	7	7	4	2	25	21	24	13	24	34	22	29	26	38	37	20	22	25	23	25	35	0	28	22	34	1	3	13	36	2	8	19	17	8	38	29	34	37	22	15	22	25	16	19	24	29	19	27	176	11	41	18	22	34	20	24	19	23	17	27	21	27	22	18	23	13	0	155	38	39	40	31	36	29	23	54	23	38	42	9	13	4	19	29	50	38	40	71	44	49	45	47	54	33	35	45
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	19	19	25	20	26	15	25	23	16	24	26	20	19	27	36	28	26	40	26	17	39	20	12	2	6	2	6	7	13	16	14	26	21	8	16	31	33	32	16	17	14	18	20	34	1	32	25	26	1	2	9	20	2	8	24	13	9	21	15	15	21	9	15	3	8	10	16	15	12	6	8	43	14	26	8	17	23	12	17	21	16	13	17	16	20	17	11	20	10	161	0	28	26	24	20	37	16	9	31	16	35	34	11	12	3	14	17	32	25	30	39	15	26	26	26	38	25	23	25
Trubetskoy_VerxiiNizyReligiiIndii	17	22	22	19	29	20	26	34	15	11	21	21	32	19	33	24	15	42	34	28	26	14	10	3	6	0	1	17	14	22	9	17	14	21	27	20	25	25	32	18	13	22	19	22	0	19	22	33	1	4	16	24	1	11	26	16	11	39	27	20	26	10	11	8	15	15	10	18	15	22	23	41	17	29	14	21	23	16	18	15	32	19	17	16	22	22	17	33	15	39	27	0	25	20	17	19	18	16	33	19	33	33	6	12	2	12	27	30	22	36	41	25	21	19	26	19	20	13	21
Vinokur_KulturaYazyka_1	14	15	12	19	18	13	16	27	11	21	24	17	14	20	26	27	23	28	32	21	33	17	13	12	6	6	6	24	16	20	5	27	43	43	48	42	24	43	33	20	50	25	18	29	0	21	29	31	2	6	11	32	1	10	19	20	9	53	36	47	33	12	21	14	15	25	14	30	19	21	23	44	14	36	18	20	27	15	25	18	34	17	25	15	24	19	25	31	13	41	36	24	0	0	0	50	35	30	74	13	20	34	12	10	1	9	26	36	31	35	60	39	34	42	57	50	38	30	31
Vinokur_KulturaYazyka_2	19	22	29	18	23	21	24	29	14	29	21	20	18	17	33	24	24	38	22	18	47	15	8	17	6	7	2	21	21	26	10	38	41	43	56	46	47	57	34	22	46	25	22	34	1	26	34	40	1	2	9	34	2	10	24	15	7	41	31	32	25	28	17	20	11	19	17	23	26	25	23	42	12	46	18	15	24	16	30	26	29	28	23	21	24	21	24	30	12	47	38	22	0	0	0	56	29	39	80	19	33	37	14	10	1	20	33	34	27	35	42	35	36	45	54	52	32	32	37
Vinokur_KulturaYazyka_3	24	21	20	21	21	17	14	30	14	25	33	23	21	28	32	32	28	35	32	22	52	30	11	5	8	5	8	15	22	22	10	36	36	54	49	42	48	51	52	20	34	23	22	33	0	36	46	52	4	4	9	44	1	9	21	20	10	27	24	77	37	24	16	9	14	14	14	15	22	7	11	44	14	37	18	16	18	14	24	24	24	17	19	19	22	26	17	23	21	30	34	17	0	0	0	70	20	34	67	25	34	48	13	12	3	14	29	34	33	34	60	35	43	42	65	48	32	25	33
Vinokur_StatiiOPushkine_1	25	21	28	23	33	20	26	35	13	30	41	35	26	22	42	46	30	49	36	26	43	33	11	10	8	8	8	21	26	29	16	47	50	35	42	55	64	70	52	27	34	33	31	45	0	35	36	40	1	4	8	39	1	11	28	28	13	39	26	35	30	20	18	17	18	12	16	25	29	21	11	46	16	29	17	20	25	16	34	34	21	23	26	19	23	21	25	20	17	31	44	20	57	49	68	0	0	0	97	29	23	37	7	10	2	22	25	40	23	23	56	34	25	33	39	42	31	28	26
Vinokur_StatiiOPushkine_2	15	11	12	11	16	12	16	22	11	13	21	16	9	16	23	23	18	22	19	12	20	13	10	6	3	2	5	22	24	21	8	21	28	20	28	17	21	26	17	14	16	26	19	37	0	16	23	32	0	3	8	30	2	9	20	18	8	18	20	29	22	11	11	10	18	15	9	8	12	17	8	28	10	23	13	19	22	13	13	14	18	13	19	14	17	15	11	17	8	27	21	23	44	27	22	0	0	0	40	20	27	30	8	9	3	17	21	27	20	23	45	27	23	33	27	31	17	18	25
Vinokur_StatiiOPushkine_3	13	10	17	10	19	11	13	20	7	11	18	12	13	14	30	20	20	29	16	15	29	19	15	5	5	3	0	18	18	21	8	22	30	18	27	21	24	25	34	24	10	26	21	25	2	21	29	30	1	3	6	22	0	8	23	14	11	30	22	23	19	15	8	11	5	10	14	17	16	16	16	31	9	23	19	16	13	20	27	15	25	17	21	20	15	15	14	23	8	18	15	15	33	40	43	0	0	0	46	12	18	18	8	7	1	7	19	31	29	33	50	24	36	23	40	34	25	25	26
Vinokur_VvedenieVizuchenieFilologicheskichNauk	27	27	35	20	32	22	26	38	20	19	29	36	26	24	44	39	29	42	41	22	59	22	15	13	6	7	1	23	19	24	18	48	46	40	58	47	47	69	53	26	48	31	32	33	0	33	42	32	0	1	15	40	5	9	30	16	14	49	39	37	29	32	25	20	30	18	17	28	32	30	27	55	15	66	24	22	25	26	24	19	39	25	30	26	29	25	31	34	24	45	30	37	68	61	59	76	36	38	0	25	43	70	20	16	3	31	36	52	36	47	73	46	47	63	51	45	33	35	45
Voloshinov_Freidism	21	28	25	25	31	18	25	22	21	34	28	33	23	33	37	36	23	45	27	15	40	21	8	8	4	4	4	13	13	14	21	24	20	28	34	31	36	35	35	15	17	24	20	24	0	38	44	68	1	1	12	19	0	9	24	17	11	20	21	21	23	18	7	11	14	10	6	11	20	15	12	33	16	31	5	12	12	10	22	12	20	10	14	17	12	10	11	19	4	24	29	22	13	20	29	39	16	10	35	0	66	62	15	1648	4	33	36	39	38	32	50	26	27	28	29	30	7	17	23
Voloshinov_MarksizmFilosofijaJazyka_1	37	31	31	23	34	19	17	27	18	23	32	28	34	38	37	39	39	41	31	30	48	22	11	17	6	3	3	18	15	13	13	26	18	16	22	29	35	30	24	14	15	22	16	24	0	62	42	77	0	2	11	23	0	10	23	16	12	22	20	22	27	20	10	13	10	9	12	11	16	11	10	46	13	36	8	12	16	10	22	10	16	18	17	14	22	15	12	17	9	24	27	21	17	23	24	22	14	16	29	36	0	0	26	23	3	30	265	22	22	37	47	30	23	39	30	30	16	29	28
Voloshinov_MarksizmFilosofijaJazyka_2	43	25	31	28	33	25	31	42	28	41	29	26	35	53	55	35	61	48	43	24	63	53	10	12	3	5	3	16	11	18	15	37	27	29	31	32	38	49	46	21	28	25	26	25	0	55	42	57	1	4	12	38	3	11	32	15	11	32	31	30	23	24	12	9	12	9	9	14	21	16	10	53	16	51	19	17	26	21	21	16	34	16	22	22	28	22	20	30	20	31	25	18	21	25	37	28	21	11	53	30	0	0	23	17	4	41	362	27	29	32	43	25	22	44	29	28	20	22	22
Voloshinov_OGranitsachLingvistikiIPoetiki	5	18	16	17	22	7	15	16	9	12	13	15	16	23	23	17	21	27	20	11	26	9	7	8	1	3	0	11	6	8	16	13	18	20	30	9	20	23	12	12	20	18	13	15	0	24	31	55	0	2	6	24	1	9	22	12	10	16	11	17	18	12	7	14	10	6	14	14	11	20	20	25	11	32	13	11	11	9	22	12	20	14	22	15	15	11	15	18	7	10	20	8	13	13	16	12	9	11	26	18	38	39	0	4	8	16	44	13	15	16	31	21	16	27	14	19	8	11	19
Voloshinov_PoTuStoronuSotsialnogo	17	14	10	9	22	8	11	9	17	29	15	17	14	8	18	15	9	17	25	17	15	11	4	11	5	0	1	8	7	11	15	19	15	20	22	17	15	25	23	12	21	10	5	16	0	14	20	27	1	0	9	6	1	0	13	8	1	13	10	6	8	11	11	8	17	9	12	14	14	7	9	24	0	20	6	8	8	7	12	5	10	10	2	5	10	8	7	11	5	17	12	17	10	11	14	13	15	7	18	1760	40	26	6	0	0	23	7	15	12	22	25	14	14	15	18	12	9	17	11
Voloshinov_RetstnziiaNaVinogradova	3	7	8	10	9	5	10	10	2	4	8	5	7	12	12	9	6	14	6	4	13	5	1	0	0	1	0	4	3	4	1	5	3	1	7	0	1	2	1	1	0	6	3	2	0	14	7	12	0	1	3	9	0	6	12	10	5	3	3	5	5	0	0	0	1	1	1	0	0	0	0	14	7	13	2	3	5	4	8	4	5	5	11	7	3	5	4	5	3	5	12	3	2	3	3	6	3	3	6	7	9	11	8	0	0	2	11	1	0	3	0	0	3	2	0	4	0	2	0
Voloshinov_SlovoVZhizniISlovoVPoezii	19	23	21	25	28	22	24	28	25	47	33	34	24	41	39	42	36	40	30	25	40	25	12	9	4	3	1	16	11	13	11	31	23	21	23	20	27	27	19	15	21	23	11	24	0	38	30	60	0	5	12	22	2	9	27	14	10	21	17	21	22	22	2	10	9	8	12	11	12	13	9	40	11	97	19	9	27	13	20	16	46	24	23	84	17	17	27	23	10	16	18	11	9	18	18	27	16	15	31	28	49	54	14	22	2	0	30	24	16	20	44	24	18	22	19	19	18	13	24
Voloshinov_StilistikaHudozestvennoyRechi	9	23	23	19	29	10	20	20	12	19	18	17	21	25	27	25	21	27	40	17	33	14	4	14	3	1	1	9	12	14	9	27	27	24	39	37	33	41	19	10	27	20	19	16	0	33	25	42	0	2	6	24	2	12	23	18	11	28	27	26	26	14	11	12	18	10	12	15	25	19	7	39	15	38	10	15	17	14	20	9	19	11	16	11	13	16	15	19	13	22	19	19	16	23	23	22	15	13	37	25	438	374	37	6	5	25	0	38	15	27	55	25	33	30	31	28	18	21	26
Vygotskiy_Myshlenieirech_1	17	24	19	24	29	17	16	30	11	14	33	21	28	20	29	29	23	26	49	25	34	16	7	10	8	2	3	20	17	27	9	31	31	28	27	41	41	56	40	24	22	26	24	32	1	33	31	27	2	2	13	32	4	10	28	20	9	37	28	37	31	16	10	17	14	16	22	23	20	28	16	53	16	34	13	15	26	24	27	25	26	18	26	18	59	15	18	22	9	48	37	32	40	29	29	40	24	26	46	27	23	44	13	13	1	25	49	0	0	0	0	0	0	0	72	69	40	39	58
Vygotskiy_Myshlenieirech_2	34	16	16	16	31	17	13	20	13	16	21	22	24	19	28	20	22	27	21	14	21	21	11	6	10	4	3	13	22	21	16	15	20	25	17	27	35	37	35	19	22	25	18	29	0	29	20	25	2	3	7	19	1	3	14	8	3	20	17	19	27	26	11	14	23	15	8	14	28	23	22	34	8	28	10	13	18	16	19	19	27	16	10	17	22	19	14	23	8	37	23	19	34	25	33	24	26	22	38	24	34	36	11	11	0	21	14	0	0	0	0	0	0	0	47	59	43	29	51
Vygotskiy_Myshlenieirech_3	25	14	20	10	23	13	15	17	8	14	22	26	29	11	24	17	14	22	28	21	10	13	12	13	9	1	1	16	20	16	12	20	24	28	25	38	38	49	30	24	30	21	15	27	1	21	17	29	1	2	5	22	4	2	13	4	3	38	25	27	26	19	18	24	25	20	15	26	28	32	25	28	5	26	20	17	17	12	13	23	20	20	15	13	20	14	17	23	13	32	20	31	25	24	20	16	22	24	38	19	43	37	14	16	1	20	24	0	0	0	0	0	0	0	51	60	36	34	63
Vygotskiy_Myshlenieirech_4	18	14	18	19	24	12	14	16	11	23	21	16	36	13	29	17	22	20	37	24	18	13	8	21	9	3	3	27	21	20	14	26	43	36	30	42	44	49	42	30	34	26	21	30	1	18	15	27	1	2	6	25	4	4	12	8	3	35	66	47	37	24	14	28	27	16	19	15	25	26	30	40	9	39	21	16	26	17	21	15	30	15	18	15	23	21	25	27	15	45	23	31	35	24	34	43	25	33	52	21	45	40	17	14	0	25	33	0	0	0	0	0	0	0	68	59	39	36	60
Vygotskiy_Myshlenieirech_5	15	10	12	11	19	9	12	16	9	18	19	23	29	16	24	18	14	19	27	12	14	11	12	21	10	2	5	19	9	18	12	25	31	38	23	34	43	54	29	21	30	14	15	26	0	15	18	28	1	1	8	31	2	2	11	11	3	22	35	28	32	27	16	31	32	25	21	27	26	25	27	30	6	37	18	15	23	21	12	20	23	15	12	10	23	16	22	21	16	41	12	23	41	21	23	24	23	18	56	23	35	31	16	9	0	21	29	0	0	0	0	0	0	0	61	56	47	37	62
Vygotskiy_Myshlenieirech_6	15	6	11	11	20	7	12	10	14	12	17	23	26	19	20	15	19	17	19	10	14	7	13	14	10	2	0	11	12	19	14	21	34	33	29	26	35	38	26	19	32	15	16	20	0	19	21	28	0	1	6	29	3	3	8	11	4	26	26	21	32	28	16	26	29	14	23	19	23	27	28	26	10	31	16	12	17	13	19	22	21	13	14	9	22	14	20	20	9	38	22	21	25	24	32	23	20	27	42	20	33	23	17	11	3	16	31	0	0	0	0	0	0	0	49	38	27	33	57
Vygotskiy_Myshlenieirech_7	22	11	16	17	20	13	9	13	12	20	15	18	25	20	17	14	19	12	30	18	24	16	13	27	11	7	4	15	17	21	13	28	27	37	31	40	50	56	41	26	33	22	18	27	1	22	20	36	0	3	8	31	3	5	9	7	3	26	24	34	28	29	19	22	23	19	24	17	22	43	28	29	8	79	19	13	21	17	21	30	28	20	18	24	30	22	24	23	12	38	21	20	38	32	32	27	26	15	60	19	39	44	27	11	2	17	33	0	0	0	0	0	0	0	61	58	42	40	65
Vygotskiy_Psychologia_1	12	9	12	14	19	11	13	20	14	23	13	25	23	14	16	18	21	16	30	15	15	25	13	22	8	4	4	17	12	20	10	37	34	52	42	55	42	63	41	23	49	19	21	34	0	17	16	62	0	3	5	35	3	2	9	18	2	34	32	256	51	31	19	24	29	26	25	23	30	20	24	38	8	43	21	18	22	22	19	14	54	14	14	33	27	15	26	26	17	45	24	25	61	49	74	40	33	31	66	16	38	35	14	14	0	20	34	72	52	52	114	69	59	69	0	0	0	0	0
Vygotskiy_Psychologia_2	11	16	19	21	29	16	15	21	14	26	26	21	15	15	28	28	23	25	34	19	29	20	15	19	9	7	5	22	19	26	13	43	51	43	40	51	51	60	37	24	40	31	25	43	0	36	145	42	6	4	24	22	1	8	23	17	10	39	29	40	39	26	12	17	23	17	24	19	29	22	11	38	12	66	20	25	23	12	26	25	28	16	21	19	30	21	18	27	11	43	42	19	38	41	45	34	20	26	47	34	50	39	22	12	3	17	38	65	48	65	81	54	45	55	0	0	0	0	0
Vygotskiy_Psychologia_3	5	10	9	8	6	8	7	15	7	11	11	11	6	8	21	7	19	16	14	18	15	12	14	5	10	3	4	10	10	12	11	21	27	23	21	19	25	27	24	20	17	16	10	22	1	12	14	9	2	5	5	18	1	2	12	5	3	23	20	35	27	23	16	21	11	14	18	17	26	15	19	18	4	20	12	6	11	9	18	14	12	11	9	6	7	12	9	10	7	36	21	19	30	22	26	21	12	19	29	9	20	26	9	9	0	15	23	41	35	42	70	52	39	55	0	0	0	0	0
