text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	94	101	89	91	106	90	94	113	113	185	168	142	104	170	159	160	156	158	128	112	166	147	67	85	39	29	18	124	138	147	67	167	169	180	169	240	248	266	194	140	178	121	128	185	5	133	144	168	5	23	60	178	7	58	103	108	59	176	135	166	179	127	109	105	105	104	106	143	109	104	102	193	69	0	0	0	221	176	190	234	736	214	164	195	274	398	234	1556	333	186	146	113	185	165	194	204	127	133	229	115	181	194	89	72	5	122	137	206	182	175	287	203	195	245	204	219	174	171	200
Tiupa_AnalitikaHudozhestvennogo_3	134	107	111	90	135	114	102	132	135	205	203	182	124	204	190	195	185	199	156	123	173	162	71	79	51	39	29	116	120	160	73	157	161	197	182	207	245	238	217	157	181	126	141	160	7	138	160	205	5	22	59	164	10	61	108	96	60	203	170	202	194	126	91	112	82	103	117	110	116	99	103	182	63	0	0	0	680	865	202	176	2063	200	164	179	1452	209	228	2990	213	200	157	140	223	188	223	230	168	150	273	149	210	208	72	89	6	101	152	213	226	193	253	221	171	224	219	238	161	178	216
Tiupa_DiskursIZhanr_1	152	149	129	125	142	137	115	156	150	241	185	195	175	188	174	172	156	183	194	133	201	195	89	69	68	38	20	124	121	151	70	159	177	174	162	262	269	247	227	162	166	138	155	205	8	177	184	222	4	32	61	206	11	58	125	129	55	192	178	213	195	149	100	101	109	125	137	136	132	125	117	198	66	479	214	665	0	0	245	171	414	211	180	200	1014	474	437	248	525	215	174	153	241	205	212	235	159	150	267	159	225	254	75	89	7	127	178	234	206	181	287	224	186	243	212	234	161	154	209
Tiupa_DiskursIZhanr_2	131	110	117	92	128	113	110	127	149	172	163	145	132	154	164	140	137	178	196	109	173	160	69	70	53	30	19	100	94	107	64	135	142	130	134	156	194	210	161	129	115	98	111	149	6	137	136	183	4	23	60	152	16	54	120	108	59	158	140	133	147	101	56	87	66	81	95	74	105	88	91	180	58	269	178	894	0	0	573	183	378	175	149	201	735	219	315	242	235	149	121	118	174	132	160	185	127	118	215	139	172	181	64	78	6	99	131	203	163	142	214	182	153	213	165	150	134	113	170
Tiupa_HudozhestvennostChehovskogoRasskasa_1	109	113	115	118	142	129	136	124	144	187	206	152	108	156	213	196	178	237	168	144	182	185	107	99	54	53	48	119	118	158	68	187	191	170	179	232	254	245	194	159	162	144	144	199	8	171	203	204	2	28	64	188	7	69	161	156	81	193	160	187	188	166	121	101	108	128	120	135	149	142	106	202	73	228	176	185	243	563	0	0	194	194	150	177	251	1118	1688	181	172	231	180	135	240	227	251	269	167	149	261	155	186	192	75	84	7	110	149	212	214	180	241	199	196	246	233	243	197	210	203
Tiupa_HudozhestvennostChehovskogoRasskasa_2	104	91	119	100	140	100	101	134	131	172	181	154	134	170	177	178	183	192	174	134	171	150	108	102	45	60	41	130	146	170	54	159	172	174	150	231	265	244	177	162	158	124	152	217	6	151	150	188	5	24	60	197	8	66	136	122	70	209	129	171	190	172	136	137	131	147	133	130	155	131	130	162	54	235	229	174	181	163	0	0	216	179	163	195	871	519	1529	207	165	220	172	132	211	217	252	270	147	146	261	140	178	161	63	62	6	107	128	222	191	188	214	214	214	275	207	259	188	205	211
Tiupa_HudozhestvennyiDiskurs	147	94	107	99	139	93	103	139	152	241	203	197	146	187	192	191	158	200	185	137	176	152	93	99	48	47	25	108	119	125	57	167	180	189	182	227	246	251	229	152	179	106	118	183	6	164	157	202	7	26	68	190	10	49	121	137	59	186	159	176	185	133	96	95	93	99	99	107	146	103	105	203	70	1034	748	2599	673	730	195	210	0	517	206	226	2119	344	284	9776	338	185	152	146	220	195	209	191	132	128	268	145	194	235	89	75	5	157	162	228	199	180	251	223	201	264	247	214	137	171	223
Tiupa_LitereturaIMentalnost_1	110	113	115	82	133	93	99	112	137	183	181	134	108	141	192	182	150	203	133	109	143	142	82	72	43	35	26	108	120	139	63	139	146	144	137	181	214	184	159	155	129	104	146	188	7	165	159	202	6	24	62	160	12	48	141	105	65	173	128	138	171	124	76	86	67	99	95	101	99	91	90	180	63	369	207	217	223	177	203	182	283	0	0	0	230	180	217	262	203	191	145	127	200	190	201	225	168	198	217	150	198	199	81	92	6	124	131	195	206	176	206	183	158	191	182	188	146	147	197
Tiupa_LitereturaIMentalnost_2	98	82	91	90	114	77	96	105	107	154	156	125	105	102	140	147	104	154	117	98	141	163	68	67	36	25	22	99	99	130	51	125	111	143	129	172	180	182	184	120	120	113	119	164	5	141	130	165	5	22	61	160	7	40	104	86	52	136	116	143	140	89	66	82	55	100	89	83	89	101	104	173	59	413	163	157	188	145	159	159	211	0	0	0	180	142	149	201	149	166	130	118	189	174	215	200	132	115	214	113	157	166	81	62	7	96	121	193	169	137	212	170	146	226	163	186	143	158	180
Tiupa_LitereturaIMentalnost_3	112	86	95	96	109	91	89	110	134	238	162	135	112	124	181	154	152	194	130	119	163	168	101	73	43	40	26	127	119	141	46	136	154	165	165	208	207	200	193	139	161	114	122	169	3	148	135	251	5	25	66	181	7	57	111	95	55	160	128	139	163	125	83	86	74	104	86	102	95	99	104	178	61	379	201	170	209	188	196	196	225	0	0	0	189	157	198	207	169	201	146	134	201	188	218	191	140	133	238	109	160	178	84	57	5	178	119	201	189	142	212	172	165	230	220	197	160	165	184
Tiupa_Narrotologia	152	131	133	123	177	129	127	163	174	206	213	180	163	181	183	203	164	202	197	153	205	161	77	88	60	44	30	121	140	150	75	174	200	193	192	262	264	269	228	177	191	131	142	215	8	161	176	217	7	26	68	170	6	59	133	119	61	173	165	179	185	155	104	115	118	110	121	132	124	120	124	220	68	992	258	1447	1040	727	240	806	976	236	172	177	0	2900	1681	293	472	219	167	157	223	200	207	228	148	138	263	145	229	239	84	84	8	129	164	254	210	201	271	252	196	239	209	219	157	190	208
Tiupa_NarrotologicheskiyChehov_1	135	139	134	119	151	152	89	152	138	165	173	167	138	183	183	158	175	192	179	129	204	213	83	90	54	51	27	124	144	158	82	192	188	196	177	249	248	259	200	148	206	129	137	191	5	156	172	220	6	21	63	197	10	56	145	116	73	188	180	211	208	170	126	130	134	142	116	142	175	129	128	182	64	315	384	218	496	230	1157	508	357	179	163	171	2943	0	0	356	4691	228	178	164	222	205	220	236	159	136	280	136	228	237	84	79	7	122	176	232	230	189	267	218	197	256	184	234	208	194	240
Tiupa_NarrotologicheskiyChehov_2	119	90	118	108	150	113	98	137	168	213	189	162	116	164	181	188	161	200	203	131	189	171	82	87	49	41	28	111	134	143	67	146	146	184	151	237	224	220	206	148	155	115	125	184	3	147	168	200	3	25	47	205	5	59	119	111	71	172	151	179	169	140	99	103	110	94	115	126	112	107	117	197	63	386	221	204	452	303	1698	1549	288	214	140	194	1745	0	0	274	4267	203	165	139	227	210	249	247	139	142	275	140	185	203	66	96	7	120	144	205	213	186	237	230	215	252	235	215	174	205	230
Tiupa_TeoriaLiteretury3glavy	134	92	101	102	137	94	87	152	151	229	184	171	133	171	173	180	152	182	176	124	170	154	80	76	50	37	22	105	120	114	52	158	160	176	156	209	221	228	202	151	156	110	118	171	5	159	143	188	7	24	71	162	9	48	124	109	58	165	141	151	154	128	92	101	91	104	97	115	142	104	111	197	67	777	1550	3520	565	581	191	195	10772	286	194	211	1600	339	260	0	303	177	147	139	194	162	191	184	130	115	241	157	202	222	74	72	4	158	132	207	187	155	240	213	182	253	200	204	120	146	190
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	121	93	134	120	138	109	105	130	158	180	154	163	132	153	172	159	141	176	192	107	185	206	98	88	61	39	21	99	122	131	56	138	138	124	127	205	206	201	167	125	129	120	108	162	7	132	146	181	4	23	46	195	6	51	117	106	62	160	158	165	158	142	83	84	103	109	105	98	115	85	120	188	54	333	267	235	496	568	180	163	304	190	142	174	453	2543	4402	257	0	165	118	122	198	149	180	207	138	115	242	114	167	202	71	69	4	113	154	192	184	190	242	195	198	221	196	190	149	162	202
Trubetskoy_EvropaiChelovechestvo	125	118	117	137	156	162	155	178	142	196	196	182	154	185	212	195	191	219	198	155	180	152	103	107	77	55	40	152	157	186	102	192	223	207	187	265	312	287	221	197	198	152	197	246	5	195	187	245	8	32	73	214	12	63	116	98	69	252	219	252	265	196	152	152	164	165	168	157	182	152	159	412	73	189	125	140	179	117	167	154	136	136	138	138	170	146	143	135	143	0	439	285	269	245	255	280	201	175	330	182	254	249	86	102	9	122	198	322	282	284	377	306	300	317	325	349	275	283	332
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trubetskoy_VerxiiNizyReligiiIndii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vinokur_KulturaYazyka_1	131	135	118	103	141	132	120	138	163	231	193	167	112	178	181	198	195	205	163	158	240	239	121	115	70	56	38	143	150	177	74	243	252	291	259	311	328	357	260	189	281	173	201	247	9	233	273	256	8	36	68	248	6	60	115	140	66	310	243	281	283	216	195	152	171	194	157	190	217	158	151	231	80	213	148	159	191	133	184	149	193	154	134	140	181	149	157	170	142	280	211	182	0	0	0	376	243	230	503	165	242	264	104	101	10	106	188	301	284	272	330	289	261	311	328	329	258	250	312
Vinokur_KulturaYazyka_2	135	142	161	120	163	129	140	163	144	226	202	186	133	166	204	210	191	240	167	159	252	218	130	121	75	59	44	164	157	185	91	269	291	298	281	325	382	384	276	206	292	181	202	265	11	217	287	266	5	38	87	254	17	74	142	126	63	277	229	267	265	219	165	175	182	189	155	179	210	192	169	229	79	219	137	149	180	124	175	158	171	169	142	146	192	156	167	165	128	303	224	207	0	0	0	402	246	253	480	197	256	259	97	108	6	135	216	302	289	263	310	323	294	337	361	354	252	275	328
Vinokur_KulturaYazyka_3	148	133	136	111	166	119	121	151	178	233	209	193	126	190	183	225	196	209	179	159	240	235	136	112	72	48	51	145	169	183	101	256	257	306	261	336	370	379	326	177	257	145	192	263	8	245	274	309	12	38	78	261	9	66	115	127	55	277	230	341	289	221	163	153	163	167	161	188	230	149	140	244	85	249	151	150	189	129	175	152	186	142	135	143	185	155	157	176	146	264	203	188	0	0	0	427	228	222	486	180	269	275	109	94	8	134	215	326	302	296	370	332	285	340	388	333	250	246	294
Vinokur_StatiiOPushkine_1	160	141	169	130	165	141	129	166	161	222	236	203	143	156	206	247	183	239	177	156	220	206	123	113	80	62	45	160	176	198	101	258	261	236	229	349	386	380	285	209	226	207	208	283	10	216	247	275	10	41	67	274	12	69	131	156	73	263	190	235	231	210	165	141	164	170	160	181	205	167	144	234	75	199	145	146	168	130	196	179	132	141	140	134	176	145	170	135	137	297	221	173	392	345	414	0	0	0	486	181	222	215	84	92	9	129	168	275	268	215	315	276	232	288	302	306	236	289	286
Vinokur_StatiiOPushkine_2	116	114	112	96	136	115	122	143	111	154	177	152	108	143	193	176	160	206	155	134	183	172	87	74	59	47	40	172	163	186	63	186	186	182	169	235	237	246	193	167	175	187	209	236	5	164	205	205	4	21	53	223	14	79	107	125	82	179	157	188	186	171	134	130	149	142	124	137	160	137	129	187	62	146	120	132	137	112	151	115	118	118	109	124	139	131	121	109	116	254	166	162	317	268	292	0	0	0	385	157	210	189	65	72	9	93	139	267	237	222	260	257	229	272	244	260	217	246	267
Vinokur_StatiiOPushkine_3	118	123	121	96	137	116	111	126	105	151	171	156	116	136	197	180	152	213	132	148	189	168	119	91	57	47	29	156	143	174	74	199	220	210	194	259	257	255	243	189	182	197	206	232	11	161	226	213	7	29	62	220	9	61	126	110	79	208	180	210	214	178	145	121	134	163	134	173	176	140	137	196	68	159	118	138	146	103	155	126	131	142	112	129	144	135	127	124	107	216	167	163	309	311	324	0	0	0	380	142	198	200	73	99	10	90	144	270	243	230	288	238	232	246	273	271	241	253	276
Vinokur_VvedenieVizuchenieFilologicheskichNauk	173	182	189	124	192	177	152	189	197	232	237	228	189	190	226	260	205	237	229	178	261	233	146	136	82	75	44	161	154	193	108	296	330	289	278	343	393	410	309	244	308	171	229	273	12	238	285	274	8	35	95	311	16	70	133	136	71	339	249	293	302	239	189	174	210	182	175	194	237	194	174	273	98	274	156	171	205	152	192	165	197	178	150	158	216	188	198	182	173	318	222	240	462	389	444	441	265	257	0	197	298	301	113	114	13	156	234	367	303	300	366	351	344	374	374	331	278	290	360
Voloshinov_Freidism	181	167	166	150	174	180	138	163	187	265	229	216	166	197	249	247	188	287	187	151	232	202	126	93	64	55	31	116	99	157	136	203	209	238	235	294	297	321	233	159	183	148	160	228	5	237	264	352	7	28	75	207	8	64	134	116	62	178	202	222	194	179	146	138	146	152	132	145	176	131	126	185	63	193	102	124	150	131	150	137	138	116	112	116	138	126	136	135	117	231	176	168	227	230	242	269	156	142	309	0	358	334	98	2147	8	186	249	302	288	268	335	269	256	299	249	263	195	235	250
Voloshinov_MarksizmFilosofijaJazyka_1	224	175	188	160	193	166	139	191	208	260	236	230	193	258	258	262	253	277	229	206	277	269	127	131	86	49	34	121	120	148	111	220	199	207	202	264	324	284	216	144	207	119	148	210	8	385	314	406	4	31	74	216	7	64	111	106	54	229	186	202	221	175	120	124	116	113	123	115	159	117	106	243	87	212	122	146	179	114	154	126	158	136	109	114	192	146	130	153	132	257	199	158	231	230	250	236	156	158	294	263	0	0	148	147	12	187	487	279	246	276	339	293	253	319	237	242	196	214	249
Voloshinov_MarksizmFilosofijaJazyka_2	213	164	180	153	176	172	144	197	202	296	238	213	201	320	269	255	316	271	241	180	316	327	113	112	60	53	26	120	114	163	89	205	203	205	202	268	294	313	248	142	200	124	163	206	4	283	325	380	7	31	77	225	14	50	127	95	52	214	206	220	199	164	117	120	106	127	115	119	157	127	102	239	82	243	145	162	210	145	153	128	207	139	123	132	205	167	154	179	153	259	193	171	256	240	257	237	161	151	308	248	0	0	134	124	11	205	669	293	265	271	297	254	258	331	228	250	202	217	255
Voloshinov_OGranitsachLingvistikiIPoetiki	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_PoTuStoronuSotsialnogo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_RetstnziiaNaVinogradova	9	23	18	22	23	17	22	26	30	30	38	26	16	39	32	41	29	42	22	23	49	31	22	14	6	3	3	9	10	13	15	31	23	31	30	11	9	20	18	13	22	17	14	21	0	47	41	54	0	3	11	31	0	13	29	20	14	23	9	16	20	11	3	5	7	6	7	8	15	7	5	49	19	43	8	11	15	17	27	18	18	15	31	21	18	16	16	19	10	22	43	19	23	20	25	27	15	22	29	25	57	50	28	9	0	14	41	32	26	18	16	17	25	36	15	28	13	18	13
Voloshinov_SlovoVZhizniISlovoVPoezii	3	6	7	5	5	3	6	5	36	38	22	16	4	18	14	19	13	16	11	10	2	23	21	12	5	2	0	4	5	5	8	9	11	10	7	11	9	17	3	5	9	5	6	11	0	15	19	26	1	2	5	20	0	1	3	9	4	24	11	13	22	14	7	7	6	8	6	6	20	3	5	5	4	47	7	8	26	7	12	10	16	6	12	30	16	10	24	11	14	22	7	6	13	6	8	14	7	7	18	15	28	28	10	4	1	0	4	16	14	7	5	19	19	13	12	11	4	5	9
Voloshinov_StilistikaHudozestvennoyRechi	133	145	150	127	163	144	137	157	150	201	185	184	149	201	206	203	192	205	202	153	203	188	98	101	51	41	40	98	107	149	99	192	208	210	225	251	303	294	246	148	203	120	157	200	6	206	203	284	3	24	63	208	13	63	129	95	64	234	186	206	202	179	138	130	121	131	137	130	160	132	103	198	81	191	120	146	170	123	158	132	149	131	117	110	160	145	139	140	129	247	171	156	230	226	253	220	157	139	301	211	734	703	163	102	18	187	0	308	249	274	326	264	270	337	242	262	225	226	263
Vygotskiy_Myshlenieirech_1	148	162	148	126	168	146	122	169	138	204	225	199	152	191	204	218	192	209	216	169	171	179	124	121	76	57	48	145	140	196	100	246	252	258	228	319	316	363	286	191	253	172	172	254	9	219	213	253	7	27	74	247	16	82	139	129	71	258	203	270	266	209	148	160	170	167	170	184	189	169	158	263	83	227	147	146	173	150	178	154	160	144	140	142	220	162	160	151	138	307	236	218	304	273	301	301	217	203	400	210	265	264	112	116	7	146	263	0	0	0	0	0	0	0	395	391	313	323	402
Vygotskiy_Myshlenieirech_2	167	138	139	114	166	144	134	167	159	179	212	192	132	176	218	200	179	219	161	151	145	169	102	106	80	56	39	119	143	162	119	197	205	220	202	286	301	315	245	167	199	164	176	230	8	192	216	259	6	34	75	218	8	59	115	89	55	229	197	237	240	211	147	136	154	157	165	148	161	122	149	224	62	211	125	139	161	125	152	140	156	132	107	132	188	161	149	146	139	290	203	182	284	241	283	265	207	167	313	193	253	238	101	121	4	149	179	0	0	0	0	0	0	0	361	363	331	283	405
Vygotskiy_Myshlenieirech_3	165	119	135	103	159	130	135	139	146	203	214	191	146	160	180	192	159	180	184	164	151	187	108	110	69	47	34	122	141	167	114	200	204	224	205	311	322	347	252	175	231	148	180	256	8	199	207	242	7	24	61	234	14	60	97	81	51	272	234	234	260	205	160	158	167	165	155	178	180	182	166	230	69	210	152	147	156	124	140	156	161	144	107	117	191	147	153	153	152	295	207	213	268	234	276	261	199	183	319	181	274	250	99	103	9	140	222	0	0	0	0	0	0	0	364	370	293	307	393
Vygotskiy_Myshlenieirech_4	139	143	150	121	170	154	140	151	145	209	219	171	159	159	224	211	172	211	205	173	161	165	123	137	77	47	33	162	162	187	118	207	251	239	226	349	368	348	286	212	248	171	193	268	8	187	219	251	6	29	76	220	13	59	111	90	61	282	286	288	315	229	186	177	185	189	178	170	203	164	175	226	68	229	161	157	192	137	164	139	162	136	130	135	199	173	159	159	153	340	201	210	277	259	307	326	202	194	346	208	304	262	104	120	5	165	247	0	0	0	0	0	0	0	420	401	347	317	447
Vygotskiy_Myshlenieirech_5	151	121	149	118	186	147	132	156	140	212	218	198	171	176	197	210	173	196	180	154	182	180	115	127	74	49	33	123	127	178	112	241	237	272	231	299	313	337	277	170	247	155	171	248	6	196	230	255	5	24	66	236	12	65	104	119	62	259	243	259	263	224	174	158	177	172	169	176	198	157	156	225	59	232	139	149	185	137	160	156	166	135	117	119	202	145	160	153	138	315	198	195	298	265	301	291	213	193	381	205	301	255	109	112	6	148	232	0	0	0	0	0	0	0	372	388	320	329	415
Vygotskiy_Myshlenieirech_6	117	100	130	102	157	115	105	122	159	186	206	194	124	175	192	200	183	182	154	134	143	164	112	131	70	50	31	123	125	161	112	193	202	236	214	305	317	320	251	168	254	139	176	226	4	178	214	258	7	27	65	227	14	55	87	92	51	254	231	243	289	218	160	148	175	150	147	154	174	155	156	196	71	192	150	126	154	121	148	147	148	120	103	120	171	143	147	141	135	299	194	185	243	246	275	254	190	173	343	180	271	222	101	101	8	141	199	0	0	0	0	0	0	0	345	355	270	280	414
Vygotskiy_Myshlenieirech_7	139	140	157	129	178	145	145	150	158	223	225	202	150	211	219	220	219	217	178	153	204	178	131	156	75	46	41	128	156	176	111	237	194	274	239	309	347	350	282	207	277	161	178	232	8	197	219	267	6	29	78	224	16	74	113	115	56	272	224	291	287	202	160	152	164	165	175	152	166	166	158	227	78	261	162	148	174	151	174	182	179	148	129	150	196	179	175	165	157	284	229	178	270	269	306	294	203	168	376	194	275	282	115	116	7	156	249	0	0	0	0	0	0	0	396	380	311	328	412
Vygotskiy_Psychologia_1	142	122	121	111	165	120	124	159	161	249	227	208	142	166	177	227	189	192	179	165	198	230	143	140	79	58	49	153	151	183	102	258	257	313	269	342	380	406	288	212	294	168	200	276	6	242	222	333	4	33	77	291	13	65	111	119	57	279	268	570	339	245	167	168	190	180	168	184	232	172	161	231	81	243	156	163	179	135	170	142	204	132	113	155	192	134	173	154	138	310	193	212	325	327	408	332	227	211	420	171	281	232	108	124	7	157	221	403	378	364	487	395	394	427	0	0	0	0	0
Vygotskiy_Psychologia_2	131	139	130	132	174	133	137	159	144	241	235	196	134	176	218	248	199	235	186	167	244	211	150	141	78	64	57	161	143	201	114	308	320	305	270	371	390	409	303	193	301	185	202	280	9	231	395	294	16	37	115	264	14	75	138	134	71	281	283	309	312	241	188	173	202	194	189	200	230	182	152	231	80	276	154	176	182	130	193	183	179	151	147	136	192	163	156	171	145	368	245	199	353	345	380	335	223	217	381	203	278	255	125	126	8	163	234	403	348	379	464	390	381	399	0	0	0	0	0
Vygotskiy_Psychologia_3	91	121	128	100	127	120	100	143	122	178	179	158	102	142	192	167	173	191	159	145	158	176	129	105	74	60	31	121	112	151	94	216	201	200	184	239	246	277	203	166	215	136	150	196	4	171	204	223	7	34	58	223	9	54	108	91	55	240	192	231	250	215	175	166	155	160	152	173	200	137	147	177	58	172	115	119	137	109	143	126	120	99	107	99	139	138	138	118	125	273	171	180	282	244	295	267	195	184	322	150	194	203	83	101	4	131	200	327	333	310	396	333	294	348	0	0	0	0	0
