text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_1	585	560	588	487	544	510	546	578	670	858	735	749	564	704	667	744	706	663	644	598	670	629	511	506	343	331	326	551	571	590	393	668	738	673	709	747	726	707	671	584	680	563	614	673	68	745	731	780	62	185	319	687	51	388	626	609	365	679	655	710	717	628	512	546	533	532	560	538	557	468	479	574	352	0	0	0	1112	795	835	794	1677	987	890	945	1568	874	1006	1501	986	657	558	546	685	634	710	632	562	590	754	656	700	729	513	465	59	586	699	704	741	663	679	735	644	749	780	780	653	667	745
Tiupa_AnalitikaHudozhestvennogo_2	510	508	556	513	552	556	568	561	555	584	657	678	564	721	684	658	722	668	602	574	607	568	466	445	300	308	283	572	579	604	347	587	591	549	581	637	624	660	592	571	561	554	570	598	62	578	619	606	69	149	260	597	50	414	612	628	378	603	587	614	628	547	513	513	521	497	541	515	493	484	451	495	323	0	0	0	761	710	810	804	1337	797	681	748	842	966	825	2065	958	572	521	500	643	587	618	633	590	569	622	554	572	589	466	406	52	485	622	611	648	605	607	646	581	696	640	661	623	648	690
Tiupa_AnalitikaHudozhestvennogo_3	567	532	555	510	585	552	562	545	553	601	677	726	585	697	702	663	693	668	620	575	607	564	488	489	315	335	306	559	586	637	332	565	584	571	568	600	630	644	618	603	579	582	595	624	62	596	585	622	73	157	272	599	54	433	618	628	402	595	592	611	619	585	516	553	527	516	540	550	544	468	461	491	334	0	0	0	1257	1452	851	817	2502	819	710	743	1928	794	761	3248	805	596	514	517	645	608	618	615	596	648	653	574	570	631	416	433	44	441	644	621	666	615	575	615	548	613	650	667	639	622	655
Tiupa_DiskursIZhanr_1	599	567	571	525	572	542	567	582	595	675	660	739	632	680	620	636	676	606	657	572	676	650	461	449	355	315	281	550	576	600	357	591	598	565	569	664	696	654	633	569	582	557	575	639	70	658	666	728	57	173	268	644	58	375	578	589	353	645	614	635	662	643	516	543	571	524	533	570	540	511	480	525	325	1112	761	1257	0	0	825	650	1043	787	652	713	1658	1124	1072	849	1199	573	517	532	723	636	666	621	575	642	742	599	662	702	458	417	50	501	721	634	672	619	651	703	645	680	675	669	593	585	679
Tiupa_DiskursIZhanr_2	569	507	534	457	550	510	553	503	529	555	647	659	543	627	591	618	609	595	629	559	592	577	443	460	315	303	280	494	530	526	298	564	544	502	529	545	553	563	541	503	502	488	501	555	64	551	572	590	57	141	250	531	54	374	560	581	339	537	541	557	570	532	451	459	448	447	475	455	452	441	393	482	295	795	710	1452	0	0	1208	727	987	743	684	733	1341	807	944	790	869	512	473	474	590	511	538	556	519	566	576	535	533	575	366	386	49	414	565	539	594	524	513	565	518	573	565	562	526	522	599
Tiupa_HudozhestvennostChehovskogoRasskasa_1	633	597	631	572	624	634	667	609	593	629	805	801	664	733	809	759	757	801	681	620	626	609	620	604	372	389	351	611	663	677	359	637	702	615	660	689	716	712	681	677	644	696	703	730	74	670	654	676	73	166	278	667	58	491	745	748	451	663	666	700	698	685	597	583	606	592	605	615	578	550	526	570	388	835	810	851	825	1208	0	0	833	784	704	779	870	1702	2194	785	782	656	581	553	723	647	684	681	658	668	719	667	613	657	456	460	69	479	689	657	698	616	629	661	624	706	712	744	718	733	765
Tiupa_HudozhestvennostChehovskogoRasskasa_2	595	554	609	548	636	571	602	586	620	593	740	770	620	736	824	721	754	816	678	617	601	525	633	651	388	433	405	587	681	730	358	671	680	581	682	671	679	670	664	679	650	687	676	682	60	593	606	616	83	171	265	630	56	503	700	693	421	662	653	731	689	627	598	645	596	592	608	620	536	499	527	508	329	794	804	817	650	727	0	0	857	787	694	794	1378	1174	2146	834	751	614	576	575	662	620	644	648	635	610	670	679	574	600	403	461	43	477	652	626	680	605	582	632	578	687	653	726	694	749	735
Tiupa_HudozhestvennyiDiskurs	620	521	556	499	583	559	549	587	627	729	736	730	593	723	669	726	690	643	660	609	678	629	521	509	352	342	315	516	548	575	334	609	653	619	619	674	671	684	674	586	617	520	567	606	64	664	639	723	69	175	297	680	54	395	623	615	361	637	617	668	655	578	502	487	481	490	497	528	531	466	443	503	359	1689	1347	3018	1298	1367	858	873	0	1222	795	864	2460	962	921	9161	982	587	537	535	660	614	664	617	541	598	692	585	629	678	459	430	45	531	645	640	674	631	642	666	648	672	733	681	607	628	709
Tiupa_LitereturaIMentalnost_1	550	536	556	475	572	513	554	518	603	607	720	710	541	648	678	690	672	674	559	522	598	551	553	520	366	347	322	543	583	593	324	599	590	595	578	637	594	633	631	585	577	579	617	660	62	671	651	639	72	167	296	649	56	432	675	658	386	604	583	623	646	583	470	492	487	521	513	520	475	464	420	514	340	987	797	819	787	743	784	787	962	0	0	0	760	757	807	890	825	609	550	544	642	629	641	633	587	658	690	600	595	584	430	457	53	452	621	609	638	576	545	606	531	609	675	703	574	605	673
Tiupa_LitereturaIMentalnost_2	496	453	516	474	509	473	524	495	555	547	611	625	501	580	605	598	604	605	541	496	504	503	518	500	353	345	345	485	545	560	287	545	558	541	547	572	543	560	573	575	550	570	581	598	50	548	524	546	61	150	250	552	51	416	590	554	378	555	548	553	575	502	469	472	488	512	499	499	435	430	422	497	316	890	681	710	652	684	704	694	787	0	0	0	651	641	675	757	662	556	480	478	583	559	560	552	525	570	580	536	489	525	395	401	45	414	551	540	568	502	526	531	517	562	566	616	537	545	570
Tiupa_LitereturaIMentalnost_3	553	540	553	510	564	540	562	540	614	654	665	679	550	623	681	645	643	691	587	529	544	540	559	538	390	343	333	572	568	595	303	613	644	592	618	610	592	610	615	630	624	601	597	614	53	636	589	657	67	154	275	603	49	419	635	608	366	603	598	630	624	571	505	522	520	502	512	533	454	463	466	486	329	945	748	743	713	733	779	794	866	0	0	0	691	686	749	839	719	599	530	507	640	571	576	624	586	586	654	607	561	595	439	425	48	493	575	602	613	551	535	582	577	601	656	644	578	599	637
Tiupa_Narrotologia	581	562	585	536	601	569	601	594	599	656	687	726	585	695	664	684	685	665	659	622	663	575	492	486	347	336	313	527	597	600	372	623	643	632	636	693	664	645	651	572	610	563	603	634	63	610	646	682	75	168	280	596	53	391	608	604	362	624	609	639	636	620	557	534	545	536	596	573	549	509	505	553	329	1570	844	1930	1657	1342	872	1377	1497	762	653	691	0	3266	2287	859	1228	606	549	528	665	616	635	593	563	583	696	618	603	673	440	453	45	464	677	657	643	662	648	667	615	672	658	675	593	657	706
Tiupa_NarrotologicheskiyChehov_1	571	557	581	521	602	618	589	587	592	610	665	702	578	708	703	652	713	700	622	568	604	626	498	479	349	330	307	573	613	632	386	622	599	624	619	676	675	678	652	606	616	599	604	630	57	606	633	626	71	156	262	650	60	419	643	610	415	630	656	666	655	624	557	574	576	553	561	579	557	539	515	539	335	874	966	794	1124	807	1702	1174	940	757	641	686	3265	0	0	927	4879	585	521	554	666	618	652	617	606	600	672	616	603	647	412	465	47	445	692	647	667	623	635	635	586	687	637	686	663	650	694
Tiupa_NarrotologicheskiyChehov_2	576	523	567	531	608	576	613	586	652	611	707	743	588	695	733	709	713	706	687	591	572	563	523	552	356	347	355	558	615	668	348	622	661	648	645	683	673	699	674	641	627	606	627	676	61	591	615	642	73	165	246	631	48	433	637	651	413	667	626	681	674	602	531	538	574	521	608	583	530	487	494	532	347	1006	825	761	1072	944	2194	2146	891	807	675	749	2285	0	0	837	4443	607	526	556	681	609	626	640	599	612	680	644	571	641	401	463	41	467	662	627	688	619	605	647	606	679	655	708	677	699	705
Tiupa_TeoriaLiteretury3glavy	572	517	534	484	574	536	539	566	620	686	719	709	573	710	656	708	682	637	638	575	638	591	526	525	355	340	316	509	543	578	347	593	653	609	624	647	627	624	639	569	625	511	561	595	67	632	610	678	66	160	284	629	52	396	606	614	348	594	603	641	633	565	491	500	489	482	486	527	516	455	439	493	362	1409	2074	3814	1184	1211	830	849	10013	950	808	871	2026	934	851	0	915	567	513	527	635	570	647	602	540	586	655	606	651	664	435	417	47	510	637	610	638	586	603	629	604	645	677	661	612	596	691
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	527	510	552	498	553	512	569	551	595	571	645	682	558	694	648	647	691	636	661	556	601	614	476	465	341	325	294	527	571	584	311	566	577	555	576	603	621	659	613	548	573	544	539	593	60	594	615	653	65	149	244	607	40	384	597	582	381	614	614	613	619	609	529	497	536	517	543	523	526	485	458	512	331	930	849	796	1117	1158	785	742	916	817	656	707	1135	2976	4539	838	0	548	480	504	635	586	612	609	540	553	660	560	570	650	402	408	46	459	621	598	629	598	609	617	585	637	608	635	621	615	608
Trubetskoy_EvropaiChelovechestvo	630	645	644	566	650	644	663	650	650	653	705	781	618	726	746	715	722	741	695	639	628	601	582	603	434	366	390	658	647	701	468	766	782	771	762	805	844	809	747	699	763	695	723	805	65	727	728	755	69	196	302	702	65	403	664	574	405	836	816	818	896	798	605	643	653	684	692	683	660	650	628	993	411	657	565	596	573	508	655	602	573	598	552	592	602	576	593	568	575	0	1120	899	811	758	807	769	672	705	864	800	701	714	458	565	53	514	764	832	851	816	841	858	797	816	865	886	791	812	837
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	548	559	523	509	550	539	545	561	598	625	649	645	538	622	618	640	604	629	590	558	546	556	562	584	439	366	367	537	553	595	405	695	663	682	708	702	728	712	679	619	685	591	645	718	68	623	636	660	67	192	274	583	62	376	571	518	367	714	678	661	710	612	547	531	545	543	566	553	530	519	522	691	414	558	521	514	517	473	581	576	519	550	480	530	549	521	526	508	507	1115	0	772	672	666	696	649	579	590	743	658	621	627	406	464	49	432	669	687	694	668	638	696	635	716	685	739	670	653	723
Trubetskoy_VerxiiNizyReligiiIndii	573	617	567	547	621	606	630	598	566	559	628	663	576	603	616	613	610	614	638	611	556	544	580	576	413	380	371	576	550	617	393	649	663	656	643	668	679	673	686	651	618	623	643	713	47	620	633	646	62	161	268	619	44	384	619	545	398	742	686	664	732	671	580	590	625	612	655	577	570	586	563	634	402	546	500	517	532	474	553	575	543	544	478	507	528	554	556	516	538	905	772	0	664	651	620	615	576	642	729	665	584	593	410	460	47	416	671	662	681	654	641	648	641	688	685	713	642	633	674
Vinokur_KulturaYazyka_1	683	674	698	592	689	658	648	706	681	753	739	788	691	816	781	733	825	756	682	667	807	764	587	578	423	408	372	676	675	693	442	840	818	794	833	863	934	897	806	704	834	745	777	835	76	813	906	806	77	223	342	753	77	461	674	656	429	954	881	863	927	788	662	660	670	679	672	685	683	644	610	688	421	685	643	645	723	590	723	662	667	642	583	640	664	666	681	645	654	827	672	664	0	0	0	913	806	865	1094	768	809	891	578	555	63	558	870	888	920	835	846	919	833	926	890	908	788	803	854
Vinokur_KulturaYazyka_2	640	614	680	599	637	612	630	671	649	729	727	751	589	771	744	719	801	728	644	622	748	708	536	530	402	380	363	613	656	694	432	777	783	759	781	828	887	847	760	696	794	661	703	826	77	710	851	758	70	203	333	744	78	440	629	622	408	838	812	800	876	809	639	669	644	640	681	656	692	647	604	641	414	634	587	608	636	511	647	620	610	629	559	571	616	618	609	598	593	766	666	651	0	0	0	927	809	839	910	680	726	814	530	491	54	541	855	815	819	784	796	848	783	840	847	890	786	749	871
Vinokur_KulturaYazyka_3	646	632	677	584	644	647	626	670	683	764	710	781	628	764	733	712	805	713	669	634	784	743	560	554	394	356	332	619	623	664	466	806	800	772	836	866	967	905	801	648	849	668	749	826	81	798	917	867	75	215	357	792	74	426	609	633	386	876	879	904	948	824	633	668	654	645	700	699	764	636	572	702	409	710	618	618	666	538	684	644	680	641	560	576	634	652	626	659	633	820	696	620	0	0	0	939	784	840	1011	748	781	846	564	531	65	564	872	879	908	849	864	919	834	920	956	950	861	780	881
Vinokur_StatiiOPushkine_1	628	621	689	554	636	656	623	682	608	684	720	731	624	685	715	689	710	708	618	598	635	599	549	518	373	383	358	671	694	702	421	777	769	718	755	811	880	851	750	728	708	749	790	825	84	680	778	740	92	194	306	729	63	439	641	664	456	761	735	711	791	756	594	638	633	635	666	636	654	636	560	621	382	632	633	615	621	556	681	648	609	633	552	624	593	617	640	605	606	775	649	615	913	927	939	0	0	0	977	697	660	680	473	496	48	487	711	768	782	702	720	772	716	745	810	828	765	772	812
Vinokur_StatiiOPushkine_2	606	646	656	589	629	645	641	672	551	591	706	713	614	688	727	688	696	728	632	592	643	611	550	524	361	367	346	673	691	737	393	681	664	621	626	673	720	731	683	694	623	780	802	759	69	654	714	677	81	148	271	702	64	504	645	692	476	682	671	688	704	639	582	627	595	586	608	613	587	604	547	559	370	562	590	596	575	519	658	635	532	587	525	586	562	606	599	528	550	678	579	576	806	809	784	0	0	0	854	622	605	627	433	462	54	446	666	691	700	646	631	666	634	715	728	778	738	781	790
Vinokur_StatiiOPushkine_3	669	671	695	610	694	670	676	683	560	646	743	760	675	732	734	708	739	720	671	637	679	651	569	560	381	386	347	708	691	705	397	687	722	669	673	775	754	784	708	709	670	788	802	807	75	687	751	736	82	180	288	737	54	492	657	677	473	726	710	700	756	697	620	634	662	639	654	660	624	627	576	609	423	590	569	648	642	566	668	610	614	658	570	586	583	600	612	605	567	715	590	642	865	839	840	0	0	0	851	680	628	693	477	481	62	485	690	698	719	717	702	726	692	735	776	800	765	786	854
Vinokur_VvedenieVizuchenieFilologicheskichNauk	710	709	729	603	705	699	695	724	688	812	781	809	695	746	715	788	766	696	734	679	764	759	600	601	453	403	368	715	712	715	462	828	849	822	832	897	945	929	861	755	849	786	789	873	82	920	889	847	85	226	354	817	73	459	655	651	424	942	845	856	979	838	661	689	696	650	709	676	685	661	620	726	459	751	621	664	755	590	732	681	712	693	593	666	714	680	693	675	687	873	746	740	1107	895	1012	999	856	863	0	748	817	813	556	536	76	544	832	905	890	853	867	960	884	922	935	923	835	791	899
Voloshinov_Freidism	776	723	727	667	767	742	734	726	754	825	811	904	708	819	794	791	819	823	830	744	737	730	673	639	457	416	371	633	662	699	542	767	833	801	827	824	816	808	782	702	770	715	713	808	64	863	864	907	79	204	304	768	59	470	680	636	413	791	844	802	802	762	670	675	663	669	667	668	635	638	586	630	358	668	573	579	629	549	665	684	621	599	537	597	625	629	656	623	614	791	668	671	759	710	769	722	644	679	771	0	950	956	579	2796	62	650	925	897	908	865	843	838	793	846	860	933	753	814	932
Voloshinov_MarksizmFilosofijaJazyka_1	785	697	699	583	676	680	667	724	778	887	862	885	728	896	733	920	865	741	806	717	899	881	563	555	408	347	332	554	556	580	477	767	751	745	794	802	902	807	705	587	820	568	607	740	73	1128	1017	1089	61	197	312	708	55	372	573	554	339	818	731	762	811	682	568	567	537	553	559	582	617	505	492	608	379	700	572	570	662	533	613	574	658	595	489	561	602	603	571	678	603	716	621	584	809	726	781	660	605	628	808	949	0	0	693	623	75	672	1189	825	847	816	799	840	788	849	846	775	646	702	790
Voloshinov_MarksizmFilosofijaJazyka_2	771	700	721	604	718	712	682	778	793	915	873	894	716	1004	828	924	998	818	805	678	1032	995	580	517	385	372	313	562	554	584	459	729	794	750	743	780	879	818	733	592	800	606	651	736	71	1022	1050	1130	63	190	333	722	59	380	606	561	352	795	776	808	822	678	581	566	563	560	591	599	579	556	511	626	401	729	589	631	702	575	657	600	677	584	525	595	673	647	641	679	667	719	627	593	891	814	846	680	627	693	805	903	0	0	723	585	68	786	1418	846	820	833	840	845	785	908	803	783	681	716	823
Voloshinov_OGranitsachLingvistikiIPoetiki	484	440	447	410	442	444	461	468	457	630	531	566	456	568	497	550	551	515	493	467	586	535	406	343	255	255	235	391	386	400	337	480	467	477	499	537	572	543	516	451	481	420	430	524	59	642	691	708	54	145	267	518	50	279	422	392	257	540	508	521	556	459	406	413	388	415	421	401	432	369	370	407	256	513	466	416	458	366	456	403	458	430	395	439	439	412	401	443	422	467	406	410	578	530	564	473	433	477	555	573	693	723	0	395	87	521	691	544	552	555	507	552	540	553	581	555	474	484	566
Voloshinov_PoTuStoronuSotsialnogo	549	527	522	456	536	497	547	502	564	613	587	646	531	555	565	588	555	564	558	546	499	507	464	439	338	309	284	413	454	490	402	538	580	561	575	579	577	545	560	490	537	520	509	560	48	605	586	590	58	149	229	545	45	321	462	436	301	563	586	540	583	515	471	460	475	485	486	450	444	410	421	464	286	465	406	433	417	386	460	461	430	457	401	425	452	465	463	418	440	567	464	460	555	491	531	496	462	481	527	2966	623	585	395	0	41	446	571	585	629	577	560	579	546	580	605	644	518	560	616
Voloshinov_RetstnziiaNaVinogradova	48	47	44	45	49	49	44	44	47	58	55	56	41	58	47	54	58	52	50	48	61	54	45	43	27	27	24	43	40	48	35	51	48	46	56	53	53	54	58	39	52	50	52	58	9	75	83	65	6	22	30	59	5	38	38	43	30	52	54	49	59	50	35	42	42	42	36	40	47	37	36	44	31	59	52	44	50	49	69	43	44	53	45	48	45	47	41	47	48	54	49	47	63	54	65	48	54	62	72	59	75	68	87	41	0	50	79	53	48	53	49	53	54	53	63	61	47	47	58
Voloshinov_SlovoVZhizniISlovoVPoezii	538	486	492	441	496	505	488	518	563	795	662	649	489	653	590	678	674	588	544	523	660	589	399	387	283	248	248	416	405	446	344	526	542	522	525	593	595	596	549	463	541	460	456	529	65	720	687	795	53	184	268	509	43	305	452	438	273	544	566	569	592	502	408	440	412	439	434	444	459	401	392	435	279	586	485	441	501	414	479	477	517	452	414	493	464	445	467	492	475	514	432	416	558	541	564	487	446	485	540	617	672	786	521	446	50	0	765	545	603	542	551	595	530	585	646	643	567	585	621
Voloshinov_StilistikaHudozestvennoyRechi	708	661	686	622	682	669	682	687	703	791	798	816	672	858	811	795	875	794	743	669	773	776	588	554	414	378	353	602	629	669	475	755	755	774	765	863	923	875	781	648	826	641	686	791	74	818	845	951	61	184	301	715	68	450	641	601	412	834	863	836	862	748	628	621	654	624	659	628	612	578	557	599	402	697	617	640	723	566	684	646	656	618	555	580	672	680	665	643	648	776	666	673	866	846	851	705	655	684	822	871	1351	1427	692	575	81	774	0	846	896	867	864	891	825	910	867	887	810	816	856
Vygotskiy_Myshlenieirech_1	699	643	666	543	660	644	645	658	672	776	773	807	630	776	746	756	803	738	701	640	683	681	571	536	408	397	371	607	654	704	468	740	724	713	775	835	909	862	799	646	805	711	727	844	77	823	826	780	80	202	319	771	61	437	653	634	382	893	876	875	882	784	649	628	676	641	687	696	655	618	595	678	402	704	611	621	634	539	657	626	642	609	540	602	657	647	627	635	630	839	687	662	888	815	879	768	691	698	895	859	825	846	544	585	53	545	854	0	0	0	0	0	0	0	1047	1022	867	883	991
Vygotskiy_Myshlenieirech_2	716	675	711	601	715	687	718	717	698	720	812	839	703	785	791	790	814	772	714	699	714	689	606	619	421	401	385	658	677	704	523	774	777	804	847	878	955	870	815	713	832	727	749	890	73	808	840	832	79	206	327	826	61	466	706	659	391	920	864	874	933	847	710	662	683	703	740	720	698	646	646	716	407	741	648	666	672	594	698	680	666	638	568	613	642	667	688	659	660	865	694	681	920	819	908	782	700	719	879	882	847	820	552	629	48	603	891	0	0	0	0	0	0	0	1046	1046	917	892	1040
Vygotskiy_Myshlenieirech_3	700	625	662	571	636	642	669	656	627	734	753	757	655	754	754	728	763	731	700	646	725	675	508	509	364	355	311	595	635	665	500	678	720	669	739	859	891	877	789	631	746	617	632	761	59	751	786	844	71	180	293	771	60	414	585	568	363	871	852	826	903	763	669	648	666	641	660	679	675	618	593	664	377	663	605	615	619	524	616	605	638	576	502	551	662	623	619	620	606	821	668	654	835	784	849	702	646	717	837	814	816	833	555	577	53	542	871	0	0	0	0	0	0	0	975	958	833	857	963
Vygotskiy_Myshlenieirech_4	666	625	644	560	620	632	650	676	630	730	716	723	632	715	732	696	707	691	707	665	679	651	535	505	368	327	314	606	625	663	491	706	735	732	742	880	937	868	791	634	746	642	663	787	67	731	790	785	64	182	306	781	62	411	629	566	363	907	943	916	1019	825	655	660	669	674	672	670	703	644	603	641	380	679	607	575	651	513	629	582	652	545	526	535	649	635	605	630	623	851	638	641	846	796	864	720	631	702	870	810	799	840	507	560	49	551	859	0	0	0	0	0	0	0	996	987	882	837	966
Vygotskiy_Myshlenieirech_5	659	622	655	568	673	664	642	677	670	748	769	796	645	768	746	750	797	720	691	642	729	688	565	575	371	377	327	619	626	721	522	781	782	795	812	895	965	886	844	648	822	658	704	841	65	760	862	819	69	221	313	783	65	450	667	618	398	982	903	913	975	809	689	688	690	696	711	704	724	625	619	723	395	735	646	615	703	565	661	632	660	606	531	582	667	635	647	641	630	861	696	648	919	848	919	772	666	726	945	805	840	845	552	579	53	595	883	0	0	0	0	0	0	0	1006	1006	899	914	1024
Vygotskiy_Myshlenieirech_6	650	589	630	573	641	618	656	650	624	706	719	746	601	730	686	699	760	666	680	626	659	641	549	544	361	348	296	550	596	668	496	717	732	701	744	854	883	859	789	582	776	640	652	771	57	753	792	763	67	198	293	740	56	422	602	575	349	893	870	831	928	774	636	622	643	642	660	653	666	612	558	655	378	644	581	548	645	518	624	578	646	531	517	577	615	586	606	624	604	801	635	641	833	783	834	716	634	692	871	776	788	785	540	546	54	530	824	0	0	0	0	0	0	0	944	927	811	811	952
Vygotskiy_Myshlenieirech_7	662	635	664	613	726	651	710	696	719	751	776	827	650	851	825	748	850	810	718	653	755	706	599	596	402	365	342	618	664	702	511	783	775	784	801	875	942	920	848	686	858	701	729	810	70	795	828	820	66	211	313	757	67	474	640	615	409	972	933	923	985	815	646	670	664	660	697	646	668	643	584	675	408	749	696	613	680	573	706	687	678	609	562	601	671	687	679	671	659	821	716	688	926	840	920	745	715	735	910	817	849	908	553	580	53	585	907	0	0	0	0	0	0	0	1046	988	874	871	1025
Vygotskiy_Psychologia_1	700	660	708	612	697	669	700	687	725	897	837	830	664	764	754	807	784	748	720	701	732	718	623	603	425	404	395	652	666	680	476	908	868	839	856	877	938	939	840	724	894	684	739	856	72	914	898	955	85	219	361	907	71	453	708	664	418	924	911	1178	1042	834	667	671	681	689	695	669	696	654	626	699	407	780	640	650	675	565	712	653	749	675	566	656	658	637	655	694	630	886	685	685	890	847	956	810	728	776	935	856	846	803	581	605	63	646	872	1047	1046	975	996	1006	944	1046	0	0	0	0	0
