text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	2	4	5	5	4	4	4	6	9	9	8	8	7	20	8	7	6	7	15	8	7	7	3	4	0	2	0	14	7	18	6	13	11	15	9	17	13	18	12	14	15	7	8	11	0	7	9	13	1	2	2	15	1	3	8	9	3	9	7	10	17	11	6	10	14	8	7	9	6	9	6	10	3	0	0	0	30	18	18	49	461	21	15	15	32	172	38	1232	119	14	7	9	14	13	15	16	10	13	20	6	7	17	9	6	1	18	8	12	7	16	18	15	13	16	17	19	9	11	17
Tiupa_AnalitikaHudozhestvennogo_3	9	7	11	5	11	12	8	8	7	10	12	27	10	34	12	9	19	9	11	7	6	9	3	8	1	0	2	8	4	5	9	13	10	8	11	11	14	19	17	8	15	13	12	11	0	2	9	10	0	3	3	11	1	6	6	4	2	18	9	14	16	9	7	9	3	3	6	5	5	6	5	9	3	0	0	0	372	617	28	8	1727	13	8	13	1150	28	36	2670	28	15	12	14	14	11	11	16	15	13	14	10	6	11	9	5	1	6	10	10	11	14	12	11	9	10	14	18	5	14	12
Tiupa_DiskursIZhanr_1	11	12	14	12	8	10	10	13	9	25	12	29	14	27	16	12	17	13	26	15	13	13	3	3	6	5	1	12	8	14	6	10	18	15	11	25	20	17	14	12	17	13	10	13	0	13	13	18	0	5	5	22	2	4	8	14	8	16	13	18	23	10	4	9	7	9	9	11	9	11	6	16	6	178	30	372	0	0	70	21	172	15	27	33	623	250	197	57	266	28	17	18	23	21	14	20	18	10	23	14	12	20	8	6	3	22	13	21	15	14	21	19	14	18	19	19	11	11	24
Tiupa_DiskursIZhanr_2	7	6	11	10	14	10	7	9	8	9	7	13	8	8	12	8	10	11	45	12	10	14	0	6	4	1	1	11	8	9	8	13	10	13	10	10	14	20	12	12	8	12	7	12	0	9	7	13	0	3	5	13	5	3	9	13	5	11	15	11	12	8	2	7	4	7	7	4	5	5	6	11	5	38	18	617	0	0	353	16	129	17	12	23	466	44	115	34	34	13	7	11	9	11	10	12	8	16	16	9	6	14	4	5	1	7	9	18	13	10	13	17	11	14	17	7	7	7	13
Tiupa_HudozhestvennostChehovskogoRasskasa_1	7	10	12	14	8	12	14	11	14	20	18	12	12	11	20	14	13	20	15	14	9	13	6	6	5	3	4	7	8	14	7	20	16	8	24	12	18	15	15	18	10	14	10	19	0	13	18	15	0	4	7	19	0	5	9	11	6	13	15	14	10	9	9	7	0	9	8	7	10	9	2	17	6	20	18	28	70	353	0	0	25	16	15	16	44	884	1433	16	11	17	8	9	16	19	15	21	6	17	12	14	12	12	12	11	1	11	9	18	16	12	19	10	16	19	16	16	15	11	13
Tiupa_HudozhestvennostChehovskogoRasskasa_2	6	5	10	9	9	7	8	13	6	16	15	12	13	8	14	14	8	12	15	15	6	7	7	3	5	6	4	6	14	11	6	9	17	7	11	16	19	16	11	12	8	10	14	15	0	11	13	13	1	2	5	16	2	5	9	7	4	18	10	14	18	11	9	10	6	12	10	9	12	11	9	11	5	39	49	8	21	16	0	0	38	30	34	30	540	249	1193	37	13	14	18	9	12	19	18	26	10	11	13	10	7	11	6	5	1	12	5	18	16	18	13	16	18	25	12	20	11	15	13
Tiupa_HudozhestvennyiDiskurs	15	5	12	10	15	8	9	8	11	25	17	38	21	33	23	13	17	21	28	13	10	9	6	8	3	2	1	7	7	7	7	14	12	13	13	14	16	20	23	13	15	13	9	17	1	18	11	19	1	4	5	23	2	3	10	11	6	12	13	6	21	10	6	8	5	6	11	5	12	9	3	9	4	647	461	2230	372	473	25	38	0	266	36	36	1831	138	56	9311	119	12	10	18	18	19	17	16	11	16	23	13	9	22	10	6	1	34	13	19	18	14	22	15	15	21	45	18	5	13	18
Tiupa_LitereturaIMentalnost_1	8	8	8	4	7	5	5	8	8	15	12	7	6	8	13	9	10	12	9	10	10	6	3	1	1	0	2	7	6	7	7	4	8	7	7	9	10	8	13	17	5	7	10	10	0	10	11	14	1	2	5	12	2	4	13	6	3	16	10	7	8	5	2	3	2	7	4	8	8	2	2	13	3	110	21	13	15	17	16	30	60	0	0	0	15	11	20	49	24	10	8	10	8	16	10	15	8	8	14	8	12	11	5	7	1	19	5	11	10	14	9	9	7	14	8	10	5	12	10
Tiupa_LitereturaIMentalnost_2	6	5	8	11	7	2	5	8	6	9	8	9	8	7	8	5	7	8	10	5	8	10	2	1	2	2	0	7	9	13	5	6	8	14	11	5	11	14	16	7	5	12	7	10	0	13	7	9	0	2	6	18	1	3	5	7	5	8	11	9	9	7	1	6	4	10	7	5	9	6	2	21	6	169	15	8	27	12	15	34	35	0	0	0	13	12	10	32	13	14	9	7	11	10	10	15	8	10	17	6	9	12	11	2	3	14	5	17	8	13	14	9	10	15	10	12	6	7	11
Tiupa_LitereturaIMentalnost_3	4	5	5	5	6	7	5	10	5	30	7	6	6	7	12	7	8	11	8	7	11	4	4	1	2	4	2	9	6	11	4	5	9	11	8	9	10	9	13	12	12	7	6	14	0	8	8	68	0	1	2	11	0	4	5	3	2	6	6	4	6	7	5	5	2	8	9	6	6	6	4	9	5	115	15	13	33	23	16	30	33	0	0	0	13	9	27	29	12	12	8	8	8	11	10	9	5	11	14	6	5	11	8	4	1	76	3	10	12	10	10	8	8	22	30	10	5	10	7
Tiupa_Narrotologia	12	10	14	11	19	7	8	16	10	12	14	15	14	12	16	13	14	17	20	14	11	12	4	7	5	4	1	11	12	12	9	10	15	14	11	12	15	14	15	15	11	11	5	15	0	10	11	20	1	3	4	15	1	5	11	13	6	9	12	9	16	9	6	9	8	5	9	11	6	8	5	20	4	633	33	1150	623	466	44	540	701	17	14	13	0	2532	1352	49	191	17	12	12	18	16	17	16	10	9	19	8	13	19	10	7	1	11	10	53	14	13	15	18	16	24	20	22	6	18	18
Tiupa_NarrotologicheskiyChehov_1	7	12	18	17	12	13	5	11	11	10	9	14	12	14	14	7	12	13	18	11	13	55	5	2	5	4	0	6	12	12	7	11	9	10	14	10	17	14	13	10	8	13	5	13	0	9	9	15	0	2	6	16	2	4	12	6	7	8	13	18	15	10	5	5	7	5	8	8	10	8	5	17	4	54	172	28	250	44	884	249	123	11	12	9	2532	0	0	129	4268	13	11	17	14	16	20	15	7	9	15	7	12	17	6	7	2	11	12	10	17	13	16	14	11	17	12	17	10	12	9
Tiupa_NarrotologicheskiyChehov_2	7	4	11	9	10	8	4	9	14	18	10	18	11	11	15	13	11	13	40	10	10	11	5	7	3	1	0	7	8	8	6	10	11	12	11	15	14	17	19	9	10	12	6	11	0	8	16	12	0	3	4	17	0	4	6	6	10	9	17	7	12	8	5	11	13	9	8	11	6	5	3	11	4	114	38	36	197	115	1433	1193	54	20	10	27	1351	0	0	53	3902	13	8	11	17	16	13	19	6	9	21	7	10	18	9	7	2	24	11	15	11	14	20	17	14	18	20	15	6	11	17
Tiupa_TeoriaLiteretury3glavy	17	8	10	11	13	8	8	10	11	21	16	37	17	31	22	14	13	20	29	11	11	10	4	6	3	2	1	9	8	8	7	12	8	13	13	11	12	18	17	13	13	14	10	15	0	17	8	17	1	3	7	14	2	3	13	12	7	11	12	6	17	7	3	7	2	7	7	6	11	6	5	11	6	448	1228	3135	295	346	24	33	10258	69	35	30	1297	134	49	0	103	11	13	15	16	12	15	15	12	12	17	15	10	20	8	6	1	34	8	15	18	12	20	15	11	15	19	17	7	10	17
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	8	8	15	16	10	12	9	13	17	16	10	20	12	14	14	14	15	12	40	10	17	58	5	6	4	2	1	6	11	10	5	12	11	8	8	11	14	15	13	10	7	11	7	10	0	10	12	17	0	3	6	23	2	4	8	12	7	7	15	14	18	9	3	3	9	8	8	6	8	5	5	18	5	61	41	45	222	330	15	13	69	24	13	14	175	2268	4039	51	0	13	9	12	13	8	19	18	10	8	18	7	8	23	8	5	2	12	12	11	12	11	18	16	10	12	21	13	9	9	11
Trubetskoy_EvropaiChelovechestvo	12	10	13	13	17	12	15	18	11	20	15	22	16	18	16	15	24	14	18	15	19	13	7	6	7	4	1	14	16	19	13	17	25	17	17	23	28	21	16	18	18	16	18	24	0	18	17	21	1	3	9	27	2	4	6	10	5	28	20	21	35	15	14	20	16	14	14	18	20	11	13	141	4	24	13	15	28	13	16	14	12	9	13	11	16	14	12	13	11	0	135	29	26	35	25	27	21	16	37	18	17	26	8	13	4	13	18	36	27	24	37	31	31	29	34	31	26	30	35
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trubetskoy_VerxiiNizyReligiiIndii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vinokur_KulturaYazyka_1	14	9	7	9	9	9	7	14	10	16	13	14	9	13	13	13	17	12	15	15	16	12	9	10	6	6	5	18	13	14	5	17	27	21	25	31	18	25	27	16	27	17	13	19	0	13	19	24	2	6	9	23	1	6	8	13	6	41	24	32	26	9	16	11	12	25	12	19	15	11	10	19	6	20	14	14	23	9	16	12	20	8	11	8	18	14	17	18	9	28	21	19	0	0	0	41	30	23	50	8	13	17	9	9	1	8	14	31	24	19	28	25	19	24	42	28	25	25	21
Vinokur_KulturaYazyka_2	9	12	21	11	11	13	15	12	11	24	14	18	11	11	22	14	19	24	13	14	24	8	7	12	6	6	2	13	15	18	9	27	28	21	32	29	32	31	26	16	22	18	16	25	1	16	25	29	1	2	5	27	2	6	11	9	4	27	26	24	20	23	14	16	9	18	14	18	18	16	10	20	5	26	13	11	21	11	19	19	19	16	10	11	16	16	16	20	8	35	19	16	0	0	0	42	22	30	50	15	18	22	10	9	1	15	21	25	22	22	20	20	22	29	39	30	19	27	27
Vinokur_KulturaYazyka_3	14	14	13	10	12	11	6	14	13	21	24	19	15	19	17	21	21	19	16	18	18	17	7	4	8	5	8	11	14	16	10	27	28	33	28	27	37	33	26	18	20	18	17	23	0	23	35	41	4	4	7	33	1	5	10	12	7	21	17	68	30	20	12	9	13	14	11	11	15	7	11	17	6	23	15	11	14	10	15	18	16	10	10	10	17	20	13	15	16	25	16	12	0	0	0	55	17	30	42	20	17	29	11	11	3	14	18	26	26	18	26	21	28	25	52	31	20	19	22
Vinokur_StatiiOPushkine_1	12	12	18	12	16	14	13	16	12	25	26	27	11	14	23	26	20	29	20	21	14	19	10	8	7	7	7	11	20	20	11	31	37	17	25	40	48	44	38	22	19	24	21	28	0	23	24	27	1	4	6	31	1	6	11	21	9	29	21	24	24	17	14	14	15	11	13	21	20	15	10	20	8	16	16	16	20	12	21	26	16	15	15	9	16	15	19	16	12	28	27	13	41	42	55	0	0	0	61	22	16	19	7	10	2	16	17	30	17	11	36	21	16	23	29	25	19	25	20
Vinokur_StatiiOPushkine_2	11	6	7	4	6	8	7	12	9	10	10	13	4	12	10	11	13	8	10	9	8	9	7	6	3	2	4	14	11	15	8	11	18	16	16	14	14	16	14	13	9	17	12	25	0	9	16	19	0	3	4	23	2	5	6	12	5	14	15	15	18	9	10	10	11	12	9	8	11	13	7	10	3	13	10	15	18	8	6	10	12	8	8	5	10	7	6	13	4	22	11	15	30	22	17	0	0	0	28	15	12	16	7	9	3	11	13	17	17	17	20	18	17	21	23	16	12	15	18
Vinokur_StatiiOPushkine_3	8	5	10	3	9	7	5	11	6	8	12	9	8	10	15	11	13	14	8	11	8	12	13	3	5	3	0	11	9	15	4	18	22	12	12	13	18	15	21	20	10	19	17	19	2	12	20	22	1	3	4	15	0	4	12	8	8	18	18	16	16	11	8	9	5	10	11	13	10	8	4	10	2	12	13	13	10	16	17	11	16	8	10	11	9	9	9	15	6	16	6	12	23	30	30	0	0	0	29	8	13	8	8	6	1	7	11	19	19	17	26	12	22	10	25	18	12	19	20
Vinokur_VvedenieVizuchenieFilologicheskichNauk	15	16	23	13	17	15	14	23	15	16	20	26	18	15	24	22	20	25	26	17	23	11	14	8	6	7	1	18	15	18	18	34	34	24	31	31	32	44	39	20	26	24	26	24	0	18	31	23	0	1	11	30	5	4	14	10	10	34	29	28	25	25	21	17	27	16	17	24	21	22	13	24	7	40	19	16	20	18	12	12	26	13	16	15	20	18	22	23	19	37	21	28	51	48	45	60	28	32	0	19	22	39	14	15	3	20	22	37	24	27	35	28	31	38	38	28	21	28	34
Voloshinov_Freidism	17	21	16	16	19	12	14	12	13	28	20	26	19	19	20	23	17	26	19	9	24	13	8	6	4	3	4	9	10	10	20	15	16	22	22	21	28	23	23	14	14	18	17	17	0	23	32	47	1	1	7	14	0	4	9	10	7	14	14	15	18	14	5	10	13	9	6	10	17	10	11	15	7	17	4	9	9	7	13	8	12	6	6	9	8	7	9	11	2	20	14	18	12	14	24	32	12	7	26	0	34	37	14	1634	4	27	26	29	31	22	23	21	24	22	22	22	7	16	19
Voloshinov_MarksizmFilosofijaJazyka_1	24	22	20	13	17	14	6	13	16	19	17	22	19	23	21	21	28	24	19	24	28	16	11	8	6	3	2	11	11	9	13	20	13	15	13	21	26	24	17	13	12	16	13	21	0	46	27	57	0	2	7	16	0	5	9	9	8	14	14	14	22	15	9	11	7	7	11	8	12	9	7	22	7	21	7	6	12	6	12	7	10	12	9	5	13	12	10	10	7	17	17	15	13	18	17	16	12	13	21	28	0	0	23	22	3	25	253	17	19	26	22	20	17	27	24	22	15	23	19
Voloshinov_MarksizmFilosofijaJazyka_2	22	18	21	19	19	16	17	25	21	32	18	18	22	38	27	20	45	26	23	18	29	35	9	9	3	5	2	8	7	14	15	26	19	18	14	27	29	35	28	18	13	17	20	18	0	40	28	40	1	4	8	30	3	6	16	8	7	21	17	16	18	21	9	6	10	9	9	8	17	14	7	26	6	30	17	11	20	14	12	11	23	11	12	11	19	17	18	21	18	26	16	13	17	22	29	19	16	8	35	21	0	0	20	16	4	29	347	25	21	25	25	21	18	33	24	22	18	19	15
Voloshinov_OGranitsachLingvistikiIPoetiki	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_PoTuStoronuSotsialnogo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_RetstnziiaNaVinogradova	3	2	3	3	1	1	2	1	1	2	2	3	3	3	3	1	2	3	1	1	2	2	1	0	0	1	0	1	1	1	1	2	1	1	2	0	1	2	1	1	0	3	1	1	0	4	2	3	0	1	1	4	0	2	1	3	2	1	2	1	3	0	0	0	1	1	1	0	0	0	0	1	1	4	1	1	3	1	1	1	1	1	3	1	1	2	2	1	1	4	3	2	1	1	3	2	3	1	2	3	3	4	8	0	0	2	5	1	0	1	0	0	3	2	0	3	0	2	0
Voloshinov_SlovoVZhizniISlovoVPoezii	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	0	2	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	19	1	0	10	0	1	0	2	0	1	21	1	0	14	1	0	0	0	0	0	0	0	2	1	0	2	1	2	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Voloshinov_StilistikaHudozestvennoyRechi	9	14	14	9	15	6	10	6	10	15	9	13	14	15	10	12	13	9	22	11	12	8	4	8	3	1	1	6	9	11	9	19	15	15	18	27	18	25	14	8	13	15	17	14	0	22	15	27	0	2	4	16	2	7	9	10	7	15	19	13	20	13	10	10	15	7	9	13	14	17	5	17	5	20	9	10	14	9	10	5	12	7	7	5	10	12	12	13	11	19	10	16	13	21	19	16	14	11	22	19	417	348	32	6	5	21	0	32	12	19	28	21	25	24	28	22	16	17	16
Vygotskiy_Myshlenieirech_1	10	17	12	13	17	12	6	15	9	11	20	17	13	14	15	14	17	10	28	20	16	11	6	7	8	2	2	11	13	21	9	21	23	23	16	31	28	37	28	19	18	17	16	22	1	20	18	20	2	2	10	23	4	6	14	13	6	27	20	24	25	13	10	15	10	13	16	17	15	21	14	21	7	24	12	10	21	18	18	18	19	11	17	10	53	10	15	17	7	38	26	24	31	25	26	30	17	19	37	21	17	25	11	12	1	16	32	0	0	0	0	0	0	0	50	44	28	33	45
Vygotskiy_Myshlenieirech_2	20	15	13	10	25	13	10	18	12	13	17	18	14	15	18	17	20	19	15	11	12	16	10	5	9	4	2	8	16	17	16	13	18	16	15	20	29	25	20	16	18	20	14	18	0	24	16	20	2	3	5	17	1	3	11	8	3	13	14	15	22	20	10	13	16	15	8	14	19	12	9	22	6	18	7	11	15	13	16	16	19	10	8	12	14	17	11	16	8	27	20	15	24	22	26	17	17	19	27	22	19	21	10	11	0	15	12	0	0	0	0	0	0	0	38	38	27	26	39
Vygotskiy_Myshlenieirech_3	16	13	15	6	17	10	13	12	7	13	21	23	17	9	19	16	12	18	15	19	7	13	7	6	9	1	1	12	17	14	12	15	17	17	10	30	25	34	23	20	17	19	14	19	1	19	14	23	1	2	3	19	4	2	12	4	3	25	15	20	22	15	15	19	14	17	12	17	17	17	11	17	4	16	16	14	14	10	12	18	15	14	13	10	13	13	14	17	13	25	19	22	19	22	18	11	17	17	28	19	26	25	11	15	1	14	18	0	0	0	0	0	0	0	32	43	25	29	50
Vygotskiy_Myshlenieirech_4	11	13	13	14	21	9	11	15	10	20	17	13	23	11	19	14	19	14	20	22	15	11	7	15	9	3	2	19	15	18	14	20	27	23	15	36	33	34	37	23	21	23	17	23	1	14	14	20	1	2	4	19	4	4	11	8	3	25	52	34	32	19	12	24	19	13	16	12	19	14	13	24	7	28	18	12	21	13	19	13	24	9	14	10	15	16	20	22	14	37	21	21	28	20	26	36	20	26	37	16	22	25	13	14	0	20	26	0	0	0	0	0	0	0	54	39	32	31	44
Vygotskiy_Myshlenieirech_5	9	10	10	9	16	7	10	15	8	14	16	19	18	12	21	15	12	18	15	10	11	8	8	14	10	2	4	13	8	16	12	19	21	21	7	21	26	32	21	15	17	12	12	19	0	11	17	23	1	1	8	26	2	2	10	11	3	14	27	21	27	23	13	27	20	21	17	20	16	13	11	18	4	24	15	11	19	17	10	16	15	9	9	8	18	14	17	14	14	33	10	16	25	20	21	21	18	12	31	21	20	21	13	9	0	17	20	0	0	0	0	0	0	0	45	36	36	32	46
Vygotskiy_Myshlenieirech_6	9	6	9	9	15	7	11	9	14	12	17	20	17	12	20	14	17	17	11	8	10	7	11	7	9	2	0	8	11	17	14	19	24	22	15	20	24	25	22	15	22	13	15	16	0	16	15	23	0	1	6	25	3	3	7	10	4	16	18	17	27	22	13	21	17	11	19	14	13	13	13	19	6	17	13	9	14	11	16	18	16	7	10	8	16	11	14	14	8	32	18	15	19	22	28	16	17	22	32	19	17	18	14	11	3	14	25	0	0	0	0	0	0	0	33	25	21	29	46
Vygotskiy_Myshlenieirech_7	13	10	13	12	17	10	8	12	9	14	12	16	15	13	14	11	17	12	18	17	17	14	9	14	9	7	3	9	16	20	13	21	19	24	14	29	35	32	27	21	19	20	16	21	1	16	18	27	0	3	7	26	3	5	8	6	3	18	20	24	25	25	16	18	17	15	20	13	14	27	11	17	6	63	16	10	18	14	19	25	22	14	15	22	24	17	18	19	10	30	19	12	24	29	25	23	21	10	42	18	27	33	19	11	2	15	23	0	0	0	0	0	0	0	45	37	31	33	48
Vygotskiy_Psychologia_1	5	9	10	12	15	10	11	18	13	21	13	20	12	12	14	15	18	16	18	14	13	16	10	11	8	4	4	14	11	17	10	29	22	24	22	31	29	40	28	18	26	14	18	25	0	14	15	57	0	3	5	30	3	2	7	18	2	25	23	244	47	24	15	18	18	23	21	16	20	12	9	25	6	30	17	14	19	17	16	12	45	8	10	30	20	12	20	19	15	36	21	18	42	39	52	29	23	25	36	15	24	24	10	14	0	15	26	50	38	32	54	45	33	45	0	0	0	0	0
Vygotskiy_Psychologia_2	10	11	13	13	18	12	7	12	12	23	16	18	10	7	14	17	16	11	19	14	16	14	13	11	7	7	4	12	15	18	13	30	34	25	19	31	35	39	26	18	19	25	20	28	0	22	136	27	6	4	19	17	1	4	11	10	7	29	19	26	31	20	11	14	16	16	21	16	23	15	9	15	5	48	19	18	19	7	16	20	20	10	12	10	22	17	15	20	9	32	22	15	28	30	31	25	16	18	31	28	22	22	17	12	3	14	22	44	38	43	39	36	25	37	0	0	0	0	0
Vygotskiy_Psychologia_3	4	10	8	7	6	6	7	11	6	11	10	11	6	7	16	6	15	15	11	17	10	11	10	3	8	3	4	7	9	8	11	16	16	18	14	16	20	17	16	17	13	14	9	17	1	10	11	9	2	5	5	16	1	2	12	5	3	15	16	24	25	16	13	18	11	13	15	12	17	7	7	13	3	18	9	5	11	7	15	11	7	5	6	5	6	10	6	7	7	27	16	16	25	19	20	19	12	12	21	8	15	18	7	9	0	14	16	28	27	25	32	36	21	31	0	0	0	0	0
