text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_AnalitikaHudozhestvennogo_2	60	58	60	59	56	55	59	72	57	94	85	72	71	98	84	81	80	79	83	68	86	74	39	47	28	26	13	79	78	90	47	87	82	76	81	106	107	111	85	71	86	72	66	95	5	73	73	88	5	20	36	91	6	44	57	76	47	81	68	84	95	78	58	60	64	59	64	73	50	59	46	76	36	0	0	0	138	108	112	156	636	132	97	123	169	304	150	1431	260	83	68	62	91	81	93	90	69	74	97	66	85	92	64	54	5	82	75	90	77	96	105	95	95	100	106	103	75	90	93
Tiupa_AnalitikaHudozhestvennogo_3	86	67	73	56	75	74	66	75	69	96	94	108	74	118	98	90	96	93	87	71	79	75	43	49	38	32	23	67	72	86	51	80	80	85	82	93	95	113	103	84	97	76	78	86	7	68	78	96	5	18	37	83	8	46	56	57	41	100	92	101	102	80	50	67	54	59	69	62	60	63	54	71	37	0	0	0	558	775	128	109	1921	129	94	113	1342	140	144	2837	148	83	80	85	101	97	93	95	85	92	103	76	93	96	50	57	6	60	87	90	93	99	101	99	76	93	110	116	81	88	96
Tiupa_DiskursIZhanr_1	85	86	86	79	79	86	68	87	84	123	94	128	95	103	98	87	87	92	114	87	97	101	48	46	51	32	17	77	70	86	55	79	95	89	92	124	115	117	111	89	95	72	79	100	8	91	96	110	4	28	40	107	10	42	70	80	44	91	98	105	109	91	55	61	77	72	81	78	70	70	60	83	36	341	138	558	0	0	169	102	319	134	106	119	876	393	347	168	441	107	89	81	114	111	108	99	82	89	128	88	103	132	54	55	7	84	105	104	92	90	119	121	96	109	117	118	82	79	107
Tiupa_DiskursIZhanr_2	73	65	74	56	75	64	60	69	79	78	83	84	69	73	82	73	66	81	121	69	84	72	39	48	41	27	16	60	61	63	51	75	73	69	72	72	80	92	74	72	56	56	57	73	6	75	69	97	4	20	36	73	15	38	64	71	44	74	81	66	76	62	36	55	45	47	58	42	53	45	40	75	33	157	108	775	0	0	490	110	277	111	80	120	643	149	232	146	164	70	64	70	73	70	74	77	61	68	89	74	63	84	44	48	6	56	77	88	75	72	82	85	70	90	90	71	64	49	92
Tiupa_HudozhestvennostChehovskogoRasskasa_1	71	63	74	77	73	76	87	67	76	95	109	86	70	91	108	99	97	115	97	83	76	74	68	66	42	46	31	73	75	88	51	90	110	75	98	99	112	111	100	94	86	83	76	103	8	83	98	100	2	24	43	92	5	50	98	105	58	89	88	97	99	93	62	60	60	76	77	74	63	75	52	84	40	131	112	128	169	490	0	0	122	115	88	116	165	1039	1582	112	117	105	81	73	103	101	100	110	77	83	103	91	89	85	54	57	7	72	83	99	99	84	105	95	98	110	111	118	89	102	104
Tiupa_HudozhestvennostChehovskogoRasskasa_2	60	47	80	63	75	67	62	78	72	86	95	87	74	85	101	94	84	100	89	78	73	52	68	68	37	48	33	68	93	97	42	79	99	68	81	110	112	103	81	95	80	74	89	104	6	75	78	96	5	21	38	92	7	51	76	74	49	108	79	92	97	94	60	80	55	76	75	66	64	61	57	58	29	128	156	109	102	110	0	0	143	115	97	123	707	413	1428	132	103	93	85	70	86	99	88	110	63	77	93	86	75	71	46	42	6	60	71	88	87	98	85	96	96	114	94	113	78	104	98
Tiupa_HudozhestvennyiDiskurs	95	58	71	61	84	66	59	82	85	125	114	118	86	113	110	106	89	104	106	85	93	72	58	63	38	37	20	62	66	71	42	90	99	87	88	114	105	121	116	83	95	62	64	99	6	92	89	110	7	23	44	106	9	33	66	77	44	89	90	87	109	86	47	54	52	55	60	58	75	56	45	75	41	869	638	2468	558	654	124	147	0	428	136	148	1990	272	193	9553	267	78	79	81	106	115	109	86	70	76	119	87	85	116	68	52	5	102	84	99	95	94	108	96	92	116	149	109	75	84	113
Tiupa_LitereturaIMentalnost_1	68	60	73	51	70	56	61	60	69	89	89	79	62	77	91	85	88	85	68	65	71	67	55	50	31	31	16	63	72	74	45	72	74	72	73	81	86	86	81	87	68	61	79	100	7	92	85	95	6	22	38	81	11	32	83	64	49	94	67	74	90	70	41	55	40	60	56	58	51	51	40	70	33	246	132	129	134	111	115	115	191	0	0	0	142	108	132	163	132	90	75	67	92	99	86	94	69	87	106	74	79	82	57	59	6	80	74	87	86	87	85	88	74	89	88	94	62	75	92
Tiupa_LitereturaIMentalnost_2	54	46	60	54	60	46	43	62	49	57	73	68	61	49	74	71	57	70	62	53	59	65	40	43	27	21	15	51	53	68	35	61	60	72	66	69	73	72	88	59	66	68	71	85	5	69	65	67	5	18	34	74	5	28	53	51	37	62	68	68	68	53	37	50	35	56	51	44	45	41	34	66	35	279	97	94	106	80	88	97	131	0	0	0	100	91	80	122	86	87	58	56	71	76	79	81	62	59	88	65	65	68	55	44	7	54	59	78	65	68	84	72	64	78	68	83	69	65	76
Tiupa_LitereturaIMentalnost_3	64	45	62	59	58	57	54	70	66	111	86	76	63	68	98	80	86	91	67	64	64	62	59	45	31	31	20	76	66	75	35	74	84	76	82	83	90	89	89	78	78	71	69	81	3	78	68	151	5	23	43	87	6	43	65	63	42	73	80	69	86	72	51	55	47	60	52	57	46	52	46	60	31	246	123	113	119	120	116	123	144	0	0	0	99	89	119	129	102	87	71	65	80	85	83	76	69	76	92	67	66	70	59	42	5	133	60	81	78	71	81	72	80	95	111	84	60	73	73
Tiupa_Narrotologia	86	78	82	81	100	81	78	100	88	100	109	105	94	99	103	101	93	105	113	93	103	83	48	53	49	41	24	73	83	85	59	93	112	91	104	124	118	122	107	97	96	73	78	116	8	83	97	116	7	24	43	90	5	41	78	81	47	90	94	100	109	91	61	71	67	68	79	81	66	65	67	96	41	826	171	1343	875	643	166	707	863	144	102	99	0	2753	1570	186	379	95	80	82	104	107	94	97	72	79	123	75	105	116	64	59	8	80	98	139	104	108	111	122	98	114	112	112	78	103	110
Tiupa_NarrotologicheskiyChehov_1	73	81	84	77	84	92	52	83	82	78	91	97	81	99	99	82	94	103	98	73	90	126	46	55	44	41	17	77	80	87	59	85	87	84	89	107	112	113	95	78	101	74	70	100	5	72	83	100	6	19	40	95	9	39	85	71	53	95	90	112	105	84	60	70	67	75	66	75	69	71	65	76	34	184	304	140	393	149	1039	413	256	108	91	89	2753	0	0	258	4504	92	77	85	92	98	95	87	77	81	113	77	94	105	60	56	7	71	96	99	106	95	110	97	87	108	86	106	92	90	100
Tiupa_NarrotologicheskiyChehov_2	76	51	73	69	82	70	62	80	89	99	100	97	74	87	99	98	80	96	110	73	76	65	50	58	41	33	20	65	79	81	50	87	81	90	76	112	98	99	100	84	85	71	68	99	3	71	82	95	3	22	29	108	4	44	69	74	54	80	84	92	94	80	57	67	69	60	76	70	60	55	51	80	37	251	150	144	347	232	1582	1428	189	132	80	119	1568	0	0	178	4100	92	78	77	93	100	89	107	69	78	120	81	76	92	48	63	7	81	78	88	94	90	96	100	87	104	110	95	86	96	103
Tiupa_TeoriaLiteretury3glavy	87	55	62	59	76	63	49	85	84	112	97	104	74	100	95	95	81	90	98	72	83	72	49	49	38	31	18	62	64	64	40	84	84	81	82	101	86	105	97	82	87	65	61	84	5	86	78	95	7	21	46	88	8	33	68	72	42	77	76	71	86	78	43	56	52	57	52	61	72	54	47	69	40	630	1423	3377	456	504	120	129	10503	199	126	134	1475	256	167	0	227	69	71	75	89	91	99	82	68	65	101	90	85	99	57	48	4	100	69	84	87	78	98	89	84	103	109	101	71	72	99
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	66	56	86	76	66	70	61	80	93	88	79	94	75	89	83	81	81	87	113	69	86	119	53	54	46	33	16	59	73	73	44	78	78	68	70	92	89	95	84	73	74	70	63	82	7	74	78	101	4	20	30	101	5	37	62	75	48	71	91	80	89	87	47	46	61	59	65	50	58	50	55	90	31	201	166	160	383	481	112	101	202	131	79	101	342	2432	4248	164	0	75	60	72	83	79	91	85	68	63	103	64	79	96	51	49	4	73	77	73	80	90	100	91	83	88	102	97	78	79	88
Trubetskoy_EvropaiChelovechestvo	77	80	78	89	91	106	103	101	86	111	110	112	95	110	123	112	118	117	124	105	97	95	64	71	61	43	29	94	98	105	78	120	136	114	111	140	139	153	129	114	113	98	113	133	5	104	112	126	8	27	49	133	10	48	72	69	54	146	128	142	161	119	87	98	97	101	110	98	102	96	89	279	48	102	80	84	107	68	101	92	75	85	83	83	90	93	90	78	88	0	300	176	132	145	132	148	117	105	165	116	114	120	62	73	9	76	123	156	139	143	172	167	144	139	172	185	140	146	159
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trubetskoy_VerxiiNizyReligiiIndii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vinokur_KulturaYazyka_1	89	86	86	63	81	87	81	83	99	125	100	104	74	107	110	100	117	110	93	91	121	113	77	75	52	50	29	92	99	96	59	135	137	136	133	157	158	171	139	109	150	103	112	134	9	127	153	143	8	32	49	120	5	43	68	84	50	178	145	155	168	126	97	89	90	107	94	95	102	92	80	109	53	110	91	101	114	73	103	86	110	92	71	80	104	92	93	97	83	136	114	101	0	0	0	188	139	142	240	100	119	134	79	69	9	69	113	153	142	132	141	149	130	141	160	168	125	125	149
Vinokur_KulturaYazyka_2	90	90	111	79	91	84	92	95	97	130	118	122	85	98	131	121	114	136	99	100	121	101	81	76	57	51	33	99	95	100	69	128	148	135	153	152	168	181	143	110	153	111	119	146	11	117	156	145	5	34	53	132	15	56	88	83	51	152	139	146	152	137	80	110	91	107	95	107	104	115	88	108	53	106	81	97	111	70	101	99	107	99	76	85	107	98	100	98	76	153	117	117	0	0	0	185	137	158	212	120	117	130	73	68	6	94	127	147	144	131	140	157	145	157	176	172	122	147	163
Vinokur_KulturaYazyka_3	94	86	96	70	96	84	76	94	113	126	114	119	82	110	107	125	111	109	99	96	109	112	81	69	60	41	41	86	104	101	76	146	139	140	135	165	188	186	159	102	145	88	118	149	8	138	150	179	12	34	53	143	8	50	70	82	43	142	134	205	166	135	81	96	89	89	92	108	117	96	75	115	57	130	93	93	108	74	100	88	108	86	79	83	94	95	89	102	92	137	103	101	0	0	0	212	130	143	223	111	129	134	82	67	8	93	131	164	148	145	163	168	137	162	207	179	132	126	147
Vinokur_StatiiOPushkine_1	97	84	119	84	93	93	82	103	92	125	128	121	87	85	126	131	107	134	96	93	91	95	81	69	62	51	34	93	121	122	73	142	151	118	128	176	196	191	157	127	125	132	123	158	10	110	140	148	10	35	42	153	10	52	81	106	59	142	120	127	138	124	95	86	84	94	98	97	96	102	82	110	47	99	90	95	99	77	110	110	81	94	81	76	97	87	107	83	83	152	118	97	188	185	212	0	0	0	217	122	110	104	65	65	9	83	101	132	126	114	155	146	124	137	152	148	112	154	133
Vinokur_StatiiOPushkine_2	73	78	71	60	75	77	74	89	61	78	88	91	60	90	107	89	90	107	91	78	83	81	62	48	44	41	30	106	87	103	47	88	100	85	92	104	98	117	107	96	88	115	117	124	5	78	105	100	4	16	36	112	12	61	64	84	65	94	81	96	105	95	67	75	71	74	77	75	72	73	69	83	36	79	69	85	82	61	77	63	63	69	62	69	72	77	69	63	67	120	80	86	139	137	130	0	0	0	156	99	91	85	47	49	9	60	80	113	108	107	104	119	107	111	125	122	100	125	117
Vinokur_StatiiOPushkine_3	83	69	80	58	81	84	73	82	67	83	89	94	82	82	114	96	90	110	70	85	83	80	69	57	45	38	21	92	88	100	51	108	119	95	95	124	122	122	119	107	99	116	124	137	11	76	115	111	7	25	41	106	7	47	79	71	64	114	101	107	119	94	79	68	78	96	78	98	83	78	77	90	41	81	74	92	89	68	83	77	77	87	59	76	79	81	78	76	67	110	83	85	142	158	143	0	0	0	159	89	101	90	58	66	10	60	85	121	106	111	120	118	108	99	130	125	111	119	131
Vinokur_VvedenieVizuchenieFilologicheskichNauk	104	110	129	80	109	112	100	127	121	123	134	140	118	117	129	151	123	123	130	101	116	107	93	81	63	60	35	107	111	112	87	154	185	141	146	176	178	204	174	139	159	113	146	153	12	124	160	147	8	29	69	172	14	53	83	88	56	185	145	153	167	148	99	106	119	99	113	113	108	115	90	129	65	141	95	108	128	91	109	97	119	104	88	94	127	118	124	114	108	171	125	148	249	210	226	219	154	167	0	118	142	144	83	80	13	96	139	183	149	150	161	181	178	175	198	167	146	150	186
Voloshinov_Freidism	131	114	113	96	108	122	90	103	95	153	133	137	117	114	135	146	118	151	119	101	129	105	82	58	44	47	25	75	71	84	106	107	121	116	129	140	144	161	117	95	105	95	103	128	5	129	159	198	7	25	49	113	6	46	81	73	47	96	125	130	116	106	79	86	84	89	83	88	85	79	69	85	38	100	62	76	89	74	89	83	79	71	64	67	71	81	83	79	69	116	91	102	107	119	126	126	86	83	132	0	183	178	77	2049	8	126	159	151	144	141	154	144	130	138	134	137	104	124	143
Voloshinov_MarksizmFilosofijaJazyka_1	144	112	127	96	108	106	86	124	119	156	130	148	122	153	148	153	155	155	142	137	160	153	77	75	60	39	25	83	83	79	92	125	115	98	118	134	155	153	115	82	120	77	88	123	8	232	193	246	4	28	51	118	5	47	70	74	41	120	102	110	129	106	71	83	70	67	80	72	85	71	61	106	55	113	85	93	103	63	89	75	89	79	65	66	105	94	76	93	89	118	100	87	119	117	129	110	91	101	137	168	0	0	119	110	11	130	399	139	125	152	150	151	128	141	141	120	102	110	131
Voloshinov_MarksizmFilosofijaJazyka_2	129	108	122	102	103	100	94	117	118	168	143	137	127	193	149	162	193	147	143	113	180	183	72	70	45	43	20	72	67	87	66	114	118	100	104	147	147	165	130	77	109	81	101	120	4	174	202	232	7	27	53	128	13	35	77	62	38	108	114	113	114	102	69	74	70	75	71	72	86	77	53	111	45	129	92	96	132	84	85	71	115	82	68	70	116	105	92	102	100	120	96	88	134	130	134	104	85	90	139	156	0	0	102	83	11	139	541	135	119	136	135	132	124	158	127	127	98	117	121
Voloshinov_OGranitsachLingvistikiIPoetiki	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_PoTuStoronuSotsialnogo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Voloshinov_RetstnziiaNaVinogradova	7	6	7	7	5	7	4	5	9	9	9	8	7	9	10	9	8	11	5	8	11	8	4	5	3	2	1	3	5	5	6	9	7	9	7	5	4	10	6	5	7	9	8	7	0	14	13	10	0	3	4	11	0	5	6	5	6	8	6	5	10	5	2	4	4	4	5	6	4	2	3	6	5	9	5	6	7	6	7	6	5	6	7	5	8	7	7	5	3	9	9	9	9	6	8	9	9	10	10	6	11	11	19	2	0	5	17	7	4	9	5	6	8	7	7	8	4	8	6
Voloshinov_SlovoVZhizniISlovoVPoezii	3	3	4	5	4	3	5	4	5	8	8	4	3	6	7	7	5	7	6	5	2	5	4	3	2	1	0	2	3	3	4	5	5	3	2	6	5	6	2	3	2	3	5	5	0	5	7	9	1	1	2	7	0	1	3	4	3	4	3	6	7	5	4	5	3	4	3	3	4	2	3	4	2	27	4	2	15	2	4	2	5	3	4	25	6	4	19	4	6	7	4	5	4	3	5	7	5	3	7	4	8	8	5	2	1	0	3	6	4	3	4	6	7	6	5	2	4	3	5
Voloshinov_StilistikaHudozestvennoyRechi	97	91	101	78	94	90	88	88	88	117	103	117	98	116	122	115	113	113	119	94	115	104	54	61	42	35	31	63	74	82	75	108	113	114	123	129	152	164	127	80	117	78	103	112	6	126	112	163	3	21	41	104	11	48	75	66	46	121	114	99	109	105	78	79	83	75	84	83	76	80	57	93	50	101	76	90	110	77	85	73	85	81	62	65	98	95	83	84	84	133	95	95	114	125	131	101	83	85	139	136	580	544	131	69	17	138	0	162	125	145	159	142	133	158	146	136	120	119	125
Vygotskiy_Myshlenieirech_1	94	102	94	75	103	96	77	105	80	114	125	118	91	105	115	119	109	111	131	110	91	99	75	75	60	49	35	86	94	115	71	124	146	113	118	155	161	189	151	113	132	104	102	141	9	124	110	142	7	24	48	132	14	63	85	79	60	146	123	146	146	117	81	103	89	93	102	103	90	101	84	126	55	127	90	90	104	88	99	88	91	87	78	81	139	99	88	87	79	164	129	120	153	147	164	132	113	121	186	138	139	135	85	82	7	91	161	0	0	0	0	0	0	0	213	205	164	161	204
Vygotskiy_Myshlenieirech_2	99	94	99	78	108	92	98	116	97	93	120	115	86	103	131	118	114	129	106	97	90	97	67	72	60	42	32	77	91	93	90	107	126	123	126	150	167	166	131	97	126	97	112	135	8	121	124	141	6	29	50	124	7	52	82	67	44	131	115	145	142	133	87	94	97	109	110	102	101	79	82	123	50	117	77	93	92	75	99	87	90	86	65	78	104	106	94	88	92	144	115	109	142	144	148	126	108	106	148	123	125	119	81	86	4	99	123	0	0	0	0	0	0	0	210	191	172	153	209
Vygotskiy_Myshlenieirech_3	108	79	94	69	104	87	97	92	82	117	129	112	96	97	114	117	95	108	115	107	91	104	61	62	52	40	27	83	93	98	86	102	123	103	109	159	153	174	130	98	126	97	109	141	8	127	120	144	7	21	41	136	12	49	79	66	45	154	134	130	158	124	99	102	99	97	90	115	105	106	89	122	51	119	96	99	90	72	84	98	92	87	68	71	108	95	90	90	100	148	119	123	132	131	145	114	107	111	146	124	152	136	77	79	9	93	144	0	0	0	0	0	0	0	199	198	161	164	203
Vygotskiy_Myshlenieirech_4	89	95	101	88	112	96	101	102	88	118	129	102	106	98	144	127	108	131	124	112	112	95	75	82	59	40	26	102	97	108	91	117	150	117	131	188	190	194	165	115	131	107	120	149	8	114	129	141	6	26	50	133	11	50	87	70	51	164	186	171	198	144	96	111	105	107	109	105	109	101	95	126	51	137	105	101	119	82	105	85	107	85	84	81	111	110	96	104	98	173	112	119	141	140	163	155	104	120	169	133	150	135	76	87	5	107	157	0	0	0	0	0	0	0	232	210	187	174	222
Vygotskiy_Myshlenieirech_5	99	79	109	81	119	93	92	102	80	120	126	126	117	102	120	126	101	117	114	101	107	98	68	74	58	42	27	81	88	106	87	135	143	133	118	162	161	180	148	98	142	96	103	147	6	110	134	144	5	22	45	135	11	53	71	88	53	150	149	149	158	144	104	105	108	107	108	121	112	89	88	118	42	133	95	99	121	85	95	96	94	88	72	72	122	97	100	94	91	171	103	107	149	157	168	146	119	118	182	136	151	132	82	81	6	99	137	0	0	0	0	0	0	0	220	214	187	179	222
Vygotskiy_Myshlenieirech_6	77	69	93	77	100	89	78	87	101	105	124	127	79	100	126	119	108	115	104	86	83	85	70	80	52	42	22	81	82	95	85	113	121	125	127	145	164	163	137	93	152	92	109	131	4	111	123	143	7	24	47	139	12	50	70	75	41	140	142	141	168	145	92	94	97	88	89	102	97	95	84	115	47	104	95	76	96	70	98	96	93	74	64	80	98	87	87	86	90	149	109	116	130	145	137	124	107	108	177	119	128	124	78	72	8	88	130	0	0	0	0	0	0	0	203	189	140	149	213
Vygotskiy_Myshlenieirech_7	81	91	103	78	111	88	100	92	93	120	124	114	96	126	136	120	131	134	113	94	121	95	80	88	55	40	34	80	106	106	87	131	116	134	125	153	183	185	150	123	148	110	115	127	8	118	133	147	6	25	54	126	14	62	67	79	48	148	146	160	172	131	97	101	99	100	119	93	93	98	81	115	55	162	100	93	109	90	110	114	115	89	78	95	114	108	104	106	96	145	125	95	141	157	162	137	111	99	179	121	141	158	80	79	7	104	155	0	0	0	0	0	0	0	228	192	164	180	205
Vygotskiy_Psychologia_1	93	84	92	85	108	86	95	118	112	154	141	130	87	105	118	139	119	118	110	107	114	120	84	79	64	48	40	95	98	106	75	145	139	151	148	166	181	212	163	122	163	105	117	154	6	146	128	205	4	29	55	164	11	56	85	82	49	160	161	421	208	137	94	105	103	106	109	104	116	111	87	138	63	141	106	110	117	90	111	94	146	88	68	111	112	86	110	102	98	175	113	127	160	176	207	152	125	130	182	119	141	127	82	89	7	114	140	213	210	199	232	220	203	228	0	0	0	0	0
Vygotskiy_Psychologia_2	95	93	90	85	107	94	94	104	102	146	133	129	92	100	125	147	117	121	113	103	119	98	89	87	55	53	42	96	95	116	94	159	179	140	134	182	184	209	174	104	153	119	125	157	9	132	285	159	16	33	78	142	12	58	87	93	58	163	158	176	184	136	96	103	110	108	118	122	117	108	75	105	51	159	103	116	118	71	118	113	108	94	83	84	112	106	95	101	95	191	116	112	168	172	179	148	122	125	167	139	120	127	97	89	8	113	134	205	191	198	210	214	189	192	0	0	0	0	0
Vygotskiy_Psychologia_3	61	83	96	71	82	77	75	99	84	107	112	105	73	85	129	104	101	122	102	97	85	87	75	73	52	46	25	76	74	81	69	128	110	110	109	127	137	156	116	109	123	89	98	117	4	94	106	116	7	30	45	121	8	45	88	68	44	136	111	137	149	115	96	102	92	91	92	102	100	78	81	98	47	102	75	81	82	64	89	78	72	62	69	60	78	92	86	74	82	139	91	108	125	122	132	112	100	111	145	94	102	98	64	71	4	93	121	164	172	161	187	187	140	164	0	0	0	0	0
