text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Nazirov_TvorcheskiePrincipyDostoevskogo_2	1498	1474	1440	1214	1435	1374	1320	1436	1617	1729	2305	2240	1721	1784	2083	2191	1782	2130	1682	1404	1546	1643	2011	1829	799	1079	736	1256	1382	1475	644	1760	1700	1737	1647	2038	2035	2168	1785	1541	1778	1854	1896	1911	67	1563	1558	1734	101	232	445	1844	55	1164	0	0	1229	1800	1784	1860	1741	1565	1413	1391	1418	1400	1376	1430	1320	1340	1237	1272	694	1493	1369	1364	1394	1248	1627	1564	1389	1392	1140	1336	1505	1390	1470	1332	1306	1562	1194	1214	1652	1586	1603	1904	1646	1682	1819	1472	1401	1440	687	847	52	887	1432	1719	1664	1644	1700	1759	1680	1704	1833	1884	1856	1957	1900
Nazirov_VrazhdaKakSotrPrototypStavrogina	991	1043	1080	995	1072	1035	1060	1110	1133	1114	1563	1420	1157	1240	1536	1439	1272	1601	1235	1022	1105	1094	1449	1281	535	793	482	922	1005	1153	457	1285	1273	1310	1274	1463	1442	1430	1247	1221	1372	1524	1564	1482	47	1098	1114	1196	71	159	337	1252	45	855	1334	1487	0	1252	1278	1306	1210	1024	1026	1011	1057	1049	959	1054	881	991	911	1017	492	984	917	1007	997	859	1116	1100	923	930	848	941	1016	1055	1021	910	944	1236	942	955	1169	1102	1110	1393	1203	1200	1330	1101	1043	1011	489	616	38	618	1127	1219	1193	1216	1294	1217	1167	1261	1196	1266	1233	1344	1253
Potebnia_Myslijsyk_1	1522	1390	1408	1214	1497	1483	1434	1484	1864	2043	1981	2008	1434	1788	1949	2017	1850	1997	1693	1428	1910	1865	1765	1637	854	914	771	1248	1314	1444	805	2092	2137	2346	2195	2490	2636	2524	2135	1696	2370	1627	1734	2170	73	1781	1981	2017	80	259	513	1738	63	726	1251	1174	674	0	0	0	0	1731	1476	1469	1528	1498	1506	1523	1556	1412	1342	1601	731	1495	1212	1271	1414	1110	1394	1458	1339	1236	1088	1267	1421	1350	1368	1227	1334	2085	1485	1491	2232	1975	2093	2030	1549	1651	2361	1704	1924	1863	891	1024	59	1063	1921	2308	2183	2173	2395	2421	2335	2509	2326	2378	2213	2242	2383
Potebnia_Myslijsyk_2	1471	1361	1432	1239	1476	1490	1457	1518	1758	1966	1844	1949	1475	1851	2039	1885	1906	2076	1736	1496	1765	1841	1574	1516	788	905	692	1147	1226	1421	776	2070	2042	2206	2063	2493	2599	2580	2016	1562	2365	1622	1653	2102	67	1662	1846	1925	82	232	494	1631	58	731	1203	1162	664	0	0	0	0	1673	1526	1493	1558	1540	1514	1570	1553	1418	1339	1477	702	1453	1167	1244	1361	1117	1346	1401	1322	1159	1052	1196	1374	1359	1328	1240	1300	2065	1416	1396	2046	1889	2068	1919	1487	1603	2214	1810	1740	1830	838	1074	61	1082	1939	2147	1993	2142	2330	2241	2242	2452	2203	2307	2106	2153	2263
Potebnia_Myslijsyk_3	1454	1396	1414	1244	1548	1463	1447	1467	1883	2162	1951	2028	1456	1886	2095	1983	1943	2081	1681	1436	1855	1837	1694	1551	760	909	752	1162	1280	1502	762	2180	2214	2268	2153	2566	2751	2644	2155	1680	2539	1667	1757	2147	71	1769	1880	2056	80	252	552	1737	64	792	1219	1210	696	0	0	0	0	1795	1536	1562	1587	1566	1551	1562	1552	1320	1335	1483	760	1540	1233	1297	1406	1160	1433	1542	1432	1250	1104	1315	1443	1402	1418	1342	1337	2066	1437	1407	2029	1915	2110	1927	1520	1597	2214	1713	1833	1877	870	1004	56	1092	1914	2154	2032	2064	2348	2253	2204	2369	2619	2342	2143	2230	2362
Potebnia_Myslijsyk_4	1577	1418	1481	1326	1608	1581	1536	1588	1935	2129	1937	2036	1561	1997	2107	1959	2046	2124	1763	1541	1914	1939	1771	1685	843	931	798	1196	1280	1516	831	2148	2191	2428	2265	2604	2836	2660	2180	1690	2525	1669	1767	2223	81	1842	1958	2043	81	254	543	1847	64	766	1274	1207	697	0	0	0	0	1839	1639	1615	1651	1632	1627	1625	1653	1462	1418	1718	776	1601	1308	1329	1506	1222	1464	1498	1448	1319	1139	1309	1487	1438	1432	1396	1355	2160	1475	1509	2179	2054	2256	2112	1581	1669	2450	1765	1941	1942	905	1051	65	1135	1933	2198	2180	2227	2567	2429	2447	2478	2437	2454	2256	2254	2407
Propp_IstoricheskieKorniVolshebnoiSkazki_1	1461	1380	1474	1282	1546	1488	1467	1486	1700	1776	1744	1737	1448	1585	1836	1765	1726	1876	1667	1524	1540	1644	1458	1423	769	804	670	1297	1363	1481	765	2048	2014	2156	2036	2347	2366	2497	1997	1720	2250	1678	1676	2072	80	1696	1781	1911	81	236	502	1815	62	738	1173	1259	697	2058	1927	2083	2071	0	0	0	0	0	0	0	2514	1688	1727	1534	748	1470	1206	1264	1452	1130	1401	1398	1264	1227	1043	1205	1466	1378	1327	1235	1349	1943	1363	1414	1939	1939	1989	2202	1499	1572	2251	1552	1568	1591	767	937	56	982	1731	1975	1933	1990	2137	2044	2056	2051	2123	2022	2077	2244	2184
Propp_IstoricheskieKorniVolshebnoiSkazki_2	1373	1279	1392	1284	1480	1447	1421	1382	1450	1539	1584	1637	1364	1528	1826	1598	1598	1852	1572	1421	1381	1465	1459	1430	703	766	625	1146	1246	1469	677	1720	1744	1810	1742	2011	2008	2062	1740	1560	1952	1517	1539	1814	61	1454	1587	1636	82	199	409	1541	56	747	1110	1144	645	1797	1715	1799	1812	0	0	0	0	0	0	0	2015	1600	1781	1223	643	1303	1129	1146	1269	1053	1291	1335	1139	1073	961	1109	1349	1248	1228	1082	1192	1608	1197	1250	1710	1612	1606	1706	1360	1447	1897	1504	1401	1447	696	872	42	836	1493	1679	1742	1798	1819	1809	1737	1758	1791	1844	1903	2013	1973
Propp_IstoricheskieKorniVolshebnoiSkazki_3	1338	1309	1344	1314	1455	1427	1407	1371	1517	1571	1572	1688	1412	1591	1831	1610	1641	1870	1622	1464	1398	1403	1412	1403	703	737	652	1145	1258	1536	664	1841	1818	1971	1834	2053	2104	2161	1837	1598	2010	1581	1567	1807	67	1460	1547	1702	78	201	467	1523	50	727	1113	1150	690	1851	1779	1883	1846	0	0	0	0	0	0	0	2063	1629	1731	1356	618	1311	1142	1200	1290	1023	1273	1440	1130	1114	986	1132	1318	1308	1248	1140	1227	1712	1222	1322	1692	1686	1709	1954	1422	1461	1919	1542	1405	1437	703	899	48	911	1505	1690	1641	1729	1781	1782	1730	1809	1803	1915	1910	1945	1881
Propp_IstoricheskieKorniVolshebnoiSkazki_4	1383	1337	1384	1305	1488	1447	1435	1416	1538	1551	1603	1702	1423	1571	1796	1632	1635	1835	1598	1441	1416	1415	1482	1456	711	748	660	1161	1194	1432	678	1829	1826	1954	1869	2172	2063	2180	1839	1635	1985	1626	1569	1845	55	1446	1506	1655	61	214	446	1522	55	753	1112	1114	713	1867	1824	1898	1890	0	0	0	0	0	0	0	2181	1657	1691	1260	635	1277	1183	1171	1302	1043	1309	1315	1101	1096	986	1126	1341	1328	1297	1104	1228	1679	1211	1323	1725	1662	1702	1806	1368	1518	1944	1484	1355	1404	667	878	50	862	1555	1723	1709	1803	1901	1827	1828	1798	1851	1943	1870	1950	1988
Propp_IstoricheskieKorniVolshebnoiSkazki_5	1405	1305	1362	1242	1442	1471	1466	1370	1601	1594	1626	1716	1403	1578	1798	1676	1663	1842	1633	1495	1474	1516	1492	1439	716	756	626	1193	1198	1499	703	1871	1818	1951	1840	2077	2007	2076	1801	1702	1918	1552	1574	1826	56	1553	1624	1707	78	223	453	1624	47	734	1172	1165	692	1842	1865	1900	1877	0	0	0	0	0	0	0	2068	1610	1789	1386	656	1305	1108	1126	1294	1037	1277	1337	1140	1149	1029	1118	1332	1297	1268	1109	1242	1838	1275	1351	1778	1665	1684	1816	1379	1507	1929	1573	1432	1463	707	921	49	912	1548	1738	1780	1780	1917	1900	1785	1840	1891	2001	1937	2019	2000
Propp_IstoricheskieKorniVolshebnoiSkazki_6	1387	1312	1360	1260	1514	1530	1536	1404	1587	1584	1655	1749	1458	1583	1800	1690	1612	1790	1616	1515	1433	1476	1529	1520	726	794	674	1198	1258	1418	673	1913	1961	2047	1851	2193	2169	2269	1875	1763	2130	1586	1617	1988	64	1472	1532	1664	82	202	419	1566	51	702	1162	1182	659	1992	1929	2024	1965	0	0	0	0	0	0	0	1992	1607	1771	1386	644	1345	1179	1192	1332	1111	1344	1404	1174	1138	1024	1146	1455	1283	1358	1123	1239	1855	1282	1414	1761	1717	1753	1869	1393	1522	2014	1512	1358	1428	704	909	42	873	1587	1814	1778	1753	1890	1842	1823	1844	1891	1953	1929	1970	2087
Propp_IstoricheskieKorniVolshebnoiSkazki_7	1378	1333	1372	1320	1506	1464	1501	1380	1559	1618	1641	1735	1427	1538	1885	1692	1655	1932	1581	1504	1439	1504	1417	1438	718	780	654	1222	1286	1557	702	1866	1835	2014	1804	2141	2090	2139	1824	1719	2011	1596	1664	1911	62	1527	1555	1755	85	206	452	1567	58	759	1157	1174	689	1825	1883	1868	1869	0	0	0	0	0	0	0	2234	1663	1772	1352	649	1304	1134	1188	1319	1003	1336	1422	1161	1122	1008	1152	1382	1312	1348	1138	1183	1783	1246	1304	1764	1653	1779	1794	1421	1535	1950	1529	1461	1453	696	875	47	918	1524	1814	1756	1825	1853	1864	1817	1854	1858	1957	1959	2028	2030
Propp_MorfologiaSkazki	1155	1055	1138	1079	1279	1181	1207	1203	1392	1525	1525	1493	1172	1442	1703	1590	1578	1748	1415	1275	1377	1390	1112	1173	574	597	490	1050	1144	1324	677	1647	1633	1841	1694	1958	2059	1994	1717	1377	1827	1318	1431	1729	54	1434	1525	1640	74	209	419	1449	47	625	980	1003	551	1787	1713	1723	1746	2295	1943	1986	2126	1909	1792	2219	0	1511	1461	1247	587	1256	1053	1118	1235	955	1170	1179	1141	956	842	977	1297	1183	1172	1077	1119	1608	1218	1163	1630	1586	1710	1734	1250	1406	1799	1358	1434	1414	695	821	56	842	1415	1627	1591	1680	1783	1826	1690	1729	1713	1747	1742	1838	1860
Propp_RusskieAgrarnyePrazdniki_1	1394	1318	1340	1252	1433	1319	1352	1339	1321	1566	1494	1514	1331	1463	1558	1490	1470	1598	1508	1404	1376	1411	1241	1252	663	619	601	1248	1340	1313	663	1498	1571	1583	1611	1905	1981	1880	1664	1531	1662	1724	1663	1747	65	1422	1513	1590	63	199	386	1477	48	670	1048	1073	696	1828	1826	1785	1859	1836	1691	1774	1799	1706	1652	1744	1718	0	0	1297	680	1238	1133	1098	1256	1018	1241	1199	1097	1057	910	1040	1309	1277	1178	1092	1178	1752	1212	1280	1674	1653	1689	1897	1413	1492	1894	1434	1323	1409	642	801	44	848	1411	1657	1645	1740	1829	1750	1765	1791	1780	1830	1703	1699	1773
Propp_RusskieAgrarnyePrazdniki_2	1356	1350	1322	1254	1424	1361	1336	1279	1346	1457	1407	1445	1294	1311	1497	1463	1376	1526	1445	1371	1326	1319	1292	1243	637	671	589	1179	1204	1368	627	1537	1598	1613	1548	1872	1910	1874	1631	1526	1730	1487	1499	1696	64	1408	1467	1561	61	196	382	1471	49	677	1052	1076	647	1726	1714	1714	1726	1923	1867	1905	1877	1907	1841	1903	1680	0	0	1241	623	1210	1032	1043	1200	936	1183	1230	1059	972	889	1028	1217	1186	1156	1022	1125	1661	1166	1232	1604	1518	1498	1795	1330	1425	1833	1322	1254	1302	624	788	43	793	1354	1600	1597	1653	1673	1677	1556	1638	1701	1741	1720	1780	1801
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	1410	1273	1291	1076	1322	1294	1241	1346	1599	1655	1667	1614	1315	1478	1535	1643	1486	1570	1541	1301	1594	1478	1393	1327	810	674	592	1126	1241	1240	656	1690	1700	1792	1766	2014	2153	2120	1817	1419	1963	1396	1504	1843	72	1613	1644	1736	70	216	471	1534	53	611	1122	1039	592	1952	1857	1867	1923	1531	1225	1280	1265	1291	1339	1292	1364	1281	1199	0	1038	1450	1161	1148	1346	1140	1233	1201	1242	1167	1023	1133	1418	1277	1275	1189	1250	2379	1526	1403	1752	1663	1769	1798	1280	1391	2112	1438	1548	1577	706	844	52	902	1483	1838	1831	1844	1934	1974	1877	1916	1892	1924	1783	1763	1976
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	974	891	812	763	915	821	797	924	1161	1143	1154	1119	919	1002	1023	1154	1034	1096	1017	902	1035	1031	1113	1038	621	529	498	757	854	814	454	1310	1270	1357	1364	1413	1508	1391	1224	972	1494	1023	1131	1296	47	1188	1090	1195	42	171	340	1046	41	480	782	768	458	1337	1268	1348	1304	1125	916	851	883	950	870	906	986	969	891	1549	0	1014	791	797	935	787	868	849	897	858	732	821	948	856	860	878	827	1243	1081	1017	1243	1223	1254	1435	963	1056	1540	921	1037	1048	478	593	37	600	1062	1280	1194	1194	1313	1257	1279	1293	1276	1283	1267	1258	1368
Tiupa_AnalitikaHudozhestvennogo_1	1547	1365	1386	1154	1366	1330	1301	1456	1877	2381	1921	1908	1438	1751	1925	1944	1754	1960	1729	1426	1820	1798	1442	1396	701	753	630	1129	1232	1340	686	1768	1909	1933	1857	2247	2206	2249	1951	1527	2035	1486	1545	1922	72	1808	1810	2064	70	248	567	1771	54	707	1248	1215	659	1998	1913	2051	1904	1588	1234	1320	1312	1321	1304	1341	1367	1139	1110	1470	704	0	0	0	2244	1677	1698	1703	2988	1935	1602	1890	2810	1860	2006	2673	1953	1795	1330	1257	1788	1661	1849	1824	1322	1386	2070	1554	1778	1876	879	900	66	1144	1768	1970	1847	1821	1997	1978	1804	2138	2003	2010	1827	1888	1983
Tiupa_AnalitikaHudozhestvennogo_2	1337	1251	1306	1180	1360	1315	1314	1401	1605	1791	1791	1802	1370	1785	1959	1817	1855	1962	1668	1351	1659	1641	1312	1276	622	675	564	1152	1232	1336	633	1650	1681	1666	1643	1977	2039	2123	1755	1503	1812	1460	1459	1773	67	1524	1589	1725	75	204	475	1586	54	723	1215	1203	648	1815	1719	1868	1746	1386	1247	1247	1254	1218	1217	1320	1254	1166	1089	1358	661	0	0	0	1747	1535	1676	1724	2449	1710	1362	1607	1909	1940	1783	3238	1880	1590	1216	1132	1686	1580	1642	1796	1358	1368	1856	1322	1493	1610	824	777	60	977	1570	1827	1682	1665	1810	1776	1673	2065	1732	1790	1715	1815	1835
Tiupa_AnalitikaHudozhestvennogo_3	1496	1305	1345	1188	1484	1341	1311	1393	1632	1897	1872	1897	1480	1730	1968	1866	1748	1943	1701	1377	1618	1632	1399	1394	673	771	609	1139	1250	1405	614	1527	1598	1651	1603	1930	2024	2040	1761	1523	1817	1510	1528	1765	69	1561	1579	1797	79	212	501	1584	61	760	1267	1234	688	1771	1713	1836	1766	1435	1260	1302	1223	1272	1262	1292	1271	1140	1078	1338	655	0	0	0	2425	2375	1733	1740	3752	1720	1438	1591	3132	1733	1737	4495	1706	1671	1233	1170	1670	1525	1621	1823	1464	1559	1825	1419	1507	1629	744	865	51	897	1631	1701	1722	1705	1738	1765	1604	1802	1771	1792	1706	1770	1880
Tiupa_DiskursIZhanr_1	1515	1415	1312	1202	1389	1323	1266	1438	1668	1929	1831	1868	1605	1738	1824	1783	1704	1802	1714	1316	1757	1711	1345	1289	729	701	553	1132	1238	1334	636	1585	1622	1647	1569	2035	2177	2043	1812	1475	1740	1447	1480	1850	74	1638	1687	1858	62	233	483	1649	66	686	1241	1212	650	1885	1741	1895	1815	1586	1232	1316	1306	1297	1269	1365	1340	1215	1084	1398	657	2366	1683	2268	0	0	1652	1520	2141	1688	1318	1556	2921	2167	2098	1840	2249	1587	1204	1217	1757	1591	1644	1893	1351	1474	1981	1414	1687	1898	783	831	58	998	1738	1759	1704	1764	1940	1880	1769	2011	1755	1803	1666	1660	1803
Tiupa_DiskursIZhanr_2	1503	1289	1299	1099	1371	1262	1286	1358	1622	1723	1796	1763	1427	1648	1733	1754	1620	1740	1685	1321	1660	1724	1327	1289	682	669	536	1023	1099	1158	550	1495	1486	1474	1433	1733	1807	1895	1615	1341	1609	1311	1324	1614	68	1459	1532	1650	67	190	450	1417	60	690	1210	1165	633	1642	1501	1616	1566	1302	1088	1066	1053	1092	1094	1113	1101	1052	969	1250	583	1885	1576	2469	0	0	2117	1626	2019	1593	1395	1601	2479	1757	1954	1734	1839	1428	1104	1072	1497	1372	1416	1609	1262	1352	1658	1286	1456	1613	673	766	57	884	1434	1584	1475	1488	1563	1710	1538	1805	1558	1550	1524	1523	1603
Tiupa_HudozhestvennostChehovskogoRasskasa_1	1551	1383	1401	1253	1483	1416	1426	1454	1647	1760	2054	1955	1559	1782	2205	2032	1885	2257	1803	1437	1672	1725	1649	1535	753	919	674	1224	1339	1460	655	1717	1785	1753	1761	2073	2155	2130	1813	1605	1926	1743	1725	1962	79	1659	1678	1836	80	220	485	1660	63	842	1460	1467	807	1884	1802	1913	1802	1599	1425	1345	1401	1401	1343	1431	1399	1354	1271	1497	760	1896	1741	1737	1774	2069	0	0	1776	1701	1366	1599	1903	2727	3276	1691	1646	1738	1334	1212	1804	1704	1781	1963	1506	1570	2046	1503	1530	1636	781	859	79	961	1675	1785	1740	1662	1808	1816	1771	1983	1821	1923	1908	2018	1975
Tiupa_HudozhestvennostChehovskogoRasskasa_2	1477	1316	1370	1227	1526	1351	1375	1419	1720	1723	1996	1976	1562	1866	2274	1978	1972	2270	1733	1456	1617	1553	1674	1655	732	933	742	1185	1384	1557	636	1732	1800	1723	1758	2049	2098	2103	1837	1668	1968	1671	1659	1922	65	1533	1597	1750	90	230	476	1612	60	841	1375	1333	760	1954	1798	2003	1858	1526	1459	1527	1420	1417	1395	1493	1308	1260	1282	1364	645	1822	1693	1682	1552	1504	0	0	1857	1650	1374	1645	2537	2238	3232	1767	1611	1618	1319	1227	1725	1630	1744	1869	1445	1447	1928	1561	1488	1515	708	873	51	971	1620	1747	1668	1616	1678	1758	1705	1969	1792	1950	1908	2088	2008
Tiupa_HudozhestvennyiDiskurs	1555	1314	1303	1170	1448	1329	1290	1441	1809	2133	1995	1918	1499	1792	1910	1969	1725	1899	1766	1395	1800	1729	1430	1407	714	750	630	1110	1219	1294	602	1637	1705	1745	1669	2065	2146	2204	1886	1530	1888	1369	1471	1783	67	1687	1623	1921	74	239	526	1745	59	717	1314	1283	666	1871	1766	1958	1766	1421	1244	1209	1182	1188	1163	1287	1310	1068	1104	1409	682	3146	2499	4143	2480	2316	1730	1845	0	2314	1541	1796	3708	1936	1944	10816	1954	1614	1205	1176	1686	1562	1631	1718	1295	1433	1896	1370	1633	1804	787	835	52	1072	1594	1803	1701	1733	1815	1890	1832	2022	1898	1836	1673	1795	1961
Tiupa_LitereturaIMentalnost_1	1455	1351	1350	1156	1401	1299	1299	1360	1734	1890	1973	1836	1431	1731	1976	1909	1759	1990	1604	1293	1593	1584	1613	1449	767	793	650	1133	1239	1319	629	1602	1606	1662	1553	1953	1992	2065	1768	1506	1732	1799	1854	2173	64	1649	1629	1763	80	220	531	1714	60	777	1417	1343	739	1785	1791	1888	1794	1415	1172	1180	1187	1252	1196	1255	1179	1147	1078	1416	679	2279	1747	1764	1790	1584	1689	1733	2040	0	0	0	1797	1701	1794	1897	1744	1663	1276	1252	1617	1560	1623	1833	1456	1642	1841	1477	1550	1554	768	897	61	956	1526	1713	1654	1589	1694	1731	1592	1754	1852	1870	1637	1768	1827
Tiupa_LitereturaIMentalnost_2	1349	1198	1280	1149	1325	1233	1272	1284	1589	1757	1715	1668	1319	1513	1778	1670	1553	1796	1539	1266	1491	1547	1474	1441	712	776	700	1044	1141	1253	565	1465	1477	1553	1492	1818	1803	1847	1625	1509	1671	1617	1634	1929	55	1444	1448	1605	68	205	481	1515	56	759	1227	1155	690	1684	1618	1703	1653	1296	1139	1181	1178	1226	1192	1210	1091	1098	1099	1385	644	2008	1519	1591	1588	1512	1516	1522	1790	0	0	0	1636	1490	1569	1681	1496	1513	1143	1139	1581	1530	1546	1648	1253	1356	1685	1286	1376	1387	700	779	52	873	1438	1590	1534	1487	1638	1629	1570	1749	1654	1757	1577	1657	1716
Tiupa_LitereturaIMentalnost_3	1448	1309	1347	1185	1414	1312	1289	1363	1745	2014	1814	1820	1386	1589	1952	1752	1632	1998	1631	1343	1540	1640	1635	1498	793	801	672	1152	1243	1315	528	1638	1705	1733	1668	1978	1926	2044	1760	1583	1914	1703	1704	2019	58	1651	1548	1795	74	206	505	1584	56	758	1290	1219	684	1839	1700	1830	1757	1369	1166	1226	1214	1198	1194	1283	1127	1146	1101	1365	666	2191	1641	1589	1722	1567	1636	1684	1874	0	0	0	1717	1578	1641	1783	1604	1617	1270	1190	1690	1491	1596	1776	1353	1391	1869	1367	1486	1567	780	826	56	1001	1503	1701	1555	1483	1634	1685	1661	1766	1807	1756	1635	1730	1790
Tiupa_Narrotologia	1534	1359	1358	1220	1486	1381	1395	1444	1725	1905	1871	1900	1526	1744	1906	1896	1712	1930	1734	1464	1719	1603	1368	1329	734	754	600	1066	1251	1320	656	1646	1719	1823	1706	2093	2117	2115	1856	1501	1895	1453	1533	1796	73	1557	1668	1857	82	220	501	1560	60	704	1246	1202	679	1782	1757	1886	1765	1556	1302	1318	1305	1267	1355	1364	1347	1149	1137	1432	666	2813	1779	2926	2975	2266	1780	2437	2570	1608	1313	1500	0	4578	3456	1829	2308	1657	1258	1201	1650	1538	1606	1727	1288	1383	1854	1457	1624	1851	760	879	53	964	1695	1752	1663	1801	1897	1846	1746	1942	1711	1742	1679	1799	1865
Tiupa_NarrotologicheskiyChehov_1	1452	1353	1393	1201	1468	1477	1363	1458	1647	1754	1804	1893	1461	1883	1980	1802	1898	1955	1692	1379	1693	1787	1407	1372	711	766	600	1166	1340	1431	687	1660	1615	1711	1684	2076	2117	2115	1827	1598	1813	1551	1537	1809	63	1533	1621	1745	79	210	480	1677	66	755	1301	1255	749	1867	1872	1940	1833	1565	1380	1396	1396	1385	1334	1415	1404	1259	1224	1423	651	1976	1880	1712	2212	1671	2787	2266	1979	1608	1302	1493	4732	0	0	1904	6249	1672	1241	1282	1747	1630	1679	1823	1417	1388	1941	1491	1586	1716	724	882	55	956	1710	1782	1725	1728	1835	1792	1706	1990	1783	1866	1857	1922	1971
