text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Vinokur_KulturaYazyka_1	361	328	350	355	390	389	327	428	345	326	339	367	393	380	456	402	421	425	370	357	447	396	404	391	456	429	409	399	396	384	351	350	479	437	415	396	307	300	303	329	338	323	279	287	355	338	328	353	330	456	409	330	384	364	379	352	357	363	345	385	387	482	427	449	407	457	455	492	502	515	534	507	450	406	388	493	487	517	549	486	465	399	396	388	507	445	481	388	401	363	477	429	438	482	510	466	443	484	519	479	458	455	425	402	424	325	349	361	328	323	558	497	499	504	498	542	504	514	501	503	522	448	349	347	369	370	359	352	354	318	355	350	368	398	332	367	331	318	347	408	396	407	365	353	381	332	411	368	333	356	390	377	374	341	398	350	351	349	284	372	362	380	373	362	386	383	381	346	375	342	461	422	423	0	0	0	0	0	520	444	403	480	449	612	411	405	430	525	476	417	430	525	479	409	490	495	522	472	447	512	455	459	474	520	469	450	506	464	511	485	468	512	513	419	464	495	530	470	484	508	484	434	433	456	462	473	513	502	490	416	444	428	489	483
Vinokur_KulturaYazyka_2	338	335	347	350	366	380	322	385	339	326	355	353	390	360	412	406	427	409	365	378	435	434	456	386	446	467	446	436	380	368	338	331	405	410	391	357	366	331	335	348	296	325	269	269	334	364	311	357	306	412	388	347	367	368	369	326	349	372	370	398	416	488	441	468	459	464	442	495	544	522	514	490	463	421	413	495	544	510	511	482	473	424	398	416	494	444	487	393	431	403	522	457	402	422	460	437	407	422	458	445	432	452	453	430	429	352	351	373	358	332	503	498	479	457	454	494	488	494	462	452	466	460	389	401	402	400	375	370	399	383	387	388	377	419	338	355	341	308	349	397	390	368	339	337	364	336	350	339	301	318	380	387	374	374	369	319	355	350	296	360	346	326	372	363	383	369	352	322	357	317	471	451	408	0	0	0	0	0	554	505	426	459	467	521	388	443	397	420	460	418	396	420	464	419	470	462	491	462	454	487	422	448	457	460	466	407	465	434	489	491	460	485	492	403	469	462	477	450	472	460	479	421	476	478	479	469	477	489	509	426	443	468	488	478
Vinokur_KulturaYazyka_3	339	325	340	391	360	338	325	377	338	312	347	349	350	361	414	368	404	395	333	329	424	398	379	351	420	445	392	375	365	355	326	318	408	411	383	376	284	266	304	314	295	311	258	274	330	344	296	335	305	390	363	341	361	356	348	331	321	322	333	364	390	458	414	407	405	427	427	466	496	475	491	472	413	407	400	466	494	474	486	466	422	400	405	389	446	427	468	361	386	361	458	423	354	407	464	396	361	412	481	394	405	429	438	373	405	328	346	341	321	306	431	438	425	452	423	426	445	443	437	439	450	449	367	362	345	387	353	367	385	357	350	345	361	398	331	370	346	312	334	364	361	365	310	310	340	310	335	322	285	291	350	347	331	348	349	315	319	325	279	303	322	323	331	327	335	336	345	305	316	306	426	424	392	0	0	0	0	0	492	470	393	461	435	498	350	390	405	443	412	401	404	443	416	395	485	434	476	467	402	475	418	433	405	442	446	396	429	398	475	484	420	427	471	398	445	414	465	437	460	457	446	417	421	458	447	438	505	464	458	405	417	442	468	461
Vinokur_KulturaYazyka_4	364	324	324	350	376	383	318	380	355	335	345	353	387	356	408	383	400	415	331	342	414	424	410	392	413	455	420	430	375	364	337	307	417	408	383	385	314	280	302	339	297	319	264	275	320	347	306	341	311	402	399	349	370	335	367	327	325	355	325	382	393	451	402	427	415	457	413	459	504	514	499	454	421	387	368	460	508	505	503	449	427	386	367	374	483	398	469	387	405	393	466	425	389	406	484	449	390	416	488	451	429	438	450	398	423	317	322	345	323	322	482	473	486	484	459	477	470	488	481	473	461	440	393	372	376	392	360	365	369	333	355	358	376	430	334	378	333	313	345	390	383	401	330	330	364	310	368	324	290	323	363	393	351	344	356	311	345	347	298	326	346	323	351	371	349	372	359	306	340	334	474	426	395	0	0	0	0	0	526	472	418	447	446	499	380	419	393	434	436	417	393	434	437	418	471	466	486	467	448	479	420	448	465	455	473	418	457	434	486	475	457	500	490	400	454	471	492	466	480	472	483	422	429	434	486	447	507	463	500	422	418	423	488	472
Vinokur_KulturaYazyka_5	350	329	333	358	363	360	320	402	335	327	343	357	376	377	466	404	402	412	374	337	423	401	366	389	429	431	388	380	386	369	334	344	440	429	425	380	303	299	301	286	324	313	235	264	331	347	307	361	313	466	409	316	368	360	358	333	313	330	337	376	386	478	439	432	460	433	456	476	522	533	557	503	469	393	378	477	524	523	557	495	477	399	377	369	495	438	481	347	355	359	508	440	421	471	559	477	429	471	567	498	473	443	446	393	450	311	323	333	337	300	456	474	504	499	502	458	467	491	526	473	502	489	380	374	390	386	342	362	361	352	370	348	375	466	339	358	330	298	342	404	394	426	366	332	378	333	367	320	306	316	363	374	362	331	402	346	336	337	276	312	338	344	348	361	342	341	381	346	351	342	448	473	390	0	0	0	0	0	542	448	400	412	470	547	387	436	470	487	466	446	470	487	467	434	501	502	526	485	462	522	480	488	478	492	479	456	506	456	540	488	486	496	522	454	483	474	509	481	547	536	488	457	465	491	470	534	578	513	504	426	467	451	520	484
Vinokur_StatiiOPushkine_1	349	359	346	371	386	383	325	420	375	323	366	364	365	355	425	410	444	402	352	385	392	407	412	390	411	412	424	420	364	360	328	315	368	348	355	332	332	310	320	323	304	322	244	252	350	346	301	367	300	389	374	317	355	347	326	338	353	386	378	407	433	465	413	438	445	456	418	508	519	507	529	508	449	442	435	508	514	512	513	507	447	445	436	400	459	396	462	436	442	445	495	482	381	438	455	411	386	426	476	426	428	446	467	426	441	344	360	363	374	360	443	439	425	422	421	433	455	429	424	412	445	458	368	361	368	363	337	341	383	348	355	366	393	414	300	366	332	308	349	375	378	386	359	327	365	345	348	347	309	308	375	398	376	372	357	335	379	325	291	363	360	318	363	350	398	372	348	326	356	342	479	446	406	520	554	492	526	542	0	0	0	0	0	574	384	420	398	404	386	371	398	404	389	370	434	446	451	433	417	441	406	396	431	448	433	381	455	405	414	441	439	453	462	367	410	438	457	413	474	465	484	437	481	474	443	473	473	470	506	429	438	488	478	452
Vinokur_StatiiOPushkine_2	310	334	320	351	364	369	308	379	332	308	308	336	347	299	340	348	375	357	310	335	352	356	394	329	369	355	382	386	334	336	303	316	330	320	311	304	301	264	289	293	276	282	237	244	319	310	268	317	298	355	336	308	339	288	306	288	319	354	355	351	393	425	371	395	364	352	366	401	433	435	429	431	379	388	379	402	428	432	418	418	397	368	371	363	381	340	397	410	426	411	430	442	308	371	376	364	308	370	396	371	372	413	432	393	397	340	326	333	322	340	385	381	380	386	377	374	408	371	386	385	379	394	353	336	318	344	306	348	337	326	319	330	323	385	293	349	329	301	345	319	315	317	316	301	342	323	310	312	291	285	336	361	329	329	313	278	305	313	241	318	323	278	348	326	335	336	310	286	299	298	401	386	363	444	505	470	472	448	0	0	0	0	0	467	317	391	337	351	320	361	337	351	322	361	359	381	395	381	387	404	366	361	357	375	370	345	377	353	380	383	396	399	416	336	360	367	383	370	396	428	408	383	402	405	420	395	439	422	421	367	392	420	429	419
Vinokur_StatiiOPushkine_3	301	343	316	335	377	374	327	370	321	319	347	344	326	289	342	374	398	339	324	343	353	356	374	374	377	347	391	394	362	345	297	320	330	318	297	298	314	272	296	289	252	251	225	235	316	289	291	290	301	320	315	291	297	288	302	281	361	363	378	379	426	377	356	337	350	360	312	372	395	375	388	395	327	401	378	372	388	371	381	383	338	395	362	378	342	337	372	401	437	430	409	424	319	390	351	339	319	387	365	344	358	401	411	378	376	357	323	332	372	315	351	353	382	374	352	344	376	357	369	370	351	365	338	322	329	330	312	330	350	300	335	310	303	332	270	332	300	290	316	325	321	306	309	290	306	324	287	304	282	273	335	344	343	333	279	278	305	292	256	294	313	270	331	297	322	317	261	289	289	278	370	370	325	403	426	393	418	400	0	0	0	0	0	457	323	347	322	336	316	344	322	336	321	334	340	363	346	367	362	375	349	325	337	352	365	317	363	328	351	371	362	385	397	316	327	351	376	343	375	373	386	392	439	400	418	377	393	393	405	377	409	430	407	421
Vinokur_StatiiOPushkine_4	316	336	320	331	348	349	309	341	336	304	340	333	348	297	350	355	389	353	332	350	375	369	376	344	385	359	372	374	338	320	293	304	368	370	353	325	262	236	251	252	265	272	212	231	311	328	292	320	285	318	333	278	320	302	296	271	330	324	326	329	354	355	323	342	330	319	299	380	380	367	399	410	352	373	351	380	373	380	383	412	353	372	333	375	359	307	343	351	362	385	375	383	322	390	380	362	324	389	389	368	382	361	370	341	353	321	289	333	326	304	368	359	356	374	360	368	360	363	360	367	358	355	302	315	305	294	308	304	316	297	293	310	312	333	291	320	285	275	310	321	316	306	292	306	318	320	323	307	291	298	337	323	312	300	308	303	332	292	279	297	327	308	327	322	335	297	301	302	301	271	372	333	370	480	459	461	447	412	0	0	0	0	0	455	323	336	307	360	354	381	307	360	357	374	364	359	384	365	329	381	362	345	367	332	335	319	364	341	372	382	326	365	395	342	356	355	364	322	359	371	366	362	379	391	390	355	386	367	377	356	359	382	412	400
Vinokur_StatiiOPushkine_5	348	353	370	367	396	384	357	411	365	327	364	374	378	327	370	421	424	400	358	376	417	383	399	402	408	413	395	410	383	395	320	340	368	351	321	326	352	343	325	342	300	329	282	266	376	378	354	357	347	396	372	362	378	358	369	344	377	375	381	407	426	418	413	414	400	420	377	450	476	429	430	453	388	417	420	450	477	417	429	447	395	420	409	413	422	398	434	443	466	435	468	474	359	417	391	386	362	414	404	372	432	424	427	424	411	363	370	376	355	335	397	396	392	397	393	408	395	396	393	406	413	411	377	364	394	366	353	367	362	374	373	354	365	373	327	356	329	320	364	361	351	328	310	311	348	347	329	325	291	319	355	375	342	339	339	314	375	328	281	308	349	306	334	298	357	332	324	305	325	288	421	409	415	449	467	435	446	470	0	0	0	0	0	473	379	390	352	348	371	379	352	348	368	377	392	389	430	403	414	407	411	404	393	420	401	381	400	385	413	400	410	419	438	386	403	410	415	408	449	427	458	426	462	466	476	436	450	457	471	415	435	485	471	467
Vinokur_VvedenieVizuchenieFilologicheskichNauk_1	393	361	341	380	400	422	357	419	376	339	362	369	421	369	440	425	397	396	380	384	393	380	383	406	409	382	388	395	413	432	350	358	423	391	416	388	331	297	315	341	342	322	283	267	355	365	332	357	344	484	393	348	359	360	336	348	376	379	391	408	383	464	439	443	454	448	435	486	517	522	481	509	467	439	429	486	517	522	486	493	485	422	439	400	471	422	503	421	427	394	487	438	455	496	455	469	458	489	478	454	450	442	457	422	440	353	348	340	356	329	508	466	421	456	472	499	471	445	433	450	493	484	402	339	388	374	358	384	388	339	371	339	390	421	322	399	331	324	352	434	431	430	369	338	384	327	400	357	298	315	378	366	370	341	408	353	384	332	286	356	360	385	395	351	364	375	372	356	366	356	482	450	452	612	521	498	499	547	574	467	457	455	473	0	376	419	437	440	418	379	437	440	423	358	455	493	510	460	471	475	456	461	472	502	475	456	499	454	492	466	479	493	483	432	475	484	520	483	496	490	462	441	442	467	446	497	501	482	453	437	434	414	486	469
Voloshinov_Freidism_1	419	369	360	381	393	439	367	409	368	342	368	376	398	388	479	440	419	443	409	380	449	374	420	441	444	397	405	423	444	436	362	417	428	369	366	396	372	345	316	327	321	306	280	279	332	333	337	329	315	430	397	328	357	350	362	315	321	293	328	333	337	420	386	415	414	417	389	437	445	418	386	381	420	379	365	437	450	414	383	378	421	367	375	363	425	377	442	366	376	346	437	405	486	468	436	452	488	461	463	444	482	403	390	345	414	319	326	325	339	316	409	416	393	416	418	383	434	412	406	423	414	382	333	333	333	357	338	348	321	314	323	370	348	367	282	340	300	292	302	371	374	366	301	282	311	296	325	296	272	301	341	361	356	348	310	295	313	287	251	306	330	304	353	307	343	307	330	312	332	298	435	417	397	411	388	350	380	387	384	317	323	323	379	376	0	0	572	476	506	429	572	476	500	426	507	462	468	421	432	444	433	400	443	433	431	382	468	399	453	413	434	477	470	396	411	446	446	414	465	456	395	358	419	456	428	474	423	506	374	355	391	451	433	464
Voloshinov_Freidism_2	416	392	391	388	401	420	366	422	391	361	405	416	430	413	460	426	482	476	416	401	449	419	454	415	482	429	450	495	446	459	380	371	408	391	388	387	411	351	378	352	325	354	299	293	368	358	354	394	338	458	417	380	393	380	392	355	342	341	366	410	409	457	441	446	442	461	444	453	483	482	459	459	445	399	399	454	481	473	453	458	458	388	405	401	468	398	452	392	400	379	484	438	434	451	456	477	436	449	457	456	497	450	464	370	466	352	382	359	342	362	424	477	436	445	413	415	464	457	439	445	431	430	383	376	397	400	389	371	385	360	374	379	386	391	298	362	319	306	345	349	342	398	346	306	331	317	334	317	310	302	353	381	379	355	347	327	344	319	273	329	362	322	370	339	369	334	346	339	337	325	462	454	402	405	443	390	419	436	420	391	347	336	390	419	0	0	515	472	535	441	515	472	536	437	547	475	473	450	486	486	440	459	447	442	446	403	479	415	469	452	500	493	494	420	480	436	458	439	464	522	467	425	468	513	499	477	465	544	460	409	450	497	509	515
Voloshinov_MarksizmFilosofijaJazyka_1	428	363	349	405	412	428	359	433	377	333	346	394	398	432	510	479	489	502	427	390	490	445	448	497	524	507	414	468	460	468	382	414	498	447	492	450	341	309	318	338	313	315	249	289	325	346	322	361	323	443	422	312	365	315	337	338	304	307	319	321	354	446	409	416	414	424	430	476	509	492	482	442	437	350	347	477	509	489	478	431	429	354	356	346	488	445	438	321	320	311	438	403	666	542	586	614	662	559	564	613	594	407	414	379	419	295	320	322	315	277	452	384	425	450	429	445	428	407	426	448	438	406	326	329	333	345	320	322	309	286	308	305	307	370	281	285	261	272	287	370	354	425	320	304	362	303	367	342	306	287	336	346	325	322	381	351	358	313	239	316	333	342	344	337	338	318	395	352	347	308	394	405	393	430	396	404	393	470	398	337	322	307	352	437	572	515	8313	700	749	508	0	0	0	0	585	487	515	461	445	460	438	468	448	460	440	443	489	450	526	469	455	462	470	435	462	451	488	424	489	425	402	372	391	446	405	481	439	437	396	365	389	422	439	420
Voloshinov_MarksizmFilosofijaJazyka_2	411	354	345	382	420	412	335	425	338	332	352	367	369	407	507	427	430	465	412	357	486	437	390	441	493	480	397	387	418	427	330	372	571	461	475	461	286	289	292	290	320	306	281	277	294	316	280	335	305	429	378	298	368	319	343	314	283	301	313	327	338	437	388	410	406	412	421	447	503	480	493	423	425	338	336	445	490	486	473	426	421	336	330	319	459	410	461	308	324	320	423	413	511	480	585	564	513	487	584	543	555	369	387	352	380	263	304	278	286	260	458	410	383	432	414	454	427	408	406	424	426	406	297	314	327	318	273	327	309	287	321	312	321	376	282	310	270	253	280	347	334	393	327	319	340	304	366	324	287	295	330	322	336	316	365	336	314	273	239	309	333	358	322	329	327	340	385	346	346	313	414	409	373	525	420	443	434	487	404	351	336	360	348	440	476	472	701	8310	787	517	0	0	0	0	528	479	477	444	438	462	438	446	452	447	451	425	476	440	471	451	439	446	487	442	428	453	483	435	440	399	407	360	415	432	406	428	422	415	393	352	391	418	425	428
Voloshinov_MarksizmFilosofijaJazyka_3	415	357	350	399	427	406	344	433	373	341	366	399	423	448	518	485	461	480	431	387	529	501	472	484	512	554	462	483	455	447	342	391	545	497	517	473	336	291	309	311	310	316	273	285	317	308	313	350	309	436	398	318	347	341	361	331	289	293	300	320	329	415	408	434	407	430	406	447	478	491	479	450	429	342	327	446	471	493	479	443	443	345	330	345	448	442	465	316	333	308	447	389	550	520	609	632	552	517	575	642	591	393	388	378	394	276	329	306	298	296	447	456	449	458	449	451	442	456	462	440	456	402	332	309	354	335	327	327	315	292	297	331	324	348	289	314	281	258	307	352	353	430	345	299	363	308	393	352	308	321	361	340	318	323	368	363	333	303	251	314	353	381	335	347	362	338	366	362	353	323	402	395	373	479	464	416	437	467	389	322	321	357	368	423	500	536	744	782	8244	590	0	0	0	0	963	477	493	482	422	449	451	467	464	428	425	416	477	424	492	773	413	458	467	442	464	455	459	424	453	407	414	377	395	453	403	437	415	417	416	368	379	434	452	431
Voloshinov_MarksizmFilosofijaJazyka_4	366	336	326	391	364	363	333	387	349	350	344	357	363	349	419	404	461	441	383	363	538	497	454	429	499	548	460	465	395	404	317	353	441	502	488	415	314	267	285	317	265	283	232	239	317	315	301	336	303	375	347	294	333	308	342	323	309	298	302	320	346	367	364	356	347	376	368	379	401	404	405	400	370	338	339	379	400	396	396	403	371	344	336	337	387	348	388	326	333	328	426	371	407	415	443	489	405	415	451	476	454	384	356	346	373	307	320	288	311	312	397	359	382	393	392	390	378	370	394	405	397	360	316	334	350	320	340	332	324	312	321	334	329	345	310	292	285	274	287	323	319	331	298	310	342	312	331	304	283	297	323	358	331	341	329	314	305	277	248	286	308	322	328	352	333	310	346	314	338	292	378	366	344	409	419	395	418	434	370	361	334	374	377	358	426	437	497	508	837	7564	0	0	0	0	474	400	415	440	399	442	407	416	367	364	425	371	409	362	428	453	393	434	449	393	387	375	399	418	373	363	406	370	401	410	374	352	393	378	397	368	380	380	418	382
